TOTAL,COUNT
926,0
910,0
764,0
476,0
781,0
607,0
545,0
769,0
1327,0
691,1
769,0
669,0
696,0
885,0
678,0
642,0
644,1
558,1
712,4
614,0
532,0
521,0
534,0
678,0
634,1
535,1
636,1
665,0
728,0
718,0
512,0
559,0
684,0
643,0
890,1
650,1
748,1
637,1
683,0
610,1
519,0
769,2
664,0
738,1
520,0
572,0
570,0
581,1
858,1
617,0
694,0
664,0
609,0
595,0
796,1
621,0
685,0
591,0
770,0
661,0
754,0
661,0
802,0
824,0
739,1
798,0
843,0
973,0
725,1
652,0
641,2
678,0
740,1
608,0
611,1
575,1
612,0
701,0
670,1
671,1
561,0
630,0
602,0
559,0
753,0
722,1
664,0
585,1
1056,0
576,1
626,0
671,1
619,1
642,0
679,0
726,0
640,1
646,1
616,0
670,0
678,0
784,0
751,1
693,1
746,0
740,0
671,1
757,0
876,1
770,0
895,1
704,0
866,0
879,2
959,1
794,0
695,0
543,0
746,0
900,0
785,0
1170,0
875,0
667,0
810,0
723,0
724,0
836,0
631,0
648,0
744,0
713,0
704,0
682,0
664,0
742,0
842,0
1142,0
1213,0
591,0
839,2
625,0
942,0
848,1
803,0
1020,0
587,0
607,0
578,0
553,1
1018,0
1003,0
838,0
723,1
798,0
1209,0
993,0
741,0
750,0
782,2
1005,0
731,0
627,0
728,0
812,0
776,0
969,0
753,1
851,0
822,0
777,0
706,0
995,0
904,0
1029,0
809,0
1007,1
982,0
745,0
608,0
618,0
759,0
705,0
813,1
679,0
715,0
710,0
861,0
812,0
819,0
734,0
1030,0
1032,0
906,0
747,0
847,0
727,0
890,0
753,1
911,0
756,0
685,0
735,0
808,1
706,0
784,0
1110,0
719,2
609,0
947,0
819,0
906,0
756,0
787,0
836,0
821,0
484,1
667,0
575,0
678,0
618,0
736,0
880,0
702,0
756,0
807,1
894,0
841,0
901,0
858,0
755,0
803,0
1073,0
862,0
1017,1
781,0
914,0
664,0
924,0
755,0
877,0
735,0
942,1
842,0
803,0
1177,0
931,0
817,0
723,2
759,0
664,1
893,1
750,0
844,1
1271,1
985,0
721,0
996,1
780,0
807,0
917,0
773,0
817,0
885,0
730,1
762,1
715,0
656,0
726,1
883,1
827,1
713,0
700,0
682,0
663,0
689,0
584,0
818,1
690,0
863,0
703,1
697,0
682,1
767,0
680,1
682,0
614,1
699,0
906,0
722,0
912,0
974,0
805,1
1022,0
943,0
893,0
725,0
908,0
745,0
882,0
779,0
859,0
761,1
575,0
889,0
1065,0
648,0
809,0
919,1
955,0
711,0
1169,0
817,1
905,0
799,1
703,1
933,0
900,0
1060,0
857,0
839,0
735,0
751,0
733,0
624,0
715,0
694,2
706,0
738,0
798,0
745,0
813,0
841,0
922,0
724,0
744,2
721,0
871,1
752,0
798,0
714,1
840,0
741,1
753,0
782,0
774,0
824,1
777,0
822,1
739,0
701,1
693,0
731,0
818,0
636,1
852,0
817,1
702,1
757,0
776,0
757,0
876,0
694,0
664,0
835,0
763,1
832,1
682,0
585,0
568,0
672,1
753,0
729,0
1095,0
797,0
737,1
739,1
725,0
703,0
837,1
793,0
559,0
724,0
682,0
837,0
633,1
877,1
779,0
856,0
711,0
734,0
738,1
714,0
739,0
755,1
743,1
699,0
866,1
996,1
655,0
751,0
639,0
751,0
859,0
819,0
704,0
878,1
694,2
792,0
758,0
668,0
802,1
922,0
678,0
773,1
661,0
644,1
817,0
881,0
822,1
895,0
871,0
773,0
692,2
828,0
650,2
650,0
689,2
580,0
592,0
851,0
630,0
800,0
674,1
704,0
729,0
753,1
596,0
779,0
756,0
886,0
817,1
634,0
659,1
788,0
869,0
756,0
769,0
764,1
853,0
749,0
874,0
704,0
717,1
757,2
896,0
738,0
653,0
614,0
649,0
630,0
714,0
1173,1
757,1
538,0
813,0
764,0
906,1
909,1
971,0
773,0
921,0
815,0
739,0
864,0
701,0
1147,0
693,0
497,0
636,0
805,0
887,0
763,0
792,0
1043,0
968,1
686,0
831,0
884,1
853,0
771,1
638,0
659,0
717,0
575,1
899,0
960,0
761,0
778,0
796,0
744,0
630,0
747,0
705,0
979,0
785,0
790,0
754,0
844,0
775,0
721,1
829,0
707,0
830,0
763,0
1158,0
1043,1
849,1
815,0
858,1
551,0
1036,0
1095,0
931,2
1038,1
873,0
1119,0
786,0
774,0
762,0
740,0
724,0
764,0
792,0
1150,1
970,0
954,0
1226,1
1196,0
942,0
817,0
649,1
1067,0
940,0
747,0
1025,1
1058,0
849,0
835,0
947,0
993,0
778,0
718,0
756,2
658,0
736,0
655,0
1163,0
803,0
713,0
743,0
718,0
720,0
663,0
969,0
806,1
1000,0
819,0
928,0
1077,0
871,0
1034,0
1340,0
905,1
1020,0
1479,0
779,0
951,0
939,0
855,0
947,0
793,0
1039,0
816,0
544,0
543,0
522,0
733,0
515,0
548,0
617,1
606,0
565,0
810,0
1033,0
1081,0
957,0
902,0
671,0
817,0
806,0
779,0
927,0
835,0
685,0
785,0
793,0
893,0
767,1
825,0
753,0
654,1
575,0
818,0
810,0
956,2
1024,0
923,0
978,0
981,0
1095,0
1175,0
924,0
862,0
946,0
1082,1
1037,0
959,0
1246,0
818,1
995,0
670,0
822,0
869,0
906,0
961,0
852,0
754,1
805,0
658,0
726,3
718,0
783,1
856,0
645,0
849,1
612,0
797,0
725,1
749,1
919,1
855,0
707,0
889,1
881,2
1071,0
900,2
780,0
810,1
869,2
895,1
929,0
1029,0
880,0
896,0
800,1
884,0
713,1
837,1
1024,0
779,0
737,0
789,0
689,1
653,0
710,0
722,1
847,0
585,0
701,0
704,0
663,0
919,1
532,0
763,0
848,0
741,0
800,0
899,0
755,0
690,0
689,0
785,0
806,1
690,0
978,0
1055,0
984,0
996,1
1160,0
923,0
762,0
963,0
989,0
873,2
687,4
457,2
783,0
567,0
647,3
778,0
650,0
742,0
645,0
674,0
667,1
592,1
669,1
770,0
669,0
616,0
671,1
555,1
715,0
550,0
966,2
868,3
1145,0
740,0
586,0
960,1
1047,0
942,3
765,3
736,1
656,0
968,2
674,0
751,1
802,1
703,0
708,0
707,0
722,0
782,0
725,0
788,0
780,0
717,0
759,0
866,0
850,0
822,0
727,1
686,0
658,0
861,2
679,0
701,1
747,0
1099,1
791,1
785,1
626,0
672,1
573,0
568,0
606,0
788,0
596,1
615,0
634,3
729,0
631,2
1047,0
644,0
477,0
737,1
717,0
646,1
652,2
864,0
606,1
902,1
803,2
715,1
943,0
836,1
742,0
788,1
833,1
716,0
716,0
735,0
697,0
688,1
755,1
727,1
773,0
733,2
754,0
741,0
726,0
679,0
842,0
982,0
664,0
822,0
782,1
780,0
784,0
954,1
717,0
793,0
723,1
675,1
706,1
795,1
711,0
686,0
671,0
766,0
685,0
779,0
849,0
909,0
1089,0
847,0
582,0
712,0
1008,0
982,0
937,0
1017,0
497,0
622,0
638,0
1110,0
731,0
773,0
801,0
992,0
656,0
839,1
1020,0
907,0
876,0
642,1
1044,0
700,2
605,0
1166,0
873,0
865,0
1191,0
1004,1
943,0
982,0
839,0
973,2
675,0
737,0
790,0
795,1
954,0
717,0
716,2
664,1
802,0
885,0
812,0
659,1
575,1
540,0
943,0
900,0
767,0
893,0
910,1
870,0
978,0
826,1
885,0
680,0
550,0
768,0
1016,0
693,0
945,0
639,0
758,1
836,1
810,0
755,1
757,0
938,0
952,0
675,0
972,0
726,1
1038,0
1008,0
1094,1
1257,0
756,1
795,1
989,1
583,1
1103,0
998,0
846,0
641,1
814,0
897,0
1223,1
1037,0
663,0
594,0
612,0
513,0
801,0
391,0
394,0
476,0
694,0
499,0
564,0
667,1
756,0
1014,0
905,0
749,0
485,0
497,0
654,1
594,0
527,0
523,0
586,0
829,0
969,0
602,0
926,0
622,0
1076,2
853,0
842,0
928,0
997,0
684,0
973,0
1369,0
1098,0
903,0
985,1
1149,0
940,0
935,0
985,0
882,1
1031,0
1025,0
721,0
853,0
853,0
953,1
861,0
747,1
867,0
778,0
897,1
567,2
852,0
847,2
834,0
716,0
709,2
630,0
625,0
734,0
643,0
617,0
509,0
627,0
736,0
936,0
747,0
692,1
844,2
649,0
805,0
657,1
879,0
842,2
757,0
1341,2
667,0
807,0
820,0
799,1
728,0
791,1
497,1
635,1
671,0
737,0
659,0
894,0
811,0
786,1
795,0
701,0
755,0
658,0
831,0
887,2
1036,0
737,0
773,0
1120,2
769,1
960,0
864,0
980,0
1484,1
954,0
1013,0
924,0
987,0
1034,0
656,0
722,0
545,0
494,0
633,1
646,0
631,1
558,0
516,0
660,0
770,0
834,0
776,1
771,0
810,1
748,1
737,1
525,0
829,0
956,0
667,0
754,0
1019,1
663,0
771,0
1000,1
781,0
642,0
718,0
594,1
668,2
536,1
546,0
674,0
742,0
868,0
723,0
853,0
1094,3
802,0
776,0
1056,0
777,0
736,1
854,1
730,0
812,0
771,0
1144,0
735,0
732,0
794,0
720,1
657,1
741,0
876,0
800,2
714,0
804,0
837,0
821,1
874,0
760,0
764,0
859,0
567,0
642,0
625,0
1295,0
753,0
831,0
685,0
685,0
824,0
708,0
772,0
837,0
733,0
833,0
602,1
777,1
558,1
796,0
720,0
672,0
876,0
860,1
900,1
914,1
880,0
805,0
871,0
602,0
746,0
811,0
733,0
711,0
756,1
653,1
780,0
742,2
798,0
666,0
766,1
772,0
857,0
629,0
782,1
824,1
767,0
872,0
889,0
695,0
815,0
1001,1
1159,0
909,0
865,1
1088,0
925,0
700,1
1045,0
667,0
654,0
1276,0
705,0
643,0
809,0
684,1
494,0
699,0
777,0
802,0
609,0
714,0
618,0
839,1
790,3
954,0
842,1
605,0
778,0
888,0
739,0
722,0
811,0
810,0
731,1
771,2
796,2
896,0
875,1
891,1
997,0
959,0
796,0
703,0
559,0
960,0
631,0
890,0
599,0
874,0
793,0
785,0
829,0
709,1
690,1
743,0
790,0
689,2
482,2
1278,0
1442,0
794,0
831,0
958,0
845,0
800,1
995,1
727,0
857,0
981,1
778,0
778,0
861,0
1036,2
901,1
940,1
1621,1
751,0
766,0
752,0
601,0
784,1
1228,0
1130,0
677,0
1126,0
806,0
1151,0
1056,0
922,1
1038,2
896,0
915,0
842,0
642,1
820,2
729,0
936,0
1087,1
669,0
711,0
702,0
886,0
909,0
847,0
828,1
1068,0
869,0
913,0
849,0
802,2
689,0
1058,0
962,0
1006,0
955,0
722,0
895,0
801,1
641,1
650,0
821,0
798,0
769,2
590,0
774,0
716,0
1043,1
759,1
851,0
757,1
912,1
898,0
684,0
843,0
787,1
926,0
973,0
969,0
921,2
964,0
974,0
962,0
929,0
983,1
1040,0
929,0
886,0
904,0
948,1
880,0
857,0
732,0
665,0
815,0
733,0
714,0
568,1
899,1
869,1
880,0
733,0
713,1
689,0
754,0
674,1
751,0
649,1
604,0
621,0
742,0
563,0
823,0
673,0
677,1
763,0
663,1
743,1
862,0
931,0
771,2
1124,0
749,0
938,0
846,1
824,0
668,0
781,0
979,0
859,0
884,1
1012,0
871,0
677,0
491,0
535,0
900,2
809,0
720,1
869,0
674,0
608,1
933,0
805,1
738,0
705,0
805,2
816,0
843,1
762,0
655,1
1050,0
975,1
888,1
891,0
958,0
1047,0
978,0
803,0
1038,0
1037,0
958,0
984,0
913,0
800,0
991,2
1202,0
863,0
1010,1
1229,1
790,0
664,1
701,0
970,0
751,1
771,2
724,1
649,0
953,0
722,0
671,1
810,1
778,0
790,4
895,0
816,1
678,0
933,0
854,4
836,0
575,0
703,0
875,0
808,0
735,0
915,0
682,0
717,0
760,0
664,1
430,0
624,0
701,0
601,0
553,1
796,1
558,0
564,0
756,0
670,0
688,0
631,0
768,0
868,1
654,0
725,0
644,0
609,1
544,0
770,1
1026,0
786,2
723,0
736,0
653,1
940,1
787,0
685,0
789,0
760,0
787,0
705,0
855,1
605,0
735,0
638,0
601,0
547,1
651,0
486,0
646,0
722,0
784,0
611,0
780,1
733,0
930,0
874,0
661,0
1011,0
784,0
697,1
673,2
679,0
697,1
691,0
688,2
701,0
483,0
566,1
677,0
731,1
718,1
749,0
721,0
802,0
756,0
753,2
692,0
1021,0
805,0
638,0
1049,0
728,1
736,1
