TOTAL,COUNT
1221,11
1196,13
1102,9
773,8
1251,10
1034,13
1023,14
1377,15
2159,57
1239,18
1324,14
1134,11
1170,10
1493,14
1120,10
1108,8
1085,9
970,6
1226,14
1141,18
899,11
825,6
912,8
1139,14
1088,11
995,10
1068,5
1209,15
1157,13
1157,21
919,11
944,9
1119,15
980,7
1329,22
1021,21
1144,14
1096,15
1150,12
1189,22
913,8
1253,15
1130,23
1188,15
1096,18
1112,10
1112,22
1252,22
1385,22
1029,9
1150,19
1093,17
1048,9
987,12
1284,13
1050,7
1174,14
1154,15
1299,19
1101,14
1252,15
1157,12
1323,22
1394,18
1171,7
1267,9
1410,14
1571,21
1331,18
1074,10
1052,10
1204,11
1296,12
1031,11
1144,15
1026,13
1062,19
1173,14
1158,13
1155,8
920,19
1162,13
985,11
942,10
1216,12
1143,14
1068,13
1069,15
1773,33
1048,15
922,8
1061,18
1188,11
1089,11
1186,10
1191,14
1114,24
1078,16
1057,14
1179,13
1216,20
1441,24
1355,17
1117,11
1156,20
1190,17
1026,10
1256,10
1357,18
1196,16
1450,15
1066,13
1228,12
1314,17
1390,17
1241,19
1081,13
988,7
1088,8
1283,16
1206,15
1957,10
1485,13
1074,14
1283,20
1252,13
1183,12
1342,20
1027,11
1125,9
1181,17
1123,13
1040,2
1177,15
1063,17
1103,12
1296,22
1656,19
1770,16
1077,13
1201,19
992,21
1352,20
1335,18
1421,20
1532,18
1127,16
1116,18
1107,12
979,20
1452,13
1418,16
1172,5
1098,15
1271,25
1654,15
1413,23
1146,6
1211,16
1225,12
1427,17
1144,15
977,16
1140,8
1121,12
1172,19
1379,19
1185,12
1256,17
1265,19
1138,11
1187,13
1287,10
1267,14
1294,11
1188,11
1319,11
1320,13
1025,8
1005,13
1092,14
1080,6
1084,12
1127,11
1248,16
1083,11
1056,9
1292,16
1235,17
1230,9
1276,13
1423,18
1428,14
1313,23
1114,14
1292,17
1103,7
1265,22
1227,20
1311,14
1064,20
1069,14
1107,19
1141,8
1064,10
1071,7
1568,43
1041,10
957,16
1294,13
1251,15
1294,14
1150,10
1203,13
1279,18
1235,12
878,13
1128,18
922,11
1130,16
980,13
1212,10
1285,19
1011,15
1191,17
1206,15
1294,15
1304,17
1312,13
1239,11
1192,14
1213,11
1554,33
1319,19
1572,22
1254,14
1339,13
1075,16
1443,22
1332,18
1460,25
1093,11
1293,15
1183,9
1099,10
1634,16
1422,11
1180,12
1183,14
1082,13
1081,18
1306,10
1252,10
1192,11
1871,17
1445,16
1069,10
1561,22
1064,6
1228,14
1392,17
1124,8
1152,14
1265,17
1034,15
1089,8
1033,8
957,11
1104,5
1333,17
1184,8
1050,5
1167,13
1021,13
1039,11
1022,7
835,8
1218,10
999,9
1241,10
1105,10
1109,11
1146,14
1124,15
1264,21
1113,9
1068,11
1049,12
1283,20
1132,11
1330,20
1338,29
1144,11
1382,21
1383,20
1241,7
1054,15
1359,19
1078,14
1230,23
1254,22
1320,16
1224,16
1107,26
1386,18
1577,32
1014,17
1244,11
1422,24
1426,21
1212,16
1764,31
1198,24
1345,13
1105,16
1052,15
1289,16
1321,18
1505,14
1284,24
1187,11
963,4
1105,12
1100,18
950,11
1086,7
1117,17
1101,10
1169,10
1175,14
1214,18
1342,8
1212,13
1302,20
1085,16
1077,9
1047,10
1191,10
1098,10
1132,11
1001,12
1154,6
1076,12
1085,12
1144,14
1109,9
1176,17
1130,10
1225,15
1085,11
1067,9
1077,10
1041,8
1179,13
953,8
1192,12
1145,10
1039,12
1091,7
1134,7
1136,15
1180,9
1126,18
1056,11
1241,22
1136,4
1152,11
1173,19
1034,18
997,16
1078,26
1085,12
1052,9
1535,13
1184,13
1055,10
1104,16
1096,14
1088,12
1222,14
1270,15
984,8
1095,16
1101,7
1216,10
935,12
1249,15
1165,15
1199,12
1020,3
1067,11
1026,4
1132,16
1136,9
1109,14
1164,15
1105,16
1435,13
1585,15
983,12
1170,12
1065,8
1185,14
1210,10
1152,21
1028,5
1194,13
966,7
1209,20
1114,11
1079,9
1238,19
1388,18
1030,12
1146,7
1028,9
1190,27
1154,15
1280,10
1201,16
1233,12
1350,14
1248,35
1161,21
1204,8
1177,14
1106,10
1218,21
1029,11
982,14
1224,18
948,12
1167,8
980,7
1051,11
1149,12
1132,16
908,9
1190,19
1169,16
1174,10
1102,11
939,9
1002,5
1257,18
1245,21
1014,13
1063,15
1143,13
1212,10
1026,13
1311,21
1046,10
1168,21
1075,29
1255,20
1135,26
920,10
1034,15
1135,21
1170,18
1145,16
1798,32
1214,16
1004,16
1251,13
1078,14
1491,18
1496,14
1518,16
1263,12
1422,13
1279,9
1231,18
1332,17
1154,14
2030,27
1226,10
886,13
1026,10
1259,17
1398,19
1177,10
1160,12
1346,7
1465,12
1001,13
1241,15
1379,12
1287,21
1307,17
1130,8
1189,13
1286,14
972,6
