TOTAL,COUNT
1465,69
1436,56
1346,74
985,31
1703,9
1391,16
1544,2
1773,8
2840,30
1634,8
1901,14
1660,6
1656,7
2241,5
1637,8
1594,5
1597,1
1407,4
1834,4
1579,3
1314,4
1112,4
1336,9
1609,13
1709,6
1549,1
1602,7
1915,12
1617,7
1629,10
1361,7
1444,4
1610,11
1353,7
1688,7
1447,3
1603,6
1569,5
1682,15
1788,8
1358,0
1798,13
1650,3
1779,8
1783,10
1820,4
1661,2
1927,10
2014,12
1485,9
1718,5
1553,4
1584,2
1496,14
1849,6
1582,6
1809,7
1776,5
1952,6
1620,6
1893,2
1736,5
1928,6
1969,5
1590,11
1763,3
1975,3
2253,15
1991,9
1619,13
1567,4
1732,4
1988,4
1445,8
1666,11
1546,4
1556,4
1688,2
1683,5
1700,16
1355,2
1718,6
1431,6
1341,6
1828,9
1666,4
1584,25
1714,6
2674,10
1547,2
1326,11
1572,7
1895,5
1683,3
1746,5
1732,5
1653,7
1513,6
1540,11
1685,5
1781,12
2129,14
1968,7
1666,2
1558,3
1686,6
1416,2
1833,1
1871,8
1679,8
2090,7
1484,10
1718,12
1819,10
1936,12
1680,14
1504,19
1497,6
1471,14
1664,23
1621,18
2779,23
2162,26
1505,7
1869,15
1782,9
1603,6
1806,17
1478,13
1601,20
1632,15
1564,38
1532,57
1729,39
1449,36
1429,42
1631,51
2104,52
2381,52
1459,17
1538,83
1517,40
1716,51
1734,20
1873,25
2060,26
1711,7
1729,26
1541,8
1360,11
1880,49
1875,62
1541,37
1470,23
1777,27
2061,39
1821,39
1599,13
1558,21
1686,19
1862,44
1582,22
1307,9
1564,18
1490,14
1636,10
1849,12
1677,19
1719,19
1728,13
1585,13
1613,14
1628,45
1791,35
1614,42
1607,26
1711,57
1691,46
1473,30
1414,10
1447,15
1612,12
1657,8
1554,8
1814,13
1579,24
1525,10
1850,16
1709,10
1640,29
1788,14
1802,29
1830,43
1893,18
1617,27
1845,24
1531,11
1751,34
1718,22
1728,43
1522,37
1576,42
1583,28
1594,29
1563,45
1548,19
2014,73
1428,50
1438,22
1663,63
2033,32
1968,41
1725,54
1818,48
1905,35
1871,62
1294,8
1582,23
1287,12
1559,25
1776,27
1758,5
1854,19
1481,7
1667,4
1785,16
1849,14
1837,5
1817,19
1701,18
1688,12
1860,45
2038,19
1963,29
1970,21
1670,18
1744,27
1656,17
1884,42
1705,33
1982,33
1503,18
1691,20
1661,34
1525,21
2232,43
1846,25
1609,16
1691,15
1549,23
1481,13
1788,27
1855,25
1658,18
2597,36
1982,22
1601,34
2260,50
1581,18
1648,23
1927,19
1527,15
1520,13
1739,34
1425,8
1482,23
1469,7
1340,18
1520,17
1862,11
1637,31
1520,13
1591,20
1514,23
1449,12
1381,22
1260,16
1705,28
1430,23
1672,16
1449,13
1571,11
1589,8
1569,8
1817,21
1557,12
1575,9
1467,22
1722,23
1599,15
1714,38
1707,32
1434,19
1812,27
1809,33
1632,36
1539,27
1763,33
1567,30
1556,40
1657,22
1696,16
1655,11
1516,15
1822,30
2029,42
1632,40
1672,21
1858,20
1865,23
1715,10
2312,40
1613,32
1840,17
1500,22
1475,12
1635,27
1717,32
1982,42
1786,33
1610,2
1295,4
1543,5
1480,6
1316,1
1544,2
1630,3
1529,1
1666,3
1611,8
1794,12
1886,11
1653,4
1751,24
1530,4
1502,6
1490,6
1595,5
1535,3
1609,8
1355,5
1622,2
1486,15
1481,5
1659,5
1501,2
1586,3
1575,5
1686,5
1505,7
1464,2
1546,4
1457,4
1608,5
1280,3
1662,13
1540,7
1482,5
1441,3
1577,7
1678,7
1585,12
1575,3
1539,3
1618,5
1597,4
1545,7
1680,3
1574,6
1533,11
1476,6
1541,4
1420,8
2121,10
1680,4
1455,4
1598,6
1524,7
1505,1
1722,11
1866,3
1457,1
1535,5
1531,6
1649,4
1290,8
1709,7
1646,7
1581,8
1458,5
1428,1
1399,0
1599,8
1554,5
1547,8
1647,9
1536,4
2108,12
2234,16
1410,5
1649,6
1480,6
1636,7
1649,9
1568,8
1398,0
1678,4
1301,3
1708,9
1498,3
1547,9
1639,5
1937,11
1461,4
1551,6
1482,0
1729,8
1638,5
1693,7
1752,10
1675,3
1932,10
1752,28
1639,8
1782,11
1672,4
1673,18
1810,8
1584,3
1406,4
1685,1
1322,4
1599,15
1368,0
1413,7
1598,7
1613,5
1276,4
1637,7
1641,2
1572,1
1535,13
1335,3
1495,5
1832,5
1699,4
1428,5
1472,0
1572,11
1705,4
1427,6
1783,15
1462,6
1687,7
1353,12
1662,5
1643,11
1254,3
1443,7
1542,4
1655,3
1634,7
2723,19
1654,13
1443,2
1638,21
1346,19
1883,5
1999,8
1976,17
1618,4
1916,30
1641,2
1659,8
