TOTAL,COUNT
926,0
910,3
764,12
476,3
781,6
607,1
545,0
769,7
1327,8
691,6
769,3
669,9
696,8
885,6
678,6
642,4
644,5
558,4
712,5
614,5
532,6
521,6
534,4
678,6
634,3
535,11
636,4
665,8
728,10
718,15
512,2
559,4
684,6
643,11
890,11
650,15
748,12
637,5
683,8
610,4
519,4
769,5
664,5
738,3
520,4
572,6
570,2
581,4
858,9
617,4
694,10
664,2
609,5
595,8
796,7
621,7
685,6
591,6
770,4
661,4
754,8
661,8
802,7
824,6
739,9
798,7
843,3
973,13
725,7
652,6
641,9
678,4
740,6
608,3
611,3
575,6
612,4
701,9
670,9
671,5
561,4
630,5
602,5
559,6
753,9
722,2
664,4
585,3
1056,3
576,1
626,3
671,6
619,3
642,3
679,11
726,5
640,8
646,5
616,6
670,5
678,6
784,2
751,7
693,7
746,8
740,10
671,8
757,7
876,8
770,9
895,8
704,2
866,9
879,4
959,19
794,10
695,0
543,9
746,2
900,11
785,6
1170,10
875,9
667,6
810,5
723,4
724,6
836,5
631,6
648,10
744,5
713,1
704,2
682,5
664,2
742,0
842,6
1142,3
1213,8
591,3
839,1
625,0
942,1
848,3
803,7
1020,8
587,3
607,6
578,3
553,4
1018,12
1003,3
838,6
723,6
798,4
1209,15
993,6
741,0
750,4
782,6
1005,3
731,6
627,6
728,5
812,8
776,12
969,13
753,9
851,13
822,8
777,14
706,6
995,6
904,1
1029,10
809,2
1007,3
982,4
745,4
608,3
618,3
759,0
705,2
813,3
679,1
715,1
710,0
861,2
812,2
819,4
734,5
1030,7
1032,8
906,7
747,2
847,8
727,0
890,0
753,15
911,4
756,1
685,0
735,1
808,1
706,2
784,0
1110,7
719,1
609,5
947,2
819,3
906,2
756,0
787,1
836,3
821,1
484,1
667,4
575,2
678,4
618,1
736,2
880,5
702,2
756,10
807,4
894,3
841,3
901,6
858,4
755,4
803,3
1073,3
862,2
1017,3
781,1
914,1
664,1
924,6
755,3
877,9
735,16
942,15
842,11
803,10
1177,15
931,13
817,10
723,3
759,13
664,4
893,10
750,3
844,7
1271,10
985,9
721,6
996,10
780,2
807,8
917,10
773,8
817,9
885,10
730,2
762,13
715,2
656,2
726,7
883,6
827,3
713,2
700,6
682,1
663,4
689,2
584,34
818,5
690,1
863,10
703,6
697,2
682,8
767,10
680,7
682,7
614,6
699,4
906,8
722,13
912,7
974,4
805,1
1022,6
943,9
893,6
725,3
908,7
745,2
882,3
779,2
859,3
761,8
575,5
889,3
1065,7
648,1
809,0
919,4
955,6
711,7
1169,9
817,4
905,8
799,3
703,5
933,8
900,11
1060,6
857,4
839,19
735,17
751,16
733,20
624,11
715,22
694,13
706,12
738,21
798,19
745,13
813,7
841,18
922,11
724,13
744,18
721,20
871,18
752,11
798,20
714,17
840,13
741,10
753,15
782,18
774,18
824,25
777,20
822,21
739,9
701,11
693,17
731,14
818,17
636,12
852,18
817,17
702,16
757,14
776,19
757,16
876,24
694,7
