TOTAL,COUNT
1465,0
1436,0
1346,0
985,1
1703,6
1391,10
1544,26
1773,4
2840,15
1634,1
1901,14
1660,1
1656,0
2241,0
1637,0
1594,0
1597,0
1407,3
1834,4
1579,9
1314,0
1112,7
1336,3
1609,1
1709,0
1549,13
1602,0
1915,0
1617,0
1629,0
1361,4
1444,0
1610,2
1353,2
1688,0
1447,0
1603,0
1569,1
1682,2
1788,21
1358,4
1798,7
1650,7
1779,6
1783,36
1820,37
1661,5
1927,48
2014,8
1485,0
1718,1
1553,4
1584,9
1496,3
1849,13
1582,0
1809,6
1776,12
1952,3
1620,2
1893,1
1736,8
1928,10
1969,0
1590,0
1763,6
1975,1
2253,1
1991,5
1619,13
1567,10
1732,2
1988,8
1445,13
1666,5
1546,1
1556,1
1688,3
1683,14
1700,12
1355,0
1718,5
1431,1
1341,0
1828,2
1666,5
1584,3
1714,4
2674,12
1547,15
1326,5
1572,2
1895,13
1683,3
1746,2
1732,3
1653,2
1513,0
1540,4
1685,0
1781,3
2129,1
1968,5
1666,2
1558,7
1686,0
1416,0
1833,0
1871,0
1679,0
2090,1
1484,0
1718,5
1819,4
1936,5
1680,0
1504,0
1497,0
1471,4
1664,4
1621,13
2779,25
2162,10
1505,11
1869,6
1782,9
1603,7
1806,4
1478,3
1601,3
1632,10
1564,0
1532,1
1729,25
1449,10
1429,4
1631,1
2104,12
2381,6
1459,11
1538,0
1517,2
1716,3
1734,5
1873,9
2060,17
1711,8
1729,11
1541,3
1360,1
1880,15
1875,4
1541,0
1470,4
1777,2
2061,2
1821,5
1599,6
1558,3
1686,16
1862,5
1582,0
1307,0
1564,0
1490,3
1636,2
1849,7
1677,0
1719,0
1728,2
1585,8
1613,1
1628,1
1791,0
1614,0
1607,9
1711,0
1691,0
1473,1
1414,2
1447,16
1612,0
1657,7
1554,3
1814,29
1579,6
1525,0
1850,0
1709,0
1640,2
1788,12
1802,1
1830,2
1893,2
1617,2
1845,0
1531,4
1751,2
1718,6
1728,1
1522,8
1576,0
1583,1
1594,6
1563,4
1548,0
2014,0
1428,6
1438,0
1663,3
2033,0
1968,0
1725,3
1818,0
1905,0
1871,2
1294,12
1582,2
1287,11
1559,2
1776,0
1758,14
1854,0
1481,2
1667,5
1785,11
1849,13
1837,0
1817,0
1701,0
1688,7
1860,1
2038,1
1963,0
1970,4
1670,0
1744,0
1656,0
1884,0
1705,4
1982,19
1503,0
1691,0
1661,0
1525,0
2232,6
1846,1
1609,0
1691,0
1549,0
1481,2
1788,1
1855,8
1658,0
2597,2
1982,13
1601,9
2260,9
1581,7
1648,9
1927,9
1527,4
1520,10
1739,0
1425,0
1482,0
1469,0
1340,0
1520,9
1862,1
1637,2
1520,0
1591,7
1514,1
1449,0
1381,0
1260,8
1705,9
1430,7
1672,5
1449,0
1571,6
1589,9
1569,0
1817,20
1557,0
1575,21
1467,0
1722,0
1599,5
1714,3
1707,1
1434,3
1812,6
1809,11
1632,1
1539,0
1763,2
1567,1
1556,1
1657,27
1696,0
1655,7
1516,7
1822,12
2029,1
1632,2
1672,2
1858,4
1865,1
1715,4
2312,7
1613,1
1840,7
1500,5
1475,2
1635,7
1717,2
1982,10
1786,11
1610,0
1295,1
1543,0
1480,0
1316,0
1544,0
1630,0
1529,0
1666,1
1611,0
1794,1
1886,8
1653,0
1751,0
1530,0
1502,0
1490,0
1595,0
1535,0
1609,0
1355,0
1622,6
1486,0
1481,0
1659,0
1501,0
1586,0
1575,0
1686,0
1505,0
1464,0
1546,0
1457,0
1608,0
1280,0
1662,0
1540,1
1482,0
1441,0
1577,0
1678,0
1585,0
1575,5
1539,0
1618,0
1597,0
1545,0
1680,2
1574,4
1533,1
1476,0
1541,0
1420,0
2121,3
1680,0
1455,0
1598,0
1524,0
1505,0
1722,0
1866,10
1457,1
1535,3
1531,0
1649,0
1290,0
1709,6
1646,0
1581,0
1458,1
1428,0
1399,0
1599,0
1554,0
1547,0
1647,0
1536,0
2108,1
2234,16
1410,0
1649,0
1480,0
1636,1
1649,0
1568,0
1398,0
1678,0
1301,0
1708,0
1498,0
1547,0
1639,0
1937,2
1461,0
1551,0
1482,0
1729,1
1638,0
1693,0
1752,0
1675,0
1932,0
1752,0
1639,0
1782,4
1672,1
1673,0
1810,0
1584,0
1406,8
1685,0
1322,0
1599,0
1368,0
1413,0
1598,0
1613,0
1276,0
1637,0
1641,0
1572,1
1535,0
1335,0
1495,0
1832,0
1699,0
1428,0
1472,0
1572,0
1705,0
1427,0
1783,0
1462,0
1687,4
1353,1
1662,0
1643,0
1254,0
1443,6
1542,0
1655,0
1634,2
2723,8
1654,0
1443,8
1638,0
1346,0
1883,0
1999,0
1976,4
1618,0
1916,2
1641,0
1659,0
1749,13
1538,2
2886,15
1745,6
1228,5
1375,6
1702,3
1890,0
1576,0
1581,0
1606,1
1996,0
1315,0
1637,2
1738,1
1574,9
1756,4
1680,6
1732,15
1874,6
1393,0
1968,9
1676,3
1660,0
1671,2
1634,10
1961,10
1453,6
1673,0
1629,0
1702,2
1693,2
1512,0
1702,3
1707,0
1609,0
1662,8
1923,8
1637,8
2179,6
1923,5
2610,1
2514,3
1986,0
2279,11
2178,0
1493,8
1824,0
2077,0
1630,0
2259,5
1775,0
2170,1
1573,1
1582,0
1541,0
1496,1
1406,2
1596,0
1777,12
1809,5
1645,3
1780,1
2044,7
1936,0
1966,4
2215,10
1817,5
2100,2
1857,12
1497,0
1869,7
1861,4
1508,1
1415,0
1617,5
1805,4
1548,1
1480,0
1570,4
1473,0
1535,0
1380,1
2260,0
1565,0
1579,0
1707,4
1481,10
1596,0
1355,4
1855,4
1660,2
2420,16
1821,3
1665,1
1980,3
1550,1
1847,0
2273,0
1695,0
1814,1
2457,5
1708,0
2197,10
1932,1
1789,0
2075,3
1622,1
2134,0
1698,1
1685,3
1694,1
1308,1
2047,1
1505,0
1541,5
1487,1
1766,11
1662,3
1710,1
2223,0
2263,0
2079,0
1935,0
1415,11
1652,4
1673,12
1603,5
1747,5
1750,0
1639,4
1652,1
1715,0
1779,8
1585,0
1772,1
1690,1
1504,4
1500,6
1900,1
1891,8
1911,14
2254,4
1882,0
2087,0
1970,0
2343,1
2415,0
1776,0
1675,0
1939,7
1757,1
2123,6
1945,7
2054,4
2146,3
1948,1
1375,0
1641,0
1609,6
1744,1
1981,0
1911,0
1628,0
1625,0
1584,0
1273,0
1323,0
1400,0
1587,0
1358,0
1462,0
1594,0
1741,1
1627,0
1610,0
1815,0
1814,0
1620,0
1620,0
1672,0
1932,0
1744,1
1520,0
1571,0
1564,4
1624,0
1735,5
1769,0
1707,0
1660,5
1609,0
1705,0
1524,0
1592,1
2036,0
1565,0
1508,0
1603,0
1365,0
1375,0
1402,0
1438,0
1575,0
1609,0
1627,0
1494,0
1514,0
1615,0
1182,0
1442,8
1509,0
1327,0
1321,1
1599,0
1444,2
1310,1
1293,0
1455,0
1543,0
1317,0
1605,3
1719,1
1641,0
1693,0
1865,0
1657,0
1542,0
1609,0
2061,9
1896,1
1632,3
1327,0
1636,0
1247,0
1760,0
1641,0
1282,0
1553,0
1471,0
1783,3
1724,1
1363,0
1475,0
1593,0
1360,0
1484,2
1560,0
1377,0
1527,0
1523,4
1734,0
1586,2
2019,4
1770,0
1531,4
1757,2
1858,0
1920,0
1602,0
1588,0
1492,4
2007,0
1606,1
1806,0
1675,0
1505,0
1563,0
1499,0
1479,0
1542,0
1503,0
1552,0
1623,0
1452,0
1615,0
1704,0
1714,0
1646,1
1555,0
1417,0
1429,0
1635,0
1516,0
1521,0
1473,0
2266,0
1567,0
1580,1
1233,0
1480,7
1445,1
1441,0
1503,0
1504,0
1381,2
1421,0
1405,0
1526,0
1800,2
2018,0
1445,0
1142,0
1589,0
1553,0
1412,0
1630,1
1562,1
1464,6
1642,3
1618,11
1417,4
1729,1
1596,0
1436,0
1511,0
1721,4
1532,0
1604,0
1517,0
1503,0
1320,0
1497,0
1610,0
1531,0
1537,0
1481,1
1467,0
1710,6
1405,3
1614,1
1676,0
1206,1
1573,1
1625,0
1692,1
1584,1
1733,0
1550,1
1640,0
1488,0
1462,0
1328,0
1614,0
1419,0
1512,0
1462,0
1488,0
1552,0
1559,0
1444,1
1678,5
1772,7
1464,1
1501,38
1686,39
1588,1
1569,3
1694,3
2383,4
1587,4
1631,7
1833,0
1764,1
1645,20
1447,4
1861,13
1586,4
1307,5
1574,5
1712,0
1481,4
1537,4
1505,0
2030,13
1608,14
1442,11
2110,8
1693,6
1664,5
1902,3
1639,4
1559,1
1654,1
1748,19
1574,1
1624,4
1458,0
1602,0
1510,7
1513,1
1326,3
1469,13
1484,0
1445,4
1486,4
1605,7
1670,17
1640,27
1575,17
1843,14
1566,6
1389,1
1630,3
1692,0
1597,0
1729,5
1667,0
1801,8
1977,16
1451,15
1439,7
2120,29
2044,30
1532,10
1430,6
1581,0
1614,0
1472,0
1559,5
1589,29
1710,0
1762,0
1527,9
1796,10
1888,29
2090,2
2014,0
1946,0
1966,3
1547,7
1494,2
1637,1
1563,25
1791,1
1738,1
1681,4
1675,50
1910,8
1910,26
1838,10
1671,29
1619,27
1415,30
1839,6
1504,0
1752,2
1223,15
1130,1
1230,0
2111,4
1054,1
1899,39
1821,22
1516,12
1954,7
1736,9
1633,6
1431,23
1538,36
1729,8
1643,8
1656,20
1595,16
1532,5
1729,30
2264,11
1670,20
1774,13
1591,41
1592,2
1923,11
1577,6
1522,6
1512,0
1409,4
1505,7
2032,13
1444,4
1478,4
2009,32
1885,20
1707,6
1613,1
1867,0
1731,0
1775,1
1703,0
1407,4
1642,0
1604,3
1712,2
1829,2
1447,0
1738,0
1431,0
1707,0
1420,0
1649,0
1978,1
1620,0
1592,1
1631,0
1254,0
1396,0
1551,0
1332,1
1267,4
1195,0
1343,0
1511,1
2129,1
1687,0
1558,0
1968,0
1608,0
1846,0
1514,0
1868,0
1922,1
2018,0
2663,0
1440,0
1705,0
1624,0
1556,0
1511,0
1630,0
1332,0
1446,0
1314,0
1428,0
1296,0
1729,0
1582,0
1630,0
1593,0
1411,0
1466,0
1396,0
1616,3
1516,0
1760,0
1521,0
1396,0
1792,0
1474,0
1708,0
1611,1
1818,0
2578,5
1922,0
1820,0
1751,0
1673,2
1942,1
1419,0
1646,0
