TOTAL,COUNT
1465,21
1436,16
1250,11
985,31
1699,121
1391,88
1544,237
1773,26
2840,225
1628,114
1895,156
1660,107
1622,143
2241,222
1637,126
1594,164
1597,123
1407,116
1773,125
1579,91
1314,85
1112,67
1325,84
1609,98
1688,164
1519,125
1602,113
1915,148
1617,132
1629,105
1361,120
1348,86
1543,142
1353,71
1547,55
1447,73
1595,78
1569,103
1682,160
1786,219
1356,146
1793,148
1646,114
1779,135
1783,299
1820,287
1661,121
1927,273
2014,154
1484,96
1718,142
1553,136
1542,153
1496,162
1849,128
1540,126
1809,158
1719,181
1952,169
1620,129
1831,164
1736,90
1928,201
1969,142
1575,94
1756,178
1975,113
2251,136
1991,154
1619,167
1567,156
1732,180
1982,319
1437,85
1666,138
1546,146
1556,120
1688,147
1678,142
1700,136
1355,134
1711,215
1431,101
1341,65
1723,184
1666,128
1584,210
1714,201
2674,252
1547,140
1326,78
1572,138
1895,281
1683,106
1746,183
1732,155
1653,149
1513,57
1540,77
1685,123
1781,201
2115,167
1968,119
1632,110
1558,91
1686,152
1404,88
1833,108
1871,128
1679,122
2090,170
1460,72
1718,131
1819,66
1936,145
1680,65
1504,110
1398,116
1463,83
1664,70
1621,94
2690,250
2162,211
1505,122
1869,170
1715,105
1603,89
1796,97
1478,112
1601,135
1632,121
1493,87
1466,107
1644,91
1449,91
1427,88
1606,77
2081,99
2296,151
1339,149
1538,115
1473,268
1715,113
1732,102
1858,169
2056,138
1711,222
1729,207
1541,135
1360,107
1880,134
1875,52
1541,77
1455,57
1777,102
2037,84
1752,50
1502,120
1547,65
1686,100
1862,86
1582,86
1307,60
1559,88
1485,82
1626,86
1849,90
1650,138
1719,112
1728,51
1585,117
1605,88
1628,67
1791,137
1614,61
1607,95
1711,98
1691,95
1392,125
1414,92
1447,108
1612,285
1657,239
1554,172
1814,109
1579,201
1525,180
1850,190
1709,153
1640,129
1788,119
1802,11
1827,143
1893,266
1617,148
1839,144
1531,164
1751,166
1646,146
1728,120
1522,111
1490,127
1583,164
1591,164
1550,108
1548,136
2014,59
1428,192
1438,203
1663,98
2033,492
1947,323
1716,399
1798,406
1897,393
1731,316
1279,145
1582,166
1287,129
1559,160
1761,527
1758,158
1805,221
1481,122
1667,143
1757,204
1849,146
1811,150
1817,133
1701,89
1688,113
1860,350
2038,194
1961,422
1970,124
1670,92
1744,115
1592,192
1884,100
1532,103
1982,172
1498,46
1691,57
1613,81
1510,97
2219,129
1824,57
1609,63
1610,122
1497,99
1481,110
1788,79
1855,167
1658,94
2597,155
1982,107
1513,143
2245,311
1581,168
1648,106
1927,108
1511,92
1520,102
1680,113
1425,77
1482,52
1461,94
1266,98
1497,72
1862,122
1544,62
1520,82
1561,47
1514,145
1446,95
1381,92
1221,74
1705,93
1430,121
1671,47
1443,40
1538,78
1580,72
1565,77
1817,212
1557,87
1574,131
1460,57
1670,73
1520,52
1703,59
1707,65
1430,54
1763,36
1782,79
1632,82
1508,108
1728,53
1542,155
1532,46
1651,116
1696,96
1655,100
1516,83
1791,119
1984,136
1632,433
1672,116
1851,118
1865,130
1715,73
2312,76
1580,61
1820,121
1500,98
1475,69
1577,31
1675,38
1916,87
1762,118
1610,93
1295,62
1543,96
1470,53
1299,72
1544,53
1630,124
1529,84
1653,100
1611,125
1794,122
1886,87
1653,78
1751,78
1530,55
1502,68
1485,82
1595,56
1535,118
1609,97
1355,59
1622,89
1486,70
1481,96
1659,116
1501,56
1586,71
1575,87
1686,102
1505,53
1436,40
1546,94
1457,107
1608,41
1280,52
1580,123
1540,66
1482,96
1441,52
1577,110
1612,85
1581,119
1528,72
1539,47
1618,99
1597,92
1545,64
1645,181
1574,115
1533,120
1476,107
1541,119
1420,64
2100,125
1680,127
1455,79
1579,89
1524,110
1505,98
1722,84
1866,186
1457,126
1535,85
1531,80
1649,72
1284,58
1709,68
1646,108
1581,53
1458,74
1428,57
1399,82
1599,71
1554,35
1547,93
1584,114
1525,127
2108,94
2234,163
1410,157
1649,139
1441,94
1636,123
1649,62
1568,98
1398,71
1678,83
1301,36
1708,102
1498,86
1505,124
1639,94
1937,157
1461,77
1551,72
1482,36
1729,101
1625,68
1628,78
1617,104
1675,87
1932,74
1627,53
1639,103
1782,124
1664,119
1673,152
1810,124
1584,161
1406,76
1685,100
1322,62
1599,87
1368,125
1413,89
1598,76
1613,94
1276,93
1631,62
1641,76
1572,127
1534,76
1335,88
1482,88
1832,208
1699,122
1428,119
1472,97
1572,75
1705,102
1427,106
1703,46
1459,45
1675,60
1353,55
1662,132
1531,25
1254,58
1443,100
1542,114
1641,143
1634,139
2723,302
1654,129
1443,113
1638,68
1346,57
1883,47
1999,119
1976,97
1618,54
1910,107
1640,91
1620,116
1741,109
1538,72
2790,241
1745,171
1228,103
1371,57
1702,147
1875,138
1573,122
1581,109
1606,34
1989,184
1306,76
1637,101
1699,82
1574,54
1756,122
1680,234
1732,223
1874,150
1375,123
1968,115
1676,83
1660,150
1671,124
1634,124
1961,186
1453,148
1673,108
1629,123
1702,77
1638,138
1512,79
1698,62
1691,116
1609,63
1662,174
1923,188
1602,92
2167,177
1923,161
2610,260
2499,137
1986,139
2226,197
2174,194
1493,122
1823,77
2070,121
1630,60
2259,121
1771,124
2170,88
1561,67
1554,115
1541,53
1477,61
1402,54
1596,85
1777,147
1809,43
1645,44
1780,31
2034,93
1936,82
1941,81
2203,269
1817,201
2096,77
1857,103
1497,108
