TOTAL,COUNT
1465,21
1436,24
1346,27
985,25
1703,41
1391,26
1544,35
1773,56
2840,116
1634,51
1901,54
1660,21
1656,33
2241,34
1637,24
1594,17
1597,20
1407,23
1834,19
1579,37
1314,18
1112,29
1336,18
1609,25
1709,27
1549,22
1602,16
1915,34
1617,20
1629,23
1361,17
1444,11
1610,18
1353,18
1688,30
1447,17
1603,23
1569,21
1682,18
1788,22
1358,27
1798,29
1650,26
1779,28
1783,28
1820,24
1661,30
1927,26
2014,31
1485,32
1718,16
1553,14
1584,29
1496,19
1849,26
1582,22
1809,27
1776,32
1952,27
1620,23
1893,20
1736,31
1928,35
1969,31
1590,23
1763,20
1975,28
2253,52
1991,29
1619,20
1567,34
1732,21
1988,27
1445,19
1666,26
1546,15
1556,15
1688,22
1683,17
1700,20
1355,15
1718,36
1431,18
1341,19
1828,27
1666,21
1584,14
1714,23
2674,38
1547,31
1326,28
1572,25
1895,31
1683,19
1746,24
1732,37
1653,14
1513,19
1540,15
1685,15
1781,34
2129,40
1968,28
1666,23
1558,27
1686,22
1416,19
1833,33
1871,20
1679,23
2090,24
1484,15
1718,16
1819,26
1936,25
1680,12
1504,9
1497,14
1471,17
1664,41
1621,23
2779,51
2162,41
1505,28
1869,20
1782,31
1603,37
1806,40
1478,25
1601,14
1632,23
1564,35
1532,32
1729,36
1449,30
1429,36
1631,32
2104,62
2381,75
1459,26
1538,43
1517,25
1716,45
1734,45
1873,26
2060,47
1711,24
1729,25
1541,22
1360,19
1880,61
1875,35
1541,33
1470,15
1777,18
2061,47
1821,30
1599,23
1558,33
1686,34
1862,35
1582,22
1307,15
1564,7
1490,25
1636,19
1849,34
1677,22
1719,16
1728,15
1585,16
1613,29
1628,40
1791,39
1614,36
1607,35
1711,46
1691,52
1473,19
1414,17
1447,40
1612,20
1657,27
1554,20
1814,27
1579,12
1525,13
1850,20
1709,27
1640,35
1788,27
1802,56
1830,39
1893,21
1617,27
1845,28
1531,26
1751,25
1718,23
1728,47
1522,12
1576,23
1583,18
1594,32
1563,16
1548,28
2014,56
1428,33
1438,10
1663,33
2033,50
1968,47
1725,42
1818,48
1905,48
1871,38
1294,16
1582,21
1287,23
1559,25
1776,26
1758,21
1854,28
1481,18
1667,18
1785,23
1849,22
1837,31
1817,33
1701,18
1688,23
1860,52
2038,53
1963,43
1970,47
1670,29
1744,37
1656,17
1884,47
1705,42
1982,43
1503,20
1691,24
1661,13
1525,11
2232,29
1846,54
1609,25
1691,11
1549,8
1481,15
1788,23
1855,21
1658,24
2597,38
1982,37
1601,17
2260,36
1581,7
1648,27
1927,31
1527,9
1520,15
1739,46
1425,17
1482,21
1469,23
1340,17
1520,27
1862,30
1637,27
1520,13
1591,24
1514,8
1449,14
1381,12
1260,24
1705,15
1430,11
1672,53
1449,15
1571,24
1589,13
1569,24
1817,27
1557,11
1575,17
1467,17
1722,32
1599,23
1714,27
1707,51
1434,58
1812,55
1809,49
1632,22
1539,15
1763,32
1567,23
1556,40
1657,30
1696,36
1655,25
1516,20
1822,35
2029,65
1632,29
1672,34
1858,36
1865,48
1715,19
2312,66
1613,37
1840,24
1500,17
1475,15
1635,40
1717,34
1982,50
1786,24
1610,15
1295,25
1543,16
1480,15
1316,10
1544,15
1630,16
1529,13
1666,24
1611,16
1794,29
1886,31
1653,22
1751,42
1530,8
1502,12
1490,17
1595,19
1535,15
1609,16
1355,7
1622,12
1486,16
1481,7
1659,10
1501,13
1586,16
1575,28
1686,11
1505,15
1464,13
1546,15
1457,12
1608,19
1280,15
1662,22
1540,22
1482,12
1441,18
1577,11
1678,25
1585,18
1575,18
1539,23
1618,21
1597,12
1545,17
1680,22
1574,28
1533,14
1476,16
1541,23
1420,27
2121,33
1680,13
1455,23
1598,17
1524,13
1505,12
1722,22
1866,30
1457,20
1535,16
1531,15
1649,27
1290,10
1709,18
1646,23
1581,26
1458,18
1428,13
1399,14
1599,26
1554,16
1547,28
1647,21
1536,33
2108,39
2234,70
1410,16
1649,17
1480,14
1636,22
1649,19
1568,17
1398,22
1678,21
1301,13
1708,21
1498,8
1547,24
1639,17
1937,25
1461,13
1551,13
1482,7
1729,26
1638,13
1693,29
1752,11
1675,28
1932,23
1752,18
1639,29
1782,30
1672,28
1673,15
1810,23
1584,18
1406,24
1685,11
1322,7
1599,33
1368,18
1413,14
1598,18
1613,10
1276,12
1637,2
1641,19
1572,31
1535,27
1335,9
1495,16
1832,19
1699,19
1428,15
1472,18
1572,18
1705,12
1427,9
1783,29
1462,13
1687,10
1353,17
1662,14
1643,31
1254,14
1443,19
1542,21
1655,27
1634,20
2723,33
1654,24
1443,23
1638,20
1346,48
1883,50
1999,32
1976,60
1618,39
1916,38
1641,28
1659,32
1749,28
1538,42
2886,71
1745,39
1228,18
1375,23
1702,32
1890,40
1576,34
1581,36
1606,61
1996,25
1315,25
1637,43
1738,61
1574,52
1756,25
1680,22
1732,34
1874,32
1393,27
1968,40
1676,34
1660,47
1671,49
1634,42
1961,36
1453,24
1673,39
1629,32
1702,47
1693,33
1512,41
1702,23
1707,32
1609,25
1662,24
1923,41
1637,34
2179,28
1923,28
2610,46
2514,51
1986,38
2279,40
2178,31
1493,24
1824,26
2077,61
1630,43
2259,40
1775,27
2170,55
1573,29
1582,28
1541,30
1496,29
1406,27
1596,39
1777,39
1809,56
1645,53
1780,60
2044,90
1936,55
1966,49
2215,25
1817,18
2100,56
1857,49
1497,41
1869,66
1861,71
1508,35
1415,57
1617,70
1805,60
1548,28
1480,31
1570,33
1473,32
1535,34
1380,33
2260,82
1565,25
1579,22
1707,32
1481,26
1596,20
1355,31
1855,47
1660,30
2420,62
1821,60
1665,37
1980,37
1550,32
1847,53
2273,60
1695,34
1814,58
2457,93
1708,50
2197,44
1932,34
1789,24
2075,50
1622,34
2134,57
1698,38
1685,20
1694,26
1308,32
2047,34
1505,17
1541,20
1487,30
1766,21
1662,22
1710,21
2223,43
2263,45
2079,46
1935,29
1415,38
1652,47
1673,35
1603,41
1747,46
1750,42
1639,30
1652,41
1715,42
1779,44
1585,42
1772,38
1690,30
1504,25
1500,21
1900,39
1891,38
1911,40
2254,78
1882,42
2087,46
1970,56
2343,52
2415,59
1776,43
1675,50
1939,39
1757,67
2123,58
1945,54
2054,77
2146,40
1948,42
1375,7
1641,19
1609,8
1744,14
1981,15
1911,13
1628,15
1625,13
1584,14
1273,13
1323,14
1400,15
1587,22
1358,5
1462,9
1594,18
1741,20
1627,12
1610,15
1815,18
1814,14
1620,7
1620,18
1672,17
1932,31
1744,25
1520,27
1571,15
1564,38
1624,27
1735,54
1769,31
1707,17
1660,17
1609,12
1705,14
1524,10
1592,23
2036,16
1565,13
1508,14
1603,22
1365,12
1375,20
1402,12
1438,18
1575,18
1609,8
1627,11
1494,9
1514,8
1615,26
1182,7
1442,30
1509,32
1327,22
1321,14
1599,28
1444,9
1310,17
1293,16
1455,11
1543,16
1317,21
1605,37
1719,48
1641,36
1693,33
1865,55
1657,26
1542,14
1609,36
2061,39
1896,31
1632,24
1327,6
1636,20
1247,9
1760,22
1641,26
1282,17
1553,14
1471,19
1783,24
1724,24
1363,14
1475,11
1593,15
1360,14
1484,17
1560,15
1377,19
1527,9
1523,16
1734,39
1586,33
2019,34
1770,29
1531,23
1757,47
1858,35
1920,19
1602,11
1588,10
1492,13
2007,18
1606,11
1806,9
1675,17
1505,9
1563,10
1499,5
1479,5
1542,7
1503,7
1552,10
1623,22
1452,9
1615,17
1704,17
1714,8
1646,5
1555,13
1417,13
1429,24
