TOTAL,COUNT
1465,3
1436,2
1346,7
985,7
1703,22
1391,21
1544,22
1773,36
2840,28
1634,16
1901,31
1660,15
1656,15
2241,18
1637,16
1594,12
1597,2
1407,15
1834,20
1579,23
1314,10
1112,10
1336,18
1609,14
1709,23
1549,47
1602,33
1915,29
1617,34
1629,19
1361,9
1444,7
1610,17
1353,10
1688,18
1447,7
1603,22
1569,14
1682,9
1788,22
1358,17
1798,30
1650,24
1779,14
1783,18
1820,9
1661,21
1927,26
2014,25
1485,26
1718,10
1553,13
1584,13
1496,14
1849,16
1582,19
1809,10
1776,3
1952,17
1620,15
1893,16
1736,9
1928,18
1969,21
1590,11
1763,8
1975,14
2253,27
1991,16
1619,12
1567,15
1732,12
1988,15
1445,16
1666,22
1546,20
1556,10
1688,18
1683,16
1700,27
1355,7
1718,12
1431,1
1341,15
1828,42
1666,27
1584,28
1714,9
2674,51
1547,6
1326,17
1572,23
1895,23
1683,17
1746,15
1732,19
1653,11
1513,14
1540,18
1685,21
1781,6
2129,20
1968,13
1666,10
1558,4
1686,37
1416,32
1833,25
1871,33
1679,25
2090,37
1484,5
1718,11
1819,7
1936,15
1680,8
1504,10
1497,14
1471,13
1664,10
1621,10
2779,26
2162,13
1505,17
1869,18
1782,15
1603,21
1806,16
1478,16
1601,24
1632,21
1564,4
1532,3
1729,17
1449,9
1429,7
1631,9
2104,24
2381,20
1459,12
1538,2
1517,0
1716,12
1734,11
1873,11
2060,34
1711,22
1729,14
1541,27
1360,17
1880,14
1875,9
1541,12
1470,5
1777,3
2061,11
1821,12
1599,8
1558,12
1686,11
1862,12
1582,5
1307,8
1564,4
1490,9
1636,7
1849,5
1677,4
1719,8
1728,11
1585,7
1613,12
1628,10
1791,5
1614,10
1607,5
1711,3
1691,12
1473,7
1414,11
1447,8
1612,3
1657,11
1554,4
1814,21
1579,4
1525,4
1850,5
1709,2
1640,19
1788,15
1802,4
1830,6
1893,3
1617,2
1845,13
1531,3
1751,6
1718,13
1728,12
1522,6
1576,3
1583,2
1594,3
1563,1
1548,8
2014,5
1428,2
1438,8
1663,8
2033,6
1968,4
1725,7
1818,4
1905,2
1871,5
1294,11
1582,8
1287,23
1559,9
1776,4
1758,25
1854,3
1481,8
1667,11
1785,5
1849,14
1837,13
1817,13
1701,15
1688,8
1860,0
2038,6
1963,5
1970,15
1670,6
1744,8
1656,10
1884,3
1705,8
1982,5
1503,10
1691,2
1661,2
1525,3
2232,7
1846,8
1609,7
1691,3
1549,6
1481,6
1788,2
1855,8
1658,9
2597,16
1982,18
1601,5
2260,10
1581,5
1648,11
1927,9
1527,7
1520,5
1739,17
1425,1
1482,6
1469,5
1340,2
1520,5
1862,5
1637,9
1520,3
1591,12
1514,3
1449,0
1381,2
1260,15
1705,9
1430,6
1672,11
1449,10
1571,13
1589,1
1569,10
1817,12
1557,2
1575,4
1467,5
1722,9
1599,4
1714,10
1707,7
1434,3
1812,9
1809,11
1632,7
1539,2
1763,6
1567,4
1556,5
1657,14
1696,9
1655,13
1516,24
1822,7
2029,10
1632,0
1672,8
1858,14
1865,6
1715,12
2312,13
1613,9
1840,11
1500,5
1475,3
1635,10
1717,5
1982,15
1786,20
1610,1
1295,3
1543,2
1480,1
1316,3
1544,1
1630,3
1529,0
1666,1
1611,11
1794,14
1886,12
1653,10
1751,13
1530,4
1502,13
1490,5
1595,2
1535,1
1609,1
1355,6
1622,2
1486,4
1481,1
1659,4
1501,3
1586,3
1575,7
1686,7
1505,5
1464,3
1546,9
1457,0
1608,0
1280,5
1662,6
1540,5
1482,9
1441,2
1577,10
1678,10
1585,2
1575,11
1539,5
1618,6
1597,4
1545,4
1680,3
1574,9
1533,7
1476,4
1541,5
1420,4
2121,2
1680,1
1455,3
1598,4
1524,9
1505,1
1722,4
1866,5
1457,14
1535,4
1531,2
1649,6
1290,3
1709,5
1646,11
1581,7
1458,1
1428,5
1399,3
1599,6
1554,4
1547,6
1647,6
1536,7
2108,23
2234,14
1410,13
1649,18
1480,4
1636,19
1649,2
1568,4
1398,6
1678,12
1301,4
1708,8
1498,3
1547,29
1639,13
1937,18
1461,6
1551,1
1482,7
1729,18
1638,2
1693,2
1752,4
1675,7
1932,5
1752,7
1639,14
1782,23
1672,14
1673,10
1810,13
1584,6
1406,9
1685,9
1322,2
1599,5
1368,2
1413,3
1598,5
1613,3
1276,2
1637,5
1641,6
1572,3
1535,2
1335,2
1495,2
1832,11
1699,6
1428,3
1472,6
1572,6
1705,3
1427,4
1783,4
1462,2
1687,2
1353,0
1662,5
1643,4
1254,4
1443,23
1542,20
1655,10
1634,38
2723,45
1654,28
1443,10
1638,62
1346,31
1883,35
1999,54
1976,60
1618,83
1916,83
1641,40
1659,22
1749,28
1538,53
2886,125
1745,93
1228,54
1375,47
1702,17
1890,40
1576,34
1581,43
1606,20
1996,38
1315,36
1637,48
1738,20
1574,47
1756,47
1680,45
1732,36
1874,81
1393,41
1968,44
1676,49
1660,36
1671,82
1634,39
1961,141
1453,47
1673,48
1629,28
1702,31
1693,35
1512,23
1702,33
1707,19
1609,7
1662,47
1923,57
1637,32
2179,149
1923,183
2610,191
2514,127
1986,169
2279,232
2178,195
1493,122
1824,82
2077,110
1630,112
2259,111
1775,98
2170,89
1573,9
1582,5
1541,20
1496,17
1406,28
1596,13
1777,94
1809,42
1645,35
1780,46
2044,49
1936,32
1966,94
2215,108
1817,111
2100,48
1857,50
1497,23
1869,41
1861,20
1508,28
1415,42
1617,22
1805,56
1548,29
1480,31
1570,34
1473,58
1535,34
1380,41
2260,32
1565,49
1579,66
1707,39
1481,34
1596,28
1355,23
1855,25
1660,34
2420,78
1821,39
1665,103
1980,26
1550,46
1847,43
2273,36
1695,69
1814,74
2457,69
1708,16
2197,39
1932,27
1789,30
2075,23
1622,18
2134,34
1698,18
1685,125
1694,128
1308,128
2047,174
1505,89
1541,119
1487,112
1766,105
1662,101
1710,75
2223,66
2263,63
2079,70
1935,56
1415,40
1652,40
1673,43
1603,134
1747,71
1750,89
1639,106
1652,162
1715,103
1779,125
1585,77
1772,42
1690,60
1504,46
1500,80
1900,78
1891,83
1911,57
2254,97
1882,35
2087,47
1970,40
2343,92
2415,85
1776,85
1675,60
1939,66
1757,40
2123,60
1945,75
2054,35
2146,100
1948,56
1375,5
1641,12
1609,6
1744,8
1981,4
1911,5
1628,4
1625,7
1584,4
1273,5
1323,1
1400,0
1587,2
1358,0
1462,1
1594,11
1741,17
1627,5
1610,11
1815,3
1814,3
1620,0
1620,4
1672,5
1932,8
1744,5
1520,10
1571,12
1564,8
1624,10
1735,8
1769,16
1707,15
1660,9
1609,1
1705,3
1524,1
1592,3
2036,3
1565,3
1508,6
1603,1
1365,4
1375,3
1402,4
1438,0
1575,7
1609,3
1627,4
1494,7
1514,3
1615,2
1182,7
1442,34
1509,10
1327,13
1321,19
1599,4
1444,29
1310,42
1293,17
1455,7
1543,8
1317,10
1605,8
1719,7
1641,8
1693,10
1865,11
1657,12
1542,7
1609,11
2061,24
1896,14
1632,13
1327,15
1636,6
1247,0
1760,25
1641,15
1282,3
1553,10
1471,5
1783,5
1724,8
1363,6
1475,5
1593,7
1360,4
1484,3
1560,1
1377,6
1527,2
1523,7
1734,43
1586,53
2019,61
1770,59
1531,58
1757,45
1858,51
1920,5
1602,2
1588,3
1492,6
2007,2
1606,5
1806,4
1675,4
1505,2
1563,5
1499,1
1479,2
1542,2
1503,1
1552,3
1623,3
1452,5
1615,10
1704,1
1714,0
1646,1
1555,1
1417,12
1429,5
1635,7
1516,9
1521,5
1473,2
2266,14
1567,15
1580,16
1233,7
1480,9
1445,16
1441,19
1503,9
1504,7
1381,10
1421,4
1405,5
1526,7
1800,14
2018,7
1445,1
1142,10
1589,1
1553,5
1412,5
1630,41
1562,21
1464,48
1642,41
1618,58
1417,40
1729,38
1596,41
1436,34
1511,35
1721,38
1532,4
1604,2
1517,6
1503,4
1320,2
1497,2
1610,3
1531,3
1537,6
1481,22
1467,19
1710,27
1405,12
1614,15
1676,6
1206,13
1573,7
1625,5
1692,15
1584,4
1733,11
1550,5
1640,3
1488,13
1462,1
1328,6
1614,4
1419,7
1512,10
1462,2
1488,4
1552,4
1559,2
1444,4
1678,11
1772,2
1464,3
1501,6
1686,9
1588,5
1569,7
1694,7
2383,10
1587,2
1631,13
1833,3
1764,5
1645,6
1447,4
1861,14
1586,3
1307,10
1574,6
1712,7
1481,8
1537,14
1505,6
2030,16
1608,14
1442,21
2110,12
1693,9
1664,7
1902,12
1639,7
1559,3
1654,16
1748,10
1574,2
1624,6
1458,5
1602,8
1510,7
1513,1
1326,4
1469,2
1484,4
1445,5
1486,12
1605,9
1670,13
1640,18
1575,15
1843,11
1566,3
1389,3
1630,8
1692,6
1597,1
1729,7
1667,3
1801,16
1977,7
1451,13
1439,12
2120,11
2044,22
1532,7
1430,9
1581,11
1614,5
1472,2
1559,20
1589,12
1710,3
1762,6
1527,9
1796,12
1888,14
2090,5
2014,7
1946,11
1966,6
1547,6
1494,17
1637,6
1563,16
1791,9
1738,13
1681,10
1675,8
1910,23
1910,19
1838,15
1671,7
1619,22
1415,20
1839,12
1504,9
1752,9
1223,9
1130,11
1230,4
2111,5
1054,4
1899,11
1821,9
1516,3
1954,11
1736,11
1633,20
1431,10
1538,6
1729,17
1643,10
1656,4
1595,6
1532,5
1729,14
2264,21
1670,6
1774,7
1591,8
1592,5
1923,5
1577,5
1522,10
1512,5
1409,7
1505,10
2032,12
1444,6
1478,3
2009,20
1885,16
1707,16
1613,23
1867,56
1731,46
1775,34
1703,35
1407,52
1642,56
1604,36
1712,39
1829,65
1447,44
1738,27
1431,38
1707,38
1420,47
1649,27
1978,70
1620,31
1592,112
1631,95
1254,108
1396,103
1551,115
1332,83
1267,86
1195,89
1343,112
1511,115
2129,99
1687,81
1558,38
1968,53
1608,46
1846,65
1514,51
1868,54
1922,78
2018,90
2663,62
1440,18
1705,13
1624,4
1556,5
1511,13
1630,12
1332,16
1446,10
1314,20
1428,12
1296,12
1729,12
1582,8
1630,5
1593,19
1411,18
1466,13
1396,5
1616,26
1516,23
1760,23
1521,14
1396,19
1792,30
1474,16
1708,25
1611,25
1818,35
2578,56
1922,15
1820,35
1751,10
1673,34
1942,56
1419,11
1646,25
1549,32
1447,35
1513,25
1710,54
1595,30
1851,62
1814,56
1326,4
1396,11
1581,14
1533,14
1567,27
1539,25
1568,8
1334,15
1369,34
1631,8
1924,15
1385,17
1726,25
1891,13
1488,4
1441,18
1933,26
1547,11
1606,22
1396,6
1404,28
1681,28
1678,48
1409,22
1627,23
1609,81
1828,68
1606,91
1750,134
2195,122
1709,112
1907,80
2287,92
1585,77
1777,32
1738,22
1585,15
1468,18
1534,19
2103,33
1452,11
1477,21
1473,21
1423,8
1463,12
1680,13
1665,12
1729,20
1490,15
1616,14
1711,13
2039,95
1787,73
1607,136
1718,89
1828,121
1400,78
1706,94
1359,86
2761,130
1882,94
1470,8
1263,17
1308,4
1539,25
1514,17
1573,11
1650,17
1402,8
1607,14
1611,40
1455,13
1776,59
1563,25
1464,11
1557,23
1617,20
1646,27
1880,102
1769,59
1582,42
1602,109
1613,63
1246,51
1526,105
1941,138
1673,115
1686,94
1615,176
1622,85
1613,154
1572,128
1655,117
1600,112
1671,126
1619,166
1969,142
1603,138
1718,47
1703,88
1564,67
1801,71
1881,89
1849,112
1724,58
1939,101
1903,43
1656,39
1814,43
2193,50
1737,44
1680,49
2050,35
1638,31
1748,51
2561,59
1620,119
1542,143
1902,94
1617,63
1365,83
1534,84
1737,74
1829,95
1422,80
1572,115
1349,116
1636,52
1745,109
1945,93
1833,110
1211,65
1586,104
1764,141
1644,105
1807,66
1572,93
1833,9
1766,74
1753,32
1440,27
1704,24
1516,24
1561,23
2120,39
1734,27
1589,14
1559,18
1714,38
1570,12
1366,12
1712,6
1679,47
1702,13
1667,2
1830,25
1749,10
1765,29
1564,19
1539,42
1908,41
2046,73
1509,38
1861,17
2384,19
1517,8
1616,8
1790,14
