TOTAL,COUNT
876,519
830,481
817,655
467,356
543,186
612,385
521,305
638,336
1103,818
457,186
698,369
650,282
638,229
836,353
626,218
609,228
612,225
504,189
650,218
593,241
474,162
500,196
456,149
629,223
641,221
612,267
690,186
770,346
598,153
631,187
533,204
517,161
567,166
469,119
579,84
563,150
659,161
640,303
607,197
679,370
461,169
629,260
602,249
654,252
644,388
643,347
615,293
725,440
769,336
645,295
638,210
560,190
573,198
537,202
690,254
578,207
770,322
668,421
761,274
635,241
709,275
774,368
683,218
679,200
462,116
513,81
598,153
785,221
784,353
627,221
629,254
622,200
710,280
560,221
649,256
609,257
594,237
648,203
672,246
629,236
517,218
640,297
508,186
503,195
640,228
612,202
549,186
633,306
975,393
642,345
517,192
549,167
639,328
708,308
625,219
666,230
615,230
567,210
625,230
600,214
739,340
915,486
916,494
601,159
652,224
608,179
501,96
732,270
739,263
633,227
758,220
485,43
623,95
762,149
709,114
607,82
505,52
501,148
522,84
685,147
660,249
1015,433
726,261
514,216
624,215
624,341
570,192
634,211
495,179
565,225
625,253
541,132
563,132
669,327
523,166
560,181
683,350
864,489
950,373
538,287
607,278
444,130
744,375
544,110
725,320
744,201
617,342
564,236
620,285
501,239
797,354
751,224
689,265
564,166
645,133
923,216
710,219
552,114
759,343
648,265
707,144
648,108
522,147
576,59
670,148
656,180
856,298
602,84
617,79
766,247
618,118
698,290
690,201
695,239
763,228
689,280
669,253
746,309
584,160
503,196
606,316
501,38
593,135
516,31
711,363
546,89
530,68
683,210
594,148
610,190
697,229
896,386
707,229
685,94
671,86
863,222
517,57
648,148
613,201
687,165
619,80
514,56
608,111
619,98
747,189
600,113
861,390
529,117
465,49
717,244
680,219
684,216
521,118
573,211
581,211
593,268
485,244
506,164
478,177
524,151
529,125
630,233
603,97
475,55
600,150
650,113
654,117
706,129
635,105
650,123
582,199
674,180
740,271
615,166
877,316
582,104
696,176
597,126
791,329
582,241
811,413
654,106
746,154
666,139
572,65
979,278
947,313
753,234
597,27
622,84
527,106
656,85
724,279
696,126
980,164
761,159
646,139
752,114
499,22
634,175
791,235
511,48
567,82
745,207
535,84
626,101
582,110
468,31
648,188
699,185
644,124
506,41
777,328
498,42
513,25
497,45
480,179
639,103
480,31
780,247
610,124
654,178
622,186
568,134
631,227
674,149
602,216
629,150
642,108
672,199
686,222
734,254
554,155
733,259
782,319
667,196
528,83
840,373
540,86
621,197
637,275
558,191
530,186
669,357
619,148
701,279
470,71
710,281
672,249
658,192
614,209
874,253
657,205
610,123
529,115
628,157
700,240
774,262
865,374
655,145
583,53
544,80
604,96
596,89
517,114
772,286
617,146
611,124
793,272
640,123
638,183
793,345
663,159
693,166
602,101
619,104
610,95
644,101
550,71
646,128
487,49
625,79
618,123
523,35
650,78
521,65
616,68
676,132
662,88
623,155
613,119
628,116
488,53
659,109
488,71
662,168
602,84
626,131
565,75
651,100
700,221
655,148
605,191
632,181
626,99
649,119
634,111
593,173
688,362
534,139
565,131
606,125
649,118
968,270
663,140
758,248
660,144
587,77
633,102
780,220
770,212
659,289
618,92
621,124
714,148
515,98
644,107
695,265
640,131
624,156
499,61
507,67
611,139
619,132
590,132
637,193
660,217
990,427
959,398
522,126
594,134
630,149
570,147
649,102
594,93
551,86
632,105
505,60
674,229
512,56
517,176
713,218
754,237
594,106
604,75
603,124
681,356
609,81
765,128
590,53
712,155
922,268
882,309
719,332
678,146
681,312
640,195
720,271
596,235
597,207
615,73
498,98
599,116
496,123
517,50
672,202
626,123
510,103
626,38
687,85
602,84
713,156
504,40
648,114
645,125
621,89
495,51
513,56
628,156
605,89
487,69
825,267
631,135
781,257
498,34
569,56
738,274
452,47
546,230
707,339
602,276
591,218
890,270
645,225
590,295
469,124
512,235
520,240
501,171
596,191
455,131
656,251
447,135
510,70
535,66
610,247
992,496
643,319
423,134
488,177
532,79
674,228
533,242
593,246
787,463
806,328
467,131
578,191
724,349
850,514
586,205
457,129
500,149
734,317
453,144
721,269
676,328
525,189
657,361
508,174
716,380
430,129
533,223
543,211
610,239
471,80
495,116
628,263
517,117
491,108
557,166
629,208
586,182
905,577
710,350
993,613
1035,688
785,474
813,467
813,491
600,364
700,217
908,538
733,414
952,587
651,221
829,370
522,120
478,36
548,110
471,44
499,158
500,149
742,486
856,549
756,434
768,453
1014,690
883,455
906,561
940,634
793,540
696,358
683,314
512,154
800,561
751,433
665,336
650,359
727,352
823,482
480,58
474,38
460,141
497,156
475,68
486,148
787,404
480,46
513,197
477,93
462,89
474,121
428,94
625,199
534,160
793,331
689,257
683,340
821,308
603,262
720,277
1017,526
619,243
718,335
1093,663
458,67
669,181
592,125
626,151
650,215
525,131
680,150
527,151
582,321
640,378
489,251
783,399
477,207
512,228
576,290
548,234
553,280
567,199
667,205
734,293
640,206
621,229
454,183
521,185
639,275
563,241
586,261
528,173
500,139
473,105
500,171
514,179
636,290
541,95
594,104
557,182
590,296
653,293
633,307
605,123
768,382
522,171
548,191
554,265
696,287
774,429
518,187
636,361
715,474
716,433
802,519
715,406
915,593
840,427
728,383
536,22
728,191
635,107
646,88
774,79
750,124
631,114
659,81
608,80
486,30
494,33
517,32
674,86
550,52
520,27
671,267
680,162
660,157
612,116
757,118
776,71
622,38
691,146
740,170
864,233
784,242
650,116
630,100
802,266
690,194
866,394
800,217
666,126
662,124
646,28
654,92
642,105
705,125
757,54
618,111
648,110
656,72
504,45
612,165
534,59
619,149
659,118
570,92
635,67
614,85
637,62
765,101
439,20
648,286
666,185
599,156
572,130
694,184
593,138
565,215
591,166
536,74
650,148
787,319
862,233
1012,318
862,190
885,174
1036,343
885,222
702,149
889,213
971,343
853,248
668,197
524,219
704,169
561,87
674,273
775,274
590,121
687,165
657,163
824,351
649,234
532,127
587,100
651,148
507,76
562,151
618,157
580,159
632,132
634,248
871,485
842,480
1044,522
841,475
682,374
883,421
949,450
773,77
670,44
639,61
665,186
807,155
778,162
750,77
743,147
615,89
594,53
601,50
591,98
549,42
550,100
577,48
743,123
523,46
633,102
679,103
645,62
598,79
613,127
454,72
691,155
620,88
734,156
605,118
581,93
867,113
565,72
618,131
551,110
628,217
614,247
647,292
626,200
582,70
609,190
627,73
667,187
618,132
657,307
872,252
621,130
483,87
643,74
611,61
542,102
638,346
679,166
693,386
719,289
780,360
650,230
750,308
730,335
548,84
717,282
768,432
595,90
625,78
629,84
599,57
571,111
663,144
637,101
564,44
562,34
592,94
568,66
740,289
643,181
727,224
747,146
514,154
807,290
563,33
790,177
766,184
734,172
544,23
789,197
572,94
497,26
461,41
648,147
500,41
647,150
548,73
550,34
685,157
606,91
724,353
846,486
870,464
731,350
616,332
677,325
805,396
862,548
664,500
861,653
625,523
840,700
718,564
1111,903
628,420
686,314
775,513
807,356
797,520
729,532
816,359
667,486
717,425
451,252
926,576
675,489
584,372
967,599
774,457
632,232
913,594
710,318
704,323
839,557
800,519
726,354
550,188
602,276
621,221
632,336
728,331
638,392
577,151
592,117
606,256
690,385
697,373
657,424
767,545
672,508
823,426
715,313
619,239
841,465
756,300
721,268
850,561
698,181
757,494
703,483
590,398
686,357
918,600
812,581
788,418
627,384
827,492
661,243
588,224
663,334
700,424
722,161
970,713
635,446
881,672
913,713
935,726
834,639
946,654
946,669
653,428
656,353
795,477
629,443
698,446
734,401
682,381
685,437
1076,837
873,612
947,618
821,479
732,515
624,432
536,357
502,433
737,597
446,331
534,421
557,418
686,568
596,505
667,466
611,471
715,429
871,648
846,530
739,546
550,404
603,435
675,472
708,518
642,452
657,514
608,458
765,488
835,607
698,519
841,511
652,361
745,390
851,394
713,374
764,419
675,272
619,212
760,424
954,508
831,511
649,299
949,634
894,562
821,533
710,310
824,416
918,520
927,508
790,353
566,183
647,191
684,263
665,190
822,415
515,86
677,184
513,111
628,71
538,221
662,57
723,266
616,166
536,159
597,238
443,116
471,169
629,313
436,139
454,200
493,234
498,196
608,237
787,295
536,242
616,216
605,160
538,195
609,267
539,208
755,403
746,426
899,567
1186,624
515,111
665,80
642,38
639,85
593,93
657,118
590,230
611,65
575,182
532,76
489,68
641,107
534,36
528,22
541,79
462,38
491,41
520,44
694,218
660,182
834,295
628,124
624,244
941,349
583,89
763,261
752,274
836,471
1202,701
871,239
953,549
850,343
869,438
949,580
505,54
802,426
581,274
470,181
527,152
594,238
585,217
593,266
637,364
