TOTAL,COUNT
1197,73
1167,92
996,67
858,62
1567,326
1333,151
1504,187
1592,203
2756,264
1538,241
1841,286
1444,192
1433,208
2090,284
1449,189
1432,181
1425,168
1270,215
1612,239
1452,205
1196,187
1001,142
1217,168
1444,219
1477,196
1329,177
1157,182
1711,231
1386,203
1397,242
1206,197
1164,171
1361,219
1202,240
1329,242
1177,183
1349,185
1394,175
1535,197
1640,222
1178,141
1632,244
1508,199
1617,263
1711,189
1700,159
1470,216
1878,179
1814,272
1326,186
1519,174
1414,244
1420,161
1359,165
1697,197
1398,153
1565,172
1654,109
1680,175
1430,229
1593,220
1436,197
1723,292
1741,362
1414,278
1576,300
1695,378
1973,378
1771,217
1432,197
1406,191
1518,236
1804,233
1288,155
1501,158
1331,165
1381,178
1500,192
1517,180
1504,199
1223,156
1539,229
1287,123
1214,196
1546,217
1522,195
1444,216
1556,159
2438,332
1439,181
1301,154
1459,230
1797,190
1379,205
1584,243
1543,225
1474,199
1350,149
1343,190
1557,177
1641,166
1851,183
1746,161
1380,199
1376,172
1511,192
1209,206
1590,237
1665,257
1506,163
1851,302
1218,293
1470,302
1471,316
1686,324
1402,290
1248,238
1290,196
1267,258
1504,286
1464,253
2470,411
2042,318
1378,242
1686,345
1550,271
1499,222
1583,364
1364,240
1432,221
1482,266
1269,239
1209,161
1465,166
1267,295
1238,218
1436,215
1964,385
2140,346
1198,175
1384,183
1304,275
1520,218
1486,375
1676,264
1797,396
1613,229
1649,237
1377,182
1232,258
1796,395
1673,236
1409,180
1308,185
1527,268
1892,263
1576,338
1328,223
1437,177
1548,275
1710,347
1331,225
1139,186
1250,219
1295,248
1392,212
1720,192
1393,256
1509,224
1510,221
1346,195
1357,185
1442,200
1530,170
1481,195
1353,166
1522,174
1458,138
1185,103
1261,172
1311,217
1387,270
1376,266
1318,288
1704,162
1334,262
1232,232
1560,341
1449,330
1443,310
1623,274
1500,253
1638,245
1655,328
1248,206
1384,206
1255,312
1482,228
1418,228
1470,220
1285,193
1274,235
1307,239
1331,165
1124,144
1344,197
1779,245
1184,196
1234,203
1470,149
1740,333
1718,227
1525,355
1610,274
1746,332
1576,261
1158,191
1404,292
1148,209
1374,317
1503,248
1553,302
1564,275
1315,292
1501,265
1394,243
1657,336
1498,283
1605,278
1469,249
1532,249
1643,223
1845,381
1784,348
1851,336
1457,381
1528,318
1289,206
1619,306
1355,236
1764,271
1205,185
1526,165
1406,207
1275,197
1910,308
1549,163
1350,220
1253,292
1234,184
1244,257
1540,278
1658,307
1391,240
2298,416
1794,349
1173,222
2005,352
1365,215
1460,299
1708,319
1262,290
1314,188
1493,202
1180,198
