TOTAL,COUNT
926,2
910,1
764,7
476,1
781,15
607,14
545,22
769,16
1327,40
691,8
769,23
669,25
696,14
885,35
678,18
642,34
644,32
558,9
712,25
614,18
532,17
521,14
534,23
678,34
634,29
535,29
636,24
665,22
728,27
718,18
512,13
559,19
684,28
643,37
890,24
650,19
748,28
637,8
683,30
610,21
519,18
769,30
664,22
738,23
520,17
572,16
570,15
581,17
858,24
617,28
694,30
664,34
609,24
595,31
796,51
621,18
685,33
591,20
770,33
661,14
754,28
661,25
802,13
824,13
739,17
798,11
843,10
973,13
725,26
652,23
641,21
678,16
740,30
608,19
611,19
575,21
612,16
701,22
670,24
671,15
561,18
630,20
602,30
559,15
753,38
722,27
664,36
585,20
1056,56
576,19
626,30
671,21
619,23
642,25
679,19
726,22
640,22
646,24
616,20
670,29
678,24
784,22
751,35
693,26
746,20
740,30
671,23
757,24
876,27
770,27
895,27
704,9
866,6
879,8
959,19
794,7
695,9
543,11
746,10
900,8
785,11
1170,31
875,24
667,15
810,26
723,26
724,19
836,14
631,16
648,18
744,22
713,4
704,3
682,13
664,10
742,5
842,2
1142,11
1213,21
591,5
839,7
625,3
942,6
848,10
803,18
1020,13
587,18
607,21
578,16
553,12
1018,19
1003,17
838,18
723,22
798,18
1209,15
993,17
741,16
750,13
782,10
1005,16
731,7
627,7
728,11
812,4
776,7
969,15
753,12
851,15
822,14
777,16
706,11
995,11
904,9
1029,17
809,8
1007,10
982,11
745,4
608,15
618,16
759,3
705,9
813,6
679,26
715,8
710,6
861,17
812,11
819,16
734,19
1030,12
1032,9
906,6
747,6
847,7
727,4
890,8
753,6
911,6
756,3
685,4
735,4
808,2
706,9
784,6
1110,15
719,7
609,5
947,10
819,7
906,16
756,5
787,7
836,4
821,8
484,8
667,12
575,18
678,9
618,9
736,17
880,22
702,4
756,16
807,6
894,21
841,12
901,9
858,13
755,12
803,6
1073,14
862,4
1017,18
781,11
914,13
664,9
924,7
755,10
877,17
735,17
942,22
842,22
803,17
1177,42
931,14
817,14
723,15
759,15
664,7
893,8
750,6
844,9
1271,22
985,11
721,8
996,14
780,5
807,12
917,23
773,14
817,3
885,14
730,8
762,17
715,8
656,4
726,9
883,23
827,7
713,7
700,12
682,4
663,5
689,4
584,6
818,12
690,9
863,16
703,21
697,24
682,17
767,20
680,20
682,16
614,13
699,17
906,26
722,22
912,11
974,12
805,9
1022,15
943,15
893,12
725,7
908,16
745,12
882,15
779,12
859,7
761,6
575,10
889,12
1065,10
648,7
809,17
919,11
955,11
711,6
1169,22
817,12
905,13
799,8
703,6
933,9
900,13
1060,13
857,9
839,6
735,15
751,7
733,15
624,19
715,10
694,13
706,14
738,7
798,22
745,23
813,24
841,27
922,27
724,9
744,7
721,8
871,17
752,13
798,24
714,9
840,7
741,12
753,7
782,11
774,6
824,6
777,11
822,6
739,16
701,12
693,7
731,12
818,6
636,12
852,10
817,12
702,8
757,15
776,10
757,14
876,19
694,19
664,20
835,17
763,12
832,18
682,19
585,27
568,12
672,16
753,14
729,8
1095,14
797,12
737,11
739,12
725,11
703,12
837,19
793,24
559,19
724,14
682,11
837,10
633,9
877,16
779,20
856,8
711,8
734,13
738,8
714,16
739,11
755,14
743,13
699,13
866,29
996,23
655,23
751,22
639,10
751,24
859,7
819,11
704,10
878,10
694,9
792,5
758,9
668,33
802,13
922,19
678,13
773,19
661,12
644,30
817,9
881,10
822,15
895,18
871,16
773,30
692,23
828,42
650,23
650,17
689,26
580,11
592,17
851,9
630,8
800,12
674,7
704,9
729,16
753,7
596,5
779,17
756,16
886,12
817,11
634,5
659,10
788,11
869,16
756,14
769,9
764,16
853,24
749,15
874,24
704,14
717,11
757,14
896,13
738,13
653,11
614,35
649,26
630,37
714,38
1173,59
757,37
538,9
813,13
764,7
