TOTAL,COUNT
876,12
830,2
817,35
467,10
543,0
612,9
521,2
638,6
1103,3
457,0
698,4
650,3
638,1
836,2
626,2
609,3
612,1
504,0
650,5
593,1
474,0
500,5
456,1
629,2
641,5
612,7
690,1
770,2
598,1
631,1
533,1
517,0
567,1
469,1
579,0
563,1
659,0
640,4
607,0
679,1
461,0
629,2
602,0
654,1
644,1
643,1
615,4
725,3
769,0
645,1
638,1
560,3
573,0
537,0
690,2
578,1
770,4
668,4
761,3
635,0
709,1
774,2
683,6
679,2
462,0
513,0
598,1
785,1
784,0
627,3
629,2
622,0
710,4
560,1
649,2
609,2
594,2
648,1
672,0
629,1
517,2
640,4
508,1
503,2
640,2
612,2
549,2
633,4
975,0
642,3
517,5
549,3
639,5
708,2
625,3
666,3
615,5
567,3
625,1
600,4
739,6
915,1
916,2
601,0
652,2
608,1
501,1
732,1
739,2
633,1
758,2
485,1
623,0
762,2
709,0
607,0
505,0
501,1
522,1
685,2
660,4
1015,3
726,9
514,3
624,0
624,2
570,1
634,2
495,1
565,0
625,2
541,1
563,1
669,1
523,6
560,1
683,1
864,3
950,4
538,0
607,1
444,0
744,4
544,1
725,7
744,3
617,3
564,3
620,4
501,0
797,7
751,4
689,8
564,2
645,1
923,0
710,4
552,2
759,4
648,4
707,0
648,0
522,0
576,0
670,2
656,2
856,0
602,0
617,0
766,5
618,1
698,5
690,2
695,1
763,3
689,3
669,0
746,0
584,0
503,4
606,1
501,2
593,6
516,0
711,4
546,1
530,1
683,2
594,1
610,1
697,0
896,0
707,1
685,0
671,0
863,3
517,1
648,6
613,1
687,3
619,0
514,0
608,1
619,0
747,5
600,1
861,6
529,0
465,1
717,6
680,1
684,2
521,1
573,6
581,3
593,5
485,1
506,0
478,4
524,2
529,3
630,2
603,0
475,0
600,1
650,2
654,2
706,2
635,2
650,1
582,1
674,2
740,5
615,1
877,2
582,0
696,8
597,0
791,3
582,14
811,7
654,1
746,8
666,1
572,0
979,1
947,7
753,1
597,0
622,1
527,2
656,1
724,2
696,1
980,2
761,4
646,1
752,1
499,0
634,4
791,5
511,0
567,0
745,1
535,1
626,3
582,4
468,0
648,0
699,3
644,2
506,0
777,13
498,0
513,1
497,1
480,2
639,1
480,1
780,4
610,2
654,0
622,1
568,0
631,1
674,0
602,0
629,1
642,2
672,0
686,3
734,4
554,1
733,1
782,2
667,3
528,1
840,5
540,2
621,3
637,10
558,4
530,0
669,1
619,2
701,7
470,0
710,13
672,3
658,0
614,0
874,5
657,0
610,2
529,0
628,0
700,3
774,1
865,4
655,3
583,1
544,1
604,0
596,1
517,0
772,1
617,1
611,1
793,0
640,1
638,1
793,5
663,1
693,4
602,0
619,2
610,0
644,2
550,0
646,0
487,0
625,0
618,1
523,1
650,1
521,1
616,0
676,1
662,1
623,1
613,0
628,0
488,1
659,0
488,1
662,3
602,3
626,4
565,1
651,1
700,0
655,0
605,3
632,3
626,0
649,3
634,0
593,3
688,3
534,0
565,1
606,2
649,0
968,4
663,2
758,2
660,2
587,1
633,0
780,0
770,3
659,0
618,2
621,0
714,3
515,0
644,1
695,2
640,0
624,0
499,0
507,1
611,2
619,0
590,3
637,0
660,0
990,8
959,5
522,1
594,4
630,2
570,2
649,2
594,3
551,0
632,0
505,0
674,1
512,0
517,0
713,0
754,2
594,0
604,0
603,0
681,5
609,1
765,2
590,0
712,1
922,0
882,5
719,4
678,0
681,2
640,3
720,12
596,1
597,6
615,1
498,0
599,1
496,0
517,2
672,5
626,0
510,0
626,0
687,2
602,0
713,0
504,1
648,0
645,1
621,0
495,0
513,1
628,1
605,1
487,0
825,0
631,2
781,21
498,1
569,0
738,3
452,0
546,1
707,1
602,2
591,0
890,5
645,0
590,3
469,1
512,7
520,1
501,0
596,4
455,0
656,1
447,1
510,1
535,1
610,2
992,5
643,3
423,1
488,1
532,0
674,0
533,3
593,1
787,10
806,6
467,1
578,0
724,5
850,8
586,2
457,2
500,0
734,7
453,1
721,1
676,1
525,3
657,3
508,2
716,4
430,3
533,2
543,1
610,2
471,1
495,2
628,2
517,1
491,1
557,1
629,0
586,1
905,6
710,0
993,11
1035,6
785,1
813,3
813,1
600,2
700,2
908,2
733,5
952,8
651,5
829,2
522,1
478,0
548,3
471,3
499,1
500,3
742,6
856,14
756,5
768,5
1014,4
883,1
906,2
940,9
793,0
696,3
683,0
512,0
800,9
751,4
665,4
650,7
727,6
823,3
480,1
474,2
460,0
497,3
475,1
486,2
787,14
480,0
513,4
477,3
462,2
474,2
428,1
625,2
534,4
793,3
689,2
683,4
821,3
603,0
720,2
1017,9
619,0
718,1
1093,6
458,1
669,2
592,2
626,0
650,1
525,2
680,2
527,5
582,0
640,6
489,1
783,1
477,3
512,4
576,3
548,2
553,3
567,1
667,1
734,5
640,2
621,3
454,3
521,2
639,4
563,1
586,1
528,1
500,0
473,3
500,2
514,2
636,4
541,1
594,1
557,1
590,0
653,3
633,4
605,2
768,2
522,4
548,0
554,3
696,2
774,4
518,0
636,2
715,3
716,7
802,2
715,1
915,12
840,4
728,2
536,0
728,4
635,0
646,0
774,0
750,3
631,3
659,1
608,2
486,1
494,0
517,1
674,0
550,0
520,1
671,2
680,1
660,1
612,1
757,1
776,1
622,0
691,0
740,2
864,1
784,5
650,0
630,0
802,2
690,4
866,2
800,2
666,1
662,2
646,0
654,1
642,0
705,1
757,0
618,2
648,4
656,0
504,0
612,0
534,3
619,1
659,1
570,7
635,0
614,1
637,1
765,1
439,1
648,1
666,3
599,2
572,0
694,5
593,2
565,3
591,1
536,1
650,2
787,4
862,3
1012,1
862,2
885,1
1036,2
885,4
702,4
889,1
971,8
853,3
668,0
524,2
704,4
561,0
674,1
775,0
590,1
687,0
657,0
824,2
649,2
532,1
587,2
651,0
507,0
562,1
618,3
580,1
632,2
634,1
871,11
842,1
1044,3
841,7
682,2
883,4
949,1
773,2
670,0
639,0
665,16
807,3
778,3
750,0
743,1
615,0
594,0
601,1
591,0
549,0
550,1
577,0
743,3
523,1
633,0
679,3
645,0
598,0
613,4
454,0
691,2
620,0
734,2
605,1
581,2
867,6
565,0
618,0
551,0
628,1
614,0
647,6
626,1
582,1
609,1
627,1
667,0
618,3
657,0
872,0
621,2
483,1
643,1
611,0
542,2
638,1
679,0
693,5
719,1
780,3
650,2
750,1
730,0
548,2
717,2
768,3
595,2
625,0
629,1
599,1
571,0
663,1
637,0
564,0
562,0
592,2
568,0
740,4
643,3
727,2
747,5
514,3
807,2
563,1
790,1
766,1
734,1
544,0
789,0
572,8
497,0
461,0
648,1
500,0
647,1
548,0
550,2
685,4
606,0
724,7
846,25
870,10
731,6
616,8
677,7
805,7
862,12
664,7
861,7
625,18
840,13
718,9
1111,49
628,2
686,2
775,2
807,5
797,26
729,7
816,9
667,8
717,6
451,0
926,11
675,3
584,13
967,9
774,19
632,1
913,15
710,1
704,2
839,12
800,10
726,21
550,0
602,3
621,4
632,5
728,3
638,5
577,2
592,0
606,0
690,5
697,4
657,6
767,6
672,25
823,18
715,7
619,2
841,7
756,0
721,5
850,13
698,3
757,0
703,7
590,7
686,3
918,6
812,2
788,4
627,3
827,5
661,2
588,5
663,5
700,6
722,8
970,8
635,9
881,10
913,10
935,13
834,4
946,5
946,21
653,1
656,9
795,5
629,12
698,17
734,3
682,2
685,3
1076,25
873,7
947,9
821,11
732,13
624,8
536,4
502,6
737,3
446,6
534,6
557,3
686,7
596,12
667,9
611,3
715,10
871,9
846,8
739,4
550,8
603,4
675,7
708,4
642,3
657,7
608,4
765,5
835,5
698,12
841,10
652,5
745,7
851,2
713,9
764,7
675,3
619,4
760,8
954,12
831,13
649,1
949,8
894,15
821,5
710,1
824,4
918,8
927,7
790,2
566,2
647,0
684,0
665,1
822,3
515,0
677,4
513,3
628,0
538,0
662,1
723,4
616,0
536,0
597,2
443,0
471,0
629,3
436,2
454,3
493,2
498,7
608,5
787,1
536,1
616,2
605,3
538,2
609,1
539,2
755,10
746,11
899,8
1186,4
515,0
665,0
642,0
639,0
593,2
657,1
590,4
611,1
575,3
532,1
489,0
641,0
534,0
528,1
