TOTAL,COUNT
1197,54
1167,55
996,49
858,34
1567,227
1333,94
1504,152
1592,143
2756,203
1538,207
1841,222
1444,136
1433,169
2090,217
1449,150
1432,137
1425,136
1270,146
1612,184
1452,159
1196,117
1001,111
1217,113
1444,175
1477,154
1329,139
1157,130
1711,189
1386,125
1397,171
1206,162
1164,133
1361,156
1202,164
1329,194
1177,145
1349,159
1394,152
1535,133
1640,171
1178,89
1632,182
1508,150
1617,187
1711,124
1700,115
1470,177
1878,112
1814,184
1326,126
1519,149
1414,172
1420,123
1359,130
1697,144
1398,119
1565,112
1654,96
1680,141
1430,169
1593,189
1436,153
1723,212
1741,270
1414,172
1576,225
1695,255
1973,266
1771,170
1432,153
1406,147
1518,169
1804,192
1288,114
1501,114
1331,133
1381,122
1500,137
1517,124
1504,151
1223,121
1539,185
1287,94
1214,144
1546,172
1522,171
1444,176
1556,99
2438,282
1439,106
1301,128
1459,178
1797,128
1379,163
1584,176
1543,178
1474,140
1350,100
1343,147
1557,115
1641,129
1851,136
1746,118
1380,154
1376,138
1511,125
1209,156
1590,180
1665,204
1506,137
1851,242
1218,172
1470,200
1471,226
1686,216
1402,177
1248,152
1290,147
1267,136
1504,215
1464,179
2470,289
2042,271
1378,193
1686,275
1550,196
1499,161
1583,244
1364,173
1432,173
1482,205
1269,140
1209,76
1465,144
1267,219
1238,157
1436,155
1964,308
2140,274
1198,144
1384,106
1304,172
1520,161
1486,278
1676,196
1797,296
1613,182
1649,181
1377,142
1232,196
1796,286
1673,161
1409,143
1308,146
1527,168
1892,175
1576,281
1328,153
1437,152
1548,234
1710,254
1331,131
1139,149
1250,122
1295,175
1392,146
1720,169
1393,169
1509,155
1510,160
1346,149
1357,129
1442,177
1530,119
1481,155
1353,100
1522,119
1458,92
1185,63
1261,129
1311,162
1387,147
1376,188
1318,206
1704,135
1334,169
1232,140
1560,244
1449,222
1443,200
1623,236
1500,201
1638,178
1655,199
1248,140
1384,130
1255,173
1482,133
1418,144
1470,138
1285,117
1274,95
1307,128
1331,65
1124,83
1344,134
1779,173
1184,121
1234,80
1470,104
1740,221
1718,154
1525,206
1610,204
1746,246
1576,193
1158,142
1404,198
1148,139
1374,227
1503,155
1553,225
1564,215
1315,179
1501,185
1394,170
1657,262
1498,203
1605,214
1469,182
1532,183
1643,144
1845,232
1784,273
1851,255
1457,279
1528,226
1289,139
1619,241
1355,164
1764,219
1205,132
1526,136
1406,162
1275,125
1910,233
1549,147
1350,155
1253,137
1234,110
1244,206
1540,167
1658,262
1391,167
2298,283
