TOTAL,COUNT
1465,8
1436,6
1346,6
985,11
1703,33
1391,35
1544,33
1773,27
2840,61
1634,20
1901,59
1660,38
1656,38
2241,61
1637,30
1594,30
1597,31
1407,33
1834,31
1579,22
1314,19
1112,20
1336,26
1609,33
1709,28
1549,30
1602,22
1915,51
1617,21
1629,25
1361,25
1444,17
1610,23
1353,19
1688,14
1447,18
1603,22
1569,28
1682,45
1788,48
1358,24
1798,39
1650,39
1779,42
1783,56
1820,40
1661,46
1927,66
2014,48
1485,33
1718,36
1553,24
1584,44
1496,42
1849,31
1582,25
1809,39
1776,42
1952,27
1620,39
1893,33
1736,27
1928,31
1969,26
1590,15
1763,19
1975,29
2253,43
1991,49
1619,45
1567,50
1732,31
1988,54
1445,28
1666,30
1546,29
1556,28
1688,27
1683,29
1700,45
1355,41
1718,33
1431,22
1341,27
1828,36
1666,31
1584,30
1714,43
2674,61
1547,24
1326,39
1572,36
1895,57
1683,23
1746,27
1732,34
1653,35
1513,29
1540,35
1685,35
1781,34
2129,50
1968,56
1666,26
1558,22
1686,33
1416,18
1833,33
1871,33
1679,32
2090,39
1484,26
1718,30
1819,20
1936,33
1680,27
1504,22
1497,19
1471,17
1664,30
1621,14
2779,57
2162,49
1505,30
1869,30
1782,27
1603,21
1806,20
1478,25
1601,20
1632,25
1564,15
1532,19
1729,32
1449,15
1429,9
1631,20
2104,25
2381,36
1459,24
1538,23
1517,28
1716,15
1734,17
1873,26
2060,35
1711,36
1729,41
1541,22
1360,20
1880,33
1875,19
1541,24
1470,35
1777,19
2061,29
1821,19
1599,18
1558,24
1686,17
1862,19
1582,19
1307,16
1564,10
1490,24
1636,20
1849,45
1677,23
1719,21
1728,30
1585,28
1613,22
1628,23
1791,27
1614,24
1607,25
1711,22
1691,16
1473,23
1414,27
1447,13
1612,29
1657,29
1554,26
1814,39
1579,21
1525,20
1850,39
1709,25
1640,21
1788,38
1802,22
1830,32
1893,52
1617,17
1845,13
1531,15
1751,22
1718,23
1728,16
1522,28
1576,15
1583,37
1594,27
1563,22
1548,28
2014,34
1428,21
1438,16
1663,21
2033,36
1968,40
1725,28
1818,30
1905,46
1871,42
1294,29
1582,22
1287,20
1559,17
1776,61
1758,27
1854,28
1481,18
1667,22
1785,19
1849,38
1837,32
1817,29
1701,32
1688,24
1860,50
2038,31
1963,48
1970,33
1670,16
1744,23
1656,23
1884,24
1705,22
1982,42
1503,18
1691,21
1661,28
1525,15
2232,33
1846,25
1609,26
1691,10
1549,19
1481,16
1788,21
1855,31
1658,35
2597,31
1982,40
1601,22
2260,49
1581,28
1648,30
1927,24
1527,20
1520,30
1739,29
1425,14
1482,14
1469,13
1340,12
1520,18
1862,39
1637,18
1520,20
1591,21
1514,24
1449,22
1381,9
1260,25
1705,18
1430,25
1672,24
1449,16
1571,25
1589,10
1569,27
1817,17
1557,15
1575,35
1467,22
1722,19
1599,19
1714,21
1707,23
1434,12
1812,23
1809,35
1632,24
1539,24
1763,23
1567,29
1556,24
1657,21
1696,22
1655,20
1516,26
1822,17
2029,23
1632,46
1672,24
1858,26
1865,19
1715,19
2312,38
1613,20
1840,16
1500,22
1475,22
1635,18
1717,19
1982,27
1786,18
1610,18
1295,17
1543,14
1480,18
1316,11
1544,22
1630,34
1529,19
1666,28
1611,18
1794,37
1886,34
1653,27
1751,31
1530,20
1502,15
1490,11
1595,14
1535,21
1609,23
1355,10
1622,24
1486,17
1481,14
1659,19
1501,22
1586,22
1575,22
1686,21
1505,18
1464,8
1546,13
1457,29
1608,14
1280,21
1662,15
1540,17
1482,21
1441,15
1577,14
1678,19
1585,17
1575,26
1539,25
1618,11
1597,17
1545,12
1680,25
1574,57
1533,17
1476,19
1541,22
1420,14
2121,24
1680,20
1455,19
1598,19
1524,16
1505,19
1722,32
1866,34
1457,18
1535,16
1531,14
1649,16
1290,12
1709,22
1646,18
1581,22
1458,20
1428,17
1399,9
1599,24
1554,12
1547,19
1647,17
1536,25
2108,43
2234,58
1410,23
1649,22
1480,11
1636,29
1649,19
1568,15
1398,15
1678,20
1301,18
1708,31
1498,17
1547,18
1639,20
1937,41
1461,17
1551,9
1482,16
1729,37
1638,20
1693,13
1752,18
1675,31
1932,22
1752,13
1639,33
1782,40
1672,33
1673,19
1810,30
1584,32
1406,17
1685,18
1322,13
1599,20
1368,30
1413,11
1598,24
1613,16
1276,15
1637,11
1641,17
1572,19
1535,22
1335,9
1495,21
1832,33
1699,18
1428,16
1472,20
1572,24
1705,15
1427,26
1783,23
1462,14
1687,9
1353,10
1662,17
1643,14
1254,16
1443,18
1542,27
1655,31
1634,35
2723,80
1654,34
1443,23
1638,24
1346,21
1883,20
1999,21
1976,23
1618,12
1916,23
1641,21
1659,13
1749,13
1538,18
2886,50
1745,28
1228,16
1375,20
1702,19
1890,21
1576,36
1581,22
1606,22
1996,26
1315,15
1637,17
1738,21
1574,12
1756,19
1680,36
1732,27
1874,29
1393,24
1968,29
