TOTAL,COUNT
1350,1
1293,0
1146,1
821,5
1305,9
1058,6
1042,6
1462,13
2189,7
1263,24
1326,9
1245,11
1219,3
1570,12
1216,6
1191,12
1168,11
1030,9
1296,8
1196,11
964,3
881,3
959,7
1218,46
1220,6
1103,11
1314,3
1336,13
1264,2
1277,11
998,7
1034,6
1170,1
1053,6
1283,7
1157,3
1267,2
1193,9
1216,4
1268,11
1004,10
1335,2
1190,9
1278,4
1129,7
1171,8
1215,4
1270,3
1486,11
1118,3
1265,3
1161,9
1094,5
1059,4
1362,9
1130,6
1310,7
1132,5
1464,10
1201,12
1380,5
1346,14
1440,7
1517,10
1243,13
1348,4
1558,8
1712,5
1441,10
1182,11
1129,5
1300,8
1377,10
1096,5
1221,3
1135,5
1159,7
1270,3
1226,8
1243,6
990,3
1231,13
1052,5
1001,4
1263,3
1214,6
1128,8
1168,9
1925,9
1115,8
926,4
1110,5
1236,8
1272,7
1276,15
1283,6
1196,8
1148,9
1157,9
1241,5
1280,11
1577,8
1473,10
1247,11
1229,5
1268,8
1109,5
1394,4
1467,6
1275,0
1549,9
1178,3
1335,3
1502,3
1512,7
1354,3
1191,1
1017,5
1165,6
1349,5
1279,12
2017,8
1544,13
1143,11
1377,8
1314,7
1216,6
1422,6
1072,7
1215,6
1253,19
1222,3
1174,1
1233,0
1151,8
1179,1
1374,6
1686,3
1828,2
1019,4
1284,4
1074,0
1459,7
1449,9
1492,9
1659,9
1159,6
1135,11
1157,6
1030,12
1487,4
1511,5
1235,4
1143,3
1392,4
1672,2
1481,7
1194,3
1241,6
1289,7
1479,14
1256,1
1052,2
1271,1
1207,4
1278,1
1429,4
1285,5
1344,0
1368,6
1256,0
1286,4
1357,2
1410,6
1344,4
1326,5
1401,0
1431,0
1111,1
1061,4
1156,1
1172,4
1231,4
1238,2
1296,7
1204,8
1196,2
1469,7
1363,10
1317,1
1341,6
1595,4
1495,3
1428,9
1293,3
1554,1
1230,2
1382,2
1276,3
1435,2
1160,3
1165,2
1246,4
1280,2
1278,0
1171,6
1706,6
1138,7
1050,6
1390,0
1434,5
1426,3
1224,11
1281,2
1324,5
1296,4
941,9
1206,6
992,4
1217,10
1133,4
1318,3
1387,2
1089,4
1273,9
1397,5
1393,8
1440,6
1394,1
1342,8
1272,5
1342,3
1671,11
1405,8
1625,6
1355,7
1435,3
1244,4
1593,4
1284,3
1569,10
1239,2
1362,7
1278,3
1215,4
1788,3
1540,2
1330,3
1305,7
1189,5
1188,3
1413,7
1382,8
1325,2
2013,11
1528,1
1201,1
1654,4
1176,4
1292,4
1490,12
1222,3
1245,1
1332,6
1154,4
1214,5
1207,1
1052,2
1253,2
1442,11
1285,2
1172,0
1292,0
1127,8
1176,0
1134,1
914,3
1362,5
1112,5
1372,6
1184,3
1229,2
1242,6
1211,5
1322,5
1288,1
1162,3
1214,2
1361,4
1237,1
1418,8
1439,4
1189,10
1494,2
1487,7
1339,5
1150,2
1449,4
1177,0
1282,4
1346,6
1405,3
1323,15
1189,6
1461,5
1685,11
1115,4
1300,9
1503,6
1539,12
1303,7
1836,7
1300,3
1460,11
1189,2
1213,3
1342,4
1402,9
1605,7
1387,1
1293,2
1022,4
1265,5
1202,3
1054,3
1313,3
1266,5
1257,6
1318,5
1298,2
1289,6
1411,10
1286,7
1360,9
1234,2
1227,3
1204,2
1292,2
1204,2
1284,0
1079,1
1283,2
1192,1
1186,5
1338,0
1205,1
1308,3
1267,3
1423,1
1218,5
1233,2
1310,4
1130,1
1344,2
1041,4
1256,1
1237,0
1227,4
1206,1
1303,1
1317,1
1284,1
1204,4
1167,8
1318,7
1300,4
1267,7
1259,2
1062,3
1078,10
1148,2
1177,3
1190,1
1691,4
1285,3
1201,6
1219,6
1239,2
1251,3
1427,2
1375,8
1122,7
1256,4
1279,4
1381,3
1069,2
1365,5
1262,6
1305,3
1187,2
1181,4
1136,5
1263,6
1293,4
1246,4
1250,7
1193,7
1649,11
1605,7
1012,2
1230,2
1224,0
1241,5
1348,3
1264,3
1137,1
1324,10
1047,10
1380,9
1236,6
1115,3
1358,4
1489,8
1210,2
1288,4
1231,3
1239,7
1309,2
1411,2
1299,2
1355,1
1614,8
1414,9
1192,11
1299,5
1209,7
1245,6
1313,6
1115,10
1085,3
1371,3
1052,0
1258,6
1047,0
1168,2
1228,2
1289,6
1021,5
1342,1
1376,3
1255,1
1247,4
1088,1
1239,1
1372,5
1340,4
1081,2
1148,11
1280,6
1350,4
1098,3
1472,1
1236,0
1395,4
1134,4
1369,3
1313,1
1003,2
1093,2
1209,4
1188,7
1176,2
1827,9
1255,3
1047,7
1309,6
1118,7
1569,14
1575,20
1609,14
1353,12
1472,14
1341,11
1320,6
1434,15
1233,7
2087,14
1293,9
934,7
1129,5
1352,6
1535,9
1222,5
1302,2
1389,0
1576,5
1092,2
1342,6
1458,3
1397,1
1404,8
1192,5
1274,8
1375,5
1020,10
1581,9
1422,8
1328,4
1302,4
1349,11
1474,3
1169,15
1298,4
1219,3
1426,10
1264,7
1177,7
1338,5
1366,3
1323,9
1300,6
1486,8
1276,6
1637,12
1403,6
1959,16
1833,13
1491,11
1630,12
1575,11
1111,15
1527,3
1696,10
1388,8
1751,9
1400,5
1737,12
1312,8
1247,2
1305,5
1245,6
1145,2
1316,5
1377,10
1598,7
1394,3
1489,7
1800,5
1613,1
1579,7
1591,13
1341,9
1711,16
1463,8
1221,8
1566,11
1579,5
1265,4
1260,1
1408,3
1498,2
1269,6
1256,4
1231,11
1177,8
1257,12
1097,5
1398,2
1291,5
1247,11
1346,11
1178,6
1257,5
1075,8
1501,3
1370,4
1695,9
1486,9
1404,2
1565,6
1223,1
1461,3
1918,4
1386,4
1461,3
2061,14
1321,9
1656,7
1525,9
1453,4
1696,5
1334,3
1667,9
1352,4
1172,7
1216,15
983,3
1478,17
1002,8
1123,5
1079,13
1286,9
1204,8
1337,7
1754,10
1767,10
1613,15
1476,8
1160,13
1340,4
1315,8
1284,5
1461,15
1449,9
1289,11
1333,8
1360,9
1439,13
1260,9
1414,10
1351,8
1185,1
1112,6
1443,11
1445,18
1563,6
1812,22
1562,9
1728,10
1643,4
1814,19
1943,10
1506,5
1380,11
1522,7
1508,13
1679,25
1516,9
1781,10
1625,7
1572,10
1132,1
1293,1
1229,2
1306,2
1529,4
1496,3
1190,2
1326,5
1218,0
1005,3
1024,1
1150,2
1283,10
1158,4
1154,3
1189,5
1384,7
1258,3
1253,2
1447,5
1542,4
1304,2
1283,2
1307,3
1588,3
1426,8
1190,1
1226,2
1305,6
1312,4
1433,5
1374,8
1337,3
1268,5
1336,5
1350,2
1239,1
1270,6
1578,8
1239,6
1255,4
1314,2
1102,1
1096,2
1119,5
1142,1
1254,0
1048,3
1287,1
1203,5
1199,1
1364,7
1001,3
1136,4
1201,5
1078,2
1090,0
1257,1
1130,5
1031,4
1056,11
1061,3
1227,4
1160,2
1394,2
1536,2
1448,1
1466,0
1639,3
1450,0
1252,1
1428,3
1605,4
1439,5
1180,8
956,5
1291,7
1086,0
1245,4
1269,8
1078,2
1280,3
1187,7
1336,5
1213,8
1035,7
1187,5
1270,6
1039,3
1122,12
1200,4
1036,5
1205,5
1114,3
1372,15
1322,6
1623,6
1339,6
1141,4
1406,3
1529,4
1491,1
1365,2
1312,1
1214,3
1527,3
1342,3
1478,2
1347,0
1217,0
1258,2
1255,0
1222,1
1221,1
1142,4
1216,0
1365,3
1147,0
1279,1
1353,6
1357,1
1274,2
1233,3
1031,2
1231,0
1286,0
1279,2
1201,1
1164,2
1732,8
1219,4
1228,1
1020,2
1169,3
1072,10
1094,5
1110,4
1162,1
1074,2
1243,3
1190,1
1242,0
1174,6
1611,5
1213,2
926,0
1341,0
1296,1
1098,1
1194,18
1273,2
1153,9
1320,3
1263,2
1136,10
1387,6
1275,5
1153,1
1225,4
1305,4
1211,5
1268,4
1234,1
1234,1
1086,0
1273,3
1313,1
1290,0
1232,1
1200,4
1187,0
1314,9
1093,0
1278,1
1352,1
951,4
1284,3
1283,2
1410,1
1324,4
1375,2
1227,4
1367,1
1195,2
1100,1
1036,0
1246,2
1093,2
1212,3
1153,3
1204,0
1350,3
1268,1
1181,1
1370,1
1483,0
1236,9
1124,1
1256,6
1356,0
1372,2
1200,0
1511,1
933,0
1348,2
1426,2
1663,1
1294,3
1197,2
1503,11
1347,2
1144,1
1384,5
1465,2
1238,1
1331,0
840,4
1717,4
1301,6
1049,8
1793,9
1424,7
1341,1
1662,9
1386,3
1332,2
1450,3
1427,10
1328,2
1054,5
1067,2
1168,2
1174,1
1268,0
1137,0
1125,3
1123,3
1173,2
1256,3
1279,4
1304,3
1306,4
1193,12
1481,5
1301,6
1123,0
1378,2
1391,0
1283,1
1431,3
1279,0
1474,7
1318,8
1102,7
1226,3
1739,6
1489,9
1380,7
1135,9
1289,0
1370,7
1221,3
1231,3
1329,3
1410,3
1617,6
1234,5
1483,4
1457,7
1681,4
1494,3
1677,0
1689,4
1312,7
1206,4
1436,3
1162,8
1537,4
1490,4
1316,6
1260,6
1586,4
1581,5
1657,0
1492,6
1233,4
1047,3
1048,6
814,1
1364,5
921,4
933,9
973,1
1080,0
894,0
1627,4
1225,4
1261,5
1736,2
1460,2
1267,11
1100,7
1218,5
1402,5
1349,2
1194,4
1163,6
1187,4
1435,9
1707,14
1376,8
1474,3
1228,4
1376,3
1567,1
1309,2
1315,2
1292,1
1149,3
1335,1
1791,0
1362,2
1237,7
1676,10
1652,6
1486,0
1338,7
1512,9
1426,3
1511,1
1423,5
1090,5
1258,2
1260,5
1381,12
1422,3
1183,9
1392,4
1192,3
1323,4
1056,10
1394,0
1430,12
1289,2
1223,5
1247,7
1011,7
1041,4
1227,5
1082,4
979,6
898,3
1035,3
1120,8
1515,20
1210,5
1074,7
1468,6
1180,8
1328,6
1097,14
1439,7
1464,8
1533,14
2018,7
1101,3
1361,5
1316,1
1268,3
1256,1
1311,0
1038,1
1211,0
1043,6
1124,5
1026,0
1345,1
1197,6
1295,9
1209,3
1100,1
1175,2
1131,0
1283,0
1223,5
1398,3
1218,3
1082,8
1521,2
1201,5
1354,8
1245,2
1448,6
2074,16
1550,6
1447,4
1427,3
1424,2
1520,4
1174,1
1314,7
1095,14
961,9
1101,5
1272,8
1224,8
1146,13
1109,7
1036,3
1155,6
1241,8
1204,5
1296,2
1273,3
1325,1
1164,2
966,4
1297,6
1496,9
1024,1
1328,4
1455,5
1151,1
1173,3
1523,9
1156,1
1163,9
1113,4
1030,8
1239,10
1166,11
1058,4
1186,11
1290,6
1453,5
1276,3
1423,10
1779,7
1277,12
1404,12
1741,15
1277,3
1243,3
1343,5
1231,14
1148,4
1239,3
1748,7
1152,0
1139,7
1172,2
1145,3
1226,1
1347,4
1332,7
1320,6
1168,7
1323,0
1378,0
1437,4
1349,2
1220,9
1279,12
1357,10
1008,17
1257,9
1021,6
2022,16
1443,13
1218,2
1026,2
1119,0
1171,6
1268,1
1317,4
1365,9
1174,1
1325,2
1125,8
1192,2
1103,2
1254,3
1294,3
1338,4
1349,4
1367,2
1458,6
1428,7
1261,7
1278,7
1258,7
956,2
1181,6
1484,11
1299,7
1265,13
1247,9
1151,11
1222,9
1152,11
1237,5
1178,5
1218,8
1241,5
1410,12
1276,9
1265,11
1347,6
1191,5
1449,12
1538,4
1395,10
1294,5
1531,5
1560,11
1304,3
1402,4
1700,7
1401,2
