TOTAL,COUNT
926,7
910,13
764,11
476,7
781,8
607,14
545,7
769,9
1327,15
691,5
769,9
669,2
696,13
885,6
678,10
642,8
644,5
558,6
712,14
614,10
532,9
521,12
534,8
678,5
634,8
535,5
636,7
665,7
728,11
718,6
512,6
559,10
684,11
643,14
890,20
650,10
748,7
637,13
683,12
610,8
519,3
769,11
664,8
738,5
520,5
572,7
570,4
581,12
858,6
617,1
694,8
664,11
609,1
595,4
796,8
621,3
685,8
591,4
770,10
661,8
754,6
661,11
802,8
824,11
739,4
798,9
843,9
973,16
725,11
652,5
641,14
678,11
740,5
608,4
611,11
575,5
612,6
701,11
670,5
671,7
561,5
630,7
602,7
559,4
753,13
722,9
664,7
585,8
1056,28
576,4
626,10
671,9
619,4
642,13
679,6
726,11
640,10
646,9
616,5
670,8
678,8
784,6
751,7
693,8
746,6
740,12
671,14
757,11
876,19
770,6
895,3
704,4
866,11
879,14
959,13
794,12
695,12
543,8
746,10
900,13
785,9
1170,22
875,10
667,9
810,3
723,5
724,11
836,8
631,6
648,5
744,11
713,6
704,10
682,8
664,7
742,11
842,8
1142,14
1213,13
591,4
839,15
625,3
942,12
848,8
803,14
1020,20
587,6
607,6
578,3
553,4
1018,10
1003,10
838,19
723,11
798,18
1209,11
993,11
741,11
750,12
782,8
1005,8
731,11
627,5
728,8
812,25
776,11
969,19
753,16
851,15
822,10
777,12
706,8
995,12
904,16
1029,20
809,13
1007,23
982,19
745,14
608,6
618,11
759,13
705,6
813,6
679,12
715,7
710,13
861,12
812,11
819,6
734,8
1030,21
1032,17
906,6
747,7
847,8
727,10
890,22
753,9
911,15
756,9
685,5
735,15
808,6
706,8
784,12
1110,18
719,4
609,10
947,11
819,7
906,16
756,6
787,8
836,7
821,9
484,10
667,4
575,3
678,9
618,4
736,6
880,16
702,9
756,6
807,14
894,14
841,19
901,15
858,14
755,9
803,5
1073,16
862,8
1017,17
781,9
914,11
664,5
924,9
755,7
877,4
735,9
942,15
842,11
803,11
1177,19
931,18
817,8
723,7
759,6
664,12
893,16
750,8
844,11
1271,20
985,7
721,7
996,9
780,13
807,11
917,6
773,6
817,13
885,14
730,13
762,16
715,8
656,12
726,10
883,14
827,13
713,8
700,10
682,5
663,8
689,13
584,5
818,15
690,9
863,12
703,9
697,7
682,10
767,11
680,8
682,8
614,5
699,14
906,13
722,10
912,17
974,16
805,12
1022,15
943,16
893,18
725,8
908,11
745,13
882,13
779,14
859,11
761,6
575,8
889,7
1065,14
648,5
809,5
919,6
955,6
711,5
1169,13
817,13
905,8
799,16
703,10
933,19
900,17
1060,11
857,12
839,11
735,16
751,13
733,6
624,12
715,15
694,10
706,7
738,15
798,14
745,15
813,6
841,13
922,16
724,11
744,7
721,13
871,17
752,13
798,14
714,13
840,10
741,8
753,10
782,16
774,10
824,12
777,12
822,13
739,16
701,9
693,11
731,8
818,16
636,16
852,11
817,14
702,11
757,17
776,8
757,9
876,12
694,7
664,16
835,10
763,10
832,13
682,9
585,4
568,3
672,11
753,10
729,12
1095,16
797,17
737,12
739,8
725,18
703,14
837,22
793,8
559,9
724,9
682,6
837,6
633,10
877,10
779,10
856,13
711,6
734,12
738,9
714,9
739,13
755,12
743,8
699,10
866,8
996,16
655,12
751,10
639,8
751,14
859,10
819,7
704,4
878,9
694,6
792,9
758,10
668,6
802,10
922,18
678,6
773,17
661,6
644,8
817,17
881,16
822,17
895,14
871,9
773,12
692,7
828,15
650,8
650,7
689,7
580,7
592,5
851,10
630,10
800,12
674,9
704,16
729,8
753,11
596,13
779,13
756,13
886,11
817,14
634,10
659,9
788,11
869,7
756,8
769,12
764,8
853,9
749,11
874,13
704,13
717,7
757,19
896,14
738,15
653,7
614,3
649,7
630,9
714,2
1173,18
757,10
538,6
813,7
764,4
906,11
909,6
971,10
773,8
921,10
815,4
739,2
864,6
701,10
1147,11
693,4
497,6
636,8
805,7
887,12
763,14
792,15
1043,13
968,10
686,5
831,11
884,9
853,10
771,3
638,3
659,9
717,10
575,7
899,12
960,17
761,8
778,8
796,10
744,6
630,9
747,2
705,8
979,14
785,9
790,8
754,8
844,10
775,14
721,2
829,7
707,6
830,11
763,9
1158,6
1043,10
849,14
815,5
858,6
551,4
1036,19
1095,12
931,16
1038,15
873,11
1119,12
786,13
774,13
762,12
740,9
724,5
764,14
792,11
1150,11
970,14
954,15
1226,17
1196,6
942,14
817,11
649,7
1067,10
940,12
747,5
1025,13
1058,9
849,15
835,17
947,10
993,18
778,15
718,7
756,7
658,9
736,5
655,6
1163,15
803,11
713,10
743,11
718,6
720,3
663,13
969,14
806,12
1000,11
819,9
928,13
1077,15
871,11
1034,13
1340,25
905,8
1020,12
1479,23
779,12
951,16
939,7
855,10
947,9
793,7
1039,19
816,10
544,11
543,5
522,3
733,11
515,2
548,8
617,7
606,4
565,4
810,6
1033,5
1081,14
957,13
902,12
671,9
817,8
806,6
779,16
927,10
835,6
685,8
785,13
793,7
893,4
767,10
825,8
753,9
654,6
575,7
818,3
810,7
956,6
1024,9
923,10
978,10
981,6
1095,9
1175,13
924,7
862,10
946,9
1082,17
1037,8
959,9
1246,24
818,3
995,14
670,7
822,13
869,14
906,18
961,10
852,13
754,14
805,17
658,16
726,10
718,6
783,14
856,9
645,8
849,10
612,10
797,10
725,9
749,11
919,6
855,12
707,9
889,16
881,22
1071,17
900,13
780,18
810,19
869,21
895,13
929,21
1029,29
880,19
896,20
800,12
884,23
713,10
837,11
1024,8
779,13
737,12
789,20
689,11
653,6
710,12
722,11
847,11
585,12
701,12
704,13
663,13
919,13
532,6
763,10
848,14
741,19
800,22
899,18
755,14
690,15
689,10
785,16
806,14
690,15
978,25
1055,28
984,24
996,16
1160,22
923,23
762,11
963,21
989,17
873,14
687,10
457,6
783,11
567,10
647,3
778,16
650,12
742,8
645,6
674,10
667,8
592,15
669,14
770,8
669,6
616,6
671,8
555,2
715,6
550,5
966,16
868,11
1145,19
740,6
586,7
960,20
1047,19
942,15
765,7
736,7
656,10
968,17
674,8
751,9
802,10
703,7
708,13
707,13
722,13
782,16
725,9
788,11
780,18
717,8
759,13
866,9
850,24
822,28
727,12
686,13
658,9
861,10
679,18
701,11
747,16
1099,17
791,11
785,6
626,17
672,15
573,5
568,6
606,9
788,11
596,5
615,10
634,12
729,9
631,4
1047,21
644,8
477,7
737,13
717,9
646,11
652,12
864,15
606,13
902,16
803,17
715,20
943,12
836,14
742,19
788,7
833,13
716,6
716,9
735,13
697,12
688,8
755,17
727,19
773,11
733,9
754,6
741,10
726,14
679,12
842,16
982,20
664,12
822,18
782,13
780,12
784,11
954,16
717,13
793,12
723,9
675,7
706,14
795,10
711,15
686,12
671,15
766,15
685,17
779,19
849,9
909,13
1089,13
847,12
582,8
712,10
1008,9
982,15
937,8
1017,19
497,1
622,6
638,6
1110,9
731,9
773,8
801,5
992,17
656,5
839,17
1020,14
907,12
876,12
642,8
1044,15
700,14
605,9
1166,15
873,11
865,13
1191,14
1004,14
943,14
982,14
839,11
973,14
675,6
737,7
790,10
795,14
954,13
717,14
716,9
664,7
802,8
885,17
812,7
659,15
575,8
540,9
943,15
900,9
767,10
893,11
910,11
870,6
978,16
826,7
885,9
680,5
550,8
768,12
1016,9
693,11
945,20
639,8
758,10
836,5
810,16
755,8
757,13
938,16
952,11
675,11
972,6
726,11
1038,11
1008,13
1094,16
1257,17
756,11
795,9
989,14
583,12
1103,11
998,26
846,24
641,9
814,15
897,11
1223,39
1037,24
663,6
594,10
612,7
513,8
801,9
391,5
394,3
476,5
694,13
499,4
564,6
667,4
756,15
1014,7
905,9
749,8
485,2
497,15
654,6
594,4
527,5
523,5
586,10
829,7
969,19
602,8
926,11
622,7
1076,18
853,15
842,15
928,14
997,14
684,0
973,17
1369,25
1098,26
903,18
985,19
1149,17
940,12
935,12
985,14
882,22
1031,17
1025,24
721,12
853,19
853,13
953,22
861,18
747,21
867,10
778,14
897,17
567,12
852,12
847,18
834,15
716,11
709,6
630,7
625,8
734,15
643,6
617,8
509,8
627,11
736,10
936,9
747,13
692,7
844,9
649,11
805,8
657,5
879,11
842,10
757,19
1341,18
667,10
807,16
820,16
799,12
728,8
791,13
497,5
635,10
671,12
737,10
659,12
894,19
811,11
786,13
795,20
