TOTAL,COUNT
926,216
910,185
764,88
476,66
781,54
607,28
545,14
769,51
1327,121
691,31
769,34
669,22
696,33
885,38
678,30
642,23
644,29
558,18
712,34
614,28
532,18
521,28
534,20
678,33
634,27
535,19
636,41
665,20
728,56
718,50
512,16
559,43
684,40
643,35
890,82
650,53
748,60
637,22
683,33
610,21
519,23
769,35
664,36
738,28
520,17
572,22
570,27
581,17
858,35
617,34
694,20
664,26
609,18
595,14
796,19
621,34
685,30
591,21
770,31
661,24
754,39
661,25
802,46
824,60
739,53
798,51
843,62
973,84
725,36
652,15
641,32
678,39
740,23
608,24
611,22
575,24
612,24
701,28
670,32
671,32
561,12
630,28
602,19
559,21
753,38
722,39
664,21
585,20
1056,45
576,19
626,32
671,40
619,9
642,31
679,26
726,35
640,25
646,25
616,38
670,25
678,29
784,34
751,31
693,31
746,42
740,39
671,48
757,39
876,59
770,52
895,32
704,49
866,51
879,58
959,58
794,59
695,50
543,18
746,43
900,45
785,45
1170,40
875,35
667,16
810,30
723,17
724,23
836,39
631,20
648,20
744,28
713,65
704,86
682,31
664,28
742,61
842,56
1142,29
1213,79
591,19
839,68
625,43
942,76
848,45
803,43
1020,52
587,13
607,14
578,17
553,17
1018,40
1003,58
838,28
723,40
798,50
1209,123
993,56
741,26
750,27
782,21
1005,61
731,53
627,23
728,56
812,52
776,43
969,58
753,43
851,45
822,45
777,66
706,24
995,52
904,56
1029,63
809,56
1007,65
982,66
745,56
608,20
618,24
759,58
705,39
813,59
679,20
715,56
710,47
861,39
812,43
819,45
734,34
1030,44
1032,52
906,53
747,57
847,68
727,57
890,57
753,40
911,69
756,61
685,84
735,55
808,85
706,53
784,79
1110,67
719,78
609,67
947,103
819,43
906,61
756,47
787,50
836,41
821,45
484,14
667,34
575,7
678,37
618,40
736,17
880,57
702,49
756,28
807,55
894,59
841,57
901,66
858,64
755,34
803,55
1073,82
862,43
1017,56
781,36
914,55
664,41
924,59
755,36
877,33
735,38
942,63
842,48
803,36
1177,71
931,68
817,57
723,59
759,44
664,18
893,69
750,37
844,55
1271,91
985,69
721,50
996,68
780,75
807,40
917,28
773,59
817,61
885,53
730,38
762,68
715,57
656,71
726,59
883,48
827,67
713,70
700,59
682,88
663,62
689,63
584,38
818,59
690,79
863,52
703,19
697,28
682,21
767,33
680,18
682,40
614,21
699,38
906,57
722,40
912,60
974,92
805,36
1022,65
943,57
893,59
725,76
908,57
745,75
882,49
779,23
859,42
761,17
575,14
889,57
1065,59
648,46
809,22
919,43
955,48
711,32
1169,67
817,55
905,57
799,40
703,46
933,46
900,39
1060,60
857,45
839,82
735,59
751,67
733,52
624,46
715,63
694,45
706,37
738,43
798,50
745,31
813,32
841,43
922,55
724,62
744,55
721,49
871,79
752,48
798,73
714,54
840,71
741,58
753,85
782,69
774,74
824,61
777,64
822,77
739,58
701,48
693,74
731,79
818,74
636,72
852,89
817,62
702,49
757,74
776,52
757,57
876,91
694,23
664,27
835,56
763,64
832,75
682,31
585,15
568,28
672,44
753,38
729,64
1095,110
797,78
737,36
739,47
725,68
703,48
837,76
793,38
559,23
724,83
682,51
837,96
633,57
877,44
779,55
856,61
711,88
734,57
738,51
714,50
739,52
755,48
743,44
699,44
866,45
996,63
655,30
751,22
639,31
751,31
859,63
819,69
704,60
878,73
694,42
792,51
758,69
668,24
802,49
922,50
678,39
773,36
661,58
644,26
817,111
881,111
822,91
895,104
871,80
773,72
692,31
828,65
650,16
650,25
689,30
580,19
592,27
851,78
630,26
800,37
674,30
704,51
729,48
753,39
596,63
779,101
756,90
886,90
817,86
634,91
659,101
788,54
869,53
756,63
769,70
764,44
853,76
749,53
874,99
704,108
717,66
757,107
896,92
738,75
653,78
614,23
649,32
630,24
714,36
1173,47
757,41
538,13
813,33
764,38
906,19
909,29
971,31
773,17
921,26
815,28
739,40
864,53
701,41
1147,46
693,25
497,22
636,33
805,50
887,60
763,28
792,41
1043,66
968,55
686,25
831,42
884,50
853,50
771,29
638,13
659,21
717,24
575,26
899,34
960,44
761,38
778,22
796,32
744,22
630,20
747,24
705,31
979,43
785,35
790,39
754,26
844,32
775,47
721,25
829,43
707,19
830,20
763,17
1158,22
1043,28
849,16
815,22
858,22
551,16
1036,40
1095,29
931,23
1038,27
873,23
1119,33
786,68
774,64
762,77
740,70
724,55
764,59
792,41
1150,53
970,55
954,62
1226,77
1196,81
942,34
817,29
649,14
1067,26
940,27
747,29
1025,36
1058,37
849,58
835,46
947,54
993,71
778,49
718,60
756,29
658,30
736,45
655,19
1163,48
803,51
713,24
743,50
718,56
720,44
663,36
969,73
806,60
1000,46
819,45
928,28
1077,75
871,51
1034,64
1340,69
905,38
1020,30
1479,60
779,57
951,42
939,53
855,51
947,58
793,45
1039,71
816,49
544,11
543,6
522,10
733,27
515,14
548,11
617,21
606,11
565,14
810,29
1033,34
1081,38
957,33
902,45
671,28
817,38
806,48
779,34
927,28
835,35
685,29
785,31
793,26
893,32
767,19
825,38
753,27
654,24
575,18
818,23
810,21
956,33
1024,27
923,43
978,41
981,28
1095,33
1175,40
924,38
862,32
946,14
1082,60
1037,21
959,28
1246,56
818,31
995,31
670,141
822,128
869,95
906,116
961,163
852,138
754,87
805,99
658,101
726,39
718,38
783,54
856,66
645,41
849,47
612,33
797,53
725,60
749,64
919,62
855,90
707,102
889,66
881,71
1071,135
900,83
780,73
810,86
869,92
895,90
929,105
1029,105
880,88
896,63
800,91
884,105
713,72
