TOTAL,COUNT
926,48
910,55
764,27
476,24
781,28
607,20
545,13
769,23
1327,38
691,21
769,30
669,13
696,15
885,15
678,15
642,12
644,6
558,17
712,13
614,16
532,10
521,23
534,4
678,12
634,17
535,12
636,20
665,20
728,26
718,19
512,3
559,10
684,22
643,23
890,18
650,8
748,20
637,13
683,9
610,21
519,12
769,20
664,24
738,14
520,11
572,14
570,15
581,10
858,18
617,17
694,8
664,19
609,22
595,14
796,10
621,11
685,15
591,8
770,22
661,14
754,16
661,10
802,19
824,23
739,20
798,32
843,35
973,33
725,14
652,20
641,12
678,18
740,14
608,7
611,18
575,13
612,15
701,11
670,22
671,22
561,5
630,15
602,23
559,13
753,29
722,16
664,14
585,12
1056,35
576,11
626,25
671,16
619,12
642,14
679,22
726,14
640,17
646,23
616,18
670,14
678,27
784,25
751,20
693,21
746,19
740,14
671,25
757,23
876,19
770,23
895,25
704,50
866,31
879,37
959,51
794,47
695,46
543,23
746,38
900,37
785,25
1170,39
875,33
667,26
810,23
723,26
724,14
836,27
631,15
648,17
744,21
713,52
704,63
682,27
664,51
742,55
842,37
1142,43
1213,48
591,28
839,44
625,37
942,58
848,21
803,36
1020,31
587,15
607,17
578,15
553,15
1018,45
1003,46
838,30
723,30
798,27
1209,72
993,45
741,40
750,16
782,19
1005,26
731,35
627,17
728,42
812,45
776,34
969,37
753,31
851,25
822,36
777,33
706,21
995,54
904,52
1029,53
809,37
1007,36
982,41
745,49
608,16
618,20
759,43
705,27
813,54
679,18
715,49
710,39
861,55
812,51
819,44
734,16
1030,46
1032,43
906,53
747,50
847,59
727,93
890,47
753,42
911,63
756,49
685,71
735,65
808,66
706,44
784,41
1110,63
719,41
609,59
947,49
819,72
906,58
756,71
787,52
836,48
821,42
484,10
667,39
575,16
678,38
618,70
736,16
880,30
702,51
756,30
807,37
894,41
841,55
901,40
858,45
755,25
803,58
1073,69
862,44
1017,36
781,34
914,42
664,47
924,44
755,34
877,40
735,38
942,43
842,41
803,43
1177,54
931,34
817,34
723,71
759,40
664,33
893,53
750,21
844,52
1271,66
985,56
721,53
996,68
780,65
807,45
917,26
773,58
817,51
885,54
730,26
762,26
715,38
656,41
726,27
883,53
827,47
713,39
700,26
682,29
663,60
689,54
584,32
818,35
690,41
863,31
703,30
697,26
682,27
767,23
680,16
682,45
614,18
699,35
906,47
722,43
912,50
974,48
805,40
1022,48
943,39
893,43
725,35
908,30
745,27
882,38
779,28
859,36
761,32
575,19
889,50
1065,52
648,48
809,34
919,46
955,66
711,32
1169,49
817,22
905,34
799,46
703,38
933,38
900,56
1060,61
857,39
839,13
735,21
751,19
733,26
624,13
715,20
694,14
706,30
738,27
798,18
745,20
813,30
841,15
922,32
724,17
744,17
721,31
871,27
752,17
798,21
714,28
840,24
741,18
753,30
782,35
774,24
824,25
777,23
822,30
739,19
701,22
693,21
731,19
818,22
636,21
852,19
817,25
702,15
757,35
776,23
757,21
876,32
694,7
664,18
835,23
763,25
832,27
682,16
585,11
568,13
672,18
753,32
729,20
1095,40
797,17
737,17
739,25
725,22
703,26
837,23
793,21
559,14
724,16
682,29
837,47
633,13
877,24
779,28
856,29
711,34
734,27
738,26
714,20
739,24
755,19
743,21
699,23
866,27
996,34
655,20
751,23
639,28
751,29
859,27
819,13
704,23
878,27
694,16
792,27
758,32
668,12
802,15
922,17
678,24
773,20
661,11
644,8
817,23
881,31
822,15
895,32
871,29
773,22
692,6
828,17
650,13
650,15
689,19
580,12
592,21
851,18
630,22
800,22
674,29
704,13
729,24
753,28
596,24
779,36
756,27
886,18
817,39
634,30
659,20
788,20
869,20
756,29
769,22
764,22
853,36
749,20
874,23
704,24
717,20
757,32
896,27
738,34
653,14
614,8
649,13
630,14
714,13
1173,19
757,19
538,6
813,19
764,18
906,32
909,16
971,22
773,23
921,24
815,21
739,56
864,48
701,33
1147,41
693,19
497,17
636,19
805,27
887,43
763,44
792,44
1043,40
968,65
686,46
831,55
884,44
853,37
771,34
638,13
659,26
717,14
575,39
899,42
960,48
761,42
778,26
796,42
744,16
630,16
747,38
705,29
979,45
785,50
790,31
754,33
844,30
775,31
721,28
829,36
707,20
830,39
763,19
1158,22
1043,31
849,29
815,16
858,24
551,15
1036,58
1095,37
931,51
1038,45
873,37
1119,40
786,31
774,44
