TOTAL,COUNT
926,2
910,2
764,13
476,20
781,27
607,21
545,37
769,34
1327,36
691,32
769,31
669,22
696,12
885,21
678,25
642,15
644,26
558,17
712,24
614,9
532,15
521,14
534,25
678,37
634,17
535,21
636,6
665,12
728,12
718,13
512,22
559,8
684,27
643,10
890,11
650,17
748,16
637,21
683,27
610,23
519,16
769,23
664,22
738,19
520,36
572,42
570,25
581,32
858,25
617,19
694,35
664,25
609,17
595,21
796,40
621,19
685,23
591,16
770,21
661,17
754,15
661,13
802,23
824,17
739,21
798,16
843,17
973,22
725,25
652,18
641,20
678,22
740,22
608,22
611,20
575,23
612,23
701,28
670,19
671,21
561,19
630,15
602,24
559,13
753,23
722,22
664,20
585,24
1056,50
576,34
626,29
671,19
619,31
642,11
679,13
726,22
640,19
646,23
616,15
670,10
678,14
784,35
751,34
693,14
746,12
740,21
671,9
757,23
876,22
770,20
895,20
704,2
866,12
879,11
959,10
794,5
695,6
543,7
746,8
900,7
785,11
1170,31
875,17
667,17
810,21
723,36
724,13
836,15
631,21
648,17
744,15
713,6
704,1
682,13
664,5
742,4
842,9
1142,10
1213,10
591,7
839,5
625,5
942,4
848,11
803,14
1020,16
587,20
607,12
578,21
553,16
1018,20
1003,4
838,6
723,12
798,5
1209,3
993,13
741,6
750,8
782,11
1005,7
731,10
627,8
728,10
812,5
776,6
969,10
753,5
851,4
822,7
777,5
706,4
995,4
904,18
1029,11
809,8
1007,7
982,3
745,2
608,13
618,10
759,4
705,6
813,4
679,17
715,5
710,4
861,3
812,6
819,14
734,19
1030,6
1032,8
906,5
747,2
847,2
727,1
890,5
753,9
911,3
756,1
685,6
735,4
808,3
706,2
784,2
1110,6
719,7
609,1
947,2
819,8
906,7
756,5
787,5
836,7
821,6
484,14
667,8
575,10
678,7
618,3
736,20
880,12
702,8
756,6
807,6
894,9
841,8
901,8
858,14
755,25
803,0
1073,7
862,6
1017,11
781,9
914,3
664,6
924,9
755,12
877,12
735,5
942,7
842,3
803,4
1177,5
931,9
817,3
723,3
759,6
664,7
893,10
750,16
844,13
1271,4
985,10
721,2
996,6
780,3
807,12
917,8
773,7
817,9
885,4
730,12
762,4
715,4
656,1
726,6
883,14
827,3
713,1
700,6
682,4
663,1
689,4
584,3
818,4
690,1
863,12
703,12
697,8
682,10
767,12
680,11
682,5
614,8
699,5
906,7
722,7
912,6
974,8
805,7
1022,7
943,5
893,4
725,5
908,5
745,6
882,5
779,14
859,9
761,14
575,7
889,3
1065,14
648,1
809,5
919,16
955,8
711,17
1169,18
817,6
905,14
799,3
703,5
933,7
900,7
1060,7
857,8
839,4
735,19
751,13
733,5
624,6
715,9
694,11
706,14
738,15
798,12
745,17
813,21
841,15
922,19
724,7
744,16
721,12
871,16
752,7
798,4
714,4
840,7
741,9
753,3
782,2
774,7
824,12
777,9
822,12
739,12
701,8
693,11
731,6
818,10
636,10
852,10
817,10
702,7
757,6
776,7
757,12
876,8
694,18
664,20
835,20
763,8
832,8
682,17
585,28
568,13
672,14
753,14
729,12
1095,15
797,12
737,5
739,13
725,7
703,7
837,14
793,7
559,10
724,10
682,7
837,10
633,8
877,16
779,14
856,11
711,6
734,9
738,6
714,7
739,14
755,10
743,19
699,14
866,20
996,24
655,14
751,15
639,6
751,16
859,17
819,17
704,4
878,16
694,9
792,18
758,14
668,22
802,17
922,23
678,9
773,8
661,8
644,34
817,10
881,8
822,14
895,15
871,10
773,6
692,24
828,18
650,25
650,12
689,7
580,13
592,10
851,6
630,8
800,12
674,10
704,11
729,5
753,15
596,12
779,6
756,3
886,9
817,3
634,6
659,4
788,12
869,11
756,10
769,13
764,12
853,17
749,14
874,7
704,3
717,8
757,6
896,14
738,4
653,5
614,22
649,18
630,30
714,27
1173,41
757,36
538,23
813,23
764,17
906,19
909,13
971,24
773,19
921,17
815,32
739,7
864,3
701,5
1147,18
693,22
497,18
636,6
805,8
887,11
763,10
792,8
1043,7
968,4
686,9
831,7
884,3
853,8
771,11
638,8
659,8
717,12
575,8
899,15
960,5
761,7
778,9
796,6
744,12
630,11
747,15
705,11
979,11
785,10
790,7
754,16
844,13
775,9
721,5
829,25
707,10
830,22
763,18
1158,18
1043,21
849,14
815,16
858,18
551,11
1036,10
1095,12
931,2
1038,19
873,9
1119,11
786,1
774,3
762,7
740,4
724,7
764,4
792,18
1150,10
970,8
954,9
1226,16
1196,9
942,7
817,26
649,19
1067,16
940,15
747,6
1025,17
1058,10
849,5
835,12
947,7
993,8
778,7
718,5
756,18
658,9
736,12
655,7
1163,7
803,9
713,15
743,16
718,12
720,6
663,4
969,12
806,10
1000,20
819,10
928,5
1077,6
871,5
1034,7
1340,7
905,5
1020,6
1479,12
779,11
951,13
939,6
855,10
947,14
793,8
1039,17
816,8
544,12
543,14
522,15
733,20
515,17
548,14
617,13
606,24
565,15
810,23
1033,36
1081,39
957,24
902,33
671,15
817,22
806,12
779,12
927,45
835,24
685,11
785,18
793,18
893,24
767,10
825,7
753,12
654,5
575,14
818,15
810,14
956,7
1024,22
923,14
978,26
981,28
1095,34
1175,36
924,25
862,9
946,19
1082,6
1037,14
959,19
1246,18
818,13
995,9
670,1
822,8
869,9
906,3
961,3
852,0
754,2
805,3
658,4
726,5
718,6
783,7
856,6
645,8
849,9
612,7
797,10
725,5
749,12
919,9
855,6
707,6
889,6
881,11
1071,9
900,8
780,3
810,4
869,3
895,11
929,11
1029,13
880,11
896,5
800,3
884,5
713,7
837,4
1024,10
779,8
737,6
789,4
689,5
653,6
710,5
722,10
847,5
585,1
701,4
704,4
663,1
919,4
532,3
763,10
848,8
741,10
800,12
899,4
755,7
690,8
689,8
785,9
806,2
690,4
978,7
1055,4
984,5
996,3
1160,7
923,4
762,7
963,4
989,10
873,12
687,19
457,12
783,17
567,7
647,12
778,11
650,13
742,13
645,9
674,17
667,12
592,14
669,8
770,15
669,7
616,7
671,11
555,10
715,16
550,9
966,24
868,18
1145,20
740,16
586,14
960,12
1047,12
942,6
765,4
736,9
656,12
968,8
674,6
751,4
802,10
703,7
708,12
707,2
722,3
782,10
725,8
788,8
780,8
717,6
759,15
866,9
850,4
822,7
727,4
686,3
658,2
861,6
679,3
701,3
747,7
1099,6
791,6
785,10
626,4
672,12
573,8
568,13
606,15
788,7
596,10
615,6
634,6
729,9
631,11
1047,16
644,12
477,7
737,3
717,4
646,7
652,34
864,2
606,13
902,12
803,20
715,25
943,20
836,15
742,4
788,14
833,20
716,5
716,6
735,5
697,6
688,4
755,7
727,4
773,14
733,3
754,13
741,10
726,7
679,5
842,7
982,3
664,3
822,8
782,7
780,8
784,4
954,11
717,3
793,8
723,3
675,4
706,14
795,11
711,3
686,14
671,12
766,7
685,10
779,9
849,0
909,7
1089,3
847,3
582,4
712,9
1008,7
982,3
937,2
1017,13
497,4
622,10
638,6
1110,4
731,8
773,5
801,11
992,4
656,0
839,7
1020,5
907,4
876,7
642,1
1044,7
700,4
605,12
1166,7
873,5
865,5
1191,9
1004,3
943,3
982,11
839,15
973,5
675,1
737,2
790,1
795,6
954,1
717,2
716,1
664,1
802,2
885,7
812,6
659,13
575,12
540,9
943,2
900,6
767,1
893,7
910,0
870,2
978,5
826,0
885,4
680,10
550,14
768,2
1016,12
693,12
945,4
639,13
758,8
836,4
810,1
755,6
757,6
938,2
952,8
675,6
972,10
726,8
1038,12
1008,8
1094,7
1257,10
756,6
795,4
989,4
583,11
1103,5
998,4
846,3
641,11
814,10
897,8
1223,24
1037,8
663,10
594,8
612,4
513,4
801,10
391,6
394,8
476,8
694,8
499,1
564,9
667,10
756,2
1014,10
905,6
749,15
485,11
497,6
654,17
594,13
527,4
523,13
586,9
829,5
969,16
602,15
926,6
622,5
1076,2
853,1
842,9
928,5
997,1
684,1
973,2
1369,0
1098,9
903,1
985,8
1149,8
940,17
935,7
985,19
882,17
1031,14
1025,15
721,11
853,12
853,8
953,13
861,8
747,8
867,3
778,7
897,12
567,11
852,10
847,22
834,8
716,8
709,12
630,5
625,12
734,18
643,10
617,11
509,12
627,15
736,11
936,20
747,20
692,9
844,15
649,12
805,13
657,12
879,16
842,17
757,20
1341,20
667,6
807,7
820,6
799,7
728,7
791,10
497,10
635,11
671,5
737,12
659,8
894,9
811,11
786,2
795,7
701,2
755,5
658,6
831,7
887,3
1036,7
737,2
773,9
1120,11
769,1
960,11
864,7
980,16
1484,22
954,3
1013,8
924,5
987,14
1034,16
656,3
722,9
545,13
494,13
633,14
646,14
631,11
558,14
516,15
660,11
770,11
834,12
776,16
771,6
810,9
748,8
737,10
525,9
829,3
956,8
667,3
754,5
1019,17
663,5
771,6
1000,5
781,5
642,7
718,11
594,15
668,24
536,12
546,9
674,7
742,11
868,9
723,12
853,10
1094,15
802,10
776,12
1056,23
777,3
736,10
854,14
730,2
812,8
771,5
