TOTAL,COUNT
1436,0
1390,0
1308,0
962,4
1595,8
1274,9
1452,54
1668,3
2639,17
1537,7
1720,30
1569,8
1575,0
2064,4
1556,0
1497,5
1511,0
1343,4
1740,13
1481,9
1226,2
1041,4
1245,4
1522,2
1621,4
1463,8
1547,2
1757,1
1558,0
1550,3
1274,3
1397,0
1531,2
1275,3
1643,1
1396,0
1528,5
1492,14
1593,0
1656,18
1297,6
1694,15
1553,5
1679,0
1625,26
1659,50
1554,33
1785,63
1872,36
1397,0
1628,11
1472,5
1480,2
1390,7
1725,2
1501,0
1696,1
1643,6
1849,6
1529,2
1785,2
1646,3
1823,4
1872,3
1523,0
1698,7
1897,9
2124,4
1846,7
1534,1
1490,1
1657,4
1875,5
1365,4
1525,2
1443,3
1484,9
1588,4
1580,4
1592,0
1268,2
1609,3
1339,0
1267,1
1718,4
1557,3
1475,0
1575,15
2478,18
1415,15
1202,18
1442,4
1755,40
1581,2
1649,8
1615,1
1555,0
1429,6
1435,0
1607,0
1672,30
2001,6
1811,10
1580,0
1469,3
1613,0
1368,2
1728,0
1766,1
1578,6
1980,3
1448,0
1654,0
1752,0
1855,0
1628,0
1466,0
1434,1
1426,3
1594,0
1546,14
2620,4
2038,4
1438,2
1772,0
1684,0
1527,1
1702,1
1416,1
1537,3
1570,0
1518,0
1486,0
1633,6
1397,1
1377,2
1562,2
1997,2
2252,4
1396,3
1478,0
1435,0
1648,1
1680,0
1782,2
1961,2
1589,6
1637,13
1459,0
1290,11
1734,0
1782,1
1443,1
1413,0
1710,1
1956,4
1758,2
1544,0
1466,2
1609,12
1766,1
1512,0
1257,0
1514,0
1428,0
1585,0
1722,1
1598,0
1656,0
1648,0
1516,0
1557,2
1532,0
1703,0
1515,2
1531,3
1629,0
1643,0
1424,0
1347,0
1390,25
1551,0
1574,1
1514,0
1689,3
1519,0
1454,1
1747,0
1651,0
1555,0
1694,7
1728,0
1752,8
1778,0
1543,1
1788,4
1484,0
1683,1
1649,16
1671,0
1418,0
1533,0
1533,0
1534,0
1492,0
1465,0
1931,1
1361,1
1367,0
1585,0
1911,2
1839,2
1631,0
1704,13
1774,2
1771,0
1218,8
1520,3
1242,0
1499,0
1665,0
1659,5
1775,0
1430,0
1571,2
1714,1
1764,0
1764,0
1713,4
1599,0
1600,1
1704,1
1939,4
1846,0
1875,1
1597,0
1666,1
1582,1
1795,0
1637,2
1893,3
1454,4
1623,0
1599,0
1474,0
2138,1
1760,0
1541,0
1654,2
1483,0
1436,2
1712,1
1761,14
1600,1
2486,0
1857,0
1549,0
2163,5
1518,0
1581,0
1800,0
1486,0
1466,2
1637,0
1382,0
1421,0
1413,0
1312,0
1465,1
1788,0
1580,0
1468,0
1506,2
1449,0
1410,0
1348,0
1179,0
1629,4
1377,0
1579,0
1396,0
1511,0
1527,0
1517,1
1740,15
1507,1
1525,4
1422,0
1675,0
1535,0
1642,0
1631,1
1370,0
1719,1
1719,3
1558,1
1467,0
1685,0
1473,0
1498,0
1573,3
1624,6
1584,4
1438,5
1736,5
1955,4
1508,14
1585,4
1754,2
1786,12
1666,4
2214,0
1542,0
1789,3
1424,3
1429,2
1577,0
1634,2
1904,0
1712,0
1569,0
1229,0
1496,0
1427,0
1279,0
1493,0
1580,1
1479,0
1589,0
1544,0
1697,1
1773,0
1585,0
1656,0
1487,0
1446,0
1451,0
1538,0
1476,0
1550,0
1313,0
1548,0
1439,0
1449,0
1609,0
1456,0
1542,0
1513,0
1645,1
1464,0
1433,0
1498,0
1403,0
1569,0
1244,1
1579,0
1469,0
1446,0
1400,0
1534,0
1605,0
1520,0
1531,1
1447,0
1568,0
1550,0
1488,0
1626,0
1425,0
1472,0
1420,0
1470,0
1376,0
2027,0
1606,2
1393,0
1526,0
1488,2
1465,0
1644,0
1746,0
1384,1
1495,0
1492,3
1599,0
1261,0
1650,1
1552,0
1519,0
1419,0
1396,0
1365,1
1531,0
1506,0
1497,0
1584,0
1469,0
1982,0
2047,0
1316,0
1558,0
1445,0
1553,3
1602,1
1521,0
1361,0
1596,0
1260,0
1654,0
1463,0
1470,3
1587,0
