TOTAL,COUNT
1465,14
1436,1
1250,5
985,16
1699,55
1391,38
1544,11
1773,119
2840,60
1628,219
1895,42
1660,25
1622,45
2241,25
1637,18
1594,56
1597,16
1407,26
1773,30
1579,55
1314,12
1112,75
1325,9
1609,4
1688,22
1519,12
1602,1
1915,26
1617,45
1629,37
1361,2
1348,33
1543,42
1353,23
1547,4
1447,22
1595,26
1569,54
1682,15
1786,31
1356,12
1793,50
1646,19
1779,16
1783,5
1820,19
1661,18
1927,6
2014,69
1484,15
1718,18
1553,19
1542,15
1496,16
1849,20
1540,21
1809,12
1719,4
1952,37
1620,43
1831,13
1736,32
1928,4
1969,12
1575,125
1756,11
1975,20
2251,16
1991,35
1619,38
1567,24
1732,24
1982,43
1437,33
1666,15
1546,37
1556,23
1688,36
1678,44
1700,22
1355,22
1711,23
1431,13
1341,20
1723,36
1666,55
1584,89
1714,85
2674,19
1547,7
1326,2
1572,0
1895,5
1683,31
1746,34
1732,21
1653,31
1513,34
1540,25
1685,26
1781,14
2115,25
1968,19
1632,33
1558,12
1686,12
1404,43
1833,62
1871,52
1679,134
2090,42
1460,4
1718,14
1819,40
1936,28
1680,22
1504,14
1398,22
1463,6
1664,48
1621,71
2690,57
2162,75
1505,30
1869,72
1715,67
1603,45
1796,61
1478,33
1601,60
1632,25
1493,145
1466,186
1644,97
1449,165
1427,129
1606,263
2081,444
2296,202
1339,58
1538,323
1473,212
1715,342
1732,93
1858,110
2056,58
1711,5
1729,12
1541,30
1360,9
1880,111
1875,400
1541,165
1455,256
1777,43
2037,343
1752,181
1502,28
1547,77
1686,46
1862,12
1582,22
1307,99
1559,20
1485,146
1626,158
1849,212
1650,29
1719,34
1728,114
1585,40
1605,69
1628,168
1791,172
1614,265
1607,125
1711,333
1691,340
1392,61
1414,24
1447,40
1612,5
1657,7
1554,7
1814,21
1579,18
1525,16
1850,53
1709,89
1640,88
1788,27
1802,392
1827,472
1893,36
1617,41
1839,178
1531,39
1751,314
1646,60
1728,247
1522,10
1490,42
1583,23
1591,53
1550,22
1548,40
2014,119
1428,178
1438,4
1663,92
2033,141
1947,222
1716,188
1798,181
1897,338
1731,389
1279,18
1582,82
1287,15
1559,99
1761,110
1758,71
1805,30
1481,36
1667,55
1757,33
1849,156
1811,43
1817,56
1701,153
1688,61
1860,56
2038,195
1961,254
1970,101
1670,162
1744,285
1592,89
1884,406
1532,209
1982,84
1498,53
1691,102
1613,178
1510,35
2219,144
1824,253
1609,145
1610,7
1497,37
1481,37
1788,16
1855,78
1658,254
2597,47
1982,117
1513,91
2245,54
1581,27
1648,140
1927,285
1511,34
1520,41
1680,126
1425,26
1482,61
1461,21
1266,32
1497,44
1862,101
1544,60
1520,9
1561,99
1514,7
1446,29
1381,1
1221,44
1705,86
1430,10
1671,126
1443,47
1538,22
1580,50
1565,11
1817,11
1557,9
1574,16
1460,56
1670,98
1520,45
1703,369
1707,327
1430,278
1763,425
1782,288
1632,270
1508,69
1728,250
1542,87
1532,418
1651,83
1696,376
1655,111
1516,21
1791,275
1984,156
1632,53
