TOTAL,COUNT
1178,0
1134,0
980,0
844,0
1533,0
1332,0
1500,3
1542,0
2729,0
1508,0
1837,0
1412,0
1418,0
2054,0
1427,0
1418,0
1400,0
1247,0
1589,0
1423,0
1174,0
984,0
1188,0
1407,0
1444,2
1293,0
1131,0
1677,0
1371,0
1361,0
1181,0
1144,0
1328,0
1173,0
1307,0
1141,0
1314,0
1377,0
1503,0
1624,0
1156,0
1600,4
1494,0
1595,0
1702,0
1686,0
1436,0
1857,0
1779,0
1313,0
1498,0
1407,0
1391,3
1349,0
1671,0
1388,0
1527,0
1650,0
1658,0
1406,0
1546,0
1412,0
1705,0
1720,0
1385,0
1539,0
1677,0
1955,0
1735,0
1400,0
1386,1
1490,6
1784,0
1266,0
1480,0
1293,0
1365,0
1474,0
1493,0
1449,0
1210,0
1515,0
1273,0
1192,0
1518,0
1482,0
1417,3
1535,0
2400,0
1425,0
1296,0
1442,0
1776,0
1345,0
1549,0
1513,0
1444,5
1315,0
1312,0
1520,0
1622,0
1821,0
1733,0
1337,5
1353,0
1483,0
1178,3
1570,0
1634,0
1498,0
1845,5
1174,0
1454,2
1428,0
1651,1
1352,0
1211,0
1278,1
1248,0
1490,0
1432,0
2429,1
2007,0
1350,0
1660,0
1539,0
1477,1
1546,0
1339,0
1384,0
1469,0
1228,4
1146,0
1427,0
1247,0
1202,0
1407,0
1938,4
2111,0
1171,0
1361,0
1267,0
1486,0
1447,0
1647,0
1765,0
1592,0
1641,0
1348,0
1196,0
1784,0
1624,0
1377,1
1290,3
1472,0
1857,0
1551,0
1319,2
1419,0
1530,3
1686,1
1294,0
1112,3
1205,0
1277,0
1359,0
1697,0
1360,8
1467,0
1496,1
1321,0
1332,0
1421,0
1498,0
1452,2
1322,0
1478,0
1423,3
1161,4
1236,0
1276,0
1355,0
1343,4
1292,2
1679,0
1296,0
1183,0
1521,0
1420,0
1407,0
1578,0
1486,0
1594,0
1624,0
1207,0
1359,0
1217,0
1413,0
1414,0
1416,3
1254,0
1226,0
1280,0
1296,0
1081,4
1330,0
1761,0
1144,0
1207,0
1451,0
1702,0
1674,0
1446,0
1549,0
1722,0
1548,0
1124,0
1338,0
1129,0
1341,0
1468,0
1526,0
1539,0
1283,0
1477,0
1356,0
1657,2
1479,0
1575,0
1439,0
1508,0
1607,0
1805,0
1737,0
1817,0
1428,0
1472,0
1219,0
1585,0
1328,0
1726,0
1185,8
1496,1
1387,0
1250,1
1880,0
1523,0
1337,0
1208,0
1211,0
1201,2
1515,1
1632,3
1381,0
2254,3
1766,0
1143,0
1969,0
1328,0
1433,0
1681,0
1223,0
1289,0
1473,0
1143,3
1169,0
1117,0
977,0
1160,0
1591,0
1249,2
1287,1
1284,0
1245,0
1091,0
1081,0
1091,0
1402,0
1126,0
1396,0
1221,0
1272,2
1311,2
1338,0
1608,0
1171,1
1364,0
1102,0
1367,0
1203,0
1443,0
1500,0
1281,0
1544,0
1567,0
1391,0
1281,0
1495,1
1324,0
1358,0
1448,0
1497,0
1397,1
1305,0
1557,0
1657,3
1392,0
1526,0
1648,0
1610,0
1493,0
2082,0
1332,0
1530,0
1290,2
1158,0
1397,0
1416,3
1665,0
1496,0
1321,0
1144,0
1158,0
1168,0
1055,0
1155,0
1291,2
1167,0
1358,0
1318,4
1604,0
1716,0
1477,0
1567,0
1195,0
1187,0
1110,0
1329,0
1292,0
1290,0
1159,0
1324,0
1192,3
1191,0
1245,0
1281,0
1241,0
1268,0
1268,1
1232,4
1034,0
1061,0
1232,0
1247,0
1018,0
1398,2
1309,0
1127,0
1142,0
1183,5
1258,0
1312,0
1301,0
1318,0
1372,2
1230,0
1273,2
1396,0
1470,0
1334,0
1272,0
1317,0
1095,0
1778,0
1443,0
1183,0
1304,3
1182,0
1149,2
1384,0
1628,0
1185,0
1200,0
1134,4
1287,2
986,0
1448,2
1481,0
1333,0
1114,0
1156,0
1153,0
1308,0
1193,0
1273,0
1289,0
1307,0
1696,0
2163,0
1322,0
1492,0
1013,0
1482,3
1320,3
1308,0
1139,5
1440,0
1113,0
1387,0
1243,0
1360,0
1362,0
1687,0
1078,0
1216,0
1081,0
1600,0
1278,0
1263,0
1295,0
1415,0
