TOTAL,COUNT
1465,20
1436,25
1346,13
985,14
1703,31
1391,20
1544,22
1773,18
2840,29
1634,29
1901,29
1660,26
1656,29
2241,37
1637,23
1594,20
1597,22
1407,20
1834,25
1579,20
1314,22
1112,11
1336,11
1609,17
1709,17
1549,30
1602,25
1915,34
1617,16
1629,21
1361,13
1444,14
1610,24
1353,28
1688,19
1447,15
1603,26
1569,16
1682,21
1788,28
1358,23
1798,33
1650,25
1779,29
1783,36
1820,24
1661,34
1927,29
2014,33
1485,25
1718,23
1553,20
1584,32
1496,24
1849,28
1582,20
1809,26
1776,10
1952,28
1620,24
1893,26
1736,27
1928,26
1969,17
1590,23
1763,17
1975,21
2253,29
1991,22
1619,27
1567,19
1732,29
1988,30
1445,28
1666,21
1546,23
1556,30
1688,25
1683,26
1700,27
1355,22
1718,27
1431,21
1341,21
1828,30
1666,20
1584,24
1714,15
2674,33
1547,23
1326,31
1572,30
1895,23
1683,34
1746,28
1732,22
1653,28
1513,23
1540,13
1685,31
1781,26
2129,27
1968,31
1666,34
1558,26
1686,29
1416,21
1833,23
1871,16
1679,34
2090,38
1484,23
1718,32
1819,29
1936,35
1680,21
1504,25
1497,31
1471,28
1664,23
1621,27
2779,38
2162,35
1505,24
1869,25
1782,35
1603,16
1806,25
1478,19
1601,24
1632,29
1564,10
1532,17
1729,31
1449,18
1429,27
1631,20
2104,25
2381,44
1459,23
1538,34
1517,22
1716,25
1734,18
1873,31
2060,33
1711,31
1729,30
1541,18
1360,18
1880,25
1875,32
1541,24
1470,32
1777,23
2061,32
1821,28
1599,26
1558,26
1686,27
1862,31
1582,23
1307,21
1564,22
1490,29
1636,24
1849,40
1677,31
1719,24
1728,28
1585,21
1613,27
1628,23
1791,31
1614,40
1607,17
1711,30
1691,27
1473,15
1414,25
1447,32
1612,19
1657,16
1554,17
1814,33
1579,18
1525,18
1850,22
1709,15
1640,25
1788,40
1802,23
1830,33
1893,20
1617,23
1845,30
1531,21
1751,26
1718,29
1728,23
1522,20
1576,28
1583,28
1594,23
1563,30
1548,25
2014,21
1428,28
1438,25
1663,28
2033,13
1968,23
1725,21
1818,29
1905,28
1871,25
1294,20
1582,21
1287,22
1559,15
1776,21
1758,33
1854,27
1481,27
1667,27
1785,23
1849,38
1837,23
1817,24
1701,27
1688,33
1860,21
2038,19
1963,17
1970,24
1670,19
1744,30
1656,22
1884,21
1705,10
1982,31
1503,16
1691,23
1661,33
1525,21
2232,35
1846,38
1609,23
1691,25
1549,28
1481,20
1788,20
1855,31
1658,21
2597,39
1982,33
1601,20
2260,39
1581,36
1648,26
1927,21
1527,23
1520,18
1739,33
1425,22
1482,27
1469,16
1340,19
1520,23
1862,34
1637,22
1520,27
1591,26
1514,30
1449,19
1381,20
1260,25
1705,25
1430,23
1672,32
1449,24
1571,23
1589,28
1569,24
1817,28
1557,24
1575,23
1467,24
1722,28
1599,22
1714,20
1707,23
1434,30
1812,27
1809,30
1632,22
1539,22
1763,35
1567,21
