TOTAL,COUNT
1465,2
1436,3
1346,6
985,3
1703,11
1391,5
1544,34
1773,34
2840,15
1634,16
1901,11
1660,0
1656,0
2241,5
1637,3
1594,0
1597,6
1407,9
1834,3
1579,3
1314,4
1112,11
1336,21
1609,4
1709,3
1549,7
1602,16
1915,0
1617,22
1629,10
1361,1
1444,5
1610,7
1353,2
1688,1
1447,3
1603,2
1569,3
1682,2
1788,3
1358,25
1798,10
1650,10
1779,1
1783,17
1820,4
1661,10
1927,2
2014,14
1485,3
1718,1
1553,0
1584,6
1496,5
1849,2
1582,0
1809,2
1776,11
1952,6
1620,8
1893,0
1736,0
1928,23
1969,25
1590,20
1763,7
1975,30
2253,10
1991,6
1619,1
1567,7
1732,2
1988,3
1445,3
1666,0
1546,10
1556,4
1688,1
1683,8
1700,6
1355,4
1718,0
1431,1
1341,0
1828,4
1666,1
1584,20
1714,2
2674,18
1547,6
1326,2
1572,10
1895,8
1683,10
1746,16
1732,3
1653,4
1513,7
1540,1
1685,7
1781,8
2129,8
1968,4
1666,6
1558,10
1686,5
1416,5
1833,8
1871,18
1679,19
2090,8
1484,6
1718,9
1819,5
1936,12
1680,8
1504,8
1497,17
1471,13
1664,6
1621,9
2779,33
2162,16
1505,7
1869,6
1782,16
1603,9
1806,23
1478,18
1601,9
1632,6
1564,13
1532,1
1729,9
1449,12
1429,10
1631,3
2104,17
2381,18
1459,20
1538,10
1517,4
1716,13
1734,27
1873,17
2060,10
1711,12
1729,6
1541,4
1360,15
1880,13
1875,3
1541,3
1470,4
1777,6
2061,12
1821,9
1599,10
1558,3
1686,15
1862,7
1582,5
1307,4
1564,10
1490,8
1636,4
1849,9
1677,14
1719,6
1728,14
1585,2
1613,5
1628,7
1791,2
1614,9
1607,18
1711,4
1691,3
1473,0
1414,7
1447,18
1612,9
1657,2
1554,6
1814,7
1579,18
1525,5
1850,7
1709,9
1640,14
1788,16
1802,15
1830,6
1893,11
1617,2
1845,5
1531,7
1751,8
1718,5
1728,8
1522,9
1576,4
1583,8
1594,0
1563,2
1548,7
2014,8
1428,0
1438,2
1663,4
2033,8
1968,6
1725,7
1818,4
1905,7
1871,5
1294,3
1582,18
1287,11
1559,13
1776,22
1758,14
1854,13
1481,13
1667,10
1785,12
1849,8
1837,16
1817,9
1701,4
1688,14
1860,3
2038,6
1963,9
1970,15
1670,6
1744,11
1656,8
1884,4
1705,14
1982,8
1503,2
1691,4
1661,5
1525,3
2232,6
1846,5
1609,7
1691,6
1549,6
1481,8
1788,5
1855,14
1658,7
2597,29
1982,18
1601,6
2260,14
1581,11
1648,14
1927,8
1527,5
1520,7
1739,1
1425,1
1482,9
1469,6
1340,7
1520,1
1862,9
1637,7
1520,7
1591,10
1514,6
1449,3
1381,5
1260,7
1705,12
1430,8
1672,9
1449,4
1571,9
1589,9
1569,2
1817,10
1557,12
1575,11
1467,3
1722,3
1599,6
1714,17
1707,16
1434,13
1812,8
1809,8
1632,19
1539,2
1763,9
1567,11
1556,6
1657,19
1696,17
1655,15
1516,15
1822,15
2029,12
1632,2
1672,16
1858,21
1865,15
1715,6
2312,14
1613,7
1840,5
1500,4
1475,6
1635,4
1717,3
1982,17
1786,6
1610,1
1295,1
1543,0
1480,2
1316,2
1544,5
1630,7
1529,8
1666,0
1611,20
1794,6
1886,10
1653,2
1751,18
1530,7
1502,2
1490,5
1595,0
1535,2
1609,3
1355,1
1622,1
1486,0
1481,3
1659,2
1501,4
1586,1
1575,7
1686,12
1505,3
1464,3
1546,1
1457,3
1608,7
1280,4
1662,0
1540,1
1482,0
1441,6
1577,18
1678,1
1585,4
1575,1
1539,9
1618,0
1597,0
1545,2
1680,4
1574,2
1533,3
1476,0
1541,4
1420,1
2121,0
1680,0
1455,0
1598,2
1524,1
1505,1
1722,2
1866,1
1457,7
1535,0
1531,8
1649,14
1290,11
1709,5
1646,9
1581,10
1458,7
1428,1
1399,4
1599,7
1554,4
1547,9
1647,5
1536,5
2108,8
2234,10
1410,6
1649,28
1480,6
1636,28
1649,1
1568,2
1398,6
1678,7
1301,2
1708,15
1498,11
1547,8
1639,1
1937,21
1461,9
1551,12
1482,11
1729,4
1638,4
1693,3
1752,2
1675,3
1932,1
1752,2
1639,2
1782,0
1672,12
1673,3
1810,0
1584,1
1406,6
1685,5
1322,8
1599,1
1368,4
1413,26
1598,15
1613,18
1276,2
1637,4
1641,0
1572,1
1535,3
1335,3
1495,4
1832,6
1699,9
1428,1
1472,3
1572,8
1705,18
1427,14
1783,4
1462,4
1687,2
1353,0
1662,10
1643,3
1254,2
1443,2
1542,4
1655,6
1634,1
2723,7
1654,7
1443,2
1638,16
1346,9
1883,29
1999,15
1976,22
1618,9
1916,14
1641,19
1659,15
1749,25
1538,17
2886,19
1745,12
1228,14
1375,9
1702,14
1890,35
1576,4
1581,10
1606,8
1996,15
1315,5
1637,10
1738,6
1574,6
1756,16
1680,17
1732,18
1874,10
1393,6
1968,17
1676,7
1660,3
1671,16
1634,15
1961,5
1453,7
1673,6
1629,6
1702,5
1693,19
1512,10
1702,13
1707,4
1609,13
1662,4
1923,17
1637,9
2179,1
1923,4
2610,12
2514,8
1986,12
2279,9
2178,6
1493,9
1824,13
2077,8
1630,10
2259,14
1775,5
2170,6
1573,17
1582,21
1541,19
1496,27
1406,8
1596,24
1777,3
1809,14
1645,7
1780,12
2044,9
1936,1
1966,5
2215,8
1817,8
2100,16
1857,7
1497,13
1869,5
1861,23
1508,8
1415,1
1617,9
1805,9
1548,21
1480,14
1570,12
1473,14
1535,20
1380,29
2260,22
1565,16
1579,16
1707,19
1481,12
1596,28
1355,20
1855,27
1660,8
2420,17
1821,8
1665,2
1980,5
1550,2
1847,3
2273,2
1695,10
1814,10
2457,9
1708,18
2197,22
1932,10
1789,21
2075,18
1622,18
2134,20
1698,12
1685,8
1694,8
1308,2
2047,12
1505,5
1541,13
1487,11
1766,5
1662,13
1710,10
2223,37
2263,26
2079,15
1935,16
1415,10
1652,9
1673,16
1603,14
1747,9
1750,8
1639,6
1652,6
1715,4
1779,21
1585,2
1772,8
1690,8
1504,10
1500,1
1900,9
1891,14
1911,16
2254,22
1882,19
2087,15
1970,26
2343,16
2415,14
1776,20
1675,6
1939,17
1757,11
2123,21
1945,21
2054,18
2146,10
1948,19
1375,6
1641,4
1609,1
1744,0
1981,4
1911,8
1628,2
1625,3
1584,1
1273,0
1323,1
1400,0
1587,1
1358,0
1462,0
1594,7
1741,4
1627,3
1610,1
1815,0
1814,0
1620,2
1620,4
1672,0
1932,5
1744,7
1520,3
1571,2
1564,2
1624,2
1735,2
1769,7
1707,3
1660,4
1609,0
1705,0
1524,1
1592,5
2036,0
1565,3
1508,1
1603,4
1365,7
1375,0
1402,0
1438,3
1575,2
1609,0
1627,0
1494,1
1514,3
1615,0
1182,1
1442,6
1509,7
1327,5
1321,11
1599,2
1444,1
1310,3
1293,6
1455,1
1543,3
1317,2
1605,5
1719,2
1641,3
1693,0
1865,8
1657,2
1542,2
1609,3
2061,3
1896,4
1632,1
1327,1
1636,1
1247,0
1760,2
1641,0
1282,1
1553,3
1471,2
1783,2
1724,4
1363,2
1475,2
1593,4
1360,1
1484,1
1560,0
1377,5
1527,0
1523,2
1734,2
1586,4
2019,4
1770,4
1531,1
1757,5
1858,9
1920,5
1602,0
1588,0
1492,3
2007,7
1606,0
1806,4
1675,1
1505,0
1563,0
1499,1
1479,2
1542,0
1503,1
1552,5
1623,2
1452,0
1615,2
1704,0
1714,0
1646,2
1555,2
1417,2
1429,3
1635,8
1516,0
1521,3
1473,4
2266,6
1567,4
1580,2
1233,2
1480,3
1445,2
1441,1
1503,0
1504,3
1381,6
1421,0
1405,3
1526,2
1800,0
2018,14
1445,3
1142,0
1589,0
1553,4
1412,4
1630,3
1562,2
1464,2
1642,7
1618,2
1417,9
1729,5
1596,1
1436,7
1511,0
1721,3
1532,5
1604,7
1517,0
1503,7
1320,2
1497,7
1610,1
1531,1
1537,1
1481,2
1467,3
1710,0
1405,6
1614,1
1676,2
1206,1
1573,3
1625,2
1692,8
1584,4
1733,2
1550,6
1640,3
1488,1
1462,2
1328,4
1614,1
1419,2
1512,9
1462,0
1488,0
1552,1
1559,0
1444,4
1678,2
1772,2
1464,3
1501,2
1686,3
1588,3
1569,4
1694,7
2383,16
1587,5
1631,8
1833,8
1764,6
1645,7
1447,1
1861,9
1586,1
1307,5
1574,6
1712,4
1481,1
1537,0
1505,5
2030,7
1608,7
1442,7
2110,11
1693,1
1664,7
1902,17
1639,4
1559,5
1654,0
1748,9
1574,7
1624,6
1458,5
1602,2
1510,2
1513,1
1326,5
1469,4
1484,5
1445,1
1486,0
1605,4
1670,3
1640,3
1575,0
1843,3
1566,1
1389,5
1630,1
1692,3
1597,3
1729,9
1667,0
1801,1
1977,4
1451,5
1439,3
2120,4
2044,1
1532,2
1430,1
1581,8
1614,2
1472,2
1559,5
1589,0
1710,3
1762,0
1527,4
1796,11
1888,8
2090,10
2014,40
1946,5
1966,5
1547,2
1494,3
1637,2
1563,3
1791,102
1738,9
1681,2
1675,4
1910,11
1910,7
1838,5
1671,1
1619,4
1415,6
1839,6
1504,5
1752,6
1223,3
1130,6
1230,6
2111,5
1054,4
1899,1
1821,6
1516,11
1954,5
1736,8
1633,7
1431,7
1538,9
1729,2
1643,7
1656,3
1595,2
1532,5
1729,6
2264,9
1670,1
1774,4
1591,5
1592,6
1923,8
1577,5
1522,1
1512,2
1409,4
1505,15
2032,20
1444,6
1478,5
2009,5
1885,9
1707,3
1613,4
1867,10
1731,13
1775,4
1703,13
1407,8
1642,7
1604,12
1712,8
1829,10
1447,21
1738,4
1431,4
1707,3
1420,3
1649,3
1978,12
1620,4
1592,12
1631,11
1254,9
1396,19
1551,20
1332,11
1267,20
1195,13
1343,8
1511,24
2129,19
1687,19
1558,13
1968,38
1608,17
1846,27
1514,8
1868,14
1922,33
2018,8
2663,16
1440,3
1705,3
1624,7
1556,0
1511,6
1630,8
1332,4
1446,2
1314,13
1428,3
1296,1
1729,2
1582,3
1630,6
1593,6
1411,8
1466,6
1396,5
1616,17
1516,2
1760,7
1521,20
1396,3
1792,6
1474,12
1708,4
1611,4
1818,10
2578,22
1922,8
1820,10
1751,11
1673,10
1942,29
1419,18
1646,6
1549,4
1447,0
1513,4
1710,0
1595,5
1851,5
1814,1
1326,5
1396,8
1581,0
1533,4
1567,3
1539,3
1568,19
1334,6
1369,7
1631,3
1924,6
1385,1
1726,9
1891,2
1488,7
1441,14
1933,8
1547,1
1606,6
1396,0
1404,3
1681,1
1678,2
1409,1
1627,0
1609,27
1828,7
1606,15
1750,17
2195,27
1709,21
1907,20
2287,12
1585,30
1777,7
1738,16
1585,16
1468,13
1534,4
2103,13
1452,7
1477,2
1473,9
1423,7
1463,5
1680,11
1665,6
1729,0
1490,7
1616,4
1711,7
2039,7
1787,11
1607,14
1718,13
1828,19
1400,8
1706,19
1359,23
2761,20
1882,8
1470,5
1263,13
1308,6
1539,12
1514,9
1573,3
1650,2
1402,5
1607,5
1611,5
1455,4
1776,12
1563,7
1464,4
1557,24
1617,1
1646,10
1880,5
1769,8
1582,5
1602,9
1613,2
1246,4
1526,4
1941,9
1673,9
1686,9
1615,5
1622,8
1613,14
1572,11
1655,7
1600,11
1671,11
1619,16
1969,14
1603,13
1718,6
1703,8
1564,4
1801,9
1881,17
1849,3
1724,6
1939,8
1903,4
1656,1
1814,11
2193,14
1737,7
1680,10
2050,18
1638,15
1748,14
2561,22
1620,20
1542,2
1902,29
1617,31
1365,6
1534,7
1737,17
1829,13
1422,13
1572,17
1349,14
1636,4
1745,7
1945,7
1833,7
1211,17
1586,14
1764,5
1644,10
1807,9
1572,17
1833,11
1766,12
1753,16
1440,3
1704,1
1516,9
1561,3
2120,11
1734,7
1589,1
1559,11
1714,14
1570,7
1366,12
1712,4
1679,28
1702,4
1667,7
1830,49
1749,95
1765,45
1564,60
1539,66
1908,28
2046,16
1509,29
1861,9
2384,17
1517,4
1616,1
1790,7
1535,5
1514,13
1812,3
1522,8
1488,0
1866,13
1538,13
1424,9
1401,10
1597,7
1590,8
1593,8
2868,18
1542,13
1615,18
1501,13
1455,5
1742,16
2539,21
1914,8
1360,11
2170,17
1592,10
2370,28
2041,17
1654,9
1938,3
1649,9
1685,4
1610,12
1783,16
1690,25
1457,10
1899,36
2178,37
1592,10
1672,20
1655,14
1692,18
1832,27
1953,30
1736,12
1983,11
1721,5
1804,21
1628,11
1623,18
1630,12
1901,9
1788,8
1844,12
1962,34
1473,7
1740,11
1600,6
1557,4
1595,7
1539,4
1690,8
1674,9
1437,22
1498,14
1383,5
1856,2
1642,24
1708,23
1598,45
1894,69
1826,41
1481,36
1814,63
1934,66
1833,23
1692,5
1782,12
1621,8
1639,4
1627,4
1716,23
1607,4
1833,10
2042,20
1830,26
1801,30
2082,15
1839,23
1701,33
1585,5
1461,9
1583,10
1862,25
1790,11
1498,21
1548,5
2021,14
1692,16
1728,10
1553,10
1758,8
1719,10
1803,18
1730,14
1783,17
1598,16
1674,11
1503,7
1903,61
1623,63
1781,79
1572,58
1470,19
1953,65
1841,38
1889,15
1712,21
1867,12
1504,14
2161,30
1680,35
1878,5
1534,11
1599,12
1404,7
1486,3
1994,25
1510,10
1667,7
1840,12
1664,19
1969,45
1141,2
1602,3
2201,51
1923,48
1802,57
1935,49
1685,66
1676,56
2217,65
1923,66
1764,49
1723,73
1846,63
1980,99
2081,46
1763,40
1499,43
1798,11
1665,4
1579,9
1770,2
1679,3
1759,6
1649,9
1566,4
1791,17
1645,4
1682,5
1793,2
1546,6
1640,7
1667,11
1971,17
1564,15
1824,10
2112,27
1653,9
1590,5
1413,8
1924,16
1392,2
1437,6
1543,7
1323,3
1833,12
1602,8
1473,2
1691,7
1629,5
1637,3
1646,3
1889,13
1721,4
1840,4
1834,2
1632,2
1563,3
1541,3
1733,24
1974,9
1650,19
1946,8
1570,7
1716,5
1658,11
1805,9
1210,9
1862,8
1821,8
1840,4
1677,6
2394,14
1884,6
1549,3
1907,26
1827,2
1572,12
1480,0
1886,6
2373,9
1659,2
2075,6
1641,10
1514,4
1684,5
1676,0
2284,7
1817,4
1936,10
1831,3
1635,5
1878,8
1641,3
1356,2
1677,7
1633,4
1491,1
1400,8
1633,7
1745,6
1675,15
1711,9
1716,13
1339,11
1573,18
1330,4
1505,8
1795,9
1874,14
1339,5
1645,4
1598,4
1737,9
1682,4
1534,3
1767,7
1704,3
1666,14
1850,13
1538,9
1730,11
1549,8
1647,13
1854,10
1150,9
1371,10
1815,10
2106,19
1949,9
1883,23
1803,8
1976,10
1930,24
1773,5
1520,30
1715,4
1705,11
1476,12
1946,12
1650,8
1527,7
1850,3
1872,5
1844,5
1549,2
1727,6
1635,2
1870,2
1933,6
1738,6
1496,1
1751,4
1780,2
1770,2
1768,4
1946,14
1834,13
1890,4
1767,8
2496,19
1680,5
1777,15
1805,5
1739,5
1531,28
1807,7
1619,8
1563,11
1445,18
1546,4
1290,5
