TOTAL,COUNT
926,0
910,0
764,1
476,2
781,5
607,6
545,16
769,11
1327,21
691,5
769,12
669,12
696,15
885,16
678,15
642,13
644,9
558,13
712,9
614,20
532,8
521,7
534,5
678,17
634,9
535,9
636,8
665,14
728,5
718,8
512,12
559,4
684,11
643,10
890,11
650,9
748,7
637,9
683,13
610,13
519,5
769,12
664,16
738,14
520,12
572,14
570,13
581,13
858,14
617,8
694,14
664,10
609,8
595,14
796,7
621,14
685,8
591,12
770,9
661,11
754,11
661,17
802,6
824,5
739,8
798,4
843,5
973,7
725,13
652,14
641,11
678,8
740,14
608,10
611,7
575,12
612,9
701,13
670,19
671,11
561,18
630,13
602,11
559,12
753,11
722,12
664,12
585,12
1056,11
576,14
626,8
671,13
619,17
642,8
679,8
726,13
640,5
646,8
616,13
670,11
678,14
784,23
751,9
693,8
746,14
740,10
671,2
757,8
876,12
770,6
895,19
704,3
866,4
879,5
959,2
794,4
695,3
543,1
746,4
900,3
785,5
1170,19
875,13
667,12
810,5
723,9
724,5
836,5
631,10
648,9
744,15
713,0
704,1
682,8
664,8
742,9
842,2
1142,17
1213,10
591,10
839,3
625,2
942,4
848,8
803,6
1020,12
587,2
607,3
578,7
553,5
1018,8
1003,3
838,0
723,5
798,7
1209,7
993,8
741,4
750,5
782,4
1005,3
731,4
627,4
728,3
812,6
776,7
969,6
753,3
851,6
822,4
777,1
706,2
995,1
904,4
1029,0
809,3
1007,2
982,0
745,2
608,1
618,6
759,2
705,2
813,2
679,10
715,2
710,1
861,4
812,5
819,8
734,7
1030,5
1032,4
906,2
747,3
847,2
727,0
890,5
753,3
911,1
756,1
685,3
735,2
808,2
706,0
784,0
1110,8
719,0
609,0
947,2
819,5
906,2
756,0
787,2
836,7
821,6
484,4
667,5
575,6
678,3
618,1
736,7
880,2
702,2
756,11
807,3
894,1
841,2
901,5
858,4
755,6
803,4
1073,6
862,2
1017,4
781,5
914,6
664,3
924,3
755,4
877,9
735,3
942,6
842,1
803,1
1177,8
931,3
817,4
723,1
759,1
664,3
893,2
750,4
844,1
1271,3
985,6
721,1
996,8
780,1
807,6
917,2
773,0
817,2
885,3
730,2
762,2
715,3
656,1
726,0
883,9
827,2
713,1
700,2
682,1
663,0
689,2
584,5
818,0
690,1
863,5
703,6
697,7
682,3
767,2
680,10
682,3
614,7
699,0
906,5
722,3
912,6
974,3
805,8
1022,2
943,6
893,3
725,6
908,3
745,2
882,3
779,12
859,8
761,11
575,5
889,4
1065,5
648,3
809,11
919,12
955,1
711,2
1169,8
817,1
905,2
799,3
703,1
933,5
900,0
1060,4
857,7
839,12
735,8
751,4
733,10
624,5
715,6
694,10
706,12
738,10
798,9
745,16
813,14
841,11
922,22
724,9
744,1
721,6
871,10
752,10
798,11
714,7
840,8
741,4
753,1
782,4
774,9
824,3
777,7
822,3
739,5
701,7
693,5
731,2
818,7
636,6
852,4
817,7
702,6
757,7
776,8
757,3
876,1
694,22
664,10
835,12
763,5
832,8
682,15
585,19
568,17
672,15
753,10
729,4
1095,8
797,10
737,15
739,7
725,2
703,7
837,2
793,13
559,9
724,5
682,4
837,8
633,6
877,9
779,10
856,9
711,3
734,5
738,5
714,7
739,6
755,9
743,7
699,12
866,18
996,22
655,23
751,22
639,17
751,23
859,4
819,3
704,4
878,4
694,8
792,8
758,1
668,21
802,3
922,17
678,7
773,5
661,4
644,22
817,2
881,3
822,2
895,8
871,8
773,2
692,23
828,21
650,20
650,14
689,25
580,15
592,8
851,8
630,4
800,13
674,15
704,6
729,10
753,12
596,4
779,4
756,5
886,9
817,3
634,1
659,1
788,13
869,6
756,8
769,5
764,7
853,4
749,2
874,3
704,1
717,11
757,1
896,7
738,6
653,3
614,25
649,22
630,14
714,5
1173,20
757,19
538,15
813,24
764,12
906,15
909,29
971,21
773,21
921,13
815,23
739,5
864,14
701,7
1147,21
693,18
497,7
636,9
805,7
887,11
763,6
792,1
1043,2
968,4
686,8
831,3
884,2
853,4
771,6
638,16
659,12
717,12
575,4
899,12
960,5
761,10
778,6
796,9
744,13
630,9
747,8
705,8
979,6
785,3
790,7
754,10
844,8
775,10
721,11
829,10
707,9
830,23
763,12
1158,27
1043,19
849,23
815,15
858,15
551,8
1036,8
1095,6
931,12
1038,27
873,9
1119,11
786,9
774,2
762,4
740,2
724,3
764,12
792,8
1150,13
970,3
954,3
1226,7
1196,2
942,3
817,15
649,7
1067,9
940,9
747,6
1025,21
1058,7
849,0
835,3
947,0
993,9
778,5
718,2
756,10
658,12
736,5
655,8
1163,6
803,5
713,10
743,6
718,3
720,6
663,3
969,10
806,4
1000,24
819,10
928,14
1077,4
871,1
1034,10
1340,14
905,6
1020,5
1479,9
779,9
951,10
939,12
855,7
947,15
793,6
1039,7
816,5
544,12
543,9
522,6
733,13
515,11
548,17
617,21
606,7
565,15
810,14
1033,14
1081,24
957,26
902,18
671,16
817,10
806,14
779,12
927,28
835,21
685,17
785,16
793,20
893,19
767,13
825,7
753,8
654,8
575,7
818,14
810,14
956,17
1024,41
923,25
978,20
981,29
1095,27
1175,19
924,36
862,6
946,9
1082,10
1037,13
959,11
1246,11
818,14
995,13
670,1
822,1
869,1
906,5
961,1
852,1
754,4
805,2
658,1
726,7
718,3
783,3
856,5
645,1
849,4
612,9
797,6
725,2
749,4
919,3
855,3
707,0
889,6
881,2
1071,2
900,5
780,6
810,2
869,3
895,5
929,4
1029,0
880,5
896,7
800,3
884,1
713,1
837,6
1024,3
779,3
737,3
789,0
689,2
653,5
710,1
722,6
847,5
585,1
701,2
704,2
663,2
919,1
532,1
763,3
848,6
741,0
800,2
899,2
755,3
690,2
689,3
785,0
806,5
690,1
978,3
1055,4
984,0
996,2
1160,4
923,1
762,1
963,4
989,4
873,8
687,7
457,6
783,6
567,6
647,8
778,6
650,3
742,3
645,9
674,7
667,9
592,8
669,6
770,7
669,3
616,5
671,12
555,6
715,10
550,11
966,3
868,2
1145,7
740,3
586,6
960,1
1047,3
942,2
765,2
736,2
656,5
968,3
674,2
751,0
802,5
703,1
708,2
707,4
722,2
782,1
725,2
788,3
780,2
717,1
759,2
866,7
850,1
822,1
727,1
686,0
658,1
861,1
679,2
701,1
747,4
1099,1
791,2
785,6
626,0
672,5
573,4
568,6
606,6
788,4
596,2
615,3
634,5
729,1
631,12
1047,4
644,3
477,1
737,4
717,4
646,3
652,12
864,1
606,9
902,5
803,3
715,2
943,4
836,6
742,0
788,5
833,3
716,2
716,1
735,1
697,3
688,3
755,4
727,0
773,1
733,2
754,2
741,2
726,5
679,2
842,2
982,3
664,5
822,3
782,0
780,4
784,4
954,8
717,2
793,1
723,2
675,4
706,2
795,4
711,4
686,7
671,2
766,1
685,3
779,2
849,0
909,2
1089,0
847,0
582,1
712,0
1008,0
982,2
937,4
1017,3
497,4
622,3
638,3
1110,0
731,1
773,3
801,5
992,1
656,0
839,2
1020,0
907,1
876,0
642,1
1044,3
700,1
605,6
1166,2
873,2
865,0
1191,7
1004,2
943,1
982,2
839,4
973,2
675,0
737,2
790,1
795,3
954,2
717,1
716,3
664,0
802,1
885,0
812,1
659,6
575,3
540,3
943,3
900,1
767,2
893,2
910,0
870,4
978,2
826,0
885,3
680,7
550,1
768,1
1016,5
693,2
945,2
639,3
758,2
836,2
810,1
755,5
757,5
938,0
952,3
675,2
972,1
726,3
1038,2
1008,0
1094,1
1257,2
756,1
795,0
989,1
583,1
1103,3
998,3
846,2
641,6
814,5
897,3
1223,2
1037,1
663,3
594,4
612,0
513,2
801,3
391,0
394,1
476,2
694,1
499,1
564,2
667,2
756,5
1014,0
905,4
749,3
485,3
497,4
654,2
594,5
527,4
523,6
586,7
829,2
969,5
602,3
926,1
622,8
1076,0
853,2
842,3
928,1
997,3
684,2
973,2
1369,0
1098,0
903,0
985,5
1149,3
940,3
935,12
985,9
882,5
1031,10
1025,5
721,7
853,8
853,5
953,9
861,13
747,4
867,5
778,3
897,5
567,10
852,2
847,10
834,5
716,7
709,11
630,2
625,6
734,3
643,13
617,12
509,3
627,8
736,5
936,7
747,10
692,15
844,18
649,11
805,12
657,13
879,15
842,4
757,9
1341,21
667,5
807,8
820,1
799,1
728,0
791,10
497,8
635,3
671,5
737,7
659,2
894,6
811,6
786,0
795,4
701,2
755,3
658,1
831,1
887,3
1036,2
737,2
773,4
1120,4
769,1
960,11
864,5
980,8
1484,10
954,3
1013,6
924,4
987,6
1034,10
656,0
722,3
545,7
494,13
633,12
646,17
631,15
558,7
516,12
660,3
770,10
834,5
776,4
771,4
810,4
748,2
737,4
525,12
829,2
956,2
667,1
754,5
1019,5
663,1
771,4
1000,4
781,4
642,14
718,7
594,6
668,12
536,11
546,10
674,13
742,4
868,0
723,10
853,5
1094,9
802,2
776,1
1056,11
777,7
736,4
854,5
730,2
812,3
771,2
1144,10
735,1
732,5
794,8
720,0
657,2
741,2
876,2
800,6
714,7
804,4
837,0
821,8
874,15
760,4
764,6
859,6
567,4
642,14
625,4
1295,17
753,15
831,5
685,5
685,4
824,2
708,3
772,4
837,2
733,4
833,2
602,10
777,1
558,4
796,4
720,4
672,6
876,2
860,4
900,12
914,7
880,5
805,8
871,4
602,3
746,1
811,11
733,12
711,8
756,4
653,3
780,10
742,3
798,3
666,11
766,8
772,10
857,12
629,8
782,3
824,8
767,4
872,1
889,9
695,8
815,6
1001,5
1159,4
909,7
865,18
1088,8
925,14
700,15
1045,8
667,11
654,13
1276,6
705,4
643,7
809,7
684,13
494,9
699,7
777,16
802,14
609,6
714,18
618,8
839,6
790,5
954,10
842,8
605,5
778,8
888,5
739,5
722,5
811,10
810,8
731,6
771,9
796,6
896,5
875,4
891,8
997,11
959,8
796,8
703,4
559,11
960,4
631,4
890,4
599,10
874,6
793,4
785,11
829,12
709,10
690,17
743,10
790,19
689,16
482,13
1278,8
1442,9
794,5
831,3
958,0
845,2
800,1
995,10
727,7
857,2
981,2
778,7
778,4
861,6
1036,3
901,1
940,1
1621,15
751,5
766,14
752,10
601,1
784,10
1228,15
1130,7
677,10
1126,17
806,8
1151,9
1056,16
922,9
1038,17
896,9
915,6
842,7
642,14
820,15
729,19
936,25
1087,17
669,10
711,13
702,18
886,19
909,21
847,14
828,13
1068,24
869,21
913,19
849,17
802,2
689,2
1058,6
962,23
1006,14
955,9
722,1
895,3
801,2
641,2
650,8
821,10
798,6
769,5
590,12
774,3
716,9
1043,9
759,17
851,13
757,10
912,21
898,12
684,13
843,12
787,16
926,2
973,7
969,7
921,5
964,4
974,1
962,4
929,1
983,24
1040,12
929,20
886,16
904,19
948,15
880,19
857,26
732,8
665,11
815,7
733,17
714,9
568,13
899,14
869,12
880,13
733,13
713,13
689,9
754,12
674,12
751,6
649,20
604,15
621,9
742,10
563,18
823,7
673,11
677,5
763,14
663,10
743,7
862,26
931,12
771,14
1124,13
749,19
938,8
846,12
824,10
668,23
781,1
979,5
859,2
884,11
1012,5
871,6
677,9
491,6
535,9
900,14
809,18
720,17
869,20
674,14
608,15
933,17
805,15
738,19
705,10
805,16
816,11
843,20
762,16
655,12
1050,3
975,4
888,10
891,0
958,2
1047,1
978,6
803,3
1038,4
1037,7
958,3
984,3
913,4
800,7
991,8
1202,13
863,9
1010,5
1229,7
790,6
664,10
701,8
970,10
751,2
771,6
724,4
649,4
953,6
722,5
671,5
810,3
778,8
790,10
895,12
816,12
678,16
933,6
854,7
836,1
575,18
703,5
875,3
808,0
735,5
915,0
682,3
717,12
760,3
664,11
430,9
624,6
701,14
601,18
553,6
796,24
558,12
564,10
756,31
670,20
688,16
631,19
768,14
868,26
654,18
725,13
644,20
609,18
544,24
770,18
1026,26
786,21
723,17
736,22
653,30
940,4
787,7
685,4
789,2
760,3
787,6
705,1
855,6
605,10
735,5
638,23
601,9
547,5
651,14
486,9
646,3
722,13
784,13
611,3
780,8
733,2
930,3
874,4
661,3
1011,1
784,2
697,3
673,17
679,6
697,8
691,9
688,18
701,13
483,9
566,2
677,11
731,18
718,6
749,6
721,15
802,15
756,22
753,7
692,3
1021,8
805,2
638,4
1049,9
728,4
736,3
