TOTAL,COUNT
1436,1
1390,0
1308,6
962,11
1595,18
1274,56
1452,100
1668,47
2639,86
1537,12
1720,80
1569,32
1575,21
2064,49
1556,18
1497,22
1511,28
1343,23
1740,47
1481,38
1226,23
1041,25
1245,33
1522,32
1621,19
1463,43
1547,12
1757,31
1558,18
1550,15
1274,23
1397,19
1531,17
1275,21
1643,8
1396,16
1528,23
1492,31
1593,30
1656,35
1297,37
1694,55
1553,39
1679,14
1625,115
1659,123
1554,62
1785,144
1872,85
1397,26
1628,27
1472,26
1480,32
1390,24
1725,33
1501,33
1696,20
1643,44
1849,59
1529,14
1785,55
1646,35
1823,8
1872,25
1523,12
1698,12
1897,15
2124,31
1846,48
1534,19
1490,25
1657,24
1875,34
1365,31
1525,25
1443,33
1484,28
1588,38
1580,17
1592,21
1268,17
1609,36
1339,29
1267,40
1718,32
1557,47
1475,42
1575,79
2478,76
1415,62
1202,65
1442,39
1755,86
1581,16
1649,24
1615,16
1555,33
1429,34
1435,17
1607,46
1672,67
2001,38
1811,41
1580,23
1469,21
1613,21
1368,10
1728,24
1766,18
1578,26
1980,51
1448,2
1654,3
1752,0
1855,4
1628,7
1466,4
1434,25
1426,15
1594,5
1546,38
2620,85
2038,114
1438,43
1772,46
1684,55
1527,48
1702,22
1416,17
1537,36
1570,61
1518,8
1486,2
1633,64
1397,20
1377,16
1562,11
1997,52
2252,36
1396,38
1478,2
1435,15
1648,12
1680,13
1782,58
1961,26
1589,128
1637,100
1459,63
1290,71
1734,31
1782,15
1443,11
1413,18
1710,12
1956,35
1758,20
1544,11
1466,27
1609,33
1766,14
1512,9
1257,5
1514,0
1428,0
1585,9
1722,16
1598,4
1656,1
1648,11
1516,7
1557,32
1532,10
1703,5
1515,5
1531,16
1629,0
1643,0
1424,8
1347,51
1390,74
1551,0
1574,20
1514,2
1689,66
1519,12
1454,9
1747,20
1651,14
1555,14
1694,52
1728,7
1752,10
1778,18
1543,5
1788,10
1484,14
1683,12
1649,48
1671,2
1418,3
1533,5
1533,3
1534,10
1492,2
1465,7
1931,12
1361,6
1367,3
1585,1
1911,8
1839,7
1631,6
1704,19
1774,9
1771,4
1218,56
1520,48
1242,27
1499,46
1665,1
1659,53
1775,15
1430,7
1571,30
1714,4
1764,18
1764,33
1713,15
1599,18
1600,26
1704,5
1939,12
1846,5
1875,24
1597,21
1666,19
1582,19
1795,13
1637,12
1893,30
1454,9
1623,7
1599,1
1474,2
2138,14
1760,2
1541,1
1654,9
1483,1
1436,13
1712,13
1761,42
1600,5
2486,18
1857,19
1549,2
2163,57
1518,3
1581,20
1800,23
1486,13
1466,4
1637,8
1382,4
1421,2
1413,6
1312,2
1465,1
1788,22
1580,6
1468,0
1506,18
1449,8
1410,1
1348,1
1179,23
1629,14
1377,0
1579,10
1396,3
1511,7
1527,21
1517,6
1740,56
1507,10
1525,24
1422,7
1675,8
1535,10
1642,5
1631,9
1370,5
1719,8
1719,14
1558,8
1467,3
1685,9
1473,5
1498,15
1573,26
1624,22
1584,30
1438,43
1736,17
1955,31
1508,28
1585,23
1754,21
1786,36
1666,20
2214,32
1542,1
1789,10
1424,8
1429,11
1577,12
1634,4
1904,19
1712,7
1569,7
1229,2
1496,1
1427,0
1279,2
1493,5
1580,4
1479,6
1589,13
