TOTAL,COUNT
926,87
910,80
764,104
476,76
781,170
607,125
545,150
769,149
1327,224
691,178
769,180
669,143
696,125
885,185
678,149
642,127
644,140
558,113
712,118
614,121
532,105
521,86
534,111
678,138
634,135
535,110
636,124
665,164
728,111
718,144
512,110
559,93
684,131
643,110
890,146
650,112
748,122
637,133
683,104
610,147
519,118
769,180
664,138
738,155
520,149
572,144
570,126
581,150
858,174
617,99
694,149
664,114
609,135
595,117
796,156
621,119
685,135
591,124
770,133
661,139
754,155
661,132
802,155
824,180
739,147
798,158
843,148
973,195
725,132
652,145
641,146
678,138
740,132
608,118
611,130
575,120
612,143
701,127
670,133
671,139
561,121
630,145
602,105
559,120
753,152
722,154
664,139
585,116
1056,198
576,122
626,122
671,131
619,136
642,149
679,123
726,149
640,112
646,117
616,108
670,139
678,124
784,140
751,137
693,143
746,141
740,143
671,126
757,159
876,151
770,134
895,152
704,149
866,167
879,148
959,203
794,146
695,142
543,118
746,134
900,156
785,137
1170,231
875,194
667,135
810,163
723,192
724,158
836,181
631,134
648,130
744,167
713,123
704,109
682,148
664,137
742,121
842,158
1142,234
1213,231
591,136
839,147
625,131
942,153
848,171
803,177
1020,213
587,150
607,179
578,143
553,118
1018,192
1003,175
838,121
723,138
798,160
1209,183
993,149
741,144
750,135
782,169
1005,150
731,131
627,122
728,151
812,131
776,134
969,150
753,135
851,158
822,167
777,146
706,127
995,153
904,150
1029,144
809,109
1007,155
982,118
745,97
608,126
618,107
759,153
705,141
813,146
679,168
715,137
710,150
861,169
812,166
819,149
734,145
1030,150
1032,196
906,179
747,139
847,159
727,146
890,161
753,151
911,156
756,139
685,116
735,126
808,126
706,116
784,122
1110,190
719,103
609,93
947,129
819,192
906,162
756,152
787,168
836,199
821,176
484,98
667,143
575,137
678,135
618,168
736,164
880,168
702,132
756,150
807,174
894,173
841,155
901,155
858,156
755,147
803,166
1073,153
862,172
1017,152
781,151
914,159
664,130
924,171
755,138
877,176
735,140
942,139
842,152
803,182
1177,193
931,133
817,129
723,135
759,115
664,139
893,154
750,152
844,154
1271,205
985,171
721,120
996,168
780,121
807,165
917,191
773,145
817,154
885,143
730,133
762,120
715,116
656,95
726,119
883,178
827,145
713,111
700,118
682,115
663,118
689,126
584,125
818,140
690,129
863,137
703,134
697,108
682,147
767,155
680,162
682,118
614,149
699,125
906,154
722,118
912,129
974,130
805,121
1022,168
943,154
893,137
725,126
908,126
745,124
882,136
779,175
859,150
761,159
575,148
889,164
1065,202
648,131
809,182
919,190
955,144
711,149
1169,204
817,142
905,173
799,124
703,137
933,173
900,191
1060,176
857,182
839,155
735,118
751,142
733,137
624,112
715,132
694,151
706,131
738,126
798,145
745,132
813,181
841,160
922,159
724,122
744,142
721,150
871,160
752,162
798,148
714,122
840,142
741,148
753,146
782,121
774,175
824,163
777,141
822,139
739,145
701,133
693,134
731,146
818,122
636,116
852,130
817,134
702,133
757,122
776,141
757,133
876,138
694,152
664,130
835,166
763,160
832,146
682,139
585,141
568,112
672,106
753,130
729,144
1095,178
797,137
737,138
739,122
725,122
703,146
837,139
793,142
559,118
724,140
682,117
837,140
633,118
877,156
779,160
856,165
711,123
734,132
738,128
714,141
739,136
755,134
743,139
699,115
866,157
996,149
655,122
751,147
639,119
751,135
859,148
819,149
704,149
878,140
694,121
792,137
758,136
668,137
802,154
922,177
678,134
773,158
661,121
644,142
817,155
881,115
822,159
895,139
871,157
773,121
692,141
828,137
650,132
650,118
689,134
580,134
592,113
851,176
630,132
800,140
674,125
704,133
729,136
753,143
596,118
779,155
756,145
886,146
817,116
634,123
659,99
788,152
869,150
756,152
769,143
764,141
853,165
749,143
874,114
704,126
717,110
757,114
896,160
738,130
653,104
614,116
649,129
630,140
714,132
1173,236
757,136
538,126
813,133
764,123
906,155
909,174
971,183
773,108
921,152
815,140
739,137
864,147
701,119
1147,245
693,168
497,107
636,126
805,152
887,153
763,162
792,142
1043,133
968,142
686,131
831,162
884,126
853,142
771,151
638,138
659,142
717,144
575,124
899,208
960,137
761,126
778,158
796,175
744,174
630,110
747,140
705,168
979,176
785,157
790,143
754,156
844,181
775,131
721,138
829,166
707,142
830,205
763,190
1158,248
1043,252
849,207
815,200
858,205
551,153
1036,186
1095,194
931,117
1038,236
873,156
1119,208
786,135
774,157
762,113
740,134
724,154
764,135
792,145
1150,196
970,141
954,156
1226,141
1196,173
942,148
817,193
649,162
1067,183
940,168
747,128
1025,173
1058,186
849,134
835,131
947,124
993,148
778,138
718,131
756,156
658,128
736,120
655,128
1163,139
803,152
713,145
743,147
718,120
720,111
663,124
969,140
806,144
1000,185
819,154
928,133
1077,185
871,107
1034,156
1340,183
905,158
1020,149
1479,235
779,146
951,191
939,170
855,165
947,161
793,146
1039,189
816,178
544,128
543,135
522,108
733,154
515,131
548,128
617,138
606,160
565,161
810,149
1033,241
1081,270
957,177
902,182
671,144
817,175
806,166
779,123
927,165
835,171
685,128
785,160
793,152
893,168
767,147
825,155
753,163
654,122
575,118
818,195
810,157
956,174
1024,208
923,149
978,195
981,167
1095,213
1175,240
924,186
862,139
946,197
1082,155
1037,232
959,200
1246,196
818,174
995,166
670,97
822,95
869,136
906,155
961,151
852,156
754,129
805,140
658,117
726,135
718,130
783,151
856,144
645,118
849,165
612,131
797,162
725,147
749,134
919,172
855,154
707,149
889,154
881,157
1071,125
900,154
780,108
810,145
869,131
895,141
929,119
1029,145
880,140
896,159
800,141
884,167
713,149
837,139
1024,172
779,142
737,120
789,140
689,122
653,106
710,127
722,138
847,155
585,89
701,129
704,108
663,100
919,109
532,117
763,135
848,116
741,98
800,112
899,134
755,118
690,112
689,102
785,126
806,144
690,82
978,120
1055,97
984,114
996,120
1160,122
923,115
762,117
963,118
989,134
873,149
687,114
457,104
783,133
567,116
647,136
778,143
650,115
742,114
645,113
674,143
667,141
592,116
669,123
770,133
669,135
616,115
671,131
555,103
715,133
550,113
966,181
868,126
1145,175
740,141
586,130
960,113
1047,141
942,184
765,133
736,154
656,137
968,175
674,123
751,130
802,161
703,152
708,130
707,129
722,122
782,130
725,136
788,170
780,130
717,143
759,145
866,150
850,160
822,167
727,131
686,133
658,77
861,162
679,126
701,132
747,121
1099,193
791,153
785,157
626,95
672,126
573,119
568,116
606,111
788,137
596,137
615,125
634,126
729,137
631,140
1047,162
644,122
477,84
737,139
717,145
646,115
652,137
864,146
606,122
902,159
803,95
715,134
943,161
836,135
742,121
788,147
833,178
716,112
716,129
735,118
697,135
688,107
755,134
727,128
773,133
733,124
754,136
741,133
726,153
679,98
842,119
982,147
664,115
822,104
782,148
780,117
784,102
954,160
717,126
793,125
723,152
675,143
706,139
795,143
711,153
686,135
671,135
766,155
685,135
779,148
849,90
909,96
1089,96
847,87
582,127
712,112
1008,108
982,128
937,93
1017,113
