TOTAL,COUNT
876,292
830,229
817,294
467,182
543,233
612,240
521,235
638,290
1103,506
457,232
698,305
650,240
638,267
836,370
626,247
609,231
612,254
504,209
650,286
593,228
474,195
500,189
456,203
629,272
641,256
612,247
690,191
770,290
598,222
631,226
533,199
517,184
567,206
469,191
579,203
563,197
659,220
640,231
607,269
679,277
461,188
629,272
602,264
654,281
644,284
643,278
615,222
725,301
769,296
645,242
638,270
560,230
573,239
537,226
690,297
578,238
770,260
668,307
761,274
635,255
709,271
774,270
683,270
679,251
462,192
513,226
598,245
785,289
784,324
627,240
629,255
622,227
710,288
560,227
649,252
609,233
594,246
648,251
672,263
629,256
517,195
640,256
508,213
503,202
640,276
612,266
549,236
633,254
975,415
642,239
517,221
549,229
639,300
708,273
625,250
666,277
615,270
567,243
625,247
600,236
739,292
915,347
916,320
601,217
652,237
608,255
501,192
732,285
739,279
633,239
758,298
485,172
623,262
762,232
709,272
607,212
505,211
501,209
522,206
685,240
660,267
1015,408
726,344
514,245
624,263
624,256
570,254
634,279
495,216
565,250
625,270
541,168
563,135
669,258
523,210
560,169
683,251
864,396
950,378
538,196
607,232
444,151
744,258
544,227
725,277
744,309
617,265
564,269
620,228
501,216
797,332
751,285
689,213
564,215
645,224
923,295
710,255
552,221
759,273
648,255
707,243
648,194
522,172
576,178
670,206
656,216
856,325
602,231
617,236
766,253
618,173
698,272
690,243
695,242
763,260
689,230
669,282
746,268
584,168
503,200
606,236
501,168
593,198
516,152
711,327
546,173
530,156
683,214
594,197
610,230
697,273
896,284
707,296
685,238
671,152
863,188
517,110
648,207
613,193
687,203
619,182
514,89
608,150
619,155
747,156
600,185
861,311
529,162
465,109
717,217
680,274
684,258
521,192
573,223
581,264
593,227
485,169
506,219
478,181
524,203
529,201
630,258
603,247
475,175
600,241
650,193
654,278
706,214
635,264
650,221
582,265
674,262
740,272
615,268
877,379
582,231
696,231
597,190
791,305
582,233
811,315
654,160
746,221
666,209
572,161
979,300
947,263
753,201
597,76
622,143
527,178
656,208
724,266
696,186
980,369
761,286
646,161
752,276
499,129
634,207
791,286
511,143
567,178
745,230
535,163
626,162
582,117
468,93
648,179
699,276
644,178
506,187
777,252
498,202
513,76
497,93
480,199
639,212
480,154
780,242
610,213
654,209
622,233
568,225
631,302
674,160
602,251
629,167
642,182
672,193
686,242
734,254
554,197
733,280
782,293
667,224
528,186
840,309
540,200
621,215
637,256
558,233
530,239
669,234
619,258
701,282
470,193
710,301
672,270
658,253
614,279
874,366
657,213
610,253
529,207
628,166
700,242
774,225
865,307
655,228
583,162
544,170
604,150
596,166
517,144
772,193
617,216
611,171
793,209
640,208
638,279
793,278
663,243
693,254
602,180
619,191
610,182
644,264
550,206
646,201
487,154
625,213
618,217
523,165
650,168
521,178
616,179
676,211
662,173
623,199
613,153
628,157
488,184
659,176
488,148
662,218
602,206
626,135
565,129
651,148
700,165
655,189
605,215
632,233
626,193
649,193
634,191
593,217
688,263
534,220
565,203
606,208
649,167
968,250
663,221
758,239
660,195
587,151
633,152
780,202
770,270
659,217
618,170
621,165
714,172
515,134
644,247
695,253
640,201
624,157
499,158
507,178
611,215
619,185
590,209
637,208
660,217
990,305
959,353
522,206
594,239
630,153
570,249
649,214
594,205
551,168
632,212
505,191
674,232
512,179
517,216
713,200
754,294
594,170
604,181
603,160
681,281
609,160
765,146
590,169
712,193
922,219
882,203
719,267
678,280
681,288
640,250
720,293
596,246
597,210
615,187
498,178
599,215
496,192
517,163
672,215
626,217
510,174
626,149
687,173
602,208
713,190
504,102
648,96
645,244
621,219
495,189
513,199
628,221
605,238
487,200
825,216
631,126
781,149
498,122
569,177
738,176
452,153
546,223
707,238
602,251
591,242
890,418
645,279
590,216
469,214
512,197
520,212
501,223
596,283
455,205
656,290
447,196
510,195
535,182
610,249
992,404
643,270
423,184
488,176
532,215
674,240
533,217
593,211
787,327
806,290
467,162
578,220
724,274
850,288
586,235
457,206
500,227
734,276
453,190
721,255
676,261
525,240
657,265
508,198
716,313
430,170
533,217
543,246
610,256
471,230
495,211
628,244
517,220
491,208
557,250
629,256
586,234
905,356
710,300
993,373
1035,434
