TOTAL,COUNT
1465,26
1436,13
1250,12
985,5
1699,20
1391,0
1544,0
1773,23
2840,28
1628,7
1895,13
1660,0
1622,6
2241,0
1637,0
1594,5
1597,6
1407,7
1773,11
1579,2
1314,0
1112,4
1325,4
1609,2
1688,9
1519,5
1602,3
1915,2
1617,5
1629,8
1361,4
1348,1
1543,13
1353,7
1547,6
1447,9
1595,2
1569,0
1682,10
1786,2
1356,0
1793,0
1646,4
1779,0
1783,6
1820,3
1661,0
1927,1
2014,0
1484,14
1718,6
1553,0
1542,0
1496,2
1849,12
1540,2
1809,7
1719,0
1952,10
1620,1
1831,4
1736,7
1928,8
1969,2
1575,14
1756,5
1975,8
2251,5
1991,2
1619,14
1567,2
1732,7
1982,6
1437,4
1666,2
1546,2
1556,2
1688,7
1678,0
1700,7
1355,0
1711,4
1431,3
1341,3
1723,12
1666,3
1584,8
1714,0
2674,19
1547,0
1326,3
1572,3
1895,5
1683,5
1746,1
1732,15
1653,6
1513,10
1540,7
1685,4
1781,8
2115,2
1968,2
1632,13
1558,0
1686,0
1404,2
1833,10
1871,8
1679,0
2090,2
1460,8
1718,5
1819,2
1936,14
1680,13
1504,17
1398,2
1463,27
1664,18
1621,4
2690,3
2162,5
1505,20
1869,1
1715,10
1603,16
1796,2
1478,0
1601,0
1632,5
1493,14
1466,13
1644,17
1449,33
1427,9
1606,5
2081,14
2296,15
1339,4
1538,14
1473,18
1715,4
1732,10
1858,0
2056,21
1711,2
1729,4
1541,8
1360,15
1880,16
1875,30
1541,15
1455,14
1777,31
2037,35
1752,15
1502,10
1547,2
1686,15
1862,20
1582,23
1307,0
1559,15
1485,14
1626,5
1849,12
1650,13
1719,7
1728,0
1585,17
1605,13
1628,15
1791,14
1614,12
1607,1
1711,30
1691,34
1392,15
1414,0
1447,4
1612,24
1657,19
1554,33
1814,0
1579,20
1525,12
1850,20
1709,10
1640,12
1788,18
1802,25
1827,4
1893,19
1617,20
1839,5
1531,33
1751,29
1646,33
1728,18
1522,21
1490,31
1583,20
1591,15
1550,30
1548,7
2014,12
1428,19
1438,14
1663,18
2033,9
1947,22
1716,30
1798,6
1897,1
1731,8
1279,0
1582,3
1287,8
1559,4
1761,33
1758,7
1805,11
1481,32
1667,28
1757,29
1849,6
1811,18
1817,11
1701,28
1688,5
1860,29
2038,15
1961,33
1970,6
1670,4
1744,19
1592,25
1884,19
1532,4
1982,10
1498,19
1691,9
1613,17
1510,16
2219,4
1824,15
1609,25
1610,31
1497,4
