TOTAL,COUNT
1465,5
1436,8
1346,2
985,3
1703,38
1391,27
1544,20
1773,11
2840,72
1634,15
1901,29
1660,13
1656,19
2241,45
1637,15
1594,4
1597,11
1407,15
1834,8
1579,2
1314,10
1112,24
1336,9
1609,5
1709,6
1549,15
1602,13
1915,12
1617,6
1629,16
1361,9
1444,0
1610,9
1353,15
1688,4
1447,11
1603,2
1569,21
1682,24
1788,17
1358,7
1798,33
1650,11
1779,21
1783,13
1820,20
1661,35
1927,18
2014,39
1485,13
1718,20
1553,9
1584,9
1496,41
1849,22
1582,5
1809,7
1776,12
1952,1
1620,9
1893,16
1736,15
1928,15
1969,25
1590,19
1763,17
1975,24
2253,13
1991,6
1619,12
1567,9
1732,12
1988,12
1445,8
1666,4
1546,4
1556,22
1688,14
1683,11
1700,11
1355,11
1718,22
1431,16
1341,4
1828,36
1666,13
1584,12
1714,9
2674,32
1547,16
1326,9
1572,12
1895,16
1683,12
1746,10
1732,3
1653,7
1513,16
1540,7
1685,21
1781,10
2129,6
1968,8
1666,10
1558,6
1686,10
1416,3
1833,10
1871,22
1679,2
2090,14
1484,12
1718,10
1819,15
1936,8
1680,23
1504,13
1497,6
1471,21
1664,16
1621,31
2779,71
2162,54
1505,49
1869,91
1782,82
1603,50
1806,88
1478,60
1601,43
1632,50
1564,11
1532,23
1729,47
1449,30
1429,39
1631,66
2104,61
2381,89
1459,25
1538,45
1517,35
1716,66
1734,92
1873,38
2060,76
1711,42
1729,15
1541,25
1360,77
1880,88
1875,40
1541,20
1470,7
1777,10
2061,37
1821,17
1599,27
1558,36
1686,29
1862,37
1582,14
1307,16
1564,7
1490,21
1636,9
1849,21
1677,7
1719,5
1728,20
1585,9
1613,25
1628,14
1791,13
1614,28
1607,22
1711,19
1691,26
1473,12
1414,15
1447,29
1612,2
1657,25
1554,32
1814,48
1579,31
1525,16
1850,72
1709,54
1640,79
1788,55
1802,63
1830,27
1893,26
1617,6
1845,14
1531,7
1751,36
1718,39
1728,22
1522,18
1576,8
1583,34
1594,21
1563,22
1548,19
2014,97
1428,32
1438,9
1663,32
2033,31
1968,27
1725,35
1818,39
1905,79
1871,58
1294,23
1582,52
1287,25
1559,45
1776,12
1758,90
1854,33
1481,6
1667,45
1785,34
1849,53
1837,21
1817,34
1701,40
1688,48
1860,26
2038,116
1963,94
1970,58
1670,53
1744,34
1656,15
1884,52
1705,36
1982,72
1503,12
1691,13
1661,10
1525,6
2232,28
1846,24
1609,26
1691,10
1549,6
1481,7
1788,23
1855,54
1658,26
2597,48
1982,26
1601,9
2260,9
1581,12
