TOTAL,COUNT
1197,0
1167,0
996,0
858,2
1567,7
1333,9
1504,7
1592,1
2756,8
1538,5
1841,5
1444,7
1433,15
2090,15
1449,3
1432,22
1425,13
1270,5
1612,16
1452,2
1196,4
1001,0
1217,0
1444,5
1477,13
1329,0
1157,4
1711,1
1386,6
1397,4
1206,0
1164,10
1361,3
1202,7
1329,14
1177,5
1349,0
1394,4
1535,6
1640,3
1178,7
1632,9
1508,7
1617,3
1711,1
1700,7
1470,12
1878,5
1814,9
1326,0
1519,5
1414,2
1420,6
1359,4
1697,3
1398,8
1565,7
1654,0
1680,4
1430,10
1593,4
1436,8
1723,0
1741,7
1414,5
1576,2
1695,0
1973,0
1771,2
1432,9
1406,3
1518,5
1804,5
1288,4
1501,0
1331,3
1381,2
1500,9
1517,0
1504,2
1223,5
1539,4
1287,3
1214,12
1546,1
1522,7
1444,6
1556,4
2438,16
1439,5
1301,1
1459,1
1797,8
1379,13
1584,7
1543,1
1474,4
1350,5
1343,4
1557,5
1641,20
1851,12
1746,3
1380,4
1376,9
1511,2
1209,4
1590,1
1665,10
1506,6
1851,0
1218,0
1470,0
1471,0
1686,0
1402,11
1248,0
1290,6
1267,3
1504,0
1464,9
2470,8
2042,0
1378,14
1686,3
1550,5
1499,0
1583,11
1364,2
1432,0
1482,13
1269,2
1209,0
1465,1
1267,5
1238,3
1436,0
1964,0
2140,0
1198,0
1384,0
1304,0
1520,1
1486,4
1676,13
1797,7
1613,0
1649,8
1377,10
1232,3
1796,0
1673,1
1409,0
1308,1
1527,4
1892,0
1576,0
1328,6
1437,0
1548,0
1710,0
1331,2
1139,0
1250,6
1295,0
1392,3
1720,12
1393,4
1509,0
1510,0
1346,4
1357,1
1442,4
1530,5
1481,5
1353,7
1522,0
1458,1
1185,0
1261,0
1311,0
1387,0
1376,0
1318,1
1704,1
1334,0
1232,1
1560,3
1449,0
1443,8
1623,2
1500,0
1638,0
1655,0
1248,0
1384,0
1255,0
1482,0
1418,1
1470,4
1285,0
1274,0
1307,0
1331,0
1124,1
1344,0
1779,0
1184,0
1234,0
1470,2
1740,0
1718,0
1525,0
1610,0
1746,0
1576,0
1158,0
1404,1
1148,0
1374,0
1503,0
1553,5
1564,0
1315,4
