TOTAL,COUNT
1465,237
1436,222
1346,205
985,131
1703,215
1391,155
1544,137
1773,170
2840,425
1634,139
1901,224
1660,117
1656,143
2241,257
1637,64
1594,116
1597,112
1407,78
1834,115
1579,129
1314,102
1112,111
1336,93
1609,114
1709,53
1549,100
1602,99
1915,146
1617,91
1629,92
1361,84
1444,63
1610,124
1353,93
1688,30
1447,54
1603,53
1569,117
1682,163
1788,177
1358,131
1798,258
1650,133
1779,185
1783,242
1820,178
1661,160
1927,261
2014,252
1485,127
1718,128
1553,127
1584,122
1496,147
1849,190
1582,97
1809,88
1776,139
1952,112
1620,100
1893,107
1736,138
1928,135
1969,86
1590,125
1763,82
1975,159
2253,179
1991,151
1619,154
1567,118
1732,132
1988,127
1445,138
1666,94
1546,80
1556,135
1688,95
1683,121
1700,133
1355,97
1718,187
1431,93
1341,90
1828,214
1666,125
1584,160
1714,107
2674,193
1547,118
1326,108
1572,130
1895,131
1683,93
1746,116
1732,109
1653,90
1513,90
1540,108
1685,109
1781,121
2129,119
1968,93
1666,118
1558,106
1686,113
1416,67
1833,107
1871,153
1679,88
2090,136
1484,299
1718,265
1819,269
1936,313
1680,414
1504,350
1497,148
1471,312
1664,226
1621,272
2779,323
2162,259
1505,190
1869,244
1782,256
1603,194
1806,326
1478,225
1601,180
1632,266
1564,355
1532,355
1729,364
1449,350
1429,279
1631,409
2104,458
2381,567
1459,201
1538,428
1517,309
1716,452
1734,282
1873,225
2060,330
1711,202
1729,166
1541,125
1360,176
1880,474
1875,375
1541,265
1470,207
1777,309
2061,346
1821,273
1599,286
1558,312
1686,270
1862,272
1582,223
1307,131
1564,278
1490,216
1636,173
1849,221
1677,322
1719,175
1728,162
1585,162
1613,156
1628,296
1791,320
1614,266
1607,253
1711,302
1691,330
1473,280
1414,160
1447,234
1612,125
1657,198
1554,141
1814,198
1579,183
1525,142
1850,315
1709,239
1640,296
1788,202
1802,402
1830,388
1893,296
1617,294
1845,252
1531,206
1751,352
1718,315
1728,307
1522,254
1576,292
1583,294
1594,340
1563,294
1548,313
2014,578
1428,336
1438,239
1663,386
2033,414
1968,482
1725,399
1818,371
1905,484
1871,508
1294,171
1582,313
1287,220
1559,328
1776,271
