TOTAL,COUNT
876,355
830,314
817,184
467,24
543,136
612,25
521,24
638,116
1103,61
457,87
698,50
650,117
638,113
836,83
626,95
609,90
612,86
504,112
650,96
593,72
474,83
500,62
456,83
629,112
641,105
612,59
690,345
770,87
598,211
631,182
533,87
517,73
567,166
469,148
579,215
563,232
659,198
640,76
607,92
679,49
461,85
629,144
602,74
654,111
644,9
643,56
615,100
725,15
769,137
645,67
638,114
560,79
573,67
537,70
690,85
578,90
770,126
668,11
761,177
635,138
709,157
774,104
683,149
679,191
462,158
513,178
598,226
785,191
784,77
627,105
629,83
622,131
710,90
560,76
649,98
609,109
594,99
648,113
672,83
629,115
517,71
640,87
508,79
503,70
640,150
612,145
549,150
633,69
975,123
642,42
517,46
549,59
639,46
708,103
625,92
666,116
615,110
567,103
625,96
600,80
739,95
915,95
916,99
601,194
652,164
608,155
501,166
732,140
739,171
633,158
758,205
485,237
623,219
762,331
709,276
607,264
505,237
501,91
522,206
685,197
660,128
1015,88
726,52
514,61
624,133
624,56
570,59
634,167
495,64
565,79
625,91
541,215
563,271
669,104
523,181
560,209
683,151
864,89
950,159
538,80
607,137
444,147
744,155
544,219
725,124
744,222
617,27
564,30
620,50
501,43
797,78
751,174
689,156
564,140
645,211
923,182
710,145
552,177
759,75
648,96
707,196
648,229
522,114
576,274
670,191
656,185
856,137
602,257
617,225
766,165
618,249
698,81
690,208
695,229
763,162
689,146
669,198
746,235
584,198
503,69
606,39
501,198
593,168
516,217
711,33
546,225
530,247
683,222
594,201
610,166
697,81
896,227
707,172
685,207
671,321
863,355
517,249
648,198
613,168
687,216
619,247
514,249
608,246
619,271
747,352
600,205
861,189
529,247
465,211
717,214
680,220
684,196
521,187
573,171
581,133
593,114
485,54
506,161
478,78
524,189
529,147
630,93
603,227
475,141
600,133
650,286
654,183
706,224
635,190
650,201
582,109
674,183
740,195
615,152
877,140
582,164
696,199
597,188
791,202
582,149
811,106
654,310
746,219
666,203
572,251
979,270
947,224
753,183
597,319
622,254
527,148
656,207
724,137
696,263
980,277
761,188
646,265
752,216
499,219
634,160
791,178
511,233
567,228
745,188
535,219
626,243
582,282
468,229
648,208
699,174
644,203
506,222
777,167
498,227
513,261
497,274
480,99
639,260
480,239
780,199
610,201
654,154
622,129
568,185
631,78
674,301
602,105
629,264
642,265
672,181
686,213
734,162
554,157
733,174
782,151
667,174
528,198
840,166
540,202
621,135
637,158
558,181
530,139
669,74
619,175
701,196
470,186
710,105
672,144
658,193
614,96
874,175
657,178
610,234
529,163
628,255
700,141
774,179
865,200
655,211
583,271
544,154
604,278
596,248
517,194
772,268
617,174
611,261
793,197
640,250
638,117
793,86
663,156
693,171
602,201
619,268
610,288
644,222
550,207
646,262
487,184
625,246
618,217
523,215
650,299
