TOTAL,COUNT
876,2
830,14
817,7
467,24
543,33
612,49
521,45
638,47
1103,140
457,55
698,76
650,29
638,26
836,72
626,27
609,35
612,27
504,21
650,41
593,34
474,27
500,28
456,28
629,24
641,16
612,32
690,24
770,37
598,21
631,21
533,20
517,20
567,30
469,18
579,10
563,10
659,8
640,35
607,33
679,48
461,22
629,39
602,28
654,38
644,71
643,68
615,49
725,68
769,53
645,15
638,26
560,36
573,41
537,41
690,31
578,32
770,30
668,39
761,38
635,24
709,40
774,30
683,35
679,36
462,25
513,28
598,38
785,47
784,50
627,38
629,32
622,32
710,43
560,28
649,36
609,29
594,25
648,38
672,19
629,37
517,34
640,30
508,33
503,22
640,27
612,26
549,28
633,38
975,56
642,38
517,34
549,47
639,53
708,23
625,39
666,24
615,28
567,30
625,31
600,34
739,30
915,53
916,29
601,19
652,16
608,27
501,13
732,18
739,25
633,19
758,31
485,7
623,10
762,11
709,8
607,9
505,9
501,25
522,9
685,15
660,26
1015,107
726,69
514,37
624,42
624,70
570,32
634,43
495,38
565,33
625,35
541,15
563,6
669,48
523,22
560,14
683,30
864,42
950,43
538,32
607,19
444,31
744,31
544,34
725,50
744,42
617,59
564,59
620,37
501,49
797,67
751,12
689,26
564,18
645,17
923,13
710,37
552,17
759,20
648,29
707,39
648,17
522,12
576,2
670,6
656,23
856,29
602,7
617,8
766,18
618,8
698,21
690,14
695,17
763,9
689,14
669,9
746,10
584,12
503,31
606,33
501,15
593,14
516,6
711,33
546,11
530,8
683,35
594,19
610,33
697,41
896,29
707,20
685,14
671,9
863,8
517,8
648,11
613,31
687,8
619,10
514,1
608,8
619,10
747,3
600,10
861,29
529,7
465,2
717,11
680,25
684,27
521,27
573,29
581,33
593,34
485,45
506,35
478,27
524,31
529,19
630,50
603,20
475,12
600,27
650,20
654,24
706,13
635,15
650,13
582,30
674,28
740,37
615,49
877,39
582,26
696,13
597,11
791,28
582,28
811,52
654,12
746,9
666,6
572,4
979,24
947,14
753,10
597,3
622,3
527,20
656,7
724,47
696,15
980,21
761,33
646,4
752,32
499,3
634,18
791,36
511,5
567,7
745,26
535,11
626,7
582,5
468,2
648,16
699,18
644,16
506,2
777,31
498,6
513,2
497,1
480,16
639,13
480,3
780,22
610,9
654,21
622,15
568,11
631,39
674,10
602,30
629,7
642,6
672,9
686,13
734,23
554,25
733,22
782,31
667,19
528,8
840,16
540,13
621,7
637,45
558,44
530,32
669,32
619,32
701,34
470,15
710,40
672,57
658,27
614,31
874,34
657,19
610,18
529,18
628,7
700,15
774,23
865,24
655,21
583,5
544,10
604,5
596,4
517,8
772,4
617,10
611,8
793,12
640,8
638,26
793,31
663,19
693,18
602,5
619,1
610,2
644,3
550,3
646,7
487,4
625,10
618,4
523,4
650,5
521,6
616,2
676,5
662,2
623,3
613,1
628,4
488,2
659,2
488,3
662,8
602,3
626,4
565,3
651,5
700,8
655,6
605,15
632,7
626,8
649,4
634,4
593,19
688,24
534,13
565,7
606,3
649,5
968,12
663,12
758,13
660,17
587,6
633,6
780,5
770,26
659,11
618,3
621,4
714,7
515,6
644,5
695,13
640,11
624,3
499,4
507,2
611,13
619,7
590,8
637,9
660,12
990,21
959,51
522,21
594,24
630,5
570,19
649,2
594,7
551,1
632,7
505,3
674,10
512,4
517,31
713,13
754,25
594,5
604,6
603,2
681,28
609,0
765,7
590,1
712,10
922,4
882,13
719,25
678,25
681,18
640,20
720,26
596,26
597,8
615,5
498,3
599,12
496,10
517,2
672,11
626,4
510,6
626,0
687,3
602,4
713,5
504,0
648,4
645,12
621,7
495,5
513,4
628,10
605,7
487,3
825,14
631,2
781,10
498,1
569,3
738,5
452,3
546,22
707,23
602,24
591,28
890,67
645,28
590,30
469,52
512,40
520,82
501,62
596,75
455,43
656,77
447,40
510,20
535,28
610,37
992,108
643,57
423,37
488,39
532,28
674,44
533,32
593,17
787,23
806,24
467,7
578,14
724,29
850,16
586,41
457,60
500,56
734,49
453,31
721,34
676,25
525,31
657,58
508,27
716,54
430,45
533,45
543,40
610,25
471,34
495,37
628,60
517,49
491,34
557,31
629,51
586,39
905,78
710,55
993,70
1035,80
785,51
813,72
813,67
600,51
700,22
908,36
733,20
952,58
651,27
829,39
522,21
478,11
548,14
471,12
499,31
500,37
742,50
856,24
756,25
768,25
1014,42
883,20
906,40
940,69
793,61
696,48
683,53
512,23
800,46
751,49
665,11
650,24
727,9
823,48
480,19
474,15
460,41
497,22
475,26
486,25
787,26
480,10
513,42
477,19
462,33
474,35
428,23
625,44
534,43
793,105
689,45
683,17
821,9
603,15
720,17
1017,33
619,23
718,39
1093,57
458,41
669,48
592,43
626,35
650,73
525,36
680,49
527,50
582,62
640,58
489,35
783,67
477,43
512,56
576,39
548,66
553,48
567,42
667,69
734,82
640,73
621,63
454,39
521,65
639,57
563,42
586,53
528,51
500,41
473,40
500,51
514,49
636,54
541,54
594,43
557,19
590,53
653,63
633,66
605,43
768,80
522,53
548,66
554,84
696,117
774,95
518,46
636,40
715,65
716,26
802,72
715,64
915,49
840,64
728,36
536,0
728,7
635,5
646,2
774,5
750,5
631,6
659,3
608,5
486,6
494,5
517,4
674,7
550,4
520,5
671,19
680,12
660,6
612,12
757,6
776,3
622,1
691,3
740,6
864,6
784,8
650,7
630,4
802,10
690,11
866,15
800,4
666,8
662,9
646,5
654,2
642,4
705,5
757,8
618,1
648,1
656,1
504,0
612,2
534,4
619,7
659,7
570,4
635,1
614,2
637,1
765,5
439,3
648,15
666,7
599,7
572,4
694,3
593,7
565,11
591,5
536,2
650,7
787,6
862,4
1012,3
862,6
885,7
1036,8
885,4
702,3
889,4
971,20
853,17
668,23
524,19
704,9
561,5
674,20
775,10
590,8
687,8
657,8
824,24
649,26
532,11
587,5
651,17
507,8
562,12
618,13
580,16
632,9
634,17
871,27
842,19
1044,22
841,23
682,17
883,20
949,3
773,4
670,2
639,7
665,5
807,12
778,3
750,3
743,6
615,1
594,0
601,1
591,2
549,1
550,5
577,3
743,4
523,3
633,2
679,6
645,1
598,0
613,3
454,4
691,0
620,5
734,2
605,3
581,7
867,8
565,8
618,7
551,3
628,9
614,11
647,23
626,19
582,3
609,11
627,4
667,3
618,14
657,20
872,11
621,6
483,6
643,1
611,3
542,10
638,37
679,3
693,24
719,21
780,25
650,12
750,18
730,7
548,4
717,11
768,32
595,6
625,5
629,3
599,0
571,6
663,4
637,3
564,4
562,0
592,10
568,5
740,17
643,6
727,8
747,8
514,10
807,14
563,0
790,4
766,4
734,6
544,0
789,3
572,4
497,3
461,1
648,8
500,1
647,3
548,1
550,5
685,0
606,2
724,8
846,9
870,13
731,10
616,32
677,24
805,12
862,8
664,14
861,17
625,8
840,32
718,53
1111,16
628,47
686,12
775,34
807,13
797,11
729,19
816,12
667,14
717,16
451,7
926,33
675,35
584,35
967,34
774,24
632,12
913,32
710,10
704,3
839,16
800,41
726,9
550,7
602,6
621,11
632,14
728,16
638,13
577,7
592,6
606,17
690,13
697,11
657,39
767,37
672,41
823,31
715,12
619,7
841,9
756,13
721,2
850,29
698,5
757,29
703,60
590,50
686,12
918,37
812,59
788,15
627,15
827,13
661,8
588,9
663,23
700,19
722,6
970,21
635,43
881,33
913,41
935,32
834,27
946,28
946,24
653,24
656,12
795,22
629,47
698,22
734,15
682,27
