TOTAL,COUNT
1436,0
1390,1
1308,4
962,2
1595,22
1274,21
1452,0
1668,21
2639,47
1537,16
1720,11
1569,0
1575,0
2064,1
1556,0
1497,0
1511,0
1343,0
1740,2
1481,0
1226,0
1041,4
1245,0
1522,3
1621,5
1463,3
1547,0
1757,2
1558,0
1550,8
1274,0
1397,0
1531,2
1275,1
1643,0
1396,0
1528,0
1492,8
1593,1
1656,2
1297,1
1694,6
1553,1
1679,0
1625,6
1659,10
1554,10
1785,5
1872,2
1397,0
1628,2
1472,0
1480,0
1390,1
1725,2
1501,0
1696,3
1643,0
1849,2
1529,0
1785,0
1646,0
1823,2
1872,3
1523,8
1698,0
1897,4
2124,15
1846,0
1534,3
1490,0
1657,4
1875,1
1365,3
1525,0
1443,1
1484,0
1588,0
1580,0
1592,0
1268,0
1609,6
1339,0
1267,0
1718,5
1557,0
1475,1
1575,0
2478,3
1415,1
1202,1
1442,1
1755,0
1581,9
1649,1
1615,6
1555,0
1429,2
1435,3
1607,2
1672,0
2001,6
1811,0
1580,0
1469,0
1613,7
1368,12
1728,14
1766,1
1578,3
1980,2
1448,1
1654,4
1752,1
1855,1
1628,3
1466,2
1434,1
1426,2
1594,2
1546,3
2620,1
2038,0
1438,2
1772,0
1684,4
1527,6
1702,5
1416,1
1537,2
1570,4
1518,10
1486,5
1633,1
1397,3
1377,1
1562,4
1997,5
2252,4
1396,6
1478,9
1435,6
1648,8
1680,6
1782,10
1961,7
1589,4
1637,2
1459,0
1290,1
1734,9
1782,2
1443,3
1413,1
1710,2
1956,5
1758,3
1544,4
1466,1
1609,7
1766,1
1512,0
1257,0
1514,1
1428,0
1585,1
1722,3
1598,1
1656,0
1648,3
1516,1
1557,4
1532,1
1703,1
1515,0
1531,2
1629,3
1643,0
1424,6
1347,1
1390,0
1551,0
1574,1
1514,2
1689,0
1519,0
1454,2
1747,12
1651,3
1555,6
1694,2
1728,8
1752,4
1778,3
1543,1
1788,0
1484,10
1683,1
1649,3
1671,5
1418,2
1533,4
1533,6
1534,8
1492,0
1465,2
1931,7
1361,6
1367,2
1585,3
1911,4
1839,6
1631,1
1704,9
1774,16
1771,9
1218,0
1520,1
1242,1
1499,3
1665,1
1659,5
1775,2
1430,8
1571,1
1714,6
1764,8
1764,4
1713,4
1599,1
1600,2
1704,4
1939,19
1846,3
1875,5
1597,6
1666,10
1582,5
1795,9
1637,12
1893,5
1454,1
1623,0
1599,2
1474,0
2138,1
1760,0
1541,0
1654,1
1483,2
1436,4
1712,2
1761,3
1600,3
2486,2
1857,8
1549,2
2163,5
1518,3
1581,3
1800,3
1486,0
1466,2
1637,2
1382,1
1421,5
1413,0
1312,0
1465,8
1788,1
1580,10
1468,4
1506,6
1449,7
1410,2
1348,1
1179,5
1629,4
1377,3
1579,4
1396,2
1511,0
1527,1
1517,3
1740,1
1507,2
1525,1
1422,0
1675,1
1535,2
1642,2
1631,4
1370,3
1719,6
1719,12
1558,2
1467,6
1685,9
1473,10
1498,8
1573,15
1624,11
1584,9
1438,6
1736,9
1955,8
1508,3
1585,24
1754,11
1786,8
1666,0
2214,4
1542,5
1789,2
1424,11
1429,4
1577,4
1634,0
1904,10
1712,1
1569,2
1229,0
1496,0
1427,0
1279,0
1493,0
1580,4
1479,0
1589,6
1544,0
1697,1
1773,1
1585,2
1656,2
1487,0
1446,0
1451,0
1538,0
1476,2
1550,0
1313,0
1548,2
1439,0
1449,0
1609,0
1456,0
1542,0
1513,0
1645,2
1464,1
1433,4
1498,3
1403,1
1569,4
1244,2
1579,4
1469,0
1446,0
1400,0
1534,4
1605,0
1520,9
1531,0
1447,2
1568,0
1550,0
1488,0
1626,0
1425,1
1472,0
1420,0
1470,0
1376,3
2027,0
1606,0
1393,0
1526,1
1488,0
1465,0
1644,0
1746,0
1384,2
1495,0
1492,2
1599,0
1261,3
1650,0
1552,0
1519,0
1419,4
1396,1
1365,3
1531,2
1506,0
1497,0
1584,0
1469,1
1982,1
2047,0
1316,0
1558,1
1445,4
1553,2
1602,0
1521,0
1361,0
1596,2
1260,6
1654,1
1463,4
1470,2
1587,0
1854,16
1414,2
1502,3
1455,1
1638,0
1587,0
1653,0
1703,0
1604,1
1869,1
1721,0
1500,0
1673,2
1572,0
1587,0
1704,0
1520,0
1348,0
1630,0
1279,0
1526,0
1318,0
1382,0
1512,0
1556,0
1226,2
1599,8
1585,4
1523,3
1454,0
1304,0
1459,0
1758,0
1646,0
1373,0
1422,0
1512,1
1643,3
1372,0
1721,0
1434,1
1648,0
1315,0
1627,0
1597,2
1214,0
1386,2
1466,0
1567,0
1511,4
2527,0
1556,0
1356,0
1584,14
1286,24
1828,34
1909,23
1876,21
1571,26
1820,20
1581,16
1599,7
1697,10
1456,23
2718,31
1642,8
1183,2
1315,20
1633,5
1815,31
1502,3
1529,4
1524,5
1923,3
1275,2
1579,4
1672,10
1521,2
1702,9
1589,1
1640,2
1773,5
1313,3
1871,5
1611,3
1587,10
1587,1
1579,8
1861,2
1404,2
1569,5
1524,2
1633,10
1620,3
1440,6
1604,19
1639,9
1543,8
1607,4
1830,18
1567,9
2038,11
1817,0
2429,1
2378,2
1881,2
2168,1
2017,0
1426,0
1756,2
1955,0
1559,3
2137,5
1690,4
2066,5
1527,22
1530,7
1493,9
1450,16
1357,27
1532,23
1676,0
1754,2
1572,0
1693,1
1977,2
1827,0
1890,10
2093,1
1748,0
2010,10
1767,7
1440,5
1777,8
1771,3
1454,4
1368,0
1568,2
1733,2
1499,5
1443,25
1485,25
1418,26
1485,14
1328,8
2209,32
1531,16
1518,11
1648,18
1426,5
1524,17
1296,8
1762,31
1607,19
2258,28
1754,23
1599,1
1886,0
1477,2
1741,0
2182,0
1609,8
1717,1
2343,0
1630,15
2107,4
1857,14
1735,10
1998,27
1566,3
2030,11
1642,12
1591,6
1584,0
1246,1
1908,0
1410,0
1471,4
1389,2
1689,0
1599,1
1647,17
2132,28
2156,31
1970,27
1837,41
1353,8
1586,28
1570,20
1528,29
1691,23
1698,11
1594,10
1601,10
1657,11
1720,19
1494,1
1699,8
1617,3
1432,5
1417,1
1804,3
1794,2
1846,4
2150,47
1804,48
2018,47
1893,43
2225,25
2304,44
1722,39
1594,4
1846,3
1695,1
2005,9
1840,5
1974,9
2053,7
1878,5
1338,5
1591,5
1532,0
1669,7
1903,2
1848,0
1567,5
1583,2
1548,0
1222,0
1269,0
1362,0
1521,0
1333,0
1421,0
1507,1
1680,0
1549,0
1570,1
1742,0
1780,0
1585,2
1531,0
1588,0
1874,4
1666,11
1449,0
1487,0
1484,3
1561,1
1633,10
1641,9
1621,0
1576,2
1560,4
1643,0
1489,0
1531,3
1951,8
1496,3
1459,0
1549,0
1326,0
1327,1
1354,0
1399,1
1514,0
1571,1
1578,5
1443,0
1470,0
1547,3
1154,0
1364,2
1411,0
1250,0
1263,0
1520,0
1380,0
1236,0
1217,1
1346,0
1476,3
1266,6
1533,0
1661,4
1572,0
1630,0
1787,2
1613,0
1509,4
1558,0
1948,24
1774,0
1538,1
1238,2
1559,0
1233,0
1640,0
1554,0
1240,0
1492,3
1411,2
1674,0
1630,0
1312,0
1427,2
1533,0
1303,2
1430,0
1494,0
1313,0
1465,0
1451,0
1634,1
1508,0
1900,6
1670,1
1465,1
1647,1
1754,0
1823,0
1576,0
1544,2
1458,3
1943,3
1559,0
1768,1
1620,0
1471,0
1527,3
1476,0
1450,0
1505,0
1463,0
1510,0
1569,0
1421,0
1567,0
1646,0
1670,0
1596,0
1517,0
1384,0
1393,0
1552,0
1466,0
1479,0
1419,2
2199,2
1526,0
1527,0
1208,1
1421,2
1382,0
1367,1
1434,3
1421,5
1320,4
1397,0
1351,0
1480,0
1671,0
1930,0
1417,1
1100,2
1549,4
1506,0
1349,0
1553,1
1485,0
1404,0
1554,1
1519,1
1348,3
1641,4
1524,0
1384,0
1434,0
1624,4
1468,2
1528,8
1438,0
1435,0
1256,1
1443,5
1551,7
1502,3
1482,2
1430,1
1407,5
1644,1
1339,0
1522,2
1594,3
1142,0
1479,0
1600,1
1640,3
1517,1
1655,2
1517,0
1601,0
1455,1
1430,0
1301,0
1568,0
1371,0
1464,0
1432,5
1439,0
1518,0
1507,0
1380,3
1543,3
1645,4
1407,0
1436,4
1587,0
1513,0
1501,4
1671,9
2359,3
1578,0
1587,0
1788,9
1747,0
1584,0
1392,0
1800,2
1531,0
1266,0
1539,3
1649,0
1441,1
1481,2
1479,3
1960,2
1546,0
1338,0
2029,0
1640,0
1600,1
