TOTAL,COUNT
876,14
830,2
817,23
467,23
543,15
612,47
521,28
638,19
1103,72
457,19
698,36
650,11
638,8
836,16
626,11
609,11
612,3
504,6
650,7
593,14
474,4
500,8
456,6
629,3
641,8
612,6
690,2
770,10
598,2
631,12
533,8
517,3
567,6
469,6
579,0
563,1
659,1
640,18
607,10
679,12
461,6
629,20
602,12
654,7
644,29
643,31
615,19
725,31
769,19
645,7
638,5
560,8
573,4
537,6
690,9
578,7
770,5
668,18
761,11
635,7
709,9
774,7
683,7
679,9
462,11
513,6
598,10
785,11
784,13
627,5
629,7
622,15
710,21
560,6
649,8
609,7
594,8
648,5
672,6
629,7
517,4
640,23
508,6
503,5
640,9
612,11
549,15
633,29
975,19
642,21
517,12
549,14
639,20
708,5
625,9
666,8
615,4
567,6
625,3
600,9
739,13
915,9
916,10
601,5
652,10
608,12
501,4
732,7
739,19
633,14
758,13
485,1
623,4
762,3
709,4
607,1
505,0
501,8
522,3
685,4
660,9
1015,36
726,22
514,10
624,22
624,29
570,12
634,23
495,13
565,13
625,23
541,6
563,3
669,17
523,17
560,5
683,14
864,50
950,24
538,18
607,33
444,8
744,35
544,9
725,28
744,18
617,31
564,22
620,21
501,10
797,47
751,5
689,8
564,8
645,4
923,11
710,12
552,4
759,23
648,18
707,14
648,3
522,5
576,0
670,11
656,4
856,11
602,1
617,1
766,15
618,2
698,10
690,4
695,2
763,2
689,4
669,8
746,6
584,5
503,10
606,13
501,1
593,7
516,2
711,11
546,5
530,3
683,13
594,12
610,19
697,19
896,37
707,19
685,8
671,4
863,14
517,3
648,7
613,9
687,9
619,2
514,2
608,1
619,4
747,2
600,4
861,20
529,6
465,2
717,17
680,19
684,19
521,11
573,24
581,31
593,29
485,17
506,9
478,10
524,9
529,5
630,13
603,5
475,2
600,6
650,9
654,10
706,7
635,10
650,9
582,11
674,3
740,26
615,12
877,24
582,17
696,9
597,6
791,33
582,19
811,29
654,3
746,8
666,4
572,1
979,12
947,7
753,4
597,1
622,3
527,10
656,4
724,20
696,5
980,17
761,14
646,2
752,9
499,0
634,13
791,10
511,3
567,4
745,12
535,1
626,2
582,0
468,0
648,7
699,8
644,2
506,1
777,28
498,1
513,0
497,0
480,5
639,1
480,0
780,17
610,2
654,7
622,3
568,3
631,8
674,1
602,7
629,2
642,5
672,4
686,5
734,16
554,14
733,21
782,27
667,7
528,3
840,20
540,6
621,17
637,33
558,21
530,17
669,22
619,13
701,58
470,10
710,36
672,35
658,26
614,6
874,32
657,9
610,7
529,4
628,7
700,17
774,6
865,28
655,4
583,0
544,1
604,1
596,1
517,1
772,0
617,1
611,2
793,2
640,4
638,11
793,11
663,2
693,9
602,1
619,1
610,1
644,5
550,4
646,1
487,0
625,0
618,2
523,0
650,0
521,4
616,1
676,2
662,0
623,2
613,0
628,0
488,3
659,0
488,1
662,4
602,1
626,5
565,1
651,3
700,4
655,0
605,2
632,2
626,1
649,0
634,1
593,3
688,9
534,4
565,0
606,0
649,2
968,6
663,4
758,5
660,2
587,1
633,1
780,0
770,3
659,2
618,0
621,0
714,3
515,0
644,1
695,6
640,0
624,2
499,1
507,0
611,6
619,2
590,4
637,0
660,3
990,9
