TOTAL,COUNT
1221,4
1196,4
1102,5
773,15
1251,24
1034,15
1023,13
1377,22
2159,31
1239,16
1324,27
1134,22
1170,26
1493,36
1120,36
1108,22
1085,29
970,15
1226,32
1141,29
899,31
825,18
912,18
1139,22
1088,22
995,20
1068,24
1209,24
1157,26
1157,19
919,30
944,23
1119,26
980,24
1329,64
1021,25
1144,39
1096,32
1150,30
1189,29
913,21
1253,19
1130,34
1188,36
1096,12
1112,16
1112,23
1252,23
1385,28
1029,28
1150,29
1093,32
1048,23
987,20
1284,26
1050,28
1174,28
1154,27
1299,42
1101,34
1252,34
1157,24
1323,24
1394,23
1171,24
1267,24
1410,29
1571,20
1331,38
1074,18
1052,34
1204,32
1296,30
1031,17
1144,32
1026,28
1062,24
1173,35
1158,24
1155,30
920,21
1162,17
985,23
942,18
1216,26
1143,34
1068,35
1069,30
1773,29
1048,21
922,18
1061,23
1188,30
1089,26
1186,21
1191,35
1114,46
1078,38
1057,27
1179,36
1216,26
1441,31
1355,42
1117,27
1156,42
1190,37
1026,24
1256,35
1357,31
1196,24
1450,40
1066,8
1228,22
1314,32
1390,25
1241,20
1081,21
988,13
1088,19
1283,41
1206,16
1957,40
1485,23
1074,22
1283,38
1252,21
1183,20
1342,24
1027,18
1125,28
1181,29
1123,13
1040,3
1177,30
1063,17
1103,7
1296,18
1656,25
1770,19
1077,13
1201,11
992,5
1352,13
1335,26
1421,21
1532,25
1127,20
1116,19
1107,22
979,20
1452,33
1418,22
1172,21
1098,19
1271,16
1654,18
1413,18
1146,18
1211,32
1225,16
1427,20
1144,11
977,33
1140,13
1121,18
1172,21
1379,27
1185,16
1256,21
1265,24
1138,19
1187,21
1287,17
1267,15
1294,9
1188,15
1319,21
1320,11
1025,5
1005,29
1092,24
1080,8
1084,9
1127,7
1248,26
1083,5
1056,6
1292,20
1235,12
1230,16
1276,32
1423,15
1428,19
1313,7
1114,6
1292,5
1103,2
1265,14
1227,15
1311,14
1064,2
1069,1
1107,8
1141,3
1064,4
1071,2
1568,16
1041,8
957,6
1294,10
1251,12
1294,10
1150,9
1203,9
1279,25
1235,17
878,16
1128,22
922,15
1130,15
980,5
1212,25
1285,11
1011,9
1191,20
1206,10
1294,14
1304,11
1312,23
1239,14
1192,15
1213,5
1554,17
1319,12
1572,20
1254,17
1339,18
1075,9
1443,10
1332,10
1460,14
1093,17
1293,17
1183,17
1099,14
1634,27
1422,33
1180,10
1183,3
1082,11
1081,13
1306,14
1252,21
1192,17
1871,21
1445,21
1069,13
1561,26
1064,3
1228,9
1392,27
1124,12
1152,24
1265,19
1034,18
1089,14
1033,7
957,4
1104,11
1333,30
1184,11
1050,7
1167,15
1021,3
1039,4
1022,3
835,14
1218,8
999,5
1241,20
1105,24
