TOTAL,COUNT
926,0
910,3
764,1
476,1
781,3
607,2
545,4
769,3
1327,1
691,2
769,3
669,1
696,2
885,4
678,4
642,6
644,8
558,2
712,4
614,3
532,3
521,3
534,4
678,0
634,5
535,3
636,4
665,4
728,1
718,5
512,2
559,3
684,6
643,4
890,3
650,4
748,11
637,2
683,6
610,4
519,2
769,5
664,3
738,1
520,1
572,1
570,0
581,4
858,4
617,6
694,4
664,7
609,3
595,4
796,6
621,2
685,3
591,4
770,6
661,7
754,7
661,1
802,1
824,4
739,3
798,0
843,5
973,0
725,2
652,0
641,4
678,4
740,3
608,2
611,2
575,5
612,4
701,5
670,3
671,3
561,2
630,4
602,2
559,0
753,4
722,4
664,2
585,5
1056,6
576,2
626,2
671,3
619,5
642,4
679,3
726,4
640,4
646,5
616,4
670,4
678,4
784,5
751,2
693,4
746,10
740,2
671,3
757,8
876,3
770,1
895,1
704,2
866,7
879,4
959,1
794,0
695,3
543,1
746,2
900,4
785,2
1170,1
875,3
667,1
810,9
723,4
724,2
836,1
631,6
648,0
744,1
713,3
704,1
682,2
664,2
742,1
842,4
1142,1
1213,1
591,2
839,3
625,0
942,3
848,4
803,4
1020,3
587,4
607,1
578,6
553,1
1018,1
1003,4
838,2
723,4
798,2
1209,2
993,4
741,3
750,4
782,0
1005,3
731,1
627,2
728,3
812,3
776,3
969,4
753,3
851,3
822,0
777,1
706,1
995,2
904,1
1029,2
809,2
1007,0
982,4
745,2
608,0
618,4
759,4
705,1
813,1
679,4
715,4
710,4
861,1
812,0
819,10
734,4
1030,3
1032,5
906,3
747,1
847,9
727,5
890,1
753,4
911,6
756,5
685,0
735,1
808,2
706,2
784,3
1110,2
719,1
609,2
947,4
819,4
906,4
756,4
787,1
836,0
821,1
484,1
667,3
575,2
678,0
618,4
736,3
880,2
702,5
756,4
807,3
894,3
841,1
901,3
858,2
755,5
803,1
1073,3
862,2
1017,1
781,1
914,3
664,1
924,2
755,4
877,2
735,2
942,6
842,4
803,2
1177,8
931,4
817,4
723,2
759,1
664,4
893,2
750,1
844,2
1271,7
985,5
721,1
996,5
780,8
807,4
917,4
773,4
817,1
885,5
730,3
762,5
715,1
656,1
726,1
883,2
827,6
713,5
700,3
682,7
663,1
689,2
584,0
818,3
690,5
863,4
703,2
697,2
682,1
767,5
680,2
682,4
614,3
699,5
906,2
722,3
912,3
974,4
805,6
1022,3
943,7
893,3
725,0
908,2
745,4
882,3
779,6
859,6
761,7
575,3
889,2
1065,3
648,2
809,2
919,1
955,3
711,1
1169,3
817,4
905,0
799,1
703,9
933,7
900,4
1060,1
857,2
839,4
735,1
751,3
733,3
624,1
715,4
694,3
706,2
738,1
798,4
745,4
813,5
841,3
922,6
724,1
744,1
721,3
871,3
752,1
798,3
714,3
840,5
741,2
753,5
782,2
774,6
824,4
777,2
822,4
739,2
701,5
693,3
731,2
818,6
636,3
852,3
817,0
702,6
757,5
776,3
757,5
876,0
694,5
