TOTAL,COUNT
1465,3
1436,4
1346,3
985,1
1703,18
1391,23
1544,23
1773,38
2840,23
1634,50
1901,27
1660,3
1656,1
2241,6
1637,5
1594,0
1597,5
1407,6
1834,3
1579,11
1314,5
1112,16
1336,24
1609,13
1709,4
1549,1
1602,10
1915,9
1617,25
1629,12
1361,0
1444,3
1610,7
1353,8
1688,1
1447,3
1603,9
1569,36
1682,0
1788,14
1358,14
1798,38
1650,4
1779,0
1783,15
1820,14
1661,43
1927,9
2014,44
1485,1
1718,2
1553,3
1584,3
1496,4
1849,5
1582,8
1809,10
1776,10
1952,12
1620,0
1893,4
1736,2
1928,16
1969,22
1590,20
1763,2
1975,15
2253,18
1991,4
1619,5
1567,5
1732,6
1988,4
1445,9
1666,3
1546,4
1556,0
1688,6
1683,4
1700,6
1355,0
1718,4
1431,4
1341,0
1828,8
1666,1
1584,0
1714,13
2674,33
1547,7
1326,24
1572,5
1895,14
1683,9
1746,12
1732,2
1653,2
1513,3
1540,4
1685,11
1781,8
2129,2
1968,2
1666,1
1558,2
1686,30
1416,6
1833,14
1871,17
1679,17
2090,15
1484,47
1718,28
1819,31
1936,30
1680,24
1504,27
1497,16
1471,14
1664,14
1621,21
2779,32
2162,19
1505,18
1869,14
1782,34
1603,15
1806,46
1478,29
1601,29
1632,26
1564,4
1532,2
1729,15
1449,1
1429,6
1631,8
2104,15
2381,7
1459,12
1538,12
1517,2
1716,5
1734,130
1873,68
2060,82
1711,15
1729,16
1541,15
1360,22
1880,44
1875,7
1541,7
1470,6
1777,8
2061,35
1821,11
1599,5
1558,11
1686,4
1862,10
1582,31
1307,8
1564,20
1490,12
1636,0
1849,9
1677,9
1719,18
1728,21
1585,9
1613,10
1628,0
1791,1
1614,8
1607,7
1711,5
1691,3
1473,8
1414,5
1447,1
1612,1
1657,15
1554,5
1814,19
1579,8
1525,8
1850,39
1709,36
1640,33
1788,14
1802,5
1830,6
1893,10
1617,19
1845,14
1531,10
1751,12
1718,16
1728,1
1522,5
1576,4
1583,0
1594,10
1563,2
1548,7
2014,17
1428,8
1438,0
1663,4
2033,7
1968,6
1725,3
1818,1
1905,12
1871,7
1294,2
1582,8
1287,10
1559,10
1776,0
1758,49
1854,22
1481,12
1667,8
1785,20
1849,35
1837,26
1817,24
1701,13
1688,13
1860,5
2038,9
1963,10
1970,12
1670,20
1744,5
1656,4
1884,14
1705,31
1982,14
1503,9
1691,11
