TOTAL,COUNT
1465,40
1436,33
1346,52
985,44
1703,54
1391,30
1544,45
1773,83
2840,96
1634,85
1901,56
1660,28
1656,35
2241,41
1637,37
1594,47
1597,17
1407,30
1834,43
1579,38
1314,33
1112,33
1336,20
1609,27
1709,21
1549,33
1602,34
1915,46
1617,49
1629,33
1361,24
1444,28
1610,51
1353,52
1688,16
1447,20
1603,23
1569,38
1682,40
1788,41
1358,66
1798,68
1650,29
1779,28
1783,50
1820,53
1661,54
1927,45
2014,65
1485,38
1718,28
1553,19
1584,39
1496,20
1849,41
1582,21
1809,25
1776,32
1952,47
1620,24
1893,37
1736,24
1928,90
1969,98
1590,85
1763,88
1975,91
2253,120
1991,44
1619,40
1567,29
1732,38
1988,36
1445,25
1666,32
1546,32
1556,33
1688,44
1683,27
1700,37
1355,21
1718,27
1431,27
1341,34
1828,44
1666,39
1584,54
1714,54
2674,112
1547,44
1326,37
1572,52
1895,50
1683,33
1746,45
1732,28
1653,25
1513,33
1540,28
1685,44
1781,33
2129,25
1968,38
1666,39
1558,38
1686,32
1416,44
1833,47
1871,53
1679,51
2090,61
1484,40
1718,43
1819,45
1936,63
1680,91
1504,60
1497,49
1471,46
1664,57
1621,57
2779,130
2162,121
1505,76
1869,74
1782,79
1603,76
1806,106
1478,69
1601,82
1632,101
1564,83
1532,71
1729,80
1449,75
1429,71
1631,38
2104,67
2381,100
1459,43
1538,72
1517,46
1716,75
1734,97
1873,83
2060,117
1711,103
1729,82
1541,77
1360,68
1880,76
1875,67
1541,46
1470,50
1777,66
2061,72
1821,82
1599,61
1558,47
1686,64
1862,73
1582,47
1307,34
1564,60
1490,31
1636,43
1849,35
1677,51
1719,50
1728,25
1585,45
1613,68
1628,44
1791,52
1614,47
1607,65
1711,49
1691,57
1473,61
1414,63
1447,76
1612,75
1657,68
1554,54
1814,75
1579,49
1525,55
1850,54
1709,86
1640,94
1788,63
1802,59
1830,70
1893,90
1617,49
1845,72
1531,85
1751,88
1718,87
1728,70
1522,57
1576,74
1583,40
1594,63
1563,38
1548,61
2014,61
1428,65
1438,55
1663,52
2033,66
1968,87
1725,68
1818,76
1905,88
1871,62
1294,68
1582,65
1287,60
1559,76
1776,57
1758,85
1854,86
1481,61
1667,65
1785,63
1849,101
1837,85
1817,76
1701,50
1688,67
1860,53
2038,56
1963,61
1970,100
1670,74
1744,69
1656,72
1884,50
1705,66
1982,75
1503,42
1691,38
1661,30
1525,41
2232,50
1846,53
1609,43
1691,49
1549,35
1481,57
1788,89
1855,80
1658,72
2597,101
1982,105
1601,37
2260,84
1581,62
1648,79
1927,65
1527,34
1520,46
1739,52
1425,50
1482,38
1469,59
1340,45
1520,64
1862,57
1637,70
1520,53
1591,73
1514,65
1449,46
1381,52
1260,24
1705,64
1430,47
1672,58
1449,41
1571,50
1589,63
1569,49
1817,66
1557,45
1575,64
1467,49
1722,50
1599,39
1714,63
1707,62
1434,66
1812,47
1809,67
1632,63
1539,65
1763,65
1567,63
1556,75
1657,82
1696,79
1655,96
1516,68
1822,73
2029,91
1632,38
1672,105
1858,77
1865,106
1715,88
2312,104
1613,71
1840,81
1500,64
1475,49
1635,48
1717,35
1982,85
1786,54
1610,15
1295,16
1543,11
1480,14
1316,8
1544,17
1630,14
1529,28
1666,19
1611,23
1794,48
1886,44
1653,27
1751,30
1530,4
1502,12
1490,10
1595,15
1535,10
1609,14
1355,13
1622,12
1486,12
1481,12
1659,21
1501,9
