TOTAL,COUNT
1350,857
1293,844
1242,568
821,242
1309,296
1058,216
1042,164
1462,274
2189,402
1269,283
1332,237
1245,222
1253,233
1570,314
1216,206
1191,225
1168,211
1030,209
1357,284
1196,227
964,168
881,199
970,180
1218,234
1241,209
1133,209
1314,257
1336,215
1264,330
1277,302
998,191
1130,225
1237,239
1053,223
1424,414
1157,265
1275,337
1193,216
1216,203
1270,233
1006,182
1338,262
1194,220
1278,226
1129,147
1171,203
1215,214
1270,205
1486,265
1119,200
1265,237
1161,200
1136,225
1059,205
1362,264
1172,219
1310,262
1189,210
1464,272
1201,221
1442,271
1346,242
1440,344
1517,435
1258,333
1355,419
1558,418
1714,444
1441,240
1182,185
1129,223
1300,249
1383,249
1104,224
1221,214
1135,199
1159,198
1270,220
1231,249
1243,214
990,165
1238,196
1052,169
1001,220
1367,271
1214,262
1128,223
1168,186
1925,412
1115,171
926,212
1110,234
1236,218
1272,232
1276,239
1283,201
1196,228
1148,219
1157,220
1241,251
1280,241
1591,243
1473,283
1281,256
1229,257
1268,287
1121,354
1394,293
1467,358
1275,353
1549,355
1202,541
1335,542
1502,560
1512,550
1354,512
1191,471
1116,318
1173,496
1349,500
1279,410
2106,440
1544,377
1143,229
1377,282
1381,242
1216,299
1432,312
1072,206
1215,256
1253,298
1293,518
1240,547
1318,344
1151,327
1181,460
1399,509
1709,509
1913,584
1139,307
1284,449
1118,429
1460,489
1449,414
1507,392
1663,455
1159,236
1135,259
1157,257
1030,230
1487,322
1511,690
1235,527
1158,432
1392,557
1693,749
1550,583
1291,423
1252,349
1289,394
1479,600
1256,447
1052,284
1276,553
1212,562
1288,476
1429,562
1312,616
1344,530
1368,521
1256,564
1294,415
1357,738
1410,684
1344,700
1326,550
1401,786
1431,776
1192,552
1061,281
1156,314
1172,593
1231,454
1238,574
1296,298
1204,590
1196,551
1469,591
1363,573
1317,428
1341,316
1595,592
1498,607
1428,629
1293,631
1560,675
1230,610
1382,625
1347,506
1435,684
1160,611
1250,565
1246,644
1283,681
1291,744
1171,649
1706,629
1138,611
1050,617
1390,681
1434,538
1447,553
1233,493
1301,502
1332,441
1436,436
956,202
1206,289
992,216
1217,366
1148,535
1318,282
1436,495
1089,459
1273,368
1425,534
1393,526
1466,584
1394,570
1342,566
1272,387
1342,593
1671,645
1407,525
1625,476
1355,432
1435,581
1308,522
1593,553
1457,497
1569,361
1244,604
1362,695
1326,707
1230,674
1801,809
1562,613
1330,593
1386,659
1241,690
1188,422
1413,679
1382,393
1325,611
2013,799
1528,573
1255,590
1669,687
1176,655
1292,505
1490,524
1238,617
1245,606
1391,579
1154,484
1214,557
1215,551
1126,571
1276,515
1442,485
1378,557
1172,581
1322,399
1127,520
1178,646
1134,625
953,348
1362,583
1112,579
1373,513
1190,415
1262,359
1251,337
1215,459
1322,305
1288,420
1163,270
1221,520
1413,737
1316,548
1429,644
1439,597
1193,406
1543,606
1514,516
1339,608
1181,542
1484,556
1202,515
1306,592
1352,309
1405,361
1323,295
1189,229
1492,516
1730,439
1115,530
1300,314
1510,351
1539,550
1303,345
1836,683
1333,534
1480,581
1189,533
1213,531
1400,528
1444,543
1671,531
1411,566
1293,490
1022,360
1265,418
1212,369
1071,332
1313,368
1266,308
1257,363
1331,315
1298,373
1289,326
1411,334
1286,350
1360,395
1234,367
1227,342
1209,344
1292,423
1204,378
1284,457
1079,366
1283,417
1192,347
1186,464
1338,481
1205,455
1308,430
1267,364
1423,488
1218,337
1261,366
1310,372
1130,418
1344,453
1041,379
1338,497
1237,419
1227,458
1206,474
1303,432
1381,435
1288,500
1251,287
1167,235
1318,409
1300,426
1267,404
1294,295
1062,205
1078,239
1148,317
1177,338
1190,396
1712,565
1285,423
1201,272
1238,362
1239,494
1251,372
1427,549
1375,367
1122,242
1256,440
1279,400
1381,483
1075,328
1365,379
1262,359
1305,464
1187,406
1181,402
1136,377
1263,278
1293,351
1246,341
1313,314
1204,351
1649,408
1605,482
1012,275
1230,326
1263,342
1241,284
1348,372
1264,403
1137,346
1324,435
1047,300
1380,396
1236,429
1157,277
1358,381
1489,413
1210,337
1288,381
1231,366
1239,286
1322,534
1476,696
1434,560
1355,590
1614,553
1539,546
1192,246
1299,316
1217,238
1245,255
1313,264
1115,173
1085,252
1371,443
1052,339
1258,341
1047,278
1168,315
1228,296
1289,341
1021,326
1348,623
1376,526
1255,466
1248,534
1088,514
1252,558
1372,388
1340,418
1081,363
1148,320
1280,318
1350,407
1098,340
1552,616
1239,582
1407,575
1134,594
1369,565
1425,523
1003,375
1093,249
1209,225
1202,262
1176,294
1827,545
1255,345
1047,194
1309,247
1118,220
1569,264
1575,300
1609,299
1353,245
1478,250
1342,262
1359,457
1442,481
1233,281
2183,420
1293,242
934,203
1133,250
1352,423
1550,382
1225,329
1302,470
1389,603
1583,581
1101,427
1342,502
1497,564
1397,487
1404,337
1192,222
1274,282
1375,318
1038,285
1581,397
1422,489
1328,389
1302,264
1349,400
1474,265
1169,245
1298,265
1219,315
1426,513
1319,354
1177,327
1342,266
1382,344
1323,394
1300,331
1486,374
1311,318
1649,298
1403,321
1959,420
1848,371
1491,339
1683,302
1579,305
1111,218
1528,583
1703,555
1388,487
1751,366
1404,498
1737,540
1324,588
1275,569
1305,506
1264,591
1149,359
1316,351
1377,356
1598,583
1394,552
1489,558
1810,626
1613,731
1604,417
1603,328
1341,238
1715,450
1463,399
1221,470
1566,407
1599,477
1297,500
1264,482
1411,701
1498,542
1274,518
1256,465
1244,293
1183,358
1261,437
1105,310
2059,772
1291,503
1248,317
1387,396
1178,394
1262,354
1075,330
1501,390
1370,415
1746,336
1546,400
1410,552
1601,779
1223,543
1461,744
1929,829
1386,557
1461,573
2062,686
1376,343
1656,383
1573,408
1453,435
1696,402
1338,366
1667,459
1352,355
1172,203
1216,183
983,188
1496,307
1002,193
1123,209
1079,210
1286,237
1204,215
1344,263
1763,375
1767,344
1617,345
1541,302
1160,243
1340,307
1329,292
1284,265
1461,287
1458,299
1289,264
1333,296
1438,313
1444,287
1260,237
1414,395
1351,311
1220,331
1112,222
1443,279
1454,311
1563,341
1812,290
1562,348
1728,343
1664,298
1814,312
1959,370
1506,318
1380,392
1522,243
1508,478
1679,346
1516,337
1791,534
1632,349
1572,484
1132,651
1370,639
1229,532
1342,650
1611,855
1527,768
1344,601
1326,605
1315,614
1005,339
1024,346
1150,424
1283,464
1158,398
1154,412
1200,273
1384,458
1258,393
1253,413
1447,529
1542,706
1304,603
1283,543
1307,525
1594,834
1426,616
1249,539
1235,618
1324,573
1324,711
1439,555
1374,632
1337,649
1268,539
1336,625
1350,601
1239,512
1295,507
1578,729
1239,467
1255,561
1314,586
1102,573
1132,408
1119,528
1160,387
1264,587
1309,564
1325,653
1228,622
1253,703
1368,787
1006,450
1146,404
1201,537
1078,480
1090,516
1275,703
1130,409
1036,444
1056,380
1061,607
1227,512
1181,490
1416,703
1571,769
1448,736
1466,752
1641,814
1459,765
1331,677
1428,728
1605,592
1439,393
1188,285
956,188
1291,337
1086,295
1245,241
1269,363
1078,343
1280,443
1187,298
1336,288
1213,269
1037,264
1187,443
1270,340
1039,404
1122,249
1200,331
1084,263
1205,318
1114,238
1372,448
1322,504
1646,640
1406,378
1188,283
1437,595
1529,724
1497,592
1365,525
1312,497
1214,359
1573,608
1342,492
1478,672
1347,559
1217,567
1258,585
1255,616
1222,626
1221,539
1228,482
1216,534
1365,665
1147,486
1279,469
1360,665
1357,633
1274,625
1271,656
1147,461
1231,654
1305,637
1279,647
1201,527
1164,462
1732,803
1219,504
1228,435
1068,413
1169,299
1072,215
1094,200
1110,239
1162,435
1074,256
1243,474
1190,339
1242,402
1174,267
1647,712
1213,382
926,314
1341,646
1303,589
1098,382
1194,301
1273,682
1153,275
1320,488
1269,397
1143,396
1387,617
1284,560
1163,564
1231,482
1305,409
1211,598
1268,620
1234,525
1234,641
1086,494
1279,563
1313,560
1290,727
1232,652
1200,387
1187,473
1314,404
1152,515
1322,572
1357,735
951,493
1310,570
1283,759
1410,622
1324,613
1375,672
1227,721
1385,733
1195,575
1100,598
1036,468
1272,574
1093,554
1212,515
1199,514
1204,616
1350,614
1268,600
1257,577
1370,633
1483,711
1256,580
1126,390
1258,432
1364,611
1372,656
1612,735
2247,1217
1544,718
1383,452
1616,800
1713,870
1294,433
1201,537
1503,488
1347,733
1144,455
1384,621
1465,816
1336,590
1331,661
1368,766
1717,758
1301,482
1049,298
1805,893
1424,641
1352,684
1668,641
1386,757
1332,662
1453,628
1427,526
1356,679
1432,666
1220,579
1212,518
1233,503
1269,597
1144,450
1132,586
1197,509
1173,632
1264,575
1279,638
1304,350
1321,299
1234,315
1481,697
1301,748
1130,592
1379,631
1391,780
1285,623
1472,592
1340,735
1480,594
1474,405
1102,328
1247,610
1739,635
1532,380
1380,720
1135,452
1289,543
1370,782
1221,778
1241,591
1329,539
1418,871
1626,726
1234,403
1560,597
1490,425
1886,796
1850,690
1702,746
1692,917
1322,660
1264,685
1436,772
1173,349
1537,694
1496,772
1377,626
1260,314
1586,408
1589,487
1670,701
1492,687
1310,335
1047,264
1525,587
1361,520
1390,547
947,311
939,300
1000,269
2006,1139
957,347
1627,744
1553,667
1302,506
1765,694
1488,593
1322,380
1100,286
1218,341
1403,460
1349,360
1194,247
1253,320
1187,346
1435,548
1863,686
1376,414
1474,531
1228,359
1376,620
1626,416
1309,560
1315,615
1296,624
1149,486
1336,651
1791,872
1362,741
1237,649
1676,541
1654,691
1491,575
1344,532
1512,485
1479,467
1511,591
1423,597
1090,399
1258,446
1265,408
1381,507
1466,470
1183,439
1407,625
1192,480
1323,456
1056,217
1394,493
1435,382
1289,473
1223,372
1247,301
1011,283
1086,313
1227,334
1082,298
992,242
909,237
1035,264
1134,288
1519,375
1210,266
1074,290
1468,353
1180,228
1328,294
1097,260
1440,300
1491,363
1541,348
2018,557
1101,433
1361,585
1329,684
1268,552
1256,586
1326,492
1038,279
1216,434
1075,343
1124,506
1026,405
1345,512
1212,514
1339,660
1330,638
1119,568
1175,665
1162,619
1283,521
1241,613
1511,655
1280,676
1082,437
1535,655
1210,679
1354,576
1251,487
1448,479
2093,666
1592,706
1575,538
1427,515
1432,583
1526,424
1200,606
1362,398
1095,196
961,167
1101,190
1272,222
1224,208
1146,219
1109,201
1036,418
1155,450
1241,424
1204,392
1332,624
1273,567
1325,551
1164,446
966,228
1297,700
1496,675
1103,492
1361,469
1455,591
1219,575
1192,539
1534,611
1202,497
1163,240
1113,239
1030,196
1239,211
1225,182
1058,176
1186,227
1290,482
1487,650
1276,339
1428,487
1811,510
1277,379
1420,368
1741,548
1283,460
