TOTAL,COUNT
1465,90
1436,81
1250,142
985,104
1699,150
1391,119
1544,89
1773,192
2840,237
1628,127
1895,141
1660,180
1622,187
2241,225
1637,165
1594,189
1597,200
1407,216
1773,244
1579,178
1314,162
1112,124
1325,166
1609,184
1688,187
1519,190
1602,242
1915,166
1617,206
1629,261
1361,143
1348,185
1543,202
1353,171
1547,226
1447,202
1595,229
1569,166
1682,198
1786,157
1356,155
1793,201
1646,208
1779,208
1783,158
1820,171
1661,179
1927,171
2014,250
1484,185
1718,213
1553,154
1542,161
1496,192
1849,196
1540,193
1809,238
1719,154
1952,220
1620,185
1831,229
1736,214
1928,253
1969,210
1575,160
1756,232
1975,217
2251,269
1991,207
1619,199
1567,218
1732,203
1982,185
1437,161
1666,222
1546,222
1556,179
1688,193
1678,228
1700,209
1355,157
1711,179
1431,146
1341,110
1723,191
1666,221
1584,176
1714,177
2674,231
1547,172
1326,158
1572,194
1895,192
1683,218
1746,204
1732,185
1653,206
1513,173
1540,203
1685,182
1781,188
2115,280
1968,248
1632,252
1558,191
1686,213
1404,233
1833,215
1871,269
1679,286
2090,266
1460,131
1718,232
1819,225
1936,287
1680,141
1504,141
1398,201
1463,153
1664,255
1621,167
2690,290
2162,249
1505,159
1869,208
1715,168
1603,222
1796,231
1478,174
1601,162
1632,145
1493,116
1466,80
1644,210
1449,139
1427,91
1606,134
2081,189
2296,227
1339,119
1538,152
1473,143
1715,146
1732,190
1858,208
2056,269
1711,148
1729,190
1541,176
1360,112
1880,146
1875,142
1541,170
1455,126
1777,177
2037,166
1752,123
1502,142
1547,223
1686,146
1862,212
1582,177
1307,152
1559,158
1485,166
1626,197
1849,246
1650,219
1719,219
1728,196
1585,203
1605,166
1628,140
1791,136
1614,141
1607,173
1711,150
1691,158
1392,130
1414,124
1447,149
1612,124
1657,186
1554,107
1814,189
1579,112
1525,174
1850,169
1709,195
1640,177
1788,158
1802,171
1827,186
1893,127
1617,102
1839,182
1531,46
1751,79
1646,109
1728,130
1522,70
1490,32
1583,83
1591,98
1550,109
1548,104
2014,222
1428,76
1438,49
1663,103
2033,214
1947,158
1716,115
1798,179
1897,170
1731,176
1279,128
1582,170
1287,141
1559,147
1761,170
1758,186
1805,172
1481,87
1667,215
1757,198
1849,199
1811,209
1817,163
1701,180
1688,192
1860,171
2038,192
1961,220
1970,201
1670,181
1744,143
1592,134
1884,180
1532,134
1982,123
1498,147
1691,231
1613,152
1510,139
2219,251
1824,220
1609,194
1610,99
1497,143
1481,121
1788,139
1855,188
1658,121
2597,303
1982,185
1513,117
2245,170
1581,79
1648,129
1927,185
1511,138
1520,166
1680,192
1425,144
1482,178
1461,117
1266,88
1497,152
1862,263
1544,140
1520,109
1561,162
1514,100
1446,67
1381,81
1221,150
1705,148
1430,98
1671,145
1443,166
1538,210
1580,178
1565,240
1817,191
1557,196
1574,203
1460,172
1670,153
1520,195
1703,220
1707,180
1430,138
1763,193
1782,175
1632,169
1508,117
1728,186
1542,153
1532,156
1651,158
1696,181
1655,169
1516,140
1791,162
1984,177
1632,119
1672,187
1851,165
1865,116
1715,201
2312,219
1580,157
1820,208
1500,131
1475,168
1577,164
1675,167
1916,165
1762,170
1610,298
1295,241
1543,272
1470,268
1299,164
1544,304
1630,264
1529,261
1653,234
1611,245
1794,226
1886,225
1653,205
1751,300
1530,239
1502,278
1485,276
1595,253
1535,218
1609,274
1355,227
1622,283
1486,248
1481,182
1659,274
1501,273
1586,306
1575,268
1686,323
1505,291
1436,279
1546,272
1457,274
1608,327
1280,277
1580,257
1540,232
1482,202
1441,263
1577,243
1612,259
1581,295
1528,154
1539,166
1618,286
1597,271
1545,262
1645,202
1574,205
1533,168
1476,184
1541,269
1420,196
2100,337
1680,236
1455,233
1579,284
1524,233
1505,209
1722,270
1866,229
1457,191
1535,243
1531,249
1649,259
1284,184
1709,292
1646,231
1581,260
1458,302
1428,192
1399,227
1599,294
1554,240
1547,221
1584,244
1525,231
2108,299
2234,339
1410,188
1649,197
1441,237
1636,226
1649,270
1568,283
1398,252
1678,301
1301,190
1708,289
1498,202
1505,179
1639,251
1937,326
1461,262
1551,244
1482,237
1729,224
1625,273
1628,284
1617,316
1675,262
1932,364
1627,220
1639,191
1782,265
1664,190
1673,212
1810,219
1584,164
1406,239
1685,245
1322,210
1599,235
1368,212
1413,219
1598,240
1613,228
1276,214
1631,210
1641,222
1572,299
1534,271
1335,165
1482,188
1832,264
1699,293
1428,253
1472,194
1572,259
1705,243
1427,282
1703,314
1459,235
1675,228
1353,167
1662,237
1531,275
1254,234
1443,157
1542,227
1641,145
1634,196
2723,285
1654,240
1443,186
1638,178
1346,122
1883,137
1999,219
1976,198
1618,117
1910,176
1640,153
1620,142
1741,127
1538,148
2790,279
1745,170
1228,180
1371,125
1702,179
1875,203
1573,120
1581,116
1606,163
1989,132
1306,101
1637,159
1699,124
1574,134
1756,162
1680,170
1732,129
1874,288
1375,107
1968,198
1676,162
1660,181
1671,150
1634,136
1961,192
1453,99
1673,168
1629,147
1702,176
1638,162
1512,135
1698,196
1691,176
1609,154
1662,205
1923,180
1602,133
2167,170
1923,217
2610,189
2499,235
1986,173
2226,232
2174,174
1493,209
1823,185
2070,168
1630,157
2259,210
1771,136
2170,197
1561,137
1554,146
1541,204
1477,156
1402,186
1596,182
1777,145
1809,181
1645,157
1780,147
2034,184
1936,116
1941,216
2203,231
1817,205
2096,190
1857,158
1497,109
1869,196
1841,161
1465,126
1411,158
1614,142
1805,201
1543,120
1480,158
1557,160
1467,141
1531,183
1372,161
1599,138
1565,199
1578,197
1666,151
1481,151
1591,168
1355,182
1855,229
1660,186
2369,262
1761,197
1659,171
1944,141
1550,129
1847,137
2262,215
1695,136
1814,126
2456,275
1653,192
2197,219
1884,204
1789,205
2075,249
1618,201
2134,224
1698,219
1685,168
1694,211
1308,154
2029,207
1505,166
1541,183
1487,190
1766,165
1662,151
1703,208
2214,246
2263,198
2075,248
1870,179
1415,139
1652,182
1659,195
1603,157
1747,182
1741,145
1639,197
1652,211
1637,155
1774,158
1585,131
1772,214
1690,224
1469,122
1500,207
1900,215
1882,184
1911,239
2254,259
1882,237
2087,228
1949,172
2343,220
2392,233
1776,160
1675,176
1939,153
1757,197
2123,137
1945,223
2044,206
2139,206
1948,185
1375,114
1564,153
1609,237
1708,176
1899,198
1880,183
1474,179
1625,271
1487,135
1273,180
1323,203
1400,198
1587,266
1358,223
1462,225
1583,202
1741,215
1627,261
1610,245
1815,281
1814,219
1620,187
1620,215
1672,231
1926,204
1744,274
1461,177
1562,198
1545,171
1612,174
1729,271
1769,199
1707,196
1660,206
1609,187
1705,320
1524,243
1567,300
2036,257
1565,211
1508,218
1603,231
1365,178
1339,216
1402,225
1420,194
1565,265
1257,143
1589,140
1469,197
1460,133
1611,174
1177,119
1432,165
1509,189
1327,199
1321,186
1581,217
1444,216
1305,147
1293,224
1455,163
1543,209
1296,202
1583,287
1683,280
1641,247
1693,261
1863,279
1648,217
1463,223
1609,252
2061,300
1896,285
1622,186
1327,133
1636,187
1247,222
1760,190
1641,234
1282,197
1553,231
1471,196
1783,222
1724,206
1361,230
1475,176
1593,208
1360,142
1484,199
1560,244
