TOTAL,COUNT
1465,784
1436,791
1250,588
985,281
1699,492
1391,338
1544,317
1773,420
2840,546
1628,268
1895,425
1660,601
1622,517
2241,589
1637,524
1594,504
1597,516
1407,448
1773,474
1579,471
1314,414
1112,374
1325,359
1609,531
1688,598
1519,482
1602,763
1915,677
1617,612
1629,621
1361,476
1348,517
1543,546
1353,448
1547,678
1447,611
1595,723
1569,538
1682,457
1786,491
1356,412
1793,477
1646,481
1779,528
1783,351
1820,376
1661,488
1927,445
2014,594
1484,548
1718,548
1553,472
1542,464
1496,422
1849,541
1540,466
1809,691
1719,429
1952,681
1620,528
1831,604
1736,635
1928,586
1969,655
1575,462
1756,502
1975,580
2251,737
1991,575
1619,530
1567,479
1732,566
1982,536
1437,462
1666,537
1546,509
1556,482
1688,557
1678,583
1700,530
1355,446
1711,511
1431,413
1341,456
1723,526
1666,523
1584,470
1714,465
2674,793
1547,481
1326,378
1572,418
1895,403
1683,583
1746,535
1732,570
1653,498
1513,450
1540,516
1685,569
1781,565
2115,703
1968,768
1632,634
1558,628
1686,513
1404,550
1833,665
1871,672
1679,617
2090,707
1460,680
1718,641
1819,909
1936,790
1680,760
1504,581
1398,430
1463,555
1664,702
1621,545
2690,656
2162,451
1505,357
1869,509
1715,379
1603,450
1796,464
1478,382
1601,438
1632,442
1493,744
1466,949
1644,499
1449,473
1427,746
1606,617
2081,557
2296,775
1339,439
1538,572
1473,544
1715,706
1732,503
1858,530
2056,647
1711,354
1729,353
1541,501
1360,328
1880,469
1875,796
1541,681
1455,574
1777,816
2037,989
1752,710
1502,547
1547,604
1686,575
1862,726
1582,741
1307,581
1559,829
1485,748
1626,701
1849,724
1650,687
1719,736
1728,746
1585,858
1605,577
1628,733
1791,797
1614,750
1607,722
1711,684
1691,765
1392,718
1414,420
1447,461
1612,747
1657,754
1554,858
1814,515
1579,706
1525,772
1850,766
1709,710
1640,578
1788,549
1802,820
1827,688
1893,816
1617,931
1839,1121
1531,958
1751,878
1646,711
1728,930
1522,777
1490,1085
1583,929
1591,904
1550,983
1548,772
2014,764
1428,745
1438,911
1663,866
2033,626
1947,725
1716,653
1798,556
1897,451
1731,513
1279,365
1582,437
1287,399
1559,532
1761,638
1758,472
1805,634
1481,677
1667,574
1757,815
1849,615
1811,902
1817,668
1701,792
1688,498
1860,668
2038,741
1961,511
1970,590
1670,571
1744,833
1592,748
1884,643
1532,533
1982,639
1498,865
1691,882
1613,824
1510,837
2219,1064
1824,977
1609,887
1610,1260
1497,917
1481,604
1788,920
1855,629
1658,868
2597,1047
1982,735
1513,882
2245,880
1581,980
1648,795
1927,766
1511,853
1520,791
1680,823
1425,716
1482,853
1461,960
1266,887
1497,778
1862,710
1544,824
1520,714
1561,664
1514,647
1446,1096
1381,968
1221,428
1705,783
1430,743
1671,754
1443,632
1538,670
1580,632
1565,598
1817,453
1557,914
1574,491
1460,819
1670,916
1520,791
1703,765
1707,744
1430,519
1763,708
1782,658
1632,739
1508,699
1728,720
1542,664
1532,697
1651,458
1696,465
1655,421
1516,542
1791,598
1984,612
1632,542
1672,464
1851,482
1865,691
1715,488
2312,786
1580,717
1820,673
1500,593
1475,814
1577,694
1675,833
1916,781
1762,735
1610,890
1295,633
1543,880
1470,792
1299,676
1544,854
1630,689
1529,766
1653,850
1611,718
1794,535
1886,698
1653,672
1751,684
1530,789
1502,754
1485,770
1595,643
1535,676
1609,792
1355,714
1622,752
1486,651
1481,768
1659,932
1501,711
1586,836
1575,754
1686,960
1505,725
1436,840
1546,892
1457,644
1608,912
1280,671
1580,731
1540,729
1482,899
1441,881
1577,954
1612,902
1581,841
1528,640
1539,655
1618,797
1597,857
1545,779
1645,635
1574,568
1533,534
1476,625
1541,708
1420,817
2100,1096
1680,729
1455,654
1579,748
1524,862
1505,854
1722,962
1866,781
1457,628
1535,845
1531,830
1649,963
1284,698
1709,708
1646,689
1581,758
1458,841
1428,709
1399,652
1599,660
1554,767
1547,664
1584,722
1525,696
2108,978
2234,762
1410,479
1649,537
1441,807
1636,518
1649,810
1568,719
1398,723
1678,776
1301,549
1708,752
1498,698
1505,452
1639,851
1937,687
1461,765
1551,776
1482,811
1729,529
1625,952
1628,1089
1617,898
1675,916
1932,1139
1627,934
1639,559
1782,610
1664,555
1673,613
1810,611
1584,509
1406,600
1685,884
1322,564
1599,675
1368,541
1413,710
1598,753
1613,721
1276,571
1631,984
1641,933
1572,728
1534,830
1335,899
1482,1080
1832,733
1699,758
1428,607
1472,598
1572,664
1705,703
1427,591
1703,902
1459,966
1675,1077
1353,862
1662,862
1531,912
1254,616
1443,464
1542,587
1641,495
1634,497
2723,631
1654,493
1443,494
1638,325
1346,352
1883,287
1999,331
1976,361
1618,382
1910,363
1640,327
1620,612
1741,692
1538,459
2790,618
1745,405
1228,296
1371,428
1702,558
1875,589
1573,494
1581,668
1606,576
1989,815
1306,576
1637,658
1699,649
1574,666
1756,496
1680,302
1732,383
1874,587
1375,370
1968,722
1676,607
1660,432
1671,413
1634,529
1961,448
1453,354
1673,442
1629,392
1702,537
1638,371
1512,433
1698,467
1691,427
1609,464
1662,469
1923,503
1602,503
2167,570
1923,509
2610,743
2499,668
1986,508
2226,533
2174,590
1493,396
1823,763
2070,744
1630,609
2259,680
1771,580
2170,664
1561,713
1554,655
1541,661
1477,679
1402,483
1596,478
1777,451
1809,642
1645,618
1780,612
2034,720
1936,746
1941,711
2203,596
1817,518
2096,519
1857,567
1497,577
1869,427
1841,596
1465,676
1411,592
1614,702
1805,633
1543,697
1480,683
1557,355
1467,509
1531,509
1372,469
1599,535
1565,531
1578,371
1666,497
1481,430
1591,421
1355,412
1855,511
1660,516
2369,417
1761,618
1659,702
1944,914
1550,672
1847,828
2262,905
1695,594
1814,710
2456,745
1653,353
2197,481
1884,461
1789,534
2075,433
1618,469
2134,557
1698,382
1685,397
1694,440
1308,368
2029,481
1505,303
1541,326
1487,378
1766,338
1662,334
1703,443
2214,518
2263,490
2075,450
1870,509
1415,306
1652,374
1659,413
1603,400
1747,418
1741,385
1639,393
1652,386
1637,392
1774,370
1585,396
1772,524
1690,555
1469,515
1500,395
1900,479
1882,414
1911,469
2254,504
1882,390
2087,406
1949,299
2343,350
2392,472
1776,357
1675,486
1939,420
1757,505
2123,474
1945,508
2044,580
2139,596
1948,541
1375,1149
1564,950
1609,794
1708,951
1899,1329
1880,1318
1474,835
1625,1038
1487,1081
1273,602
1323,626
1400,768
1587,838
1358,835
1462,691
1583,677
1741,898
1627,795
1610,785
1815,996
1814,1372
1620,1150
1620,824
1672,850
1926,1251
1744,874
1461,867
1562,902
1545,832
1612,927
1729,849
1769,862
1707,901
1660,781
1609,1204
1705,907
1524,837
1567,890
2036,1153
1565,850
1508,1002
1603,941
1365,930
1339,787
1402,776
1420,684
1565,877
1257,943
1589,1234
1469,1083
1460,1122
1611,1142
1177,822
1432,640
1509,774
1327,702
1321,697
1581,949
1444,671
1305,650
1293,681
1455,695
1543,840
1296,811
1583,1032
1683,1095
1641,1073
1693,1100
1863,1092
1648,1162
1463,1051
1609,1039
2061,994
1896,868
1622,701
1327,473
1636,823
1247,784
1760,613
1641,758
1282,732
1553,853
1471,777
1783,716
1724,566
1361,586
1475,814
1593,768
1360,755
1484,525
1560,697
1329,674
1527,714
1523,555
1734,637
1586,775
1996,878
1703,702
1484,594
1720,924
1858,952
1914,1112
1602,1061
1588,989
1492,802
1961,1024
1606,1055
1806,1145
1675,1008
1505,915
1563,1043
1499,982
1479,902
1542,829
1417,818
1552,846
1623,967
1452,857
1615,807
1697,932
1714,977
1646,985
1517,924
1301,627
1429,1039
1616,958
1516,1047
1521,755
1473,740
2266,1262
1567,823
1580,747
1185,793
1480,719
1445,538
1441,565
1503,589
1504,698
1381,635
1421,1008
1405,778
1526,793
1800,526
1982,1056
1445,832
1142,663
1589,1060
1546,1013
1412,718
1630,480
1562,1007
1464,565
1642,761
1612,715
1410,725
1729,822
1587,832
1426,834
1505,788
1721,590
1532,982
1604,985
1517,915
1503,1029
1320,791
1491,1063
1610,897
1531,1099
1537,1016
1481,798
1467,814
1710,798
1346,904
1570,892
1671,940
1206,617
1547,920
1625,1043
1692,1054
1584,1001
1733,873
1550,1105
1622,1130
1488,853
1462,874
1328,688
1588,878
1419,720
1512,831
1416,884
1488,902
1552,1109
1559,906
1368,731
1678,623
1772,739
1444,695
1499,517
1684,611
1580,796
1569,747
1281,548
1645,613
976,436
1596,611
1643,459
1714,695
1645,434
1443,735
1861,518
1586,839
1307,669
1574,515
1712,901
1383,552
1537,597
977,508
2030,755
1608,480
1442,339
2098,762
1693,635
1653,777
1896,586
1639,757
1559,777
1646,612
1748,580
1546,611
1246,665
1305,634
1558,709
1451,519
1512,748
1319,560
1462,891
1410,849
1445,627
1478,631
1605,697
1670,483
1625,515
1534,385
1843,767
1566,865
1376,831
1629,816
1692,938
1595,877
1688,631
1606,1061
1795,657
1821,442
1451,420
1418,601
2120,673
1965,552
1532,705
1430,558
1581,720
1614,851
1472,794
1549,614
1589,615
1702,1128
1753,858
1527,490
1718,618
1855,610
1885,680
1658,660
1921,795
1963,713
1537,473
1436,597
1637,649
1552,449
1791,477
1732,614
1620,618
1675,525
1910,746
1902,557
1825,740
1671,680
1542,499
1415,399
1360,357
943,278
1726,415
1197,263
1124,329
1203,362
1181,490
991,371
1899,382
1493,384
1475,680
1925,557
1708,838
1578,512
1431,328
1538,379
1728,432
1643,485
1656,415
1505,423
1532,349
1729,588
2108,552
1670,486
1774,696
1591,584
1592,630
1864,855
1577,626
1522,642
1508,692
1409,778
1504,674
2032,1001
1444,669
1478,632
2009,642
1883,688
1702,560
1607,691
1867,737
1677,797
1775,776
1703,780
1407,609
1642,712
1599,688
1712,739
1785,718
1447,759
1721,931
1431,701
1707,811
1420,479
1649,944
1973,688
1620,747
1592,508
1631,533
1254,422
1351,459
1551,618
1332,446
1251,354
1184,397
1343,443
1497,514
2125,631
1687,390
1558,464
1968,474
1608,399
1846,446
1514,438
1867,521
1895,496
2010,687
2663,898
1440,665
1705,907
1611,1070
1556,902
1511,956
1615,921
1332,632
1441,886
1282,625
1428,707
1296,709
1729,834
1567,752
1586,1047
1472,936
1392,790
1466,913
1365,913
1616,793
1498,809
1647,776
1459,956
1396,627
1778,886
1465,938
1708,806
1605,729
1818,714
2559,887
1880,1041
1692,772
1751,816
1665,747
1936,698
1393,928
1598,773
1549,462
1447,388
1512,520
1710,531
1595,531
1851,434
1814,462
1326,646
1396,746
1581,688
1533,652
1531,954
1539,839
1568,1022
1334,764
1369,459
1631,1069
1924,1100
1306,688
1693,902
1891,918
1420,1055
1422,807
1922,950
1501,734
1606,521
1396,575
1404,542
1681,625
1619,526
1409,448
1627,545
1609,732
1794,893
1606,577
1745,757
2163,839
1709,627
1891,661
2287,823
1579,671
1555,982
1738,898
1525,1093
1455,636
1532,921
2066,1098
1432,953
1477,677
1472,803
1423,883
1454,991
1680,939
1665,961
1729,709
1490,683
1586,1102
1711,1103
1935,703
1772,615
1604,520
1693,668
1828,651
1400,506
1706,576
1359,457
2655,806
1882,678
1470,743
1263,642
1279,911
1384,886
1514,907
1539,1050
1650,783
1402,804
1607,789
1611,510
1455,770
1776,453
1563,703
1464,929
1557,1039
1617,876
1646,870
1828,790
1739,903
1582,791
1602,761
1573,789
1246,530
1526,720
1941,711
1663,684
1686,653
1615,625
1621,495
1605,673
1572,647
1652,651
