TOTAL,COUNT
1465,5
1436,8
1250,32
985,69
1699,97
1391,84
1544,192
1773,123
2840,159
1628,120
1895,155
1660,84
1622,94
2241,192
1637,96
1594,88
1597,71
1407,72
1773,109
1579,89
1314,68
1112,62
1325,92
1609,98
1688,133
1519,69
1602,46
1915,118
1617,45
1629,48
1361,82
1348,49
1543,67
1353,62
1547,27
1447,28
1595,82
1569,108
1682,94
1786,220
1356,111
1793,109
1646,80
1779,70
1783,226
1820,171
1661,209
1927,302
2014,126
1484,77
1718,74
1553,59
1542,80
1496,65
1849,87
1540,68
1809,82
1719,195
1952,82
1620,70
1831,110
1736,78
1928,92
1969,64
1575,59
1756,42
1975,42
2251,82
1991,155
1619,77
1567,73
1732,113
1982,207
1437,97
1666,150
1546,61
1556,76
1688,80
1678,81
1700,142
1355,95
1711,162
1431,38
1341,70
1723,71
1666,120
1584,76
1714,120
2674,169
1547,121
1326,98
1572,30
1895,207
1683,74
1746,102
1732,56
1653,75
1513,70
1540,67
1685,135
1781,141
2115,147
1968,137
1632,61
1558,41
1686,51
1404,18
1833,106
1871,64
1679,61
2090,92
1460,18
1718,17
1819,36
1936,67
1680,41
1504,29
1398,108
1463,33
1664,45
1621,79
2690,147
2162,269
1505,112
1869,124
1715,145
1603,122
1796,90
1478,113
1601,116
1632,74
1493,41
1466,27
1644,111
1449,65
1427,42
1606,79
2081,101
2296,115
1339,92
1538,29
1473,67
1715,83
1732,56
1858,145
2056,91
1711,189
1729,151
1541,139
1360,130
1880,80
1875,56
1541,39
1455,67
1777,51
2037,62
1752,41
1502,63
1547,72
1686,142
1862,52
1582,46
1307,66
1559,21
1485,36
1626,83
1849,69
1650,41
1719,28
1728,49
1585,36
1605,86
1628,25
1791,46
1614,22
1607,69
1711,30
1691,17
1392,38
1414,112
1447,148
1612,26
1657,55
1554,18
1814,207
1579,58
1525,39
1850,67
1709,39
1640,86
1788,159
1802,45
1827,47
1893,39
1617,31
1839,60
1531,44
1751,33
1646,90
1728,36
1522,14
1490,40
1583,30
1591,29
1550,22
1548,28
2014,90
1428,25
1438,11
1663,26
2033,87
1947,72
1716,37
1798,68
1897,50
1731,87
1279,155
1582,153
1287,127
1559,114
1761,55
1758,125
1805,46
1481,35
1667,74
1757,40
1849,68
1811,57
1817,53
1701,51
1688,136
1860,44
2038,36
1961,56
1970,86
1670,49
1744,46
1592,50
1884,57
1532,72
1982,117
1498,32
1691,19
1613,17
1510,10
2219,53
1824,47
1609,59
1610,17
1497,18
1481,38
1788,51
1855,158
1658,23
2597,81
1982,76
1513,13
2245,162
1581,16
