TOTAL,COUNT
1465,564
1436,528
1250,244
985,38
1699,350
1391,44
1544,67
1773,310
2840,128
1628,272
1895,86
1660,235
1622,225
2241,152
1637,177
1594,150
1597,155
1407,222
1773,192
1579,148
1314,176
1112,110
1325,170
1609,200
1688,199
1519,101
1602,605
1915,170
1617,390
1629,346
1361,165
1348,151
1543,343
1353,306
1547,456
1447,445
1595,373
1569,143
1682,191
1786,98
1356,158
1793,298
1646,148
1779,222
1783,23
1820,104
1661,205
1927,32
2014,256
1484,129
1718,230
1553,167
1542,130
1496,138
1849,159
1540,181
1809,227
1719,23
1952,337
1620,231
1831,313
1736,195
1928,298
1969,399
1575,409
1756,428
1975,532
2251,364
1991,146
1619,177
1567,161
1732,248
1982,163
1437,139
1666,157
1546,202
1556,177
1688,211
1678,145
1700,208
1355,133
1711,181
1431,154
1341,139
1723,291
1666,283
1584,318
1714,126
2674,262
1547,72
1326,106
1572,117
1895,105
1683,184
1746,196
1732,227
1653,200
1513,203
1540,179
1685,154
1781,177
2115,176
1968,197
1632,382
1558,336
1686,317
1404,378
1833,271
1871,328
1679,322
2090,414
1460,570
1718,492
1819,643
1936,587
1680,577
1504,548
1398,185
1463,408
1664,376
1621,242
2690,197
2162,127
1505,128
1869,279
1715,135
1603,141
1796,382
1478,151
1601,185
1632,186
1493,506
1466,659
1644,192
1449,371
1427,450
1606,328
2081,192
2296,370
1339,183
1538,324
1473,362
1715,370
1732,552
1858,276
2056,512
1711,65
1729,63
1541,92
1360,85
1880,150
1875,354
1541,287
1455,308
1777,469
2037,340
1752,309
1502,389
1547,133
1686,187
1862,418
1582,428
1307,219
1559,618
1485,370
1626,357
1849,239
1650,524
1719,489
1728,294
1585,502
1605,188
1628,391
1791,507
1614,284
1607,312
1711,429
1691,456
1392,391
1414,148
1447,67
1612,464
1657,356
1554,514
1814,77
1579,510
1525,543
1850,475
1709,434
1640,353
1788,147
1802,375
1827,384
1893,433
1617,622
1839,623
1531,627
1751,476
1646,364
1728,494
1522,481
1490,689
1583,583
1591,599
1550,644
1548,415
2014,333
1428,583
1438,596
1663,445
2033,528
1947,475
1716,543
1798,461
1897,329
1731,307
1279,112
1582,365
1287,153
1559,411
1761,415
