TOTAL,COUNT
876,41
830,48
817,295
467,312
543,18
612,249
521,347
638,131
1103,288
457,35
698,154
650,254
638,240
836,269
626,226
609,239
612,234
504,126
650,207
593,163
474,123
500,136
456,131
629,227
641,291
612,320
690,55
770,467
598,32
631,97
533,277
517,206
567,109
469,19
579,15
563,76
659,74
640,317
607,220
679,370
461,155
629,72
602,234
654,230
644,525
643,429
615,239
725,552
769,210
645,239
638,236
560,190
573,242
537,215
690,230
578,224
770,355
668,567
761,255
635,212
709,209
774,357
683,191
679,129
462,11
513,6
598,36
785,113
784,351
627,195
629,266
622,201
710,304
560,202
649,256
609,227
594,213
648,199
672,267
629,222
517,214
640,286
508,195
503,164
640,74
612,48
549,40
633,350
975,339
642,370
517,128
549,147
639,423
708,321
625,221
666,221
615,207
567,204
625,248
600,217
739,425
915,531
916,431
601,88
652,73
608,93
501,13
732,220
739,56
633,28
758,77
485,6
623,41
762,7
709,19
607,24
505,2
501,240
522,8
685,27
660,173
1015,316
726,334
514,222
624,187
624,263
570,202
634,78
495,208
565,270
625,191
541,10
563,3
669,284
523,36
560,26
683,71
864,152
950,52
538,241
607,12
444,3
744,68
544,10
725,257
744,103
617,463
564,392
620,426
501,271
797,99
751,47
689,88
564,91
645,84
923,32
710,74
552,51
759,245
648,190
707,28
648,70
522,172
576,8
670,29
656,118
856,66
602,26
617,40
766,98
618,14
698,388
690,28
695,101
763,29
689,245
669,19
746,25
584,48
503,258
606,336
501,16
593,131
516,7
711,482
546,44
530,6
683,20
594,25
610,20
697,196
896,19
707,12
685,3
671,6
863,39
517,7
648,18
613,135
687,70
619,10
514,16
608,38
619,10
747,95
600,12
861,49
529,14
465,59
717,4
680,59
684,48
521,6
573,12
581,15
593,75
485,287
506,62
478,162
524,8
529,86
630,263
603,15
475,59
600,138
650,16
654,32
706,88
635,28
650,20
582,182
674,55
740,11
615,40
877,83
582,23
696,52
597,102
791,39
582,81
811,356
654,16
746,38
666,48
572,6
979,91
947,140
753,146
597,6
622,14
527,126
656,31
724,300
696,21
980,71
761,50
646,79
752,155
499,5
634,44
791,84
511,5
567,13
745,27
535,24
626,25
582,9
468,6
648,115
699,142
644,49
506,0
777,207
498,6
513,6
497,7
480,84
639,17
480,7
780,125
610,113
654,190
622,220
568,88
631,373
674,117
602,323
629,47
642,8
672,142
686,22
734,41
554,45
733,56
782,44
667,73
528,4
840,142
540,18
621,37
637,158
558,33
530,109
669,435
619,31
701,49
470,5
710,152
672,61
658,12
614,295
874,114
657,50
610,37
529,49
628,31
700,49
774,72
865,38
655,59
583,5
544,8
604,32
596,38
517,83
772,114
617,171
611,46
793,155
640,32
638,145
793,301
663,73
693,25
602,121
619,5
610,9
644,4
550,3
646,13
487,2
625,6
618,37
523,4
650,9
521,7
616,4
676,44
662,6
623,137
613,6
628,6
488,7
659,16
488,4
662,8
602,32
626,30
565,7
651,38
700,36
655,22
605,189
632,261
626,43
649,61
634,11
593,203
688,534
534,219
565,122
606,73
649,39
968,144
663,118
758,317
660,169
587,29
633,82
780,116
770,316
659,322
618,39
621,12
714,82
515,29
644,41
695,186
640,12
624,36
499,1
507,0
611,113
619,45
590,39
637,141
660,168
990,380
959,243
522,71
594,30
630,71
570,34
649,5
594,4
551,5
632,3
505,4
674,16
512,7
517,103
713,136
754,151
594,8
604,20
603,3
681,519
609,6
765,36
590,6
712,60
922,149
882,333
719,211
678,138
681,363
640,180
720,299
596,362
597,179
615,11
498,35
599,13
496,60
517,8
672,200
626,48
510,81
626,4
687,3
602,5
713,64
504,3
648,18
645,124
621,10
495,9
513,5
628,117
605,8
487,5
825,36
631,47
781,130
498,5
569,6
738,75
452,2
546,278
707,452
602,302
591,131
890,97
645,92
590,404
469,49
512,29
520,64
501,111
596,95
455,40
656,71
447,45
510,12
535,11
610,172
992,500
643,274
423,214
488,153
532,16
674,88
533,114
593,143
787,127
806,195
467,45
578,42
724,149
850,332
586,99
457,69
500,98
734,335
453,69
721,171
676,140
525,151
657,163
508,76
716,295
430,29
533,57
543,55
610,69
471,25
495,25
628,198
517,18
491,12
557,133
629,106
586,89
905,333
710,303
993,322
1035,403
785,348
813,534
813,247
600,441
700,93
908,233
733,272
952,370
651,97
829,130
522,17
478,2
548,41
471,5
499,44
500,59
742,471
856,207
756,150
768,214
1014,295
883,142
906,540
940,746
793,680
696,101
683,112
512,45
800,153
751,81
665,138
650,157
727,120
823,303
480,35
474,14
460,28
497,125
475,15
486,76
787,366
480,11
513,110
477,12
462,20
474,19
428,24
625,43
534,31
793,271
689,101
683,158
821,161
603,120
720,105
1017,227
619,77
718,154
1093,247
458,15
669,239
592,51
626,53
650,80
525,96
680,145
527,42
582,286
640,396
489,367
783,480
477,286
512,292
576,172
548,397
553,413
567,70
667,27
734,138
640,78
621,108
454,113
521,88
639,106
563,41
586,55
528,67
500,57
473,33
500,18
514,24
636,83
541,29
594,21
557,89
590,335
653,212
633,126
605,28
768,311
522,18
548,13
554,54
696,121
774,143
518,24
636,153
715,175
716,95
802,135
715,205
915,169
840,497
728,196
536,3
728,35
635,31
646,21
774,46
750,127
631,71
659,20
608,63
486,5
494,18
517,6
674,93
550,13
520,8
671,381
680,128
660,184
612,128
757,42
776,5
622,7
691,55
740,45
864,84
784,97
650,22
630,51
802,161
690,25
866,207
800,32
666,45
662,19
646,16
654,3
642,2
705,53
757,9
618,83
648,78
656,13
504,13
612,148
534,32
619,121
659,30
570,47
635,6
614,25
637,5
765,13
439,6
648,136
666,117
599,51
572,46
694,67
593,30
565,106
591,104
536,9
650,46
787,155
862,58
1012,119
862,21
885,38
1036,50
885,47
702,43
889,51
971,321
853,212
668,219
524,301
704,87
561,12
674,381
775,233
590,15
687,78
657,115
824,493
649,355
532,141
587,83
651,137
507,53
562,206
618,188
580,186
632,95
634,336
871,195
842,314
1044,276
841,397
682,422
883,225
949,200
773,55
670,12
639,47
665,358
807,51
778,57
750,6
743,12
615,7
594,12
601,3
591,36
549,6
550,14
577,2
743,16
523,3
633,84
679,19
645,3
598,3
613,39
454,69
691,6
620,12
734,31
605,89
581,21
867,38
565,8
618,83
551,49
628,181
614,287
647,313
626,243
582,45
609,241
627,27
667,99
618,89
657,448
872,95
621,47
483,61
643,10
611,9
542,116
638,475
679,95
693,393
719,121
780,231
650,128
750,186
730,179
548,25
717,149
768,307
595,17
625,36
629,9
599,1
571,5
663,71
637,5
564,0
562,2
592,44
568,33
740,277
643,141
727,119
747,62
514,80
807,101
563,0
790,36
766,102
734,44
544,2
789,77
572,4
497,3
461,5
648,20
500,4
647,50
548,8
550,4
685,144
606,8
724,83
846,188
870,67
731,93
616,359
677,276
805,73
862,63
664,119
861,147
625,154
840,530
718,243
1111,185
628,311
686,166
775,444
807,87
797,381
729,229
816,52
667,132
717,201
451,122
926,407
675,306
584,419
967,250
774,350
632,91
913,135
710,98
704,21
839,133
800,342
726,71
550,62
602,50
621,33
632,62
728,20
638,50
577,24
592,50
606,107
690,132
697,214
657,472
767,635
672,460
823,233
715,32
619,26
841,203
756,31
721,16
850,375
698,12
757,325
703,465
590,367
686,220
918,478
812,627
788,101
627,341
827,435
661,123
588,97
663,263
700,359
722,14
970,205
635,375
881,338
913,680
935,381
834,305
946,315
946,199
653,275
656,222
795,197
629,396
698,231
734,158
682,253
685,395
1076,496
873,371
947,261
821,143
732,340
624,416
536,271
502,124
737,352
446,284
534,352
557,429
686,158
596,150
667,353
611,259
715,221
871,229
846,283
739,591
550,369
603,385
675,411
708,464
642,508
657,552
608,353
765,291
835,394
698,449
841,145
652,250
745,44
851,71
713,216
764,139
675,25
619,77
760,138
954,48
831,61
649,71
949,438
894,252
821,294
710,50
824,117
918,229
927,101
790,58
566,78
647,53
684,72
665,32
822,245
515,25
677,52
513,5
628,23
538,316
662,14
723,309
616,47
536,25
597,29
443,6
471,32
629,108
436,22
454,31
493,91
498,49
608,131
787,182
536,33
616,176
605,71
538,186
609,109
539,237
755,175
746,121
899,439
1186,385
515,154
665,43
642,9
639,19
593,45
657,41
590,290
611,11
575,51
532,16
489,14
641,80
534,23
528,8
541,23
462,4
491,1
520,2
694,53
660,28
834,63
628,23
624,129
941,109
583,20
763,62
752,95
836,207
1202,246
871,33
953,159
850,7
869,101
949,150
505,9
802,301
581,391
470,282
527,201
594,266
585,301
593,434
637,541
521,22
692,22
657,48
642,91
571,17
587,11
613,13
672,15
493,270
578,3
784,153
500,29
659,120
735,99
533,5
618,48
828,157
646,55
581,190
523,54
513,224
639,285
687,516
506,190
560,232
536,10
665,24
612,91
603,28
848,144
592,109
715,188
922,231
562,12
588,29
694,50
521,4
584,34
530,18
1059,126
515,6
586,129
619,36
509,5
605,43
651,32
642,25
632,139
540,56
662,15
628,11
845,271
771,190
610,72
763,254
795,120
585,241
657,278
528,72
1113,220
795,301
576,24
480,3
501,16
507,6
598,7
609,4
602,11
598,18
574,41
566,310
502,4
598,458
685,102
607,24
726,39
697,37
631,17
927,125
875,144
774,145
694,32
773,73
568,183
620,55
848,259
797,188
848,397
607,63
620,170
673,81
619,49
620,32
671,234
674,111
591,70
735,137
761,345
721,248
615,80
700,122
741,67
627,20
566,264
767,260
798,73
962,205
676,58
835,247
829,113
740,56
651,303
989,187
681,249
616,352
1089,247
523,40
527,43
628,96
551,185
505,143
538,30
609,42
759,290
462,11
550,59
456,17
717,57
841,186
809,142
728,154
465,66
616,127
823,111
727,174
583,301
624,55
598,20
762,299
668,127
584,76
694,189
586,59
642,114
871,284
861,292
585,75
598,191
582,350
668,65
498,29
647,7
740,410
705,79
691,23
503,80
477,30
552,116
476,52
455,13
692,263
674,363
471,305
952,138
1150,149
643,53
570,26
807,143
668,61
602,42
792,71
597,219
629,47
696,40
612,135
599,140
640,76
691,26
741,120
652,50
1236,237
553,183
512,107
503,69
524,151
649,221
1099,323
823,100
492,113
674,56
581,98
1025,467
983,285
659,34
768,113
670,66
750,115
608,44
659,385
634,69
510,29
660,43
758,114
558,186
647,220
612,132
627,75
578,14
814,252
629,18
646,25
565,24
593,46
542,30
597,10
585,45
857,111
651,16
668,27
801,41
564,7
782,20
625,11
627,291
712,319
538,23
562,141
620,154
483,226
531,52
476,41
738,86
495,29
504,13
478,39
538,24
521,17
404,50
495,51
529,65
651,13
608,13
707,115
614,32
624,23
705,123
634,16
713,17
633,10
679,7
614,22
663,56
663,233
590,48
516,19
506,9
495,70
620,272
686,158
677,284
490,42
534,289
758,145
627,41
684,48
662,99
602,176
674,237
600,165
620,239
631,150
636,317
618,285
579,270
563,178
522,277
524,71
519,138
452,187
518,98
568,267
506,231
529,16
638,15
483,10
880,130
501,61
634,17
518,15
626,26
507,163
621,88
811,195
571,67
718,214
677,53
760,193
841,596
426,205
586,425
562,75
505,24
460,117
511,69
471,57
516,215
590,37
543,66
527,87
456,82
525,68
532,55
594,92
493,66
412,38
805,89
706,11
743,153
718,68
709,24
762,78
738,65
564,13
662,41
677,30
667,17
735,52
713,85
743,315
726,103
762,21
687,62
665,26
839,53
640,81
620,255
511,16
783,73
491,8
499,8
587,7
501,20
691,11
633,24
525,49
862,59
675,97
613,70
731,64
806,136
755,307
759,88
677,131
612,42
687,363
677,106
598,16
601,17
703,122
794,55
569,134
714,174
559,2
643,181
496,240
737,272
628,219
683,362
611,231
1134,801
653,357
614,176
700,136
584,233
551,53
489,35
653,49
990,377
566,126
790,217
597,117
637,223
617,258
638,45
980,131
714,87
783,279
655,132
575,117
924,78
661,19
488,13
661,28
660,6
581,16
481,2
798,15
664,306
556,34
660,83
707,233
531,106
513,67
422,149
506,32
620,61
634,62
524,75
633,111
641,29
930,21
771,48
547,100
840,17
635,10
593,69
607,179
544,85
639,85
588,60
556,47
690,163
609,123
516,16
682,184
818,363
723,145
663,81
664,91
722,152
680,104
735,230
510,8
731,17
602,12
531,39
746,27
564,30
554,27
818,131
599,124
654,98
513,54
567,117
565,148
766,189
718,125
688,120
610,479
648,25
782,67
623,204
685,120
755,330
648,174
696,376
684,27
1141,49
673,115
698,38
751,86
738,15
546,88
723,35
639,9
645,58
553,273
635,185
467,43
544,1
687,11
530,6
588,19
505,25
742,63
709,26
603,24
657,36
794,23
650,30
678,138
596,15
610,12
665,331
640,106
659,81
676,161
798,227
570,165
661,266
659,64
530,209
756,469
624,83
543,43
546,109
558,201
743,142
516,117
711,337
669,16
646,24
709,95
626,11
632,20
538,13
778,62
751,102
615,81
628,79
513,68
768,489
599,307
658,391
737,362
809,234
637,310
833,85
838,321
641,161
818,142
713,81
628,112
683,271
921,185
659,329
616,263
701,189
839,518
740,110
728,107
763,472
693,373
597,14
607,84
606,65
615,118
663,84
601,67
718,321
768,465
568,66
571,8
618,19
604,146
592,88
738,199
707,107
741,242
775,185
530,16
756,167
738,44
648,191
818,90
505,215
611,253
664,243
631,250
587,314
852,484
793,555
635,107
652,365
667,508
618,113
593,142
706,224
806,473
881,537
779,250
791,124
1022,211
714,251
1179,379
573,113
729,153
569,208
615,242
761,380
681,141
610,369
603,302
637,394
582,180
686,113
723,139
529,90
586,262
588,219
715,134
854,266
788,127
557,174
707,448
1049,549
689,246
675,148
630,131
685,290
671,141
629,173
646,281
668,108
628,71
520,57
618,14
488,100
565,95
565,151
561,199
610,124
767,229
511,193
937,255
845,587
522,369
610,490
598,175
654,419
506,356
770,247
682,388
602,298
703,228
598,197
475,323
753,555
615,171
760,485
479,314
640,199
494,312
685,537
612,157
935,647
636,528
632,377
673,112
633,216
427,153
824,44
484,284
785,99
860,456
671,131
980,170
573,184
464,254
573,136
627,275
863,557
801,575
1033,543
696,487
701,145
849,257
661,292
707,198
754,200
785,239
898,224
624,419
599,110
789,365
786,366
958,524
632,508
943,235
1090,370
743,220
782,318
676,72
1060,355
687,512
1135,486
724,459
987,215
654,465
884,485
750,369
765,317
869,526
820,256
742,360
696,297
722,579
628,207
719,179
662,253
784,426
459,353
860,464
875,366
759,495
634,436
1043,472
1121,589
916,560
731,506
1053,348
863,634
797,462
569,193
717,515
628,445
670,471
646,220
492,360
500,241
620,197
656,180
656,117
571,112
737,205
694,344
485,85
643,387
588,283
471,234
719,134
464,131
510,114
714,333
693,288
558,80
610,179
646,457
614,278
525,356
559,128
692,446
640,248
684,320
599,382
644,460
706,392
538,193
539,271
428,56
585,229
716,416
831,484
696,79
932,524
745,209
642,180
931,360
862,262
483,90
857,440
665,191
705,561
941,315
715,478
626,304
631,405
502,254
812,347
680,549
535,321
467,216
655,310
977,336
676,503
696,108
956,146
695,116
887,195
894,153
730,287
733,386
732,268
1140,399
795,351
654,261
830,387
671,156
761,226
651,120
704,93
612,88
603,362
574,93
1009,131
769,96
759,141
689,250
966,530
666,357
834,615
603,184
605,368
633,207
757,291
681,116
702,77
734,257
931,431
538,423
628,243
658,286
644,101
593,116
950,466
863,63
605,303
504,297
602,262
674,185
669,234
619,146
736,138
691,448
723,370
695,96
814,181
681,262
681,67
750,104
656,94
563,74
875,119
821,282
840,179
751,450
600,351
774,29
887,174
608,91
689,17
684,191
622,85
639,77
828,398
663,147
671,86
653,169
604,41
624,76
613,41
557,35
722,207
597,68
842,315
709,161
757,209
635,124
699,314
927,284
760,94
616,279
985,407
740,284
717,148
865,234
905,278
869,649
754,242
702,269
591,428
922,140
658,59
636,45
705,168
809,130
610,201
649,268
674,410
603,230
605,419
614,484
588,278
750,159
540,378
641,104
691,45
667,69
657,68
535,26
633,36
778,66
857,224
728,293
784,453
749,274
943,230
959,81
776,91
635,180
605,204
819,336
846,313
673,129
601,131
676,146
612,104
867,116
769,53
744,109
805,24
881,117
766,105
982,68
766,50
672,29
609,47
760,65
898,302
698,56
730,28
865,69
819,75
690,73
677,67
781,114
929,252
710,110
818,60
808,59
799,37
643,88
708,28
718,192
761,117
595,67
797,147
668,284
864,260
751,142
602,216
503,20
706,118
603,60
867,31
609,58
534,108
670,27
711,502
552,170
645,179
740,315
658,116
764,132
759,384
709,316
811,462
637,249
697,349
692,313
639,501
740,233
736,283
541,60
742,117
693,73
803,294
676,262
592,74
690,163
705,243
467,55
667,234
526,107
663,294
697,416
456,61
841,326
557,148
681,125
710,237
763,110
703,88
855,118
713,198
648,237
815,205
781,439
700,340
739,193
880,305
789,143
675,349
680,285
681,271
849,372
595,232
639,168
686,400
951,431
539,83
510,80
615,343
568,451
543,33
619,102
821,216
605,219
714,192
688,112
644,549
531,201
635,346
689,211
645,372
541,268
604,344
583,332
592,273
604,101
813,454
680,185
698,56
752,118
646,94
501,105
861,176
651,30
575,5
559,6
654,26
542,6
681,64
697,32
599,121
986,208
509,37
680,18
675,55
675,19
568,71
488,196
546,16
582,16
527,19
492,26
512,39
1203,123
628,18
784,26
889,136
884,82
586,182
828,14
896,456
603,13
657,97
638,25
468,4
509,24
498,289
607,86
680,67
635,10
529,73
580,58
631,80
519,3
502,4
491,31
479,2
839,33
524,255
638,12
616,5
728,87
641,23
501,6
593,20
491,1
685,50
704,22
728,82
687,96
537,12
683,26
528,24
484,20
477,87
511,208
531,113
408,56
534,7
493,44
529,6
483,9
406,12
535,7
452,9
502,16
795,138
783,189
682,13
689,12
682,32
677,94
585,295
794,129
761,103
638,5
714,55
625,14
667,19
638,44
740,126
657,36
610,30
616,8
420,13
499,7
467,12
505,31
508,7
712,52
524,18
634,34
457,5
