TOTAL,COUNT
1221,152
1196,171
1102,117
773,74
1251,72
1034,34
1023,28
1377,110
2159,71
1239,69
1324,61
1134,115
1170,112
1493,86
1120,112
1108,93
1085,95
970,101
1226,98
1141,89
899,61
825,72
912,79
1139,98
1088,104
995,99
1068,201
1209,100
1157,154
1157,123
919,96
944,113
1119,128
980,95
1329,129
1021,136
1144,140
1096,96
1150,107
1189,82
913,98
1253,91
1130,91
1188,82
1096,47
1112,66
1112,102
1252,46
1385,101
1029,93
1150,107
1093,89
1048,101
987,83
1284,104
1050,90
1174,124
1154,36
1299,129
1101,104
1252,109
1157,128
1323,111
1394,135
1171,104
1267,112
1410,159
1571,149
1331,123
1074,89
1052,101
1204,157
1296,114
1031,81
1144,112
1026,120
1062,93
1173,102
1158,119
1155,116
920,81
1162,118
985,89
942,91
1216,107
1143,80
1068,94
1069,82
1773,93
1048,63
922,15
1061,69
1188,52
1089,124
1186,84
1191,110
1114,118
1078,109
1057,110
1179,85
1216,91
1441,146
1355,125
1117,139
1156,130
1190,119
1026,120
1256,132
1357,109
1196,118
1450,156
1066,125
1228,161
1314,162
1390,141
1241,187
1081,147
988,71
1088,128
1283,103
1206,100
1957,125
1485,57
1074,72
1283,106
1252,94
1183,74
1342,135
1027,76
1125,94
1181,89
1123,82
1040,88
1177,108
1063,95
1103,76
1296,84
1656,58
1770,81
1077,81
1201,55
992,66
1352,62
1335,133
1421,107
1532,143
1127,64
1116,69
1107,123
979,79
1452,59
1418,117
1172,76
1098,93
1271,143
1654,112
1413,101
1146,104
1211,76
1225,89
1427,113
1144,152
977,97
1140,166
1121,110
1172,125
1379,64
1185,139
1256,146
1265,131
1138,146
1187,156
1287,106
1267,109
1294,80
1188,134
1319,114
1320,125
1025,106
1005,97
1092,84
1080,113
1084,123
1127,107
1248,70
1083,115
1056,130
1292,111
1235,111
1230,104
1276,117
1423,104
1428,116
1313,99
1114,146
1292,136
1103,88
1265,107
1227,80
1311,133
1064,111
1069,78
1107,117
1141,100
1064,190
1071,85
1568,90
1041,106
957,92
1294,84
1251,93
1294,77
1150,68
1203,63
1279,79
1235,65
878,56
1128,111
922,69
1130,86
980,79
1212,99
1285,143
1011,87
1191,84
1206,141
1294,100
1304,147
1312,126
1239,118
1192,81
1213,67
1554,60
1319,87
1572,80
1254,111
1339,118
1075,111
1443,105
1332,102
1460,108
1093,164
1293,105
1183,114
1099,109
1634,149
1422,159
1180,120
1183,194
1082,150
1081,130
1306,127
1252,78
1192,127
1871,165
1445,101
1069,121
1561,129
1064,97
1228,99
1392,121
1124,154
1152,120
1265,86
1034,121
1089,143
1033,126
957,119
1104,143
1333,123
1184,124
1050,96
1167,121
1021,130
1039,128
1022,134
835,38
1218,140
999,109
1241,111
1105,138
1109,116
1146,140
1124,130
1264,129
1113,164
1068,102
1049,153
1283,148
1132,154
1330,116
1338,86
1144,105
1382,89
1383,102
1241,119
1054,105
1359,105
1078,102
1230,80
1254,92
1320,132
1224,118
1107,116
1386,96
1577,116
1014,78
1244,71
1422,93
1426,88
1212,98
1764,135
1198,102
1345,152
1105,95
1052,133
1289,85
1321,132
1505,114
1284,135
1187,192
963,106
1105,205
1100,187
950,140
1086,166
1117,159
1101,169
1169,144
1175,166
1214,107
1342,110
1212,108
1302,107
1085,160
1077,167
1047,187
1191,141
1098,133
1132,158
1001,132
1154,155
1076,157
1085,179
1144,205
1109,150
1176,180
1130,174
1225,241
1085,150
1067,210
1077,220
1041,140
1179,188
953,188
1192,118
1145,125
1039,173
1091,166
1134,178
1136,181
1180,136
1126,142
1056,114
1241,184
1136,209
1152,171
1173,160
1034,64
997,117
1078,129
1085,146
1052,174
1535,156
1184,149
1055,130
1104,134
1096,206
1088,198
1222,135
1270,132
984,102
1095,176
1101,233
1216,189
935,135
1249,130
1165,72
1199,147
1020,181
1067,154
1026,139
1132,164
1136,197
1109,142
1164,179
1105,148
1435,190
1585,53
983,58
1170,110
1065,225
1185,95
1210,168
1152,145
1028,151
1194,121
966,104
1209,150
1114,145
1079,113
1238,167
1388,131
1030,192
1146,188
1028,215
1190,79
1154,182
1280,201
1201,199
1233,141
1350,220
1248,152
1161,63
1204,77
1177,83
1106,151
1218,110
1029,82
982,127
1224,208
948,138
1167,125
980,85
1051,196
1149,121
1132,187
908,138
1190,221
1169,245
1174,143
1102,125
939,170
1002,193
1257,152
1245,156
1014,92
1063,133
1143,162
1212,141
1026,110
1311,146
1046,191
1168,192
1075,134
1255,172
1135,145
920,118
1034,100
1135,118
1170,115
1145,57
1798,57
1214,102
1004,91
1251,105
1078,71
1491,127
1496,100
1518,109
1263,118
1422,78
1279,134
1231,151
1332,131
1154,77
2030,131
1226,86
886,89
1026,107
1259,121
1398,115
1177,75
1160,95
1346,49
1465,106
1001,94
1241,144
1379,105
1287,119
1307,118
1130,99
1189,109
1286,113
972,89
1452,143
1362,85
1260,95
1248,58
1255,104
1375,113
1080,102
1226,91
1161,82
1372,84
1212,104
1130,80
1252,76
1304,116
1208,133
1202,111
1387,115
1196,122
1579,93
1317,103
1887,108
1796,107
1447,98
1580,133
1495,109
1069,95
1438,124
1619,110
1313,94
1676,115
1325,91
1675,91
1219,156
1168,142
1153,166
1138,158
1043,102
1213,123
1329,64
1547,92
1329,89
1412,93
1739,103
1564,111
1529,115
1520,102
1263,90
1649,128
1391,90
1132,77
1544,58
1535,77
1235,82
1212,95
1349,69
1423,80
1175,157
1142,155
1195,88
1109,116
1170,130
1008,115
1962,77
1203,147
1181,120
1269,135
1090,121
1151,114
991,80
1416,111
1244,115
1681,75
1323,129
1338,93
1500,106
1172,81
1392,89
1856,95
1282,114
1379,87
2012,68
1231,136
1568,106
1466,173
1329,162
1582,149
1244,149
1590,146
1266,128
1128,97
1139,94
926,63
1429,123
969,68
1064,102
1041,69
1224,90
1131,83
1250,116
1661,151
1659,112
1530,124
1410,126
1100,100
1259,108
1278,83
1224,101
1372,93
1343,124
1169,142
1243,127
1315,136
1362,113
1204,81
1304,111
1205,144
1091,130
1053,68
1372,113
1387,97
1466,134
1727,127
1466,141
1606,167
1548,116
1751,86
1879,117
1415,125
1308,75
1469,73
1462,60
1631,91
1465,83
1734,87
1523,115
1482,100
996,159
1163,138
1154,101
1245,121
1387,189
1315,202
1079,164
1158,197
1093,226
959,110
979,116
1070,148
1171,155
1006,231
1112,131
1108,125
1220,124
1104,149
1136,129
1296,168
1304,253
1118,225
1193,116
1194,108
1461,161
1264,164
1093,167
1118,130
1174,121
1226,129
1293,93
1325,95
1239,120
1188,124
1192,231
1221,165
1035,170
1170,137
1456,219
1107,126
1069,188
1161,205
985,165
974,117
1014,150
1043,138
1162,165
1019,197
1069,191
1047,160
1000,173
1211,145
875,191
1096,56
1147,94
1028,91
1031,81
1193,104
1039,112
982,81
968,104
1009,84
1107,128
988,149
1296,142
1390,136
1297,149
