TOTAL,COUNT
373,12
382,17
267,13
201,20
443,22
326,25
358,31
418,19
747,59
359,24
495,37
473,26
454,30
627,48
448,23
424,27
441,30
387,17
446,28
392,19
371,28
293,17
354,20
460,45
452,32
406,33
464,22
536,50
442,23
432,14
370,21
371,17
413,19
357,11
446,10
412,15
467,25
433,27
455,25
443,21
335,16
459,20
449,30
505,22
441,36
447,34
398,24
468,60
507,36
391,29
489,39
434,23
432,21
418,21
477,32
426,37
489,40
464,46
515,25
454,29
500,20
448,28
494,27
499,20
382,11
446,16
523,18
579,23
516,31
447,31
430,35
462,20
494,28
401,30
467,25
410,22
425,27
471,36
440,15
486,31
366,14
467,34
392,24
360,23
467,22
468,22
432,14
432,31
682,34
389,20
349,30
413,22
485,42
445,37
478,26
491,32
450,15
418,26
432,32
449,20
445,33
569,42
517,34
474,23
452,24
462,23
401,18
502,24
507,25
453,24
584,24
429,11
483,21
533,21
542,25
475,18
427,19
379,18
397,18
456,21
427,30
695,49
555,25
406,27
513,19
433,34
441,33
476,20
389,33
414,31
439,36
371,11
393,10
422,35
354,19
345,11
351,21
475,34
588,43
340,19
336,10
324,6
385,15
460,11
437,20
543,21
419,40
475,41
409,25
345,22
465,31
487,36
407,18
382,18
512,22
561,23
449,27
393,16
408,43
438,23
499,28
431,20
370,26
469,9
408,24
449,25
512,37
452,14
489,26
457,23
455,18
405,22
434,13
451,17
421,22
391,12
436,10
405,10
365,18
358,15
358,27
442,10
464,20
442,6
498,39
425,11
422,5
487,14
433,18
450,29
462,33
427,23
452,16
477,16
439,11
472,14
407,11
455,16
408,27
465,20
433,14
392,6
428,12
418,6
426,17
410,21
439,22
369,10
381,11
420,18
447,15
452,11
394,8
372,18
412,13
352,17
320,22
385,20
328,15
382,17
377,9
445,26
499,17
402,12
460,18
487,13
508,22
489,16
501,16
477,27
458,32
432,3
452,17
435,18
485,25
435,17
423,20
417,15
432,20
358,15
479,28
427,13
465,22
450,26
451,9
579,23
478,22
434,24
477,12
429,15
398,9
503,21
500,30
445,19
721,34
538,34
395,10
606,28
441,11
431,22
547,31
436,16
422,11
480,36
428,12
425,18
408,12
380,6
394,18
505,25
431,19
440,23
406,23
443,11
441,6
418,10
317,23
487,13
407,16
463,18
402,21
430,21
468,29
429,9
499,33
439,14
433,29
417,17
480,14
433,16
419,17
455,19
375,22
452,20
464,16
445,24
415,13
428,23
423,10
417,19
396,24
442,22
417,13
399,42
443,16
497,17
375,6
428,36
443,23
465,18
463,38
623,50
404,20
509,21
415,19
410,23
397,25
466,29
494,25
472,12
479,20
413,21
462,14
441,20
371,14
409,17
464,18
455,14
443,24
465,20
482,30
488,43
477,39
473,16
461,19
450,16
447,17
477,25
451,11
473,21
402,13
481,14
425,24
452,8
507,18
442,10
487,18
450,13
526,7
436,26
445,13
478,13
431,13
484,19
393,11
440,33
437,15
428,14
428,15
467,18
454,19
470,24
428,19
455,41
495,19
487,8
467,16
457,11
426,40
414,22
421,15
443,28
418,17
558,26
472,14
388,14
438,22
460,17
462,15
491,24
534,42
373,19
471,13
466,20
486,21
378,15
503,19
453,30
463,22
419,22
417,11
406,18
467,14
450,21
451,19
433,21
430,23
583,43
595,40
378,22
438,23
417,15
450,18
513,14
467,24
418,21
480,22
388,16
452,15
441,11
404,17
492,19
541,27
443,11
468,18
448,11
439,40
488,22
465,17
491,14
477,22
527,23
366,23
437,23
507,21
462,27
465,24
504,21
427,28
413,22
520,17
381,13
467,20
385,20
419,13
468,35
477,19
364,10
505,13
498,24
480,14
422,24
420,8
435,11
508,30
493,26
414,11
431,10
445,18
497,23
428,19
431,22
410,11
431,15
412,13
493,15
394,19
377,10
368,11
389,34
413,20
427,27
696,43
441,17
372,41
416,19
357,20
473,31
501,20
528,25
428,13
496,24
428,23
424,14
447,24
417,31
661,50
431,30
321,21
354,16
456,21
458,23
360,19
370,15
379,16
469,28
328,11
425,17
