TOTAL,COUNT
1436,1
1390,0
1308,10
962,5
1595,4
1274,8
1452,0
1668,8
2639,10
1537,2
1720,2
1569,2
1575,12
2064,17
1556,6
1497,6
1511,8
1343,9
1740,4
1481,0
1226,7
1041,0
1245,3
1522,1
1621,8
1463,8
1547,5
1757,2
1558,3
1550,0
1274,0
1397,4
1531,12
1275,8
1643,11
1396,15
1528,4
1492,3
1593,4
1656,6
1297,5
1694,11
1553,3
1679,3
1625,2
1659,0
1554,3
1785,8
1872,10
1397,5
1628,4
1472,10
1480,6
1390,7
1725,11
1501,2
1696,9
1643,0
1849,7
1529,6
1785,8
1646,4
1823,0
1872,2
1523,1
1698,0
1897,3
2124,4
1846,6
1534,7
1490,4
1657,7
1875,9
1365,1
1525,15
1443,6
1484,9
1588,11
1580,1
1592,1
1268,11
1609,4
1339,8
1267,0
1718,4
1557,6
1475,10
1575,0
2478,21
1415,0
1202,6
1442,4
1755,0
1581,3
1649,2
1615,9
1555,3
1429,7
1435,0
1607,15
1672,7
2001,9
1811,3
1580,13
1469,11
1613,0
1368,0
1728,3
1766,0
1578,10
1980,2
1448,5
1654,2
1752,3
1855,2
1628,2
1466,0
1434,0
1426,1
1594,6
1546,12
2620,26
2038,19
1438,6
1772,26
1684,32
1527,27
1702,20
1416,13
1537,12
1570,28
1518,2
1486,5
1633,34
1397,15
1377,6
1562,19
1997,61
2252,12
1396,20
1478,35
1435,8
1648,31
1680,8
1782,20
1961,15
1589,20
1637,9
1459,11
1290,17
1734,23
1782,0
1443,5
1413,5
1710,1
1956,5
1758,4
1544,4
1466,2
1609,2
1766,4
1512,1
1257,3
1514,0
1428,2
1585,5
1722,3
1598,3
1656,0
1648,7
1516,0
1557,2
1532,1
1703,3
1515,2
1531,5
1629,0
1643,0
1424,7
1347,4
1390,4
1551,2
1574,2
1514,2
1689,3
1519,1
1454,11
1747,9
1651,12
1555,17
1694,6
1728,10
1752,12
1778,7
1543,6
1788,5
1484,4
1683,5
1649,12
1671,2
1418,1
1533,25
1533,28
1534,7
1492,4
1465,1
1931,47
1361,7
1367,7
1585,5
1911,2
1839,7
1631,5
1704,4
1774,14
1771,5
1218,14
1520,11
1242,17
1499,9
1665,2
1659,11
1775,2
1430,6
1571,11
1714,1
1764,0
1764,10
1713,0
1599,3
1600,8
1704,17
1939,10
1846,7
1875,14
1597,9
1666,9
1582,13
1795,20
1637,10
1893,29
1454,4
1623,3
1599,9
1474,0
2138,7
1760,0
1541,2
1654,2
1483,0
1436,1
1712,1
1761,2
1600,3
2486,3
1857,4
1549,1
2163,11
1518,3
1581,13
1800,4
1486,1
1466,1
1637,9
1382,6
1421,6
1413,6
1312,0
1465,4
1788,9
1580,1
1468,0
1506,3
1449,0
1410,8
1348,1
1179,8
1629,4
1377,1
1579,5
1396,15
1511,19
1527,3
1517,7
1740,8
1507,3
1525,0
1422,2
1675,1
1535,8
1642,7
1631,4
1370,7
1719,4
1719,28
1558,6
1467,7
1685,3
1473,11
1498,1
1573,8
1624,5
1584,6
1438,10
1736,33
1955,19
1508,6
1585,25
1754,11
1786,15
1666,4
2214,12
1542,4
1789,2
1424,5
1429,6
1577,17
1634,14
1904,17
1712,0
1569,0
1229,2
1496,1
1427,0
1279,0
1493,2
1580,0
1479,0
1589,0
