TOTAL,COUNT
1465,30
1436,25
1346,14
985,3
1703,1
1391,2
1544,0
1773,6
2840,5
1634,3
1901,0
1660,1
1656,4
2241,1
1637,0
1594,1
1597,0
1407,1
1834,1
1579,3
1314,0
1112,3
1336,0
1609,1
1709,0
1549,0
1602,1
1915,1
1617,4
1629,3
1361,0
1444,0
1610,1
1353,4
1688,0
1447,1
1603,1
1569,1
1682,1
1788,0
1358,0
1798,1
1650,1
1779,2
1783,0
1820,0
1661,0
1927,0
2014,0
1485,1
1718,1
1553,0
1584,0
1496,0
1849,1
1582,0
1809,0
1776,1
1952,0
1620,1
1893,1
1736,0
1928,0
1969,0
1590,0
1763,0
1975,0
2253,1
1991,0
1619,0
1567,0
1732,1
1988,0
1445,0
1666,0
1546,1
1556,0
1688,0
1683,0
1700,3
1355,0
1718,0
1431,0
1341,0
1828,1
1666,1
1584,3
1714,0
2674,1
1547,0
1326,0
1572,0
1895,0
1683,1
1746,2
1732,2
1653,1
1513,1
1540,1
1685,1
1781,0
2129,0
1968,1
1666,0
1558,0
1686,1
1416,4
1833,0
1871,4
1679,2
2090,2
1484,8
1718,4
1819,3
1936,5
1680,1
1504,2
1497,0
1471,1
1664,4
1621,1
2779,1
2162,1
1505,0
1869,1
1782,1
1603,2
1806,0
1478,0
1601,1
1632,4
1564,19
1532,10
1729,4
1449,5
1429,7
1631,15
2104,19
2381,5
1459,5
1538,9
1517,8
1716,11
1734,2
1873,3
2060,0
1711,0
1729,2
1541,2
1360,0
1880,6
1875,13
1541,8
1470,6
1777,6
2061,9
1821,6
1599,8
1558,2
1686,3
1862,1
1582,5
1307,1
1564,2
1490,0
1636,2
1849,9
1677,7
1719,2
1728,4
1585,5
1613,2
1628,14
1791,4
1614,15
1607,15
1711,10
1691,19
1473,8
1414,9
1447,3
1612,0
1657,2
1554,3
1814,2
1579,2
1525,1
1850,4
1709,4
1640,1
1788,7
1802,17
1830,16
1893,5
1617,7
1845,12
1531,2
1751,5
1718,4
1728,5
1522,9
1576,8
1583,9
1594,14
1563,8
1548,16
2014,20
1428,8
1438,6
1663,26
2033,12
1968,14
1725,13
1818,15
1905,15
1871,20
1294,2
1582,5
1287,4
1559,2
1776,9
1758,0
1854,4
1481,0
1667,2
1785,3
1849,3
1837,0
1817,5
1701,8
1688,2
1860,7
2038,8
1963,5
1970,4
1670,7
1744,8
1656,3
1884,9
1705,2
1982,4
1503,9
1691,1
1661,10
1525,3
2232,7
1846,4
1609,8
1691,8
1549,4
