TOTAL,COUNT
1436,1
1390,0
1308,1
962,0
1595,0
1274,3
1452,5
1668,0
2639,2
1537,2
1720,5
1569,0
1575,0
2064,1
1556,0
1497,0
1511,0
1343,1
1740,0
1481,0
1226,0
1041,4
1245,1
1522,0
1621,0
1463,1
1547,0
1757,0
1558,0
1550,0
1274,0
1397,0
1531,0
1275,0
1643,0
1396,1
1528,0
1492,0
1593,1
1656,2
1297,0
1694,0
1553,0
1679,1
1625,0
1659,1
1554,0
1785,0
1872,4
1397,0
1628,0
1472,2
1480,1
1390,2
1725,0
1501,0
1696,0
1643,0
1849,0
1529,0
1785,0
1646,0
1823,1
1872,0
1523,0
1698,0
1897,0
2124,0
1846,4
1534,0
1490,0
1657,0
1875,0
1365,0
1525,1
1443,0
1484,0
1588,0
1580,0
1592,0
1268,0
1609,0
1339,1
1267,0
1718,0
1557,0
1475,4
1575,0
2478,0
1415,0
1202,0
1442,0
1755,2
1581,0
1649,4
1615,2
1555,8
1429,3
1435,0
1607,1
1672,0
2001,0
1811,0
1580,1
1469,0
1613,0
1368,0
1728,0
1766,0
1578,0
1980,0
1448,0
1654,0
1752,3
1855,0
1628,2
1466,0
1434,1
1426,2
1594,2
1546,0
2620,5
2038,3
1438,4
1772,0
1684,2
1527,2
1702,3
1416,3
1537,0
1570,0
1518,8
1486,1
1633,2
1397,6
1377,5
1562,8
1997,1
2252,8
1396,2
1478,5
1435,4
1648,12
1680,0
1782,0
1961,5
1589,3
1637,0
1459,3
1290,1
1734,2
1782,2
1443,1
1413,0
1710,0
1956,2
1758,0
1544,4
1466,4
1609,2
1766,4
1512,0
1257,0
1514,0
1428,1
1585,0
1722,1
1598,2
1656,2
1648,1
1516,0
1557,6
1532,5
1703,3
1515,3
1531,6
1629,4
1643,2
1424,4
1347,0
1390,7
1551,0
1574,3
1514,0
1689,1
1519,0
1454,0
1747,5
1651,3
1555,15
1694,1
1728,5
1752,6
1778,2
1543,3
1788,0
1484,1
1683,5
1649,7
1671,2
1418,2
1533,2
1533,1
1534,2
1492,1
1465,4
1931,9
1361,6
1367,0
1585,4
1911,1
1839,2
1631,10
1704,4
1774,8
1771,8
1218,0
1520,3
1242,1
1499,1
1665,4
1659,2
1775,1
1430,0
1571,1
1714,1
1764,1
1764,1
1713,1
1599,0
1600,3
1704,1
1939,17
1846,6
1875,5
1597,2
1666,7
1582,1
1795,8
1637,5
1893,9
1454,2
1623,2
1599,1
1474,1
2138,0
1760,3
1541,5
1654,2
1483,0
1436,3
1712,2
1761,5
1600,5
2486,9
1857,0
1549,2
2163,1
1518,4
1581,7
1800,1
1486,0
1466,0
1637,1
1382,0
1421,0
1413,0
1312,0
1465,3
1788,2
1580,6
1468,0
1506,3
1449,0
1410,0
1348,1
1179,4
1629,1
1377,0
1579,2
1396,3
1511,1
1527,1
1517,0
1740,0
1507,0
1525,3
1422,0
1675,4
1535,0
1642,4
1631,3
1370,5
1719,10
1719,2
1558,3
1467,1
1685,3
1473,2
1498,0
1573,2
1624,4
1584,11
1438,0
1736,3
1955,6
1508,0
1585,1
1754,3
1786,3
1666,0
2214,3
1542,5
1789,1
1424,2
1429,0
1577,8
1634,3
1904,8
1712,5
1569,0
1229,0
1496,0
1427,1
1279,0
1493,0
1580,0
1479,0
1589,1
