TOTAL,COUNT
1197,5
1167,2
996,17
858,28
1567,37
1333,25
1504,64
1592,15
2756,76
1538,37
1841,56
1444,54
1433,48
2090,104
1449,47
1432,39
1425,36
1270,68
1612,63
1452,78
1196,52
1001,33
1217,21
1444,35
1477,48
1329,61
1157,20
1711,93
1386,40
1397,31
1206,51
1164,41
1361,41
1202,3
1329,19
1177,17
1349,27
1394,41
1535,56
1640,52
1178,26
1632,53
1508,42
1617,63
1711,96
1700,131
1470,25
1878,100
1814,40
1326,35
1519,35
1414,43
1420,54
1359,35
1697,33
1398,37
1565,55
1654,98
1680,73
1430,46
1593,48
1436,51
1723,36
1741,31
1414,8
1576,15
1695,18
1973,52
1771,60
1432,56
1406,37
1518,40
1804,64
1288,59
1501,55
1331,48
1381,61
1500,44
1517,46
1504,53
1223,39
1539,53
1287,43
1214,46
1546,37
1522,50
1444,47
1556,53
2438,76
1439,74
1301,40
1459,69
1797,83
1379,24
1584,82
1543,45
1474,42
1350,47
1343,36
1557,97
1641,91
1851,69
1746,62
1380,40
1376,34
1511,29
1209,18
1590,63
1665,31
1506,41
1851,32
1218,3
1470,17
1471,35
1686,35
1402,25
1248,16
1290,71
1267,7
1504,26
1464,44
2470,89
2042,68
1378,22
1686,31
1550,24
1499,55
1583,23
1364,39
1432,28
1482,48
1269,3
1209,4
1465,33
1267,16
1238,18
1436,24
1964,45
2140,53
1198,52
1384,12
1304,22
1520,44
1486,13
1676,23
1797,16
1613,44
1649,52
1377,39
1232,24
1796,34
1673,18
1409,45
1308,19
1527,39
1892,22
1576,35
1328,50
1437,40
1548,33
1710,47
1331,24
1139,40
1250,7
1295,17
1392,30
1720,42
1393,12
1509,5
1510,34
1346,11
1357,44
1442,14
1530,8
1481,25
1353,21
1522,14
1458,10
1185,8
1261,33
1311,46
1387,7
1376,22
1318,8
1704,51
1334,14
1232,3
1560,17
1449,19
1443,43
1623,45
1500,36
1638,27
1655,15
1248,9
1384,28
1255,5
1482,8
1418,34
1470,5
1285,16
1274,6
1307,10
1331,5
1124,6
1344,9
1779,47
1184,1
1234,5
1470,14
1740,11
1718,30
1525,16
1610,16
1746,25
1576,16
1158,23
1404,26
1148,25
1374,36
1503,6
1553,28
1564,22
1315,7
1501,39
1394,15
1657,13
1498,7
1605,18
1469,15
1532,40
1643,18
1845,8
1784,23
1851,45
1457,31
1528,19
1289,9
1619,19
1355,5
1764,30
1205,16
1526,26
1406,12
1275,10
1910,13
1549,24
1350,22
1253,11
1234,9
1244,39
1540,17
1658,83
1391,4
2298,53
1794,22
1173,7
2005,54
1365,4
1460,27
1708,43
1262,10
1314,14
1493,22
1180,25
1221,7
1155,20
1026,5
1209,12
1636,28
1293,19
1299,4
1314,37
1282,3
1144,3
1133,1
1102,18
1427,10
1180,2
1430,35
1238,22
1307,33
1350,20
1349,7
1637,58
1207,12
1389,71
1142,11
1396,24
1228,29
1477,23
1527,25
1290,28
1559,18
1573,23
1416,11
1307,6
1528,31
1347,8
1392,19
1455,31
1510,15
1443,27
1330,60
1577,8
1736,17
1441,17
1555,33
1683,31
1652,18
1532,38
2115,42
1357,23
1560,12
1313,22
1191,14
1421,12
1452,21
1676,23
1520,9
1351,13
1147,12
1209,3
1200,9
1079,21
1181,22
1344,13
1212,12
1372,27
1348,4
1628,32
1725,55
1492,38
1596,13
1236,10
1213,7
1145,18
1361,8
1307,3
1314,2
1180,2
1365,5
1226,17
1227,1
1290,6
1288,13
1274,7
1286,12
1288,5
1254,15
1067,6
1118,20
1259,6
1289,7
1035,4
1405,12
1338,16
1146,19
1185,8
1233,17
1275,14
1350,6
1328,52
1338,32
1394,28
1245,16
1297,17
1424,63
1483,85
1356,29
1306,39
1337,18
1124,12
1795,25
1460,61
1192,23
1323,8
1212,3
1173,10
1414,9
1651,77
1224,62
1220,13
1165,4
1318,15
1015,5
1472,16
1492,60
1360,13
1140,1
1182,7
1176,0
1324,70
1226,5
1290,15
1328,21
1322,22
1731,64
2167,79
1339,37
1503,12
1060,13
1494,42
1349,17
1332,13
1161,16
1456,15
1123,11
1419,24
1260,3
1379,20
1386,32
1724,29
1105,4
1252,4
1114,15
1620,93
1302,3
1311,6
1330,7
1431,18
1452,21
1328,23
1550,47
1611,38
1550,77
1404,45
1617,60
1420,48
1181,29
1380,13
1113,24
1416,25
1225,22
1141,6
1416,56
1306,7
1038,12
1274,8
1205,2
1371,10
1275,15
1033,7
1081,9
1580,41
1476,13
1273,12
1275,8
1290,7
1449,28
1268,8
1408,12
1104,5
1256,11
1191,17
1391,0
1227,5
1077,15
1293,58
1361,76
1516,84
1562,70
2644,73
1531,29
1347,85
1485,11
1250,15
1686,14
1829,20
1789,30
1411,32
1772,23
1460,3
1366,12
1494,14
1388,36
2586,60
1601,67
1094,31
1155,17
1486,13
1616,33
1444,25
1348,7
1515,18
1760,39
1118,6
1389,34
1496,23
1345,22
1551,23
1517,32
1544,40
1673,65
1211,7
1697,29
1532,11
1488,22
1558,39
1433,16
1747,56
1263,14
1521,15
1493,33
1562,12
1463,2
1391,7
1524,40
1498,5
1372,15
1467,34
1720,15
1363,37
2013,82
1740,38
2437,88
2341,78
1847,75
2044,86
1986,102
1356,94
1616,20
1871,43
1463,16
2076,61
1596,32
2022,38
1282,12
1315,5
1249,9
1207,17
1201,6
1377,27
1665,59
1659,30
1482,19
1612,40
1873,45
1776,37
1754,43
2018,96
1648,96
1924,45
1703,38
1328,9
1784,33
1716,27
1318,25
1269,30
1478,26
1654,26
1287,8
1210,14
1434,19
1290,25
1296,26
1166,13
1449,14
1326,6
1403,27
1423,27
