TOTAL,COUNT
876,9
830,11
817,26
467,24
543,33
612,53
521,68
638,32
1103,86
457,24
698,109
650,76
638,67
836,149
626,63
609,54
612,74
504,68
650,64
593,63
474,61
500,45
456,56
629,74
641,84
612,87
690,27
770,152
598,39
631,46
533,65
517,40
567,46
469,23
579,18
563,29
659,42
640,77
607,61
679,94
461,27
629,51
602,81
654,81
644,119
643,116
615,58
725,130
769,81
645,64
638,66
560,48
573,80
537,77
690,88
578,72
770,90
668,142
761,75
635,81
709,85
774,72
683,43
679,44
462,12
513,13
598,14
785,49
784,112
627,70
629,79
622,45
710,69
560,63
649,90
609,52
594,65
648,66
672,64
629,76
517,48
640,71
508,49
503,59
640,64
612,80
549,62
633,101
975,104
642,83
517,86
549,61
639,119
708,68
625,73
666,68
615,64
567,53
625,75
600,65
739,91
915,114
916,121
601,56
652,73
608,51
501,26
732,66
739,70
633,46
758,79
485,10
623,18
762,27
709,33
607,19
505,14
501,53
522,10
685,38
660,46
1015,102
726,73
514,57
624,65
624,71
570,71
634,30
495,66
565,54
625,50
541,9
563,13
669,75
523,27
560,14
683,24
864,79
950,71
538,48
607,13
444,15
744,30
544,4
725,44
744,33
617,91
564,109
620,65
501,46
797,56
751,45
689,49
564,47
645,38
923,51
710,31
552,24
759,85
648,58
707,38
648,33
522,41
576,7
670,33
656,41
856,104
602,12
617,24
766,50
618,20
698,42
690,17
695,22
763,20
689,27
669,12
746,13
584,10
503,43
606,52
501,9
593,34
516,9
711,133
546,19
530,8
683,21
594,22
610,39
697,72
896,38
707,32
685,19
671,11
863,17
517,4
648,18
613,39
687,14
619,20
514,9
608,20
619,7
747,17
600,27
861,44
529,12
465,12
717,21
680,15
684,12
521,9
573,9
581,21
593,6
485,57
506,29
478,33
524,17
529,19
630,61
603,25
475,27
600,42
650,15
654,47
706,15
635,32
650,34
582,57
674,17
740,15
615,27
877,37
582,19
696,20
597,16
791,25
582,23
811,57
654,18
746,39
666,20
572,17
979,46
947,52
753,41
597,9
622,17
527,20
656,31
724,85
696,32
980,46
761,54
646,13
752,46
499,7
634,39
791,66
511,14
567,15
745,79
535,19
626,25
582,9
468,4
648,24
699,51
644,18
506,5
777,28
498,4
513,11
497,5
480,36
639,12
480,6
780,55
610,30
654,55
622,52
568,23
631,73
674,25
602,76
629,25
642,13
672,26
686,16
734,43
554,15
733,28
782,37
667,14
528,11
840,35
540,12
621,33
637,35
558,18
530,21
669,76
619,19
701,19
470,4
710,49
672,24
658,16
614,76
874,69
657,23
610,27
529,15
628,19
700,26
774,59
865,32
655,26
583,18
544,43
604,16
596,20
517,23
772,37
617,36
611,26
793,65
640,31
638,82
793,93
663,62
693,54
602,29
619,23
610,21
644,24
550,15
646,25
487,26
625,26
618,42
523,9
650,14
521,32
616,20
676,41
662,4
623,32
613,11
628,18
488,9
659,26
488,15
662,48
602,27
626,20
565,18
651,20
700,38
655,24
605,42
632,84
626,30
649,13
634,22
593,37
688,142
534,61
565,30
606,35
649,27
968,42
663,39
758,51
660,44
587,16
633,23
780,36
770,103
659,64
618,23
621,13
714,40
515,14
644,35
695,87
640,26
624,14
499,10
507,16
611,35
619,22
590,20
637,47
660,57
990,105
959,136
522,51
594,43
630,26
570,50
649,14
594,27
551,19
632,26
505,29
674,26
512,11
517,49
713,33
754,52
594,20
604,32
603,14
681,101
609,10
765,10
590,12
712,36
922,42
882,39
719,99
678,70
681,105
640,51
720,107
596,81
597,66
615,9
498,23
599,39
496,39
517,12
672,85
626,24
510,10
626,15
687,15
602,20
713,33
504,4
648,15
645,29
621,32
495,25
513,18
628,25
605,18
487,22
825,42
631,8
781,25
498,11
569,15
738,30
452,12
546,45
707,68
602,61
591,59
890,114
645,51
590,90
469,15
512,22
520,17
501,10
596,30
455,7
656,44
447,15
510,11
535,14
610,53
992,92
643,55
423,32
488,12
532,10
674,20
533,33
593,22
787,30
806,39
467,12
578,26
724,30
850,32
586,29
457,23
500,37
734,80
453,31
721,47
676,25
525,28
657,64
508,21
716,55
430,17
533,52
543,62
610,23
471,6
495,25
628,35
517,15
491,9
557,25
629,19
586,28
905,104
710,85
993,99
1035,143
785,92
813,98
813,109
600,56
700,41
908,64
733,29
952,97
651,39
829,50
522,18
478,5
548,9
471,8
499,20
500,14
742,51
856,36
756,40
768,43
1014,32
883,41
906,71
940,103
793,73
696,43
683,53
512,20
800,53
751,28
665,27
650,21
727,25
823,38
480,10
474,7
460,18
497,22
475,13
486,19
787,11
480,6
513,33
477,13
462,20
474,5
428,23
625,28
534,13
793,74
689,30
683,47
821,41
603,31
720,40
1017,39
619,33
718,37
1093,77
458,13
669,60
592,12
626,24
650,22
525,22
680,48
527,22
582,80
640,105
489,36
783,73
477,70
512,47
576,87
548,40
553,68
567,29
667,28
734,41
640,37
621,29
454,16
521,15
639,44
563,28
586,18
528,6
500,15
473,16
500,17
514,24
636,40
541,17
594,20
557,20
590,61
653,55
633,43
605,17
768,51
522,15
548,8
554,8
696,41
774,45
518,10
636,39
715,77
716,26
802,62
715,77
915,30
840,83
728,46
536,8
728,25
635,38
646,27
774,23
750,26
631,17
659,21
608,11
486,20
494,26
517,14
674,45
550,17
520,21
671,107
680,26
660,39
612,39
757,39
776,20
622,16
691,26
740,49
864,36
784,26
650,24
630,21
802,29
690,25
866,67
800,57
666,27
662,43
646,10
654,14
642,17
705,25
757,17
618,20
648,19
656,27
504,4
612,41
534,19
619,32
659,39
570,10
635,9
614,20
637,18
765,11
439,10
648,57
666,53
599,27
572,16
694,37
593,29
565,42
591,26
536,18
650,29
787,20
862,33
1012,17
862,20
885,30
1036,45
885,14
702,16
889,29
971,104
853,103
668,83
