TOTAL,COUNT
876,311
830,285
817,214
467,108
543,143
612,155
521,126
638,147
1103,365
457,91
698,189
650,207
638,172
836,247
626,162
609,173
612,166
504,143
650,132
593,137
474,138
500,133
456,117
629,178
641,160
612,164
690,235
770,226
598,156
631,161
533,144
517,149
567,146
469,138
579,174
563,163
659,216
640,204
607,147
679,178
461,103
629,155
602,172
654,200
644,142
643,143
615,152
725,170
769,197
645,165
638,185
560,147
573,169
537,141
690,174
578,150
770,204
668,184
761,194
635,172
709,210
774,187
683,156
679,180
462,101
513,118
598,150
785,182
784,205
627,172
629,154
622,175
710,172
560,166
649,184
609,153
594,151
648,188
672,162
629,185
517,146
640,182
508,121
503,133
640,166
612,172
549,156
633,154
975,225
642,157
517,128
549,136
639,144
708,170
625,169
666,193
615,167
567,145
625,178
600,160
739,165
915,244
916,239
601,197
652,219
608,147
501,158
732,202
739,231
633,169
758,223
485,134
623,165
762,261
709,184
607,181
505,124
501,119
522,133
685,193
660,182
1015,256
726,163
514,133
624,164
624,150
570,160
634,162
495,131
565,141
625,158
541,164
563,180
669,174
523,123
560,167
683,185
864,253
950,266
538,153
607,171
444,95
744,234
544,135
725,176
744,216
617,118
564,140
620,164
501,107
797,214
751,219
689,201
564,130
645,190
923,304
710,196
552,132
759,217
648,156
707,174
648,180
522,158
576,196
670,214
656,182
856,287
602,158
617,180
766,218
618,190
698,188
690,244
695,191
763,233
689,192
669,207
746,231
584,173
503,128
606,167
501,140
593,165
516,159
711,186
546,168
530,155
683,197
594,154
610,182
697,186
896,329
707,206
685,176
671,211
863,278
517,152
648,196
613,161
687,209
619,178
514,172
608,209
619,194
747,225
600,169
861,232
529,178
465,122
717,238
680,156
684,178
521,140
573,147
581,155
593,118
485,111
506,107
478,112
524,123
529,106
630,131
603,174
475,123
600,162
650,210
654,169
706,205
635,184
650,197
582,151
674,185
740,223
615,135
877,247
582,150
696,175
597,179
791,232
582,160
811,238
654,205
746,215
666,181
572,186
979,273
947,305
753,219
597,209
622,199
527,152
656,208
724,213
696,214
980,273
761,219
646,186
752,213
499,137
634,183
791,238
511,154
567,167
745,282
535,187
626,215
582,186
468,171
648,198
699,189
644,197
506,117
777,233
498,123
513,189
497,169
480,122
639,192
480,136
780,255
610,181
654,200
622,201
568,142
631,149
674,205
602,172
629,207
642,209
672,204
686,196
734,264
554,157
733,240
782,263
667,180
528,143
840,247
540,149
621,219
637,142
558,149
530,107
669,177
619,159
701,244
470,124
710,179
672,176
658,200
614,148
874,273
657,184
610,160
529,164
628,185
700,203
774,271
865,269
655,162
583,182
544,213
604,211
596,200
517,149
772,214
617,205
611,214
793,210
640,208
638,166
793,186
663,200
693,190
602,199
619,219
610,203
644,209
550,170
646,212
487,136
625,188
618,187
523,179
650,231
521,160
616,229
676,206
662,246
623,187
613,230
628,240
488,145
659,226
488,176
662,210
602,169
626,198
565,194
651,219
700,243
655,226
605,168
632,199
626,222
649,231
634,219
593,168
688,182
534,124
565,174
606,185
649,221
968,277
663,183
758,209
660,206
587,214
633,246
780,240
770,249
659,155
618,230
621,237
714,266
515,173
644,201
695,193
640,193
624,199
499,161
507,149
611,200
619,195
590,184
637,186
660,198
990,283
959,282
522,124
594,162
630,216
570,154
649,234
594,183
551,181
632,185
505,170
674,174
512,155
517,133
713,249
754,213
594,200
604,218
603,213
681,135
609,206
765,264
590,207
712,234
922,279
882,226
719,187
678,191
681,197
640,177
720,202
596,148
597,177
615,223
498,149
599,189
496,139
517,175
672,217
626,199
510,154
626,253
687,251
602,211
713,214
504,200
648,222
645,172
621,197
495,150
513,161
628,193
605,185
487,134
825,264
631,203
781,219
498,177
569,188
738,224
452,145
546,104
707,183
602,136
591,155
890,208
645,169
590,155
469,101
512,139
520,87
501,79
596,118
455,99
656,145
447,88
510,125
535,124
610,170
992,224
643,141
423,94
488,107
532,120
674,158
533,129
593,143
787,259
806,208
467,122
578,170
724,185
850,213
586,144
457,81
500,128
734,190
453,90
721,196
676,188
525,107
657,150
508,135
716,146
430,97
533,139
543,128
610,151
471,99
495,99
628,132
517,104
491,120
557,133
629,125
586,142
905,223
710,160
993,256
1035,255
785,185
813,172
813,184
600,109
700,209
908,260
733,184
952,244
651,150
829,205
522,135
478,133
548,131
471,131
499,127
500,116
742,172
856,277
756,242
768,234
1014,323
883,308
906,271
940,199
793,162
696,161
683,175
512,135
800,220
751,209
665,197
650,213
727,217
823,235
480,118
474,140
460,87
497,95
475,122
486,118
787,131
480,126
513,123
477,107
462,89
474,95
428,86
625,165
534,123
793,196
689,173
683,216
821,235
603,161
720,196
1017,338
619,174
718,213
1093,376
458,95
669,127
592,127
626,148
650,137
525,114
680,163
527,96
582,109
640,139
489,120
783,161
477,95
512,93
576,153
548,105
553,127
567,123
667,127
734,143
640,136
621,123
454,87
521,118
639,166
563,171
586,130
528,96
500,111
473,107
500,108
514,94
636,158
541,117
594,165
557,143
590,136
653,142
633,115
605,142
768,171
522,99
548,98
554,115
696,133
774,172
518,93
636,161
715,152
716,222
802,212
715,169
915,280
840,177
728,195
536,209
728,238
635,218
646,188
774,252
750,244
631,157
659,238
608,212
486,171
494,168
517,188
674,236
550,224
520,168
671,218
680,203
660,183
612,180
757,261
776,319
622,236
691,202
740,220
864,275
784,210
650,228
630,196
802,228
690,216
866,275
800,266
666,189
662,205
646,267
654,195
642,195
705,211
757,257
618,184
648,223
656,250
504,187
612,193
534,167
619,180
659,217
570,196
635,228
614,231
637,234
765,259
439,162
648,178
666,208
599,184
572,180
694,216
593,165
565,155
591,168
536,149
650,194
787,201
862,296
1012,348
862,323
885,300
1036,362
885,294
702,227
889,290
971,297
853,272
668,196
524,120
704,236
561,237
674,184
775,222
590,217
687,238
657,233
824,181
649,174
532,165
587,196
651,202
507,179
562,142
618,167
580,175
632,203
634,160
871,214
842,235
1044,298
841,225
682,170
883,302
949,289
773,262
670,256
639,258
665,192
807,250
778,276
750,296
743,224
615,196
594,203
601,244
591,213
549,173
550,161
577,208
