TOTAL,COUNT
1465,3
1436,0
1346,0
985,0
1703,3
1391,13
1544,2
1773,8
2840,10
1634,14
1901,4
1660,2
1656,1
2241,0
1637,0
1594,0
1597,2
1407,3
1834,0
1579,3
1314,5
1112,1
1336,1
1609,6
1709,0
1549,7
1602,6
1915,4
1617,8
1629,7
1361,1
1444,0
1610,0
1353,1
1688,0
1447,9
1603,1
1569,0
1682,11
1788,0
1358,1
1798,11
1650,4
1779,0
1783,4
1820,0
1661,3
1927,0
2014,3
1485,1
1718,2
1553,4
1584,9
1496,0
1849,7
1582,1
1809,1
1776,0
1952,1
1620,6
1893,0
1736,10
1928,3
1969,3
1590,23
1763,10
1975,1
2253,12
1991,2
1619,0
1567,0
1732,3
1988,20
1445,5
1666,0
1546,0
1556,1
1688,4
1683,3
1700,0
1355,0
1718,0
1431,0
1341,0
1828,0
1666,5
1584,5
1714,5
2674,21
1547,0
1326,3
1572,1
1895,0
1683,12
1746,9
1732,0
1653,2
1513,5
1540,0
1685,6
1781,0
2129,2
1968,3
1666,0
1558,7
1686,4
1416,11
1833,6
1871,7
1679,15
2090,21
1484,0
1718,6
1819,2
1936,8
1680,18
1504,6
1497,2
1471,11
1664,4
1621,4
2779,4
2162,2
1505,2
1869,1
1782,3
1603,0
1806,8
1478,1
1601,3
1632,1
1564,0
1532,1
1729,2
1449,1
1429,0
1631,1
2104,3
2381,9
1459,5
1538,0
1517,0
1716,3
1734,2
1873,8
2060,5
1711,1
1729,0
1541,2
1360,0
1880,7
1875,6
1541,3
1470,14
1777,14
2061,4
1821,8
1599,8
1558,4
1686,5
1862,4
1582,1
1307,1
1564,4
1490,0
1636,2
1849,4
1677,5
1719,5
1728,1
1585,7
1613,2
1628,3
1791,4
1614,2
1607,3
1711,4
1691,0
1473,1
1414,1
1447,0
1612,2
1657,1
1554,1
1814,0
1579,1
1525,1
1850,1
1709,0
1640,5
1788,8
1802,0
1830,3
1893,6
1617,2
1845,1
1531,0
1751,0
1718,0
1728,0
1522,0
1576,2
1583,0
1594,0
1563,0
1548,0
2014,0
1428,0
1438,0
1663,0
2033,0
1968,0
1725,2
1818,0
1905,1
1871,0
1294,3
1582,4
1287,1
1559,3
1776,3
1758,0
1854,7
1481,0
1667,10
1785,13
1849,0
1837,0
1817,1
1701,0
1688,0
1860,0
2038,1
1963,0
1970,4
1670,0
1744,0
1656,1
1884,3
1705,2
1982,5
1503,0
1691,0
1661,4
1525,5
2232,1
1846,1
1609,3
1691,3
1549,4
1481,1
1788,0
1855,3
1658,0
2597,5
1982,0
1601,1
2260,0
1581,4
1648,0
1927,6
1527,0
1520,5
1739,0
1425,12
1482,0
1469,0
1340,0
1520,1
1862,4
1637,1
1520,0
1591,1
1514,1
1449,1
1381,0
1260,0
1705,4
1430,0
1672,2
1449,3
1571,4
1589,6
1569,3
1817,7
1557,2
1575,0
1467,0
1722,0
1599,4
1714,0
1707,1
1434,5
1812,0
1809,6
1632,1
1539,0
1763,5
1567,3
1556,1
1657,3
1696,4
1655,4
1516,3
1822,3
2029,0
1632,2
1672,1
1858,3
1865,1
1715,7
2312,3
1613,5
1840,4
1500,0
1475,0
1635,1
1717,1
1982,7
1786,4
1610,4
1295,3
1543,0
1480,0
1316,0
1544,1
1630,0
1529,0
1666,2
1611,0
1794,1
1886,2
1653,0
1751,0
1530,0
1502,0
1490,2
1595,0
1535,0
1609,1
1355,3
1622,0
1486,0
1481,0
1659,0
1501,0
1586,0
1575,0
1686,0
1505,4
1464,0
1546,0
1457,0
1608,0
1280,2
1662,0
1540,6
1482,2
1441,1
1577,0
1678,5
1585,5
1575,0
1539,2
1618,7
1597,0
1545,0
1680,0
1574,0
1533,5
1476,0
1541,0
1420,0
2121,0
1680,2
1455,0
1598,1
1524,0
1505,2
1722,4
1866,1
1457,3
1535,3
1531,6
1649,5
1290,3
1709,0
1646,2
1581,0
1458,1
1428,2
1399,2
1599,0
1554,2
1547,2
1647,0
1536,2
2108,0
2234,1
1410,0
1649,0
1480,0
1636,4
1649,1
1568,0
1398,2
1678,0
1301,1
1708,2
1498,0
1547,2
1639,0
1937,0
1461,0
1551,1
1482,0
1729,0
1638,0
1693,3
1752,0
1675,3
1932,0
1752,5
1639,4
1782,1
1672,5
1673,6
1810,3
1584,1
1406,1
1685,3
1322,1
1599,2
1368,0
1413,1
1598,0
1613,0
1276,6
1637,3
1641,0
1572,0
1535,2
1335,0
1495,0
1832,2
1699,2
1428,1
1472,0
1572,0
1705,3
1427,8
1783,0
1462,4
1687,0
1353,0
1662,1
1643,1
1254,0
1443,0
1542,1
1655,2
1634,0
2723,0
1654,9
1443,0
1638,6
1346,3
1883,5
1999,2
1976,1
1618,6
1916,0
1641,12
1659,1
1749,1
1538,0
2886,4
1745,1
1228,0
1375,0
1702,5
1890,0
1576,5
1581,2
1606,0
1996,1
1315,1
1637,0
1738,1
1574,1
1756,2
1680,1
1732,0
1874,0
1393,4
1968,0
1676,0
1660,0
1671,2
1634,0
1961,0
1453,1
1673,0
1629,0
1702,0
1693,1
1512,0
1702,1
1707,1
1609,0
1662,1
1923,9
1637,0
2179,1
1923,0
2610,2
2514,0
1986,0
2279,3
2178,0
1493,0
1824,1
2077,1
1630,0
2259,0
1775,1
2170,3
1573,1
1582,0
1541,1
1496,7
1406,0
1596,0
1777,4
1809,7
1645,4
1780,2
2044,0
1936,2
1966,0
2215,2
1817,0
2100,0
1857,5
1497,0
1869,0
1861,0
1508,1
1415,0
1617,0
1805,0
1548,0
1480,0
1570,2
1473,1
1535,3
1380,0
2260,4
1565,0
1579,0
1707,0
1481,4
1596,3
1355,0
1855,1
1660,0
2420,0
1821,2
1665,1
1980,0
1550,0
1847,0
2273,1
1695,0
1814,0
2457,0
1708,1
2197,0
1932,4
1789,0
2075,1
1622,3
2134,1
1698,1
1685,0
1694,0
1308,3
2047,3
1505,0
1541,0
1487,5
1766,0
1662,2
1710,0
2223,2
2263,3
2079,5
1935,3
1415,2
1652,2
1673,2
1603,2
1747,1
1750,0
1639,4
1652,0
1715,2
1779,0
1585,5
1772,3
1690,1
1504,0
1500,0
1900,0
1891,6
1911,2
2254,1
1882,4
2087,2
1970,0
2343,0
2415,0
1776,2
1675,0
1939,0
1757,5
2123,2
1945,1
2054,0
2146,0
1948,1
1375,0
1641,0
1609,0
1744,0
1981,5
1911,0
1628,0
1625,0
1584,0
1273,0
1323,0
1400,0
1587,0
1358,0
1462,0
1594,6
1741,4
1627,0
1610,0
1815,2
1814,0
1620,3
1620,0
1672,2
1932,0
1744,1
1520,1
1571,0
1564,5
1624,1
1735,2
1769,0
1707,0
1660,2
1609,0
1705,0
1524,0
1592,0
2036,5
1565,5
1508,1
1603,0
1365,1
