TOTAL,COUNT
1465,56
1436,51
1346,28
985,9
1703,5
1391,4
1544,2
1773,1
2840,7
1634,1
1901,6
1660,4
1656,4
2241,0
1637,0
1594,5
1597,0
1407,1
1834,6
1579,2
1314,7
1112,4
1336,5
1609,1
1709,6
1549,0
1602,2
1915,6
1617,4
1629,4
1361,2
1444,5
1610,1
1353,5
1688,3
1447,1
1603,5
1569,2
1682,3
1788,6
1358,1
1798,3
1650,4
1779,1
1783,6
1820,3
1661,2
1927,4
2014,9
1485,4
1718,5
1553,2
1584,1
1496,4
1849,9
1582,1
1809,9
1776,23
1952,6
1620,1
1893,7
1736,5
1928,4
1969,0
1590,3
1763,4
1975,1
2253,2
1991,5
1619,1
1567,2
1732,1
1988,2
1445,3
1666,1
1546,1
1556,8
1688,2
1683,1
1700,11
1355,4
1718,1
1431,7
1341,1
1828,6
1666,7
1584,4
1714,4
2674,6
1547,6
1326,1
1572,9
1895,1
1683,2
1746,4
1732,0
1653,2
1513,2
1540,8
1685,8
1781,4
2129,0
1968,0
1666,3
1558,4
1686,2
1416,2
1833,2
1871,2
1679,6
2090,4
1484,1
1718,3
1819,5
1936,2
1680,3
1504,10
1497,4
1471,10
1664,7
1621,9
2779,10
2162,7
1505,3
1869,2
1782,3
1603,7
1806,4
1478,3
1601,3
1632,6
1564,45
1532,66
1729,13
1449,16
1429,22
1631,19
2104,35
2381,18
1459,18
1538,35
1517,19
1716,38
1734,3
1873,10
2060,7
1711,5
1729,3
1541,2
1360,8
1880,5
1875,16
1541,10
1470,14
1777,12
2061,23
1821,16
1599,10
1558,7
1686,5
1862,14
1582,4
1307,7
1564,15
1490,7
1636,11
1849,8
1677,5
1719,7
1728,6
1585,3
1613,9
1628,19
1791,19
1614,18
1607,24
1711,33
1691,41
1473,17
1414,9
1447,7
1612,21
1657,9
1554,19
1814,6
1579,12
1525,9
1850,16
1709,13
1640,8
1788,9
1802,10
1830,18
1893,18
1617,26
1845,16
1531,27
1751,33
1718,10
1728,18
1522,10
1576,34
1583,20
1594,26
1563,38
1548,25
2014,28
1428,30
1438,41
1663,45
2033,34
1968,35
1725,37
1818,28
1905,23
1871,17
1294,6
1582,6
1287,4
1559,8
1776,39
1758,2
1854,4
1481,7
1667,11
1785,8
1849,13
1837,17
1817,6
1701,14
1688,9
1860,57
2038,26
1963,20
1970,10
1670,7
1744,12
1656,20
1884,16
1705,6
1982,21
1503,9
