TOTAL,COUNT
1465,18
1436,17
1346,10
985,11
1703,9
1391,2
1544,2
1773,13
2840,7
1634,7
1901,2
1660,8
1656,11
2241,7
1637,9
1594,9
1597,8
1407,6
1834,14
1579,11
1314,9
1112,8
1336,4
1609,6
1709,10
1549,7
1602,17
1915,9
1617,15
1629,9
1361,11
1444,6
1610,11
1353,8
1688,12
1447,18
1603,12
1569,11
1682,9
1788,5
1358,8
1798,10
1650,5
1779,11
1783,3
1820,6
1661,8
1927,1
2014,7
1485,8
1718,5
1553,6
1584,8
1496,3
1849,7
1582,8
1809,17
1776,3
1952,9
1620,3
1893,10
1736,16
1928,8
1969,9
1590,10
1763,11
1975,12
2253,21
1991,9
1619,7
1567,9
1732,13
1988,10
1445,8
1666,6
1546,7
1556,10
1688,10
1683,6
1700,13
1355,7
1718,5
1431,6
1341,5
1828,8
1666,5
1584,10
1714,2
2674,9
1547,5
1326,1
1572,4
1895,8
1683,10
1746,8
1732,7
1653,4
1513,4
1540,7
1685,7
1781,6
2129,13
1968,9
1666,17
1558,6
1686,7
1416,10
1833,7
1871,9
1679,7
2090,12
1484,8
1718,15
1819,15
1936,16
1680,14
1504,10
1497,2
1471,9
1664,8
1621,10
2779,10
2162,5
1505,2
1869,6
1782,15
1603,8
1806,17
1478,9
1601,8
1632,11
1564,13
1532,7
1729,21
1449,13
1429,7
1631,8
2104,6
2381,8
1459,9
1538,5
1517,10
1716,10
1734,14
1873,9
2060,7
1711,6
1729,3
1541,16
1360,5
1880,4
1875,10
1541,5
1470,6
1777,11
2061,10
1821,10
1599,6
1558,5
1686,8
1862,10
1582,6
1307,9
1564,13
1490,5
1636,7
1849,12
1677,7
1719,13
1728,11
1585,14
1613,12
1628,12
1791,9
1614,9
1607,9
1711,11
1691,15
1473,6
1414,9
1447,7
1612,11
1657,10
1554,13
1814,3
1579,13
1525,12
1850,12
1709,12
1640,10
1788,10
1802,13
1830,11
1893,15
1617,19
1845,14
1531,18
1751,10
1718,8
1728,8
1522,12
1576,9
1583,5
1594,13
1563,18
1548,9
2014,10
1428,9
1438,14
1663,9
2033,13
1968,10
1725,12
1818,8
1905,10
1871,6
1294,6
1582,12
1287,8
1559,9
1776,14
1758,7
1854,11
1481,7
1667,7
1785,19
1849,13
1837,11
1817,8
1701,8
1688,1
1860,4
2038,6
1963,11
1970,7
1670,7
1744,13
1656,7
1884,11
1705,5
1982,4
1503,8
1691,5
1661,8
1525,8
2232,12
1846,14
1609,5
1691,14
1549,21
1481,5
1788,17
1855,6
1658,15
2597,14
1982,12
1601,13
2260,15
1581,8
1648,14
1927,18
1527,13
1520,10
1739,16
1425,11
1482,18
1469,13
1340,8
1520,20
1862,4
1637,6
1520,12
1591,10
1514,12
1449,17
1381,12
1260,6
1705,13
1430,14
1672,5
1449,17
1571,11
1589,7
1569,9
1817,13
1557,19
1575,14
1467,11
1722,14
1599,11
1714,14
1707,6
1434,11
1812,6
1809,6
1632,6
1539,9
1763,9
1567,9
1556,7
1657,8
1696,10
1655,8
1516,4
1822,5
2029,15
1632,9
1672,10
1858,7
1865,13
1715,10
2312,11
1613,7
1840,17
1500,10
1475,14
1635,7
1717,17
1982,14
1786,11
1610,12
1295,11
1543,13
1480,19
1316,13
1544,16
1630,15
1529,13
1666,14
1611,10
1794,7
1886,4
1653,12
1751,14
1530,16
1502,14
1490,20
1595,9
1535,15
1609,19
1355,10
1622,13
1486,11
1481,16
1659,15
1501,10
1586,10
1575,12
1686,17
1505,13
1464,12
1546,24
1457,8
1608,17
1280,22
1662,8
1540,9
1482,14
1441,11
1577,20
1678,17
1585,4
1575,10
1539,15
1618,15
1597,12
1545,11
1680,15
1574,5
1533,10
1476,11
1541,7
1420,12
2121,12
1680,9
1455,11
1598,18
1524,10
1505,15
1722,7
1866,12
1457,6
1535,13
1531,14
1649,14
1290,14
1709,11
1646,5
1581,17
1458,22
1428,10
1399,9
1599,18
1554,25
1547,11
1647,20
1536,10
2108,10
2234,3
1410,6
1649,4
1480,22
1636,13
1649,17
1568,5
1398,15
1678,9
1301,9
1708,10
1498,14
1547,9
1639,10
1937,8
1461,14
1551,12
1482,16
1729,4
1638,20
1693,16
1752,16
1675,11
1932,27
1752,10
1639,5
1782,13
1672,11
1673,10
1810,12
1584,11
1406,13
1685,18
1322,13
1599,13
1368,6
1413,20
1598,10
1613,10
1276,16
1637,21
1641,22
1572,12
1535,10
1335,12
1495,14
1832,16
1699,15
1428,10
1472,5
1572,16
1705,10
1427,9
1783,15
1462,10
1687,13
1353,14
1662,14
1643,15
1254,12
1443,11
1542,7
1655,6
1634,1
2723,8
1654,6
1443,8
1638,5
1346,6
1883,11
1999,7
1976,8
1618,17
1916,8
1641,15
1659,9
1749,14
1538,2
2886,12
1745,8
1228,5
1375,10
1702,7
1890,11
1576,12
1581,8
1606,5
1996,11
1315,4
1637,9
1738,20
1574,11
1756,7
1680,7
1732,12
1874,9
1393,7
1968,15
1676,8
1660,10
1671,12
1634,7
1961,14
1453,10
1673,8
1629,9
1702,4
1693,11
1512,10
1702,8
1707,10
1609,11
1662,8
1923,10
1637,11
2179,6
1923,14
2610,10
2514,14
1986,13
2279,13
2178,9
1493,7
1824,15
2077,13
1630,6
2259,9
1775,9
2170,7
1573,14
1582,7
1541,16
1496,16
1406,8
1596,12
1777,9
1809,7
1645,8
1780,8
2044,12
1936,3
1966,12
2215,13
1817,8
2100,9
1857,9
1497,7
1869,8
1861,6
1508,4
1415,7
1617,10
1805,3
1548,19
1480,19
1570,7
1473,8
1535,16
1380,11
2260,9
1565,17
1579,4
1707,8
1481,9
1596,15
1355,9
1855,7
1660,8
2420,7
1821,19
1665,16
1980,9
1550,5
1847,7
2273,4
1695,10
1814,7
2457,4
1708,8
2197,9
1932,18
1789,22
2075,18
1622,9
2134,12
1698,12
1685,15
1694,10
1308,4
2047,9
1505,4
1541,10
1487,6
1766,9
1662,6
1710,9
2223,14
2263,5
2079,10
1935,10
1415,11
1652,9
1673,7
1603,9
1747,9
1750,12
1639,16
1652,18
1715,14
1779,8
1585,6
1772,9
1690,19
1504,5
1500,5
1900,6
1891,12
1911,11
2254,11
1882,14
2087,14
1970,11
2343,6
2415,14
1776,17
1675,14
1939,6
1757,10
2123,9
1945,6
2054,7
2146,6
1948,6
1375,14
1641,9
1609,9
1744,10
1981,13
1911,10
1628,19
1625,16
1584,17
1273,6
1323,5
1400,16
1587,8
1358,13
1462,3
1594,10
1741,10
1627,7
1610,8
1815,16
1814,18
1620,14
1620,8
1672,10
1932,9
1744,16
1520,7
1571,9
1564,9
1624,8
1735,2
1769,8
1707,12
1660,5
1609,19
1705,11
1524,13
1592,12
2036,16
1565,7
1508,27
1603,12
1365,14
1375,10
1402,11
1438,14
1575,17
1609,17
1627,21
1494,13
1514,14
1615,15
1182,15
1442,0
1509,9
1327,6
1321,4
1599,6
1444,12
1310,8
1293,7
1455,2
1543,17
1317,7
1605,12
1719,7
1641,12
1693,10
1865,9
1657,17
1542,13
1609,18
2061,12
1896,9
1632,14
1327,13
1636,18
1247,15
1760,7
1641,8
1282,18
1553,15
1471,23
1783,14
1724,5
1363,6
1475,13
1593,9
1360,10
1484,15
1560,9
1377,15
1527,13
1523,11
1734,4
1586,4
2019,4
1770,4
1531,5
1757,4
1858,3
1920,14
1602,23
1588,23
1492,25
2007,13
1606,23
1806,27
1675,16
1505,19
1563,15
1499,17
1479,17
1542,16
1503,9
1552,19
1623,15
1452,12
1615,13
1704,19
1714,13
1646,12
1555,14
1417,5
1429,23
1635,12
1516,19
1521,18
1473,10
2266,11
1567,11
1580,11
1233,15
1480,8
1445,13
1441,6
1503,10
1504,8
1381,7
1421,15
1405,14
1526,14
1800,10
2018,14
1445,27
1142,11
1589,19
1553,16
1412,10
1630,5
1562,8
1464,10
1642,6
1618,1
1417,10
1729,8
1596,9
1436,5
1511,9
1721,7
1532,17
1604,16
1517,11
1503,22
1320,9
1497,13
1610,8
1531,20
1537,15
1481,11
1467,7
1710,10
1405,10
1614,11
1676,9
1206,2
1573,11
1625,22
1692,12
1584,13
1733,9
1550,16
1640,22
1488,14
1462,11
1328,7
1614,8
1419,6
1512,11
1462,15
1488,18
1552,20
1559,18
1444,13
1678,14
1772,5
1464,3
1501,18
1686,7
1588,7
1569,8
1694,5
2383,8
1587,3
1631,18
1833,9
1764,16
1645,10
1447,13
1861,6
1586,14
1307,18
1574,6
1712,15
1481,5
1537,2
1505,6
2030,15
1608,5
1442,6
2110,12
1693,5
1664,6
1902,3
1639,13
1559,12
1654,6
1748,11
1574,8
1624,12
1458,13
1602,6
1510,6
1513,14
1326,4
1469,12
1484,5
1445,15
1486,8
1605,7
1670,12
1640,14
1575,7
1843,12
1566,20
1389,8
1630,10
1692,9
1597,12
1729,10
1667,8
1801,8
1977,6
1451,5
1439,12
2120,15
2044,18
1532,12
1430,10
1581,11
1614,16
1472,8
1559,8
1589,12
1710,17
1762,7
1527,9
1796,13
1888,11
2090,17
2014,11
1946,11
1966,15
1547,9
1494,16
1637,10
1563,11
1791,8
1738,3
1681,10
1675,13
1910,7
1910,7
1838,7
1671,10
1619,17
1415,3
1839,7
1504,5
1752,4
1223,8
1130,13
1230,5
2111,7
1054,7
1899,3
1821,4
1516,11
1954,8
1736,13
1633,6
1431,2
1538,4
1729,9
1643,10
1656,7
1595,7
1532,3
1729,8
2264,8
1670,11
1774,8
1591,9
1592,7
1923,12
1577,8
1522,9
1512,6
1409,13
1505,4
2032,5
1444,5
1478,11
2009,8
1885,7
1707,8
1613,4
1867,7
1731,10
1775,10
1703,14
1407,6
1642,4
1604,4
1712,15
1829,11
1447,10
1738,7
1431,10
1707,13
1420,10
1649,18
1978,5
1620,8
1592,9
1631,17
1254,6
1396,10
1551,7
1332,11
1267,12
1195,6
1343,7
1511,7
2129,6
1687,8
1558,1
1968,9
1608,6
1846,7
1514,8
1868,5
1922,6
2018,5
2663,9
1440,11
1705,11
1624,19
1556,10
1511,12
1630,7
1332,6
1446,21
1314,6
1428,10
1296,11
1729,11
1582,8
1630,12
1593,11
1411,9
1466,11
1396,12
1616,7
1516,3
1760,7
1521,15
1396,2
1792,7
1474,8
1708,6
1611,5
1818,7
2578,5
1922,14
1820,7
1751,13
1673,6
1942,4
1419,18
1646,14
1549,15
1447,7
1513,6
1710,11
1595,13
1851,3
1814,8
1326,12
1396,4
1581,12
1533,3
1567,23
1539,11
1568,23
1334,10
1369,17
1631,20
1924,13
1385,9
1726,15
1891,9
1488,15
1441,10
1933,9
1547,4
1606,9
1396,11
1404,6
1681,7
1678,11
1409,6
1627,12
1609,15
1828,10
1606,15
1750,10
2195,15
1709,6
1907,11
2287,12
1585,12
1777,16
1738,6
1585,16
1468,5
1534,15
2103,12
1452,6
1477,8
1473,9
1423,11
1463,13
1680,17
1665,7
1729,4
1490,8
1616,17
1711,16
2039,10
1787,3
1607,7
1718,8
1828,6
1400,6
1706,9
1359,8
2761,9
1882,11
1470,12
1263,15
1308,22
1539,17
1514,16
1573,16
1650,21
1402,14
1607,14
1611,10
1455,12
1776,1
1563,13
1464,15
1557,25
1617,15
1646,15
1880,9
1769,14
1582,4
1602,8
1613,9
1246,8
1526,9
1941,9
1673,5
1686,9
1615,12
1622,6
1613,3
1572,9
1655,8
1600,7
1671,4
1619,8
1969,5
1603,15
1718,7
1703,8
1564,8
1801,17
1881,23
1849,12
1724,7
1939,9
1903,4
1656,6
1814,9
2193,8
1737,9
1680,10
2050,9
1638,12
1748,6
2561,18
1620,8
1542,10
1902,12
1617,4
1365,3
1534,9
1737,6
1829,3
1422,10
1572,13
1349,15
1636,7
1745,5
1945,7
1833,9
1211,3
1586,6
1764,5
1644,12
1807,6
1572,3
1833,9
1766,12
1753,8
1440,6
1704,5
1516,3
1561,12
2120,10
1734,9
1589,6
1559,5
1714,11
1570,7
1366,7
1712,6
1679,16
1702,9
1667,14
1830,9
1749,16
1765,14
1564,9
1539,10
1908,9
2046,7
1509,5
1861,11
2384,4
1517,12
1616,7
1790,10
1535,12
1514,9
1812,16
1522,11
1488,5
1866,11
1538,9
1424,10
1401,7
1597,5
1590,8
1593,11
2868,7
1542,8
1615,5
1501,6
1455,3
1742,3
2539,10
1914,7
1360,4
2170,5
1592,9
2370,10
2041,13
1654,8
1938,10
1649,2
1685,7
1610,9
1783,6
1690,9
1457,10
1899,19
2178,17
1592,8
1672,9
1655,15
1692,6
1832,18
1953,18
1736,11
1983,14
1721,11
1804,9
1628,15
1623,11
1630,7
1901,6
1788,10
1844,11
1962,11
1473,18
1740,11
1600,10
1557,16
1595,11
1539,3
1690,12
1674,4
1437,7
1498,10
1383,8
1856,12
1642,5
1708,9
1598,14
1894,17
1826,14
1481,7
1814,10
1934,16
1833,15
1692,12
1782,11
1621,6
1639,5
1627,9
1716,10
1607,7
1833,12
2042,17
1830,6
1801,9
2082,12
1839,7
1701,12
1585,13
1461,9
1583,8
1862,5
1790,5
1498,6
1548,1
2021,16
1692,5
1728,6
1553,6
1758,3
1719,5
1803,7
1730,14
1783,10
1598,14
1674,2
1503,8
1903,22
1623,5
1781,19
1572,10
1470,2
1953,10
1841,8
1889,2
1712,8
1867,9
1504,10
2161,13
1680,12
1878,11
1534,8
1599,7
1404,7
1486,14
1994,13
1510,3
1667,12
1840,13
1664,16
1969,14
1141,2
1602,10
2201,14
1923,9
1802,10
1935,8
1685,14
1676,21
2217,14
1923,14
1764,8
1723,11
1846,6
1980,6
2081,14
1763,7
1499,6
1798,10
1665,5
1579,6
1770,10
1679,11
1759,11
1649,8
1566,13
1791,14
1645,7
1682,10
1793,12
1546,5
1640,11
1667,7
1971,6
1564,5
1824,17
2112,10
1653,13
1590,10
1413,9
1924,5
1392,13
1437,10
1543,17
1323,14
1833,18
1602,10
1473,8
1691,12
1629,9
1637,9
1646,9
1889,11
1721,5
1840,11
1834,9
1632,8
1563,13
1541,14
1733,19
1974,14
1650,15
1946,14
1570,13
1716,9
1658,15
1805,10
1210,6
1862,4
1821,8
1840,15
1677,7
2394,14
1884,4
1549,3
1907,10
1827,6
1572,10
1480,10
1886,17
2373,13
1659,9
2075,16
1641,7
1514,7
1684,4
1676,13
2284,5
1817,14
1936,15
1831,9
1635,5
1878,10
1641,21
1356,10
1677,15
1633,11
1491,20
1400,11
1633,15
1745,5
1675,7
1711,5
1716,7
1339,6
1573,17
1330,7
1505,12
1795,7
1874,6
1339,13
1645,5
1598,15
1737,8
1682,12
1534,13
1767,12
1704,17
1666,9
1850,11
1538,9
1730,9
1549,4
1647,6
1854,9
1150,4
1371,2
1815,4
2106,11
1949,13
1883,5
1803,8
1976,6
1930,10
1773,11
1520,16
1715,8
1705,12
1476,10
1946,10
1650,10
1527,12
1850,13
1872,6
1844,16
1549,11
1727,11
1635,1
1870,8
1933,6
1738,8
1496,2
1751,8
1780,14
1770,5
1768,13
1946,4
1834,11
1890,4
1767,10
2496,7
1680,17
1777,13
1805,5
1739,11
1531,7
1807,11
1619,11
1563,21
1445,4
1546,9
1290,14
1498,13
1764,12
1568,17
1631,17
1482,6
1717,10
1754,12
1660,16
1668,11
1763,15
1504,7
1571,10
1672,10
1597,14
1843,7
1783,13
1758,15
1819,16
1975,7
1661,8
1733,11
1805,9
1597,9
1791,4
1783,20
1579,6
1586,9
1613,5
2051,8
1599,6
1716,8
1615,9
1666,10
1636,14
1721,11
1583,10
1583,15
1744,15
1855,16
1639,4
1711,6
1505,9
1769,7
1707,6
1739,6
1857,7
2131,10
1646,8
1642,7
1693,14
1475,13
1603,5
1549,6
1532,14
1491,8
1890,13
1692,16
1604,9
1777,8
2040,13
1718,10
1638,10
1937,9
1979,10
1564,13
1560,8
1587,11
1701,6
1561,11
1561,17
1873,11
1655,8
1440,5
1584,13
1637,9
1474,15
1454,13
1602,9
1669,17
1659,20
1586,12
1409,16
1519,12
1574,18
1604,8
1880,9
1591,5
1491,8
1696,7
1551,13
1577,12
2176,10
2072,9
2319,5
1607,8
1714,6
1661,3
1722,3
1703,13
1974,10
2334,6
1755,11
1781,8
2212,8
1697,5
2829,10
1491,11
1751,9
1530,8
1733,19
1714,15
1555,13
1547,12
1546,15
1465,6
1272,9
1547,5
1549,12
1454,14
1600,10
1525,12
1608,7
1870,7
1867,3
1470,7
1564,8
2269,13
1874,13
1578,10
2049,9
1892,12
1973,15
1980,12
1791,5
1948,6
1667,12
1346,4
1573,10
1224,6
1333,16
1519,10
1472,5
1522,8
1777,8
1206,6
2623,3
1932,3
1391,2
1558,6
1685,6
1626,9
1350,5
2094,7
1777,6
1848,0
2019,5
1524,4
1676,5
1934,4
1651,11
1993,7
1340,1
1595,10
1170,6
1694,1
1413,2
2137,17
1748,4
1490,4
1321,1
1318,3
1222,4
1787,5
1139,11
1736,6
2028,6
1944,2
2219,7
1909,10
1357,1
1920,7
2015,7
2021,6
1921,13
2300,5
1715,13
1822,7
1821,11
1632,2
1656,2
1842,5
1758,5
2090,6
1566,10
1490,2
1810,3
1879,10
2249,10
1656,8
2137,9
2306,2
1717,3
1838,6
1547,11
2307,3
1629,3
2379,5
1788,6
2155,7
1717,6
2087,9
1804,3
1754,7
1779,11
1765,3
1642,10
1688,5
1717,17
1603,3
1825,7
1594,5
1738,8
1046,2
2052,5
2095,5
1776,6
1439,11
2358,2
2437,5
1825,7
1667,8
2300,8
1897,5
2273,13
1486,14
1825,13
1589,14
1582,6
1739,6
1343,0
1534,11
1780,8
1685,6
1909,8
1464,8
1647,2
1785,6
1582,5
1597,4
1664,7
1294,3
1863,13
1528,5
1206,4
1546,10
1806,5
1838,7
1977,6
1503,4
1746,7
1250,12
1660,6
1774,3
1625,3
1577,6
1463,8
1460,9
1785,6
1765,8
1517,5
1598,5
1740,3
1916,9
2057,8
1794,5
1904,11
1677,14
1619,6
2143,8
2059,5
1249,6
1866,4
1488,5
1746,5
2211,6
1676,8
1411,4
1589,4
1244,6
2006,6
1555,6
1216,5
1129,4
1654,9
2364,4
1810,3
1632,7
1792,2
1533,6
1732,7
1677,3
1675,7
1477,11
1793,3
2541,4
1769,6
1498,10
1768,13
1531,8
1578,9
1682,5
1579,2
1362,7
1341,5
1334,8
1932,6
1604,16
1614,9
1450,8
2055,12
1854,10
2232,5
1345,6
1689,7
1475,9
1497,7
1615,6
1762,5
1485,5
1843,12
1319,8
1572,10
1519,7
1614,10
1390,8
1815,6
2030,8
1366,4
1244,4
1320,9
1594,2
1548,12
1461,11
1591,14
1380,11
1785,9
1625,4
1699,4
1649,5
1587,6
1702,4
1439,3
1303,5
1636,6
1822,5
1512,7
1761,10
1598,8
1545,6
1715,10
1482,8
1390,13
1462,7
1519,6
1630,7
1513,17
1536,7
1605,8
1479,10
1596,6
1628,8
1456,9
1504,7
1724,11
1260,4
1854,14
1498,2
1621,11
1324,8
1622,4
2059,7
1823,10
1560,6
2321,10
1601,6
1677,4
1869,5
1954,10
1689,11
1752,10
1633,9
1448,6
2012,7
1547,8
1596,7
1609,16
1623,4
1366,3
1525,11
1807,11
1593,7
1616,3
1671,3
1728,5
1885,5
1564,5
1758,10
1820,8
1588,4
1627,6
1513,15
1655,11
1834,9
1888,9
1981,3
2012,7
1672,13
2257,12
2198,12
1717,4
1628,13
1580,5
1905,11
2199,9
1986,7
1761,8
1772,9
1652,7
1590,10
1690,5
1635,5
1847,18
1771,6
1725,9
2137,3
1693,8
1709,12
1686,7
1784,10
2412,10
1625,7
1579,2
2058,13
2001,17
1697,10
1661,8
1806,11
2160,2
1889,13
1688,6
1602,8
1676,9
1571,16
1719,9
1658,12
1718,5
1401,3
1719,13
1480,3
1959,8
1809,5
1420,3
1309,9
1564,14
1479,7
1921,10
1474,6
1320,7
1717,11
1619,4
1537,7
1767,7
1725,6
1640,14
1930,4
1813,2
1908,7
1859,3
1619,5
1832,7
1653,8
1610,6
2062,11
1886,15
1459,13
2020,7
1729,11
2199,9
1725,12
1670,14
1955,8
1881,13
1895,9
1683,10
2020,4
1745,10
1732,7
1658,7
1964,10
1581,10
1690,4
1671,7
1759,4
1687,4
1874,5
1587,7
1514,5
1666,9
1843,8
1694,11
1822,14
1937,10
2038,2
1615,8
1868,12
1763,7
2122,13
1777,3
1888,12
2079,5
2194,11
1642,11
1593,8
1769,10
1508,2
1440,7
1623,15
2168,15
1646,11
1614,12
1853,11
1520,9
1601,6
1802,6
1697,5
1795,10
1554,6
1644,3
1645,6
1693,4
1349,6
2108,16
1909,7
1916,9
1882,13
1862,10
1436,6
2052,6
2027,12
1774,9
1819,15
1789,14
1762,10
2172,16
1890,15
1547,17
1993,20
1509,6
1668,13
2105,13
1759,7
1708,10
1296,9
1761,15
1706,15
1735,11
1769,9
1678,9
2781,16
1687,8
2025,11
2043,12
2260,11
1624,12
2012,9
2031,16
1462,7
1765,11
1741,14
1708,4
1551,7
1428,8
1706,12
1763,24
1779,14
1571,7
1571,15
1558,18
1481,22
1369,13
1449,16
1361,22
1883,21
1526,11
1624,16
1763,16
2021,9
1643,11
1522,13
1687,12
1457,14
1860,12
1967,9
2030,17
1879,10
1636,12
1763,14
1734,5
1663,15
1629,13
1492,8
1619,5
1324,8
1677,16
1579,7
1742,7
1582,10
1402,12
1746,19
1443,10
1679,14
2250,11
2085,12
1884,8
2049,13
2106,4
1885,10
1543,9
1656,15
1843,27
1651,13
1661,17
1672,29
1964,10
1532,20
1797,10
1724,18
1635,13
1759,14
1394,9
1820,13
1533,8
1688,12
1742,15
2056,19
1751,15
1736,6
1387,8
1730,8
1357,15
1643,18
1604,13
1544,7
1749,14
2912,16
1863,5
1535,10
1699,12
1526,10
1647,14
1813,13
1628,5
1564,9
1608,10
1873,9
1530,5
1575,24
2228,22
1809,9
2105,11
1717,21
1795,13
1924,12
1973,8
2031,9
1741,7
1922,11
1803,5
1626,9
1804,9
1678,18
1739,11
1636,9
1890,12
1873,9
1697,10
1592,14
1700,16
1800,8
1397,9
1905,9
1563,14
1430,9
1511,22
1539,14
1616,15
1483,8
1498,12
1719,18
1676,10
1486,9
1535,18
1649,17
1626,8
1599,18
1475,16
1472,13
1439,13
1671,28
1350,16
1785,24
1673,16
1491,24
1319,12
1362,8
1638,11
1359,21
1926,13
1494,3
1599,5
1584,7
1522,4
1614,8
1594,2
1517,8
1842,6
1245,18
1650,15
1558,14
1548,10
1614,12
1516,20
