TOTAL,COUNT
1197,5
1167,4
996,14
858,23
1567,32
1333,80
1504,80
1592,64
2756,73
1538,36
1841,99
1444,52
1433,50
2090,88
1449,53
1432,60
1425,60
1270,52
1612,44
1452,49
1196,50
1001,78
1217,35
1444,51
1477,61
1329,66
1157,40
1711,136
1386,50
1397,67
1206,56
1164,40
1361,34
1202,36
1329,33
1177,32
1349,34
1394,40
1535,52
1640,53
1178,29
1632,80
1508,63
1617,43
1711,70
1700,57
1470,42
1878,84
1814,81
1326,40
1519,71
1414,67
1420,60
1359,32
1697,73
1398,63
1565,59
1654,109
1680,81
1430,53
1593,37
1436,54
1723,67
1741,76
1414,65
1576,46
1695,44
1973,56
1771,99
1432,62
1406,60
1518,30
1804,69
1288,52
1501,66
1331,34
1381,28
1500,40
1517,62
1504,46
1223,49
1539,47
1287,61
1214,60
1546,39
1522,45
1444,44
1556,91
2438,78
1439,63
1301,37
1459,68
1797,50
1379,84
1584,75
1543,60
1474,73
1350,47
1343,32
1557,34
1641,58
1851,83
1746,93
1380,39
1376,20
1511,47
1209,25
1590,76
1665,45
1506,76
1851,73
1218,24
1470,37
1471,15
1686,41
1402,21
1248,26
1290,65
1267,11
1504,31
1464,50
2470,95
2042,62
1378,100
1686,67
1550,108
1499,48
1583,76
1364,61
1432,70
1482,52
1269,23
1209,11
1465,53
1267,40
1238,33
1436,27
1964,79
2140,126
1198,50
1384,18
1304,39
1520,34
1486,114
1676,117
1797,62
1613,36
1649,108
1377,65
1232,54
1796,83
1673,25
1409,42
1308,47
1527,28
1892,25
1576,58
1328,37
1437,67
1548,61
1710,52
1331,32
1139,46
1250,19
1295,9
1392,22
1720,43
1393,16
1509,41
1510,56
1346,33
1357,76
1442,19
1530,48
1481,21
1353,31
1522,12
1458,20
1185,15
1261,41
1311,41
1387,14
1376,45
1318,21
1704,97
1334,19
1232,14
1560,26
1449,48
1443,69
1623,34
1500,29
1638,48
1655,28
1248,22
1384,22
1255,18
1482,29
1418,58
1470,20
1285,7
1274,5
1307,13
1331,4
1124,8
1344,9
1779,55
1184,14
1234,4
1470,11
1740,52
1718,43
1525,37
1610,54
1746,65
1576,38
1158,48
1404,49
1148,48
1374,45
1503,24
1553,72
1564,20
1315,15
1501,51
1394,44
1657,52
1498,50
1605,40
1469,35
1532,50
1643,35
1845,28
1784,42
1851,40
1457,53
1528,24
1289,27
1619,54
1355,48
1764,76
1205,20
1526,15
1406,35
1275,12
1910,42
1549,70
1350,27
1253,11
1234,16
1244,24
1540,32
1658,87
1391,19
2298,52
1794,40
1173,19
2005,70
1365,4
1460,23
1708,75
1262,16
1314,24
1493,30
1180,12
1221,13
1155,18
1026,8
1209,41
1636,48
1293,24
1299,16
1314,33
1282,8
1144,2
1133,13
1102,36
1427,13
1180,21
1430,67
1238,32
1307,32
1350,54
1349,47
1637,64
1207,25
1389,68
1142,19
1396,23
1228,24
1477,33
1527,38
1290,45
1559,37
1573,39
1416,43
1307,12
1528,33
1347,21
1392,35
1455,72
1510,60
1443,17
1330,79
1577,44
1736,43
1441,8
1555,61
1683,97
1652,32
1532,78
2115,111
1357,52
1560,41
1313,36
1191,27
1421,17
1452,42
1676,56
1520,30
1351,22
1147,27
1209,20
1200,41
1079,43
1181,34
1344,54
1212,58
1372,58
1348,45
1628,24
1725,110
1492,36
1596,44
1236,40
1213,25
1145,20
1361,39
1307,38
1314,20
1180,15
1365,21
1226,49
1227,13
1290,15
1288,42
1274,17
1286,44
1288,24
1254,54
1067,29
1118,19
1259,27
1289,29
1035,6
1405,35
1338,29
1146,26
1185,17
1233,31
1275,31
1350,30
1328,42
1338,107
1394,25
1245,30
1297,22
1424,55
1483,102
1356,67
1306,54
1337,33
1124,23
1795,71
1460,49
1192,58
1323,60
1212,13
1173,41
1414,24
1651,88
1224,64
1220,34
1165,22
1318,34
1015,21
1472,49
1492,69
1360,43
1140,33
1182,7
1176,19
1324,56
1226,25
1290,26
1328,70
1322,38
1731,87
2167,122
1339,58
1503,68
1060,12
1494,48
1349,26
1332,29
1161,38
1456,12
1123,18
1419,41
1260,13
1379,58
1386,27
1724,60
1105,24
1252,28
1114,16
1620,110
1302,24
1311,12
1330,15
1431,26
1452,42
1328,34
1550,83
1611,63
1550,63
1404,64
1617,81
1420,112
1181,46
1380,16
1113,31
1416,29
1225,50
1141,20
1416,59
1306,38
1038,21
1274,8
1205,15
1371,27
1275,33
1033,17
1081,18
1580,51
1476,50
1273,21
1275,33
1290,49
1449,29
1268,29
1408,57
1104,24
1256,26
1191,12
1391,19
1227,23
1077,14
1293,73
1361,69
1516,50
1562,47
2644,59
1531,48
1347,76
1485,54
1250,34
1686,106
1829,82
1789,101
1411,45
1772,70
1460,55
1366,26
1494,40
1388,57
2586,137
1601,80
1094,33
1155,42
1486,32
1616,57
1444,31
1348,45
1515,30
1760,26
1118,25
1389,34
1496,20
1345,31
1551,68
1517,70
1544,95
1673,75
1211,38
1697,75
1532,39
1488,61
1558,54
1433,57
1747,59
1263,48
1521,58
1493,39
1562,51
1463,73
1391,59
1524,69
1498,90
1372,48
1467,53
1720,71
1363,73
2013,69
1740,65
2437,117
2341,93
1847,70
2044,81
1986,108
1356,68
1616,53
1871,62
1463,45
2076,107
1596,40
2022,67
1282,37
1315,26
1249,24
1207,21
1201,50
1377,35
1665,73
1659,34
1482,35
1612,18
1873,59
1776,44
1754,82
2018,122
1648,92
1924,52
1703,62
1328,45
1784,76
1716,62
1318,25
1269,29
1478,17
1654,53
1287,23
1210,21
1434,34
1290,71
1296,55
1166,41
1449,34
1326,29
1403,61
1423,77
1300,39
1374,41
1193,20
1665,54
1410,43
2263,96
1447,39
1515,19
1733,16
1409,29
1675,24
2091,39
1492,44
1656,31
2337,58
1426,47
2012,97
1647,74
1525,47
1828,108
1403,51
1940,52
1494,82
1560,75
1520,72
1183,75
1861,86
1413,84
1388,69
1381,82
1612,82
1510,100
1492,71
1973,128
2040,150
1890,81
1665,73
1256,73
1479,93
1528,64
1446,52
1566,89
1505,96
1382,70
1423,69
1434,73
1580,75
1455,44
1556,42
1408,57
1233,49
1368,63
1736,71
1730,70
1679,54
2056,75
1662,66
1821,137
1746,130
2203,110
2201,122
1571,49
1527,10
1829,55
1635,53
1982,59
1806,89
1912,44
1921,62
1773,57
1082,3
1310,21
1443,46
1523,36
1559,27
1511,14
1206,8
1283,20
1136,23
1131,21
1181,16
1179,14
1342,12
993,11
1308,16
1393,77
1473,56
1341,29
1367,31
1527,66
1357,25
1254,13
1434,22
1462,15
1652,26
1426,26
1214,22
1353,15
1287,8
1395,27
1502,46
1639,27
1506,38
1481,18
1249,13
1435,23
1173,42
1335,30
1734,41
1321,35
1154,18
1272,23
1104,10
1116,22
1169,22
1180,38
1328,14
934,9
1203,6
1182,14
1098,11
1320,19
875,10
1339,70
1375,41
1199,22
1184,14
1433,34
1258,31
1178,28
1119,17
1342,14
1318,12
980,22
1363,11
1418,26
1337,10
1430,32
1622,32
1286,21
1153,13
1350,13
1839,54
1674,63
1478,91
1171,71
1387,76
894,27
1554,85
1422,70
991,17
1233,22
1169,45
1570,165
1583,68
1185,31
1200,31
1332,31
1164,64
1287,48
1323,40
1100,61
1231,33
1292,60
1657,70
1493,39
1910,33
1539,93
1343,54
1598,41
1692,49
1622,35
1183,8
1181,6
1216,49
1584,8
1112,35
1288,18
1331,7
1141,24
1237,21
1165,5
1155,17
1296,17
1193,26
1319,17
1242,29
1222,26
1319,31
1415,26
1406,4
1385,5
1207,1
1132,15
1008,9
1360,24
1077,10
1199,22
1264,24
1936,28
1339,28
1367,41
959,22
1258,32
1277,36
1253,66
1312,73
1334,24
1180,28
961,14
1040,27
1262,38
1687,119
1717,46
1042,26
856,28
1162,19
1161,20
1171,41
1513,77
1392,14
1343,84
1498,38
1523,53
1226,32
1576,33
1399,35
1200,13
1316,39
1633,77
1264,12
1258,28
1179,10
1159,11
1090,26
1169,37
1233,21
1221,28
1223,10
1264,31
1218,21
1483,59
1149,21
1385,38
1509,34
1104,31
1315,40
1332,5
1309,38
1242,16
1503,31
1245,3
1256,18
1199,12
