TOTAL,COUNT
1178,11
1134,17
980,47
844,122
1533,169
1332,200
1500,282
1542,214
2729,288
1508,200
1837,292
1412,263
1418,207
2054,313
1427,235
1418,200
1400,249
1247,161
1589,194
1423,222
1174,175
984,186
1188,200
1407,216
1444,275
1293,245
1131,152
1677,325
1371,175
1361,222
1181,174
1144,104
1328,177
1173,161
1307,115
1141,136
1314,130
1377,220
1503,231
1624,221
1156,164
1600,259
1494,228
1595,274
1702,335
1686,278
1436,168
1857,294
1779,237
1313,201
1498,253
1407,274
1391,241
1349,241
1671,276
1388,264
1527,241
1650,349
1658,261
1406,207
1546,218
1412,204
1705,247
1720,251
1385,246
1539,148
1677,157
1955,245
1735,260
1400,212
1386,218
1490,192
1784,301
1266,241
1480,228
1293,211
1365,221
1474,231
1493,263
1449,232
1210,228
1515,275
1273,234
1192,231
1518,249
1482,233
1417,213
1535,290
2400,367
1425,261
1296,137
1442,207
1776,355
1345,213
1549,215
1513,213
1444,252
1315,253
1312,214
1520,199
1622,311
1821,367
1733,298
1337,162
1353,195
1483,241
1178,104
1570,218
1634,207
1498,236
1845,254
1174,61
1454,112
1428,72
1651,124
1352,59
1211,60
1278,191
1248,54
1490,143
1432,157
2429,351
2007,248
1350,241
1660,226
1539,327
1477,159
1546,157
1339,200
1384,266
1469,216
1228,78
1146,31
1427,175
1247,108
1202,106
1407,115
1938,223
2111,215
1171,164
1361,84
1267,88
1486,95
1447,216
1647,270
1765,187
1592,246
1641,285
1348,231
1196,218
1784,222
1624,79
1377,113
1290,134
1472,118
1857,103
1551,119
1319,115
1419,171
1530,190
1686,120
1294,75
1112,134
1205,68
1277,59
1359,148
1697,169
1360,61
1467,122
1496,175
1321,76
1332,190
1421,55
1498,96
1452,60
1322,107
1478,38
1423,51
1161,32
1236,147
1276,133
1355,39
1343,92
1292,60
1679,305
1296,53
1183,30
1521,103
1420,107
1407,164
1578,195
1486,105
1594,111
1624,104
1207,41
1359,66
1217,32
1413,80
1414,114
1416,82
1254,47
1226,39
1280,49
1296,54
1081,37
1330,22
1761,140
1144,51
1207,19
1451,38
1702,115
1674,88
1446,95
1549,100
1722,121
1548,111
1124,138
1338,140
1129,172
1341,129
1468,66
1526,270
1539,116
1283,75
1477,184
1356,131
1657,132
1479,96
1575,109
1439,113
1508,205
1607,91
1805,108
1737,113
1817,130
1428,120
1472,60
1219,99
1585,128
1328,122
1726,284
1185,84
1496,102
1387,75
1250,40
1880,99
1523,176
1337,84
1208,38
1211,63
1201,111
1515,105
1632,203
1381,83
2254,149
1766,166
1143,56
1969,184
1328,15
1433,118
1681,187
1223,39
1289,83
1473,116
1143,56
1169,53
1117,69
977,29
1160,109
1591,142
1249,58
1287,37
1284,103
1245,36
1091,47
1081,31
1091,135
1402,56
1126,34
1396,149
1221,140
1272,137
1311,160
1338,128
1608,243
1171,83
1364,206
1102,50
1367,75
1203,86
1443,87
1500,80
1281,144
1544,95
1567,165
1391,116
1281,52
1495,107
1324,42
1358,78
1448,234
1497,180
1397,177
1305,252
1557,102
1657,162
1392,43
1526,183
1648,252
1610,126
1493,262
2082,284
1332,112
1530,133
1290,77
1158,93
1397,107
1416,114
1665,155
1496,90
1321,98
1144,86
1158,73
1168,98
1055,155
1155,141
1291,204
1167,145
1358,171
1318,159
1604,171
1716,299
1477,179
1567,207
