TOTAL,COUNT
1465,0
1436,1
1346,0
985,0
1703,0
1391,0
1544,0
1773,0
2840,0
1634,0
1901,0
1660,0
1656,2
2241,0
1637,0
1594,0
1597,0
1407,1
1834,0
1579,3
1314,0
1112,0
1336,0
1609,0
1709,0
1549,1
1602,0
1915,0
1617,2
1629,0
1361,0
1444,0
1610,0
1353,1
1688,1
1447,0
1603,0
1569,2
1682,0
1788,0
1358,0
1798,0
1650,0
1779,2
1783,2
1820,0
1661,9
1927,7
2014,0
1485,0
1718,0
1553,0
1584,0
1496,0
1849,0
1582,1
1809,2
1776,0
1952,0
1620,0
1893,0
1736,1
1928,0
1969,0
1590,1
1763,0
1975,0
2253,1
1991,0
1619,2
1567,0
1732,7
1988,0
1445,0
1666,0
1546,2
1556,0
1688,0
1683,2
1700,1
1355,0
1718,1
1431,0
1341,2
1828,2
1666,0
1584,2
1714,0
2674,0
1547,0
1326,0
1572,0
1895,0
1683,2
1746,0
1732,1
1653,1
1513,0
1540,0
1685,0
1781,0
2129,0
1968,2
1666,0
1558,3
1686,0
1416,0
1833,1
1871,0
1679,0
2090,0
1484,0
1718,11
1819,2
1936,3
1680,5
1504,3
1497,4
1471,2
1664,5
1621,2
2779,1
2162,1
1505,3
1869,0
1782,3
1603,1
1806,0
1478,2
1601,1
1632,1
1564,0
1532,0
1729,1
1449,0
1429,0
1631,1
2104,0
2381,0
1459,0
1538,1
1517,0
1716,0
1734,0
1873,2
2060,1
1711,1
1729,0
1541,1
1360,0
1880,0
1875,1
1541,0
1470,2
1777,0
2061,0
1821,2
1599,1
1558,0
1686,3
1862,0
1582,2
1307,0
1564,0
1490,1
1636,3
1849,0
1677,0
1719,0
1728,0
1585,0
1613,1
1628,0
1791,0
1614,0
1607,0
1711,0
1691,0
1473,0
1414,0
1447,1
1612,0
1657,4
1554,0
1814,0
1579,0
1525,0
1850,0
1709,0
1640,0
1788,2
1802,0
1830,0
1893,0
1617,0
1845,0
1531,0
1751,0
1718,0
1728,4
1522,0
1576,0
1583,0
1594,1
1563,0
1548,0
2014,1
1428,0
1438,0
1663,0
2033,0
1968,0
1725,4
1818,0
1905,1
1871,0
1294,0
1582,0
1287,0
1559,0
1776,0
1758,2
1854,3
1481,0
1667,0
1785,1
1849,2
1837,0
1817,0
1701,0
1688,0
1860,0
2038,0
1963,0
1970,1
1670,1
1744,0
1656,0
1884,0
1705,0
1982,3
1503,0
1691,0
1661,1
1525,0
2232,0
1846,0
1609,1
1691,5
1549,0
1481,0
1788,0
1855,2
1658,0
2597,9
1982,1
1601,0
2260,2
1581,0
1648,0
1927,0
1527,0
1520,0
1739,0
1425,0
1482,1
1469,1
1340,0
1520,0
1862,0
1637,0
1520,3
1591,3
1514,1
1449,1
1381,0
1260,0
1705,1
1430,0
1672,2
1449,0
1571,0
1589,0
1569,7
1817,5
1557,0
1575,1
1467,0
1722,0
1599,0
1714,0
1707,0
1434,0
1812,0
1809,0
1632,0
1539,2
1763,0
1567,2
1556,0
1657,1
1696,0
1655,0
1516,0
1822,0
2029,0
1632,0
1672,0
1858,1
1865,0
1715,1
2312,2
1613,0
1840,6
1500,0
1475,0
1635,1
1717,1
1982,4
1786,5
1610,0
1295,0
1543,1
1480,0
1316,0
1544,0
1630,0
1529,0
1666,0
1611,0
1794,1
1886,1
1653,4
1751,0
1530,2
1502,0
1490,0
1595,2
1535,0
1609,2
1355,1
1622,4
1486,2
1481,0
1659,1
1501,2
1586,0
1575,1
1686,0
1505,0
1464,1
1546,0
1457,2
1608,0
1280,1
1662,2
1540,0
1482,1
1441,3
1577,0
1678,2
1585,0
1575,0
1539,2
1618,0
1597,1
1545,0
1680,0
1574,1
1533,0
1476,0
1541,0
1420,1
2121,1
1680,0
1455,0
1598,0
1524,1
1505,0
1722,0
1866,1
1457,1
1535,0
1531,0
1649,0
1290,0
1709,1
1646,2
1581,0
1458,4
1428,5
1399,0
1599,1
1554,0
1547,0
1647,0
1536,4
2108,2
2234,2
1410,1
1649,0
1480,0
1636,0
1649,2
1568,0
1398,0
1678,0
1301,0
1708,0
1498,0
1547,0
1639,1
1937,0
1461,0
1551,0
1482,0
1729,0
1638,0
1693,0
1752,0
1675,0
1932,0
1752,0
1639,0
1782,0
1672,0
1673,0
1810,1
1584,0
1406,0
1685,0
1322,0
1599,3
1368,0
1413,2
1598,1
1613,1
1276,1
1637,5
1641,0
1572,0
1535,0
1335,0
1495,0
1832,0
1699,0
1428,0
1472,0
1572,1
1705,0
1427,1
1783,0
1462,0
1687,4
1353,0
1662,0
1643,2
1254,0
1443,0
1542,0
1655,0
1634,0
2723,0
1654,0
1443,3
1638,0
1346,0
1883,0
1999,0
1976,0
1618,0
1916,0
1641,0
1659,0
1749,0
1538,0
2886,0
1745,0
1228,0
1375,0
1702,0
1890,0
1576,0
1581,0
1606,0
1996,0
1315,0
1637,0
1738,0
1574,2
1756,0
1680,0
1732,0
1874,0
1393,0
1968,0
1676,0
1660,0
1671,0
1634,1
1961,0
1453,0
1673,1
1629,0
1702,0
1693,0
1512,0
1702,0
1707,0
1609,0
1662,0
1923,0
1637,0
2179,0
1923,0
2610,0
2514,0
1986,0
2279,0
2178,0
1493,0
1824,0
2077,0
1630,0
2259,0
1775,2
2170,0
1573,0
1582,0
1541,0
1496,0
1406,0
1596,0
1777,0
1809,1
1645,0
1780,0
2044,0
1936,0
1966,0
2215,3
1817,0
2100,0
1857,0
1497,0
1869,0
1861,0
1508,2
1415,0
1617,0
1805,0
1548,0
1480,0
1570,0
1473,0
1535,1
1380,0
2260,0
1565,0
1579,0
1707,0
1481,0
1596,0
1355,2
1855,0
1660,0
2420,0
1821,0
1665,1
1980,0
1550,0
1847,0
2273,0
1695,0
1814,0
2457,0
1708,0
2197,0
1932,0
1789,0
2075,0
1622,0
2134,0
1698,0
1685,0
1694,0
1308,0
2047,0
1505,0
1541,2
1487,1
1766,1
1662,0
1710,0
2223,0
2263,1
2079,0
1935,0
1415,0
1652,0
1673,0
1603,0
1747,0
1750,0
1639,0
1652,0
1715,0
1779,1
1585,0
1772,0
1690,0
1504,2
1500,6
1900,4
1891,0
1911,0
2254,0
1882,0
2087,1
1970,0
2343,0
2415,0
1776,0
1675,0
1939,0
1757,1
2123,0
1945,0
2054,1
2146,0
1948,0
1375,0
1641,0
1609,0
1744,0
1981,0
1911,1
1628,1
1625,0
1584,0
1273,0
1323,0
1400,0
1587,0
1358,0
1462,0
1594,1
1741,0
1627,0
1610,2
1815,1
1814,0
1620,2
1620,0
1672,0
1932,1
1744,0
1520,1
1571,0
1564,0
1624,0
1735,1
1769,0
1707,0
1660,2
1609,0
1705,2
1524,0
1592,2
2036,0
1565,0
1508,0
1603,0
1365,1
1375,0
1402,0
1438,0
1575,1
1609,0
1627,0
1494,0
1514,0
1615,0
1182,0
1442,0
1509,1
1327,0
1321,0
1599,0
1444,1
1310,0
1293,1
1455,3
1543,0
1317,0
1605,0
1719,0
1641,0
1693,1
1865,0
1657,0
1542,0
1609,0
2061,1
1896,1
1632,0
1327,0
1636,0
1247,0
1760,2
1641,0
1282,0
1553,2
1471,0
1783,0
1724,0
1363,1
1475,5
1593,1
1360,1
1484,0
1560,0
1377,0
1527,0
1523,0
1734,0
1586,0
2019,0
1770,0
1531,0
1757,0
1858,1
1920,0
1602,0
1588,0
1492,0
2007,0
1606,0
1806,0
1675,1
1505,0
1563,0
1499,0
1479,0
1542,1
1503,3
1552,0
1623,0
1452,1
1615,3
1704,2
1714,5
1646,0
1555,0
1417,0
1429,0
1635,0
1516,0
1521,0
1473,0
2266,2
1567,0
1580,0
1233,0
1480,0
1445,4
1441,2
1503,3
1504,0
1381,0
1421,0
1405,0
1526,0
1800,0
2018,1
1445,0
1142,0
1589,0
1553,0
1412,0
1630,0
1562,5
1464,3
1642,0
1618,1
1417,1
1729,0
1596,0
1436,0
1511,0
1721,0
1532,0
1604,0
1517,0
1503,1
1320,0
1497,0
1610,1
1531,0
1537,1
1481,0
1467,0
1710,0
1405,1
1614,0
1676,0
1206,1
1573,0
1625,0
1692,0
1584,0
1733,0
1550,0
1640,0
1488,2
1462,0
1328,0
1614,0
1419,0
1512,3
1462,0
1488,0
1552,0
1559,0
1444,0
1678,0
1772,0
1464,0
1501,0
1686,0
1588,0
1569,0
1694,1
2383,1
1587,0
1631,0
1833,0
1764,0
1645,0
1447,0
1861,0
1586,0
1307,0
1574,0
1712,1
1481,0
1537,0
1505,0
2030,0
1608,0
1442,0
2110,0
1693,0
1664,0
1902,0
1639,0
1559,1
1654,0
1748,1
1574,0
1624,0
1458,0
1602,1
1510,0
1513,0
1326,0
1469,0
1484,0
1445,0
1486,0
1605,1
1670,0
1640,0
1575,0
1843,0
1566,0
1389,0
1630,0
1692,0
1597,0
1729,1
1667,0
1801,0
1977,1
1451,6
1439,1
2120,1
2044,0
1532,0
1430,5
1581,0
1614,3
1472,0
1559,0
1589,0
1710,0
1762,0
1527,0
1796,0
1888,0
2090,0
2014,0
1946,2
1966,0
1547,0
1494,0
1637,0
1563,1
1791,0
1738,1
1681,0
1675,0
1910,0
1910,1
1838,0
1671,0
1619,1
1415,0
1839,0
1504,0
1752,0
1223,0
1130,1
1230,0
2111,0
1054,0
1899,0
1821,0
1516,0
1954,0
1736,1
1633,0
1431,2
1538,0
1729,0
1643,2
1656,0
1595,1
1532,0
1729,0
2264,0
1670,0
1774,0
1591,0
1592,0
1923,0
1577,0
1522,0
1512,0
1409,0
1505,0
2032,0
1444,0
1478,0
2009,1
1885,0
1707,0
1613,1
1867,2
1731,0
1775,0
1703,0
1407,0
1642,0
1604,0
1712,0
1829,2
1447,1
1738,0
1431,0
1707,0
1420,0
1649,1
1978,0
1620,2
1592,1
1631,0
1254,0
1396,0
1551,0
1332,0
1267,0
1195,1
1343,0
1511,1
2129,0
1687,0
1558,0
1968,0
1608,1
1846,1
1514,0
1868,2
1922,0
2018,0
2663,1
1440,0
1705,0
1624,1
1556,0
1511,0
1630,0
1332,0
1446,0
1314,1
1428,0
1296,0
1729,0
1582,0
1630,0
1593,0
1411,0
1466,0
1396,0
1616,0
1516,1
1760,1
1521,1
1396,0
1792,0
1474,0
1708,0
1611,0
1818,3
2578,0
1922,0
1820,1
1751,0
1673,0
1942,0
1419,0
1646,4
1549,0
1447,3
1513,0
1710,1
1595,0
1851,0
1814,0
1326,0
1396,0
1581,0
1533,0
1567,0
1539,0
1568,0
1334,1
1369,0
1631,0
1924,0
1385,0
1726,0
1891,0
1488,1
1441,0
1933,0
1547,0
1606,0
1396,0
1404,0
1681,1
1678,1
1409,2
1627,3
1609,0
1828,2
1606,0
1750,0
2195,0
1709,0
1907,0
2287,0
1585,1
1777,0
1738,0
1585,0
1468,0
1534,0
2103,2
1452,0
1477,0
1473,0
1423,1
1463,0
1680,1
1665,0
1729,0
1490,0
1616,3
1711,0
2039,0
1787,0
1607,0
1718,2
1828,0
1400,0
1706,0
1359,0
2761,0
1882,2
1470,0
1263,1
1308,0
1539,0
1514,2
1573,0
1650,0
1402,1
1607,0
1611,0
1455,0
1776,0
1563,3
1464,1
1557,3
1617,7
1646,0
1880,0
1769,0
1582,0
1602,0
1613,0
1246,0
1526,0
1941,0
1673,0
1686,0
1615,0
1622,0
1613,0
1572,0
1655,0
1600,0
1671,0
1619,3
1969,0
1603,0
1718,0
1703,0
1564,0
1801,0
1881,0
1849,0
1724,0
1939,0
1903,0
1656,0
1814,0
2193,2
1737,1
1680,0
2050,0
1638,0
1748,0
2561,1
1620,0
1542,1
1902,0
1617,0
1365,1
1534,0
1737,0
1829,4
1422,0
1572,0
1349,0
1636,0
1745,0
1945,2
1833,0
1211,0
1586,0
1764,1
1644,0
1807,6
1572,1
1833,0
1766,0
1753,0
1440,0
1704,1
1516,0
1561,0
2120,0
1734,0
1589,0
1559,0
1714,0
1570,0
1366,0
1712,0
1679,0
1702,0
1667,0
1830,0
1749,0
1765,1
1564,0
1539,0
1908,0
2046,0
1509,0
1861,0
2384,0
1517,0
1616,0
1790,0
1535,0
1514,0
1812,1
1522,0
1488,0
1866,0
1538,0
1424,0
1401,0
1597,0
1590,0
1593,0
2868,0
1542,0
1615,0
1501,0
1455,0
1742,0
2539,0
1914,0
1360,0
2170,0
1592,0
2370,2
2041,0
1654,0
1938,2
1649,2
1685,0
1610,0
1783,0
1690,0
1457,0
1899,0
2178,0
1592,0
1672,0
1655,0
1692,0
1832,0
1953,0
1736,0
1983,0
1721,0
1804,0
1628,0
1623,0
1630,0
1901,0
1788,0
1844,1
1962,0
1473,0
1740,0
1600,0
1557,0
1595,2
1539,0
1690,0
1674,0
1437,0
1498,0
1383,0
1856,0
1642,0
1708,0
1598,0
1894,0
1826,0
1481,0
1814,0
1934,0
1833,0
1692,0
1782,0
1621,0
1639,0
1627,0
1716,0
1607,2
1833,0
2042,0
1830,0
1801,0
2082,0
1839,0
1701,1
1585,0
1461,0
1583,0
1862,0
1790,0
1498,0
1548,0
2021,0
1692,0
1728,0
1553,0
1758,0
1719,0
1803,0
1730,0
1783,0
1598,1
1674,0
1503,0
1903,0
1623,0
1781,0
1572,0
1470,0
1953,0
1841,0
1889,0
1712,0
1867,0
1504,0
2161,0
1680,0
1878,0
1534,0
1599,0
1404,0
1486,0
1994,0
1510,0
1667,0
1840,0
1664,1
1969,0
1141,0
1602,0
2201,0
1923,0
1802,0
1935,0
1685,0
1676,1
2217,0
1923,0
1764,0
1723,0
1846,0
1980,0
2081,0
1763,0
1499,0
1798,1
1665,1
1579,0
1770,0
1679,0
1759,0
1649,0
1566,0
1791,1
1645,0
1682,0
1793,0
1546,0
1640,0
1667,0
1971,3
1564,0
1824,2
2112,0
1653,0
1590,9
1413,0
1924,11
1392,0
1437,0
1543,2
1323,2
1833,0
1602,2
1473,2
1691,0
1629,2
1637,2
1646,0
1889,2
1721,1
1840,4
1834,1
1632,1
1563,12
1541,1
1733,3
1974,3
1650,0
1946,0
1570,2
1716,6
1658,0
1805,0
1210,2
1862,9
1821,6
1840,7
1677,5
2394,13
1884,7
1549,4
1907,6
1827,4
1572,0
1480,2
1886,6
2373,5
1659,5
2075,6
1641,12
1514,4
1684,14
1676,7
2284,4
1817,0
1936,10
1831,6
1635,3
1878,5
1641,0
1356,2
1677,0
1633,3
1491,0
1400,0
1633,2
1745,4
1675,0
1711,9
1716,3
1339,1
1573,3
1330,12
1505,2
1795,3
1874,1
1339,3
1645,1
1598,1
1737,1
1682,2
1534,0
1767,0
1704,0
1666,7
1850,4
1538,3
1730,3
1549,6
1647,3
1854,11
1150,0
1371,2
1815,8
2106,10
1949,5
1883,5
1803,9
1976,8
1930,6
1773,2
1520,6
1715,5
1705,1
1476,1
1946,5
1650,2
1527,1
1850,3
1872,4
1844,5
1549,0
1727,5
1635,6
1870,1
1933,10
1738,6
1496,22
1751,9
1780,1
1770,2
1768,2
1946,4
1834,8
1890,12
1767,2
2496,8
1680,2
1777,0
1805,2
1739,4
1531,0
1807,3
1619,2
1563,0
1445,4
1546,1
1290,7
1498,3
1764,0
1568,0
1631,0
1482,2
1717,0
1754,1
1660,0
1668,2
1763,2
1504,0
1571,5
1672,1
1597,0
1843,5
1783,1
1758,4
1819,4
1975,6
1661,4
1733,4
1805,8
1597,2
1791,17
1783,4
1579,2
1586,3
1613,3
2051,5
1599,12
1716,1
1615,6
1666,3
1636,3
1721,3
1583,2
1583,3
1744,3
1855,1
1639,0
1711,0
1505,0
1769,0
1707,0
1739,0
1857,0
2131,0
1646,0
1642,0
1693,2
1475,0
1603,0
1549,0
1532,0
1491,1
1890,2
1692,2
1604,0
1777,0
2040,0
1718,2
1638,0
1937,0
1979,5
1564,6
1560,0
1587,0
1701,0
1561,0
1561,0
1873,0
1655,1
1440,0
1584,0
1637,0
1474,0
1454,0
1602,0
1669,0
1659,0
1586,1
1409,0
1519,0
1574,0
1604,3
1880,0
1591,0
1491,0
1696,0
1551,0
1577,0
2176,4
2072,1
2319,1
1607,0
1714,0
1661,0
1722,0
1703,0
1974,1
2334,0
1755,3
1781,0
2212,1
1697,2
2829,0
1491,4
1751,4
1530,1
1733,0
1714,1
1555,1
1547,3
1546,0
1465,2
1272,0
1547,0
1549,0
1454,3
1600,0
1525,0
1608,0
1870,0
1867,1
1470,4
1564,0
2269,0
1874,0
1578,0
2049,0
1892,0
1973,2
1980,0
1791,0
1948,4
1667,1
1346,0
1573,0
1224,0
1333,3
1519,2
1472,0
1522,0
1777,0
1206,0
2623,0
1932,0
1391,0
1558,0
1685,0
1626,0
1350,0
2094,0
1777,1
1848,0
2019,0
1524,0
1676,5
1934,0
1651,2
1993,2
1340,0
1595,1
1170,0
1694,2
1413,1
2137,0
1748,1
1490,0
1321,2
1318,2
1222,0
1787,1
1139,6
1736,1
2028,9
1944,7
2219,2
1909,2
1357,1
1920,0
2015,2
2021,10
1921,6
2300,1
1715,8
1822,0
1821,1
1632,2
1656,5
1842,1
1758,13
2090,3
1566,1
1490,0
1810,5
1879,2
2249,7
1656,4
2137,8
2306,3
1717,1
1838,1
1547,1
2307,1
1629,4
2379,9
1788,6
2155,4
1717,7
2087,4
1804,1
1754,0
1779,8
1765,0
1642,1
1688,0
1717,9
1603,1
1825,2
1594,0
1738,4
1046,18
2052,0
2095,1
1776,2
1439,6
2358,1
2437,1
1825,3
1667,7
2300,3
1897,0
2273,6
1486,0
1825,2
1589,4
1582,9
1739,3
1343,1
1534,0
1780,1
1685,1
1909,0
1464,1
1647,1
1785,1
1582,1
1597,3
1664,0
1294,1
1863,3
1528,3
1206,1
1546,1
1806,6
1838,3
1977,4
1503,1
1746,2
1250,2
1660,1
1774,12
1625,1
1577,3
1463,4
1460,1
1785,10
1765,5
1517,2
1598,1
1740,3
1916,0
2057,0
1794,0
1904,5
1677,3
1619,0
2143,2
2059,2
1249,0
1866,0
1488,0
1746,2
2211,1
1676,0
1411,1
1589,1
1244,0
2006,0
1555,1
1216,0
1129,1
1654,0
2364,5
1810,2
1632,0
1792,2
1533,0
1732,0
1677,0
1675,0
1477,0
1793,0
2541,0
1769,0
1498,0
1768,1
1531,0
1578,0
1682,1
1579,0
1362,0
1341,0
1334,0
1932,1
1604,0
1614,0
1450,0
2055,0
1854,0
2232,0
1345,0
1689,0
1475,0
1497,0
1615,0
1762,0
1485,0
1843,0
1319,4
1572,0
1519,0
1614,0
1390,0
1815,0
2030,0
1366,0
1244,0
1320,2
1594,0
1548,0
1461,0
1591,1
1380,0
1785,0
1625,1
1699,0
1649,0
1587,0
1702,0
1439,0
1303,0
1636,2
1822,0
1512,0
1761,0
1598,0
1545,0
1715,0
1482,0
1390,0
1462,1
1519,0
1630,0
1513,0
1536,0
1605,0
1479,0
1596,0
1628,0
1456,0
1504,0
1724,0
1260,0
1854,0
1498,1
1621,0
1324,0
1622,0
2059,0
1823,0
1560,0
2321,0
1601,0
1677,0
1869,0
1954,1
1689,0
1752,0
1633,0
1448,0
2012,0
1547,0
1596,0
1609,0
1623,0
1366,0
1525,0
1807,0
1593,0
1616,0
1671,1
1728,0
1885,0
1564,0
1758,0
1820,0
1588,0
1627,1
1513,0
1655,0
1834,0
1888,3
1981,2
2012,5
1672,0
2257,5
2198,5
1717,1
1628,4
1580,4
1905,1
2199,2
1986,0
1761,6
1772,2
1652,1
1590,2
1690,0
1635,0
1847,2
1771,0
1725,0
2137,1
1693,1
1709,4
1686,4
1784,0
2412,3
1625,0
1579,1
2058,3
2001,0
1697,1
1661,2
1806,1
2160,1
1889,0
1688,0
1602,3
1676,0
1571,0
1719,0
