TOTAL,COUNT
1465,11
1436,13
1346,11
985,11
1703,6
1391,4
1544,3
1773,5
2840,4
1634,5
1901,2
1660,8
1656,11
2241,7
1637,10
1594,2
1597,6
1407,7
1834,10
1579,3
1314,9
1112,1
1336,5
1609,7
1709,9
1549,8
1602,26
1915,9
1617,8
1629,11
1361,5
1444,3
1610,8
1353,8
1688,7
1447,10
1603,10
1569,8
1682,5
1788,7
1358,9
1798,6
1650,3
1779,12
1783,8
1820,10
1661,7
1927,2
2014,3
1485,7
1718,10
1553,4
1584,6
1496,4
1849,6
1582,9
1809,10
1776,4
1952,12
1620,3
1893,15
1736,5
1928,8
1969,13
1590,9
1763,8
1975,16
2253,9
1991,9
1619,11
1567,5
1732,7
1988,6
1445,8
1666,6
1546,8
1556,12
1688,10
1683,5
1700,7
1355,6
1718,6
1431,5
1341,3
1828,7
1666,3
1584,3
1714,8
2674,10
1547,4
1326,2
1572,6
1895,4
1683,11
1746,11
1732,6
1653,5
1513,10
1540,10
1685,4
1781,4
2129,7
1968,20
1666,21
1558,9
1686,7
1416,9
1833,12
1871,5
1679,5
2090,8
1484,15
1718,10
1819,14
1936,10
1680,15
1504,8
1497,6
1471,8
1664,9
1621,9
2779,8
2162,6
1505,7
1869,3
1782,10
1603,1
1806,13
1478,6
1601,4
1632,5
1564,16
1532,20
1729,11
1449,11
1429,6
1631,7
2104,6
2381,8
1459,9
1538,6
1517,5
1716,8
1734,14
1873,15
2060,9
1711,5
1729,3
1541,7
1360,6
1880,1
1875,8
1541,8
1470,4
1777,5
2061,1
1821,8
1599,6
1558,6
1686,6
1862,2
1582,6
1307,5
1564,16
1490,13
1636,12
1849,3
1677,15
1719,7
1728,9
1585,13
1613,10
1628,8
1791,7
1614,2
1607,11
1711,7
1691,7
1473,19
1414,13
1447,6
1612,13
1657,12
1554,10
1814,2
1579,7
1525,12
1850,11
1709,10
1640,5
1788,7
1802,12
1830,4
1893,12
1617,9
1845,17
1531,8
1751,11
1718,9
1728,17
1522,7
1576,8
1583,9
1594,14
1563,20
1548,7
2014,3
1428,8
1438,13
1663,7
2033,17
1968,11
1725,6
1818,6
1905,2
1871,2
1294,7
1582,5
1287,11
1559,4
1776,5
1758,9
1854,15
1481,8
1667,6
1785,18
1849,9
1837,16
1817,7
1701,4
1688,8
1860,11
2038,16
1963,12
1970,5
1670,9
1744,5
1656,11
1884,11
1705,6
1982,10
1503,15
1691,5
1661,8
1525,12
2232,8
1846,11
1609,7
1691,18
1549,14
1481,10
1788,7
1855,13
1658,11
2597,15
1982,9
1601,16
2260,9
1581,14
1648,9
1927,8
1527,12
1520,13
1739,6
1425,9
1482,10
1469,10
1340,16
1520,14
1862,7
1637,8
1520,10
1591,16
1514,8
1449,12
1381,6
1260,8
1705,11
1430,11
1672,7
1449,17
1571,8
1589,7
1569,12
1817,8
1557,19
1575,9
1467,9
1722,12
1599,9
1714,9
1707,8
1434,2
1812,11
1809,5
1632,15
1539,16
1763,5
1567,9
1556,6
1657,12
1696,9
1655,8
1516,8
1822,10
2029,11
1632,11
1672,4
1858,12
1865,11
1715,9
2312,11
1613,10
1840,12
1500,9
1475,11
1635,6
1717,9
1982,9
1786,14
1610,8
1295,7
1543,22
1480,8
1316,13
1544,10
1630,10
1529,10
1666,10
1611,14
1794,8
1886,7
1653,4
1751,10
1530,13
1502,15
1490,11
1595,10
1535,7
1609,14
1355,6
1622,9
1486,7
1481,12
1659,15
1501,9
1586,10
1575,15
1686,22
1505,16
1464,17
1546,21
1457,3
1608,14
1280,8
1662,11
1540,10
1482,22
1441,8
1577,11
1678,24
1585,10
1575,8
1539,9
1618,6
1597,16
1545,13
1680,13
1574,2
1533,7
1476,7
1541,6
1420,13
2121,14
1680,6
1455,13
1598,14
1524,18
1505,13
1722,23
1866,15
1457,10
1535,13
1531,19
1649,12
1290,18
1709,10
1646,8
1581,13
1458,15
1428,15
1399,12
1599,13
1554,18
1547,8
1647,12
1536,12
2108,10
2234,3
1410,1
1649,4
1480,17
1636,6
1649,15
1568,13
1398,7
1678,9
1301,10
1708,11
1498,11
1547,10
1639,8
1937,7
1461,20
1551,19
1482,17
1729,4
1638,13
1693,11
1752,10
1675,7
1932,35
1752,13
1639,5
1782,5
1672,5
1673,10
1810,7
1584,9
1406,11
1685,15
1322,13
1599,12
1368,8
1413,11
1598,7
1613,11
1276,9
1637,11
1641,20
1572,5
1535,14
1335,16
1495,22
1832,11
1699,13
1428,9
1472,4
1572,21
1705,14
1427,9
1783,17
1462,11
1687,14
1353,12
1662,19
1643,10
1254,6
1443,7
1542,7
1655,7
1634,3
2723,4
1654,3
1443,7
1638,4
1346,6
1883,9
1999,5
1976,11
1618,11
1916,0
1641,5
1659,11
1749,10
1538,10
2886,11
1745,5
1228,7
1375,14
1702,7
1890,8
1576,9
1581,13
1606,4
1996,9
1315,15
1637,12
1738,8
1574,12
1756,13
1680,4
1732,12
1874,10
1393,6
1968,17
1676,5
1660,10
1671,7
1634,14
1961,10
1453,8
1673,13
1629,2
1702,4
1693,4
1512,6
1702,9
1707,7
1609,13
1662,5
1923,11
1637,7
2179,3
1923,12
2610,6
2514,7
1986,3
2279,8
2178,10
1493,4
1824,9
2077,11
1630,9
2259,9
1775,10
2170,6
1573,15
1582,20
1541,11
1496,13
1406,15
1596,9
1777,3
1809,7
1645,4
1780,3
2044,13
1936,7
1966,9
2215,11
1817,10
2100,7
1857,11
1497,6
1869,1
1861,6
1508,6
1415,3
1617,2
1805,10
1548,15
1480,15
1570,4
1473,11
1535,9
1380,5
2260,10
1565,7
1579,10
1707,10
1481,9
1596,8
1355,11
1855,5
1660,11
2420,3
1821,11
1665,6
1980,13
1550,8
1847,7
2273,3
1695,11
1814,7
2457,1
1708,12
2197,5
1932,8
1789,13
2075,7
1622,10
2134,11
1698,3
1685,7
