TOTAL,COUNT
1465,22
1436,15
1346,29
985,13
1703,42
1391,21
1544,32
1773,35
2840,79
1634,47
1901,43
1660,23
1656,21
2241,24
1637,13
1594,18
1597,9
1407,16
1834,13
1579,38
1314,15
1112,16
1336,13
1609,16
1709,10
1549,15
1602,29
1915,21
1617,32
1629,20
1361,12
1444,4
1610,18
1353,28
1688,14
1447,7
1603,17
1569,16
1682,22
1788,25
1358,13
1798,33
1650,15
1779,14
1783,36
1820,35
1661,34
1927,38
2014,40
1485,18
1718,14
1553,15
1584,15
1496,11
1849,17
1582,15
1809,13
1776,31
1952,22
1620,15
1893,16
1736,14
1928,25
1969,20
1590,21
1763,18
1975,28
2253,34
1991,24
1619,13
1567,11
1732,14
1988,15
1445,15
1666,16
1546,20
1556,13
1688,17
1683,14
1700,19
1355,16
1718,23
1431,10
1341,21
1828,23
1666,28
1584,19
1714,38
2674,40
1547,23
1326,32
1572,24
1895,40
1683,10
1746,16
1732,16
1653,15
1513,14
1540,11
1685,29
1781,18
2129,26
1968,24
1666,8
1558,23
1686,24
1416,19
1833,13
1871,26
1679,26
2090,38
1484,30
1718,24
1819,22
1936,28
1680,35
1504,26
1497,23
1471,31
1664,29
1621,35
2779,72
2162,35
1505,35
1869,51
1782,38
1603,35
1806,47
1478,23
1601,26
1632,40
1564,29
1532,19
1729,44
1449,31
1429,21
1631,30
2104,53
2381,50
1459,41
1538,27
1517,22
1716,42
1734,48
1873,51
2060,42
1711,43
1729,30
1541,26
1360,27
1880,52
1875,31
1541,13
1470,22
1777,36
2061,55
1821,43
1599,44
1558,30
1686,29
1862,44
1582,23
1307,11
1564,32
1490,17
1636,20
1849,26
1677,34
1719,17
1728,27
1585,24
1613,30
1628,23
1791,31
1614,16
1607,30
1711,33
1691,18
1473,24
1414,32
1447,30
1612,31
1657,21
1554,29
1814,40
1579,28
1525,24
1850,21
1709,44
1640,31
1788,29
1802,26
1830,32
1893,39
1617,23
1845,22
1531,26
1751,28
1718,38
1728,24
1522,16
1576,15
1583,22
1594,20
1563,12
1548,17
2014,39
1428,14
1438,11
1663,23
2033,37
1968,37
1725,33
1818,19
1905,39
1871,35
1294,24
1582,35
1287,26
1559,49
1776,21
1758,32
1854,38
1481,18
1667,22
1785,32
1849,38
1837,38
1817,40
1701,39
1688,27
1860,25
2038,59
1963,36
1970,59
1670,31
1744,45
1656,29
1884,38
1705,51
1982,57
1503,20
1691,13
1661,4
1525,10
2232,27
1846,26
1609,27
1691,19
1549,10
1481,10
1788,26
1855,37
1658,23
2597,44
1982,41
1601,27
2260,35
1581,23
1648,28
1927,37
1527,31
1520,27
1739,22
1425,25
1482,27
1469,38
1340,17
1520,29
1862,29
1637,30
1520,24
1591,24
1514,22
1449,17
1381,21
1260,22
1705,28
1430,27
1672,27
1449,21
1571,13
1589,16
1569,23
1817,41
1557,16
1575,29
1467,10
1722,21
1599,17
1714,21
1707,36
