TOTAL,COUNT
926,1
910,1
764,1
476,1
781,2
607,1
545,0
769,0
1327,1
691,1
769,0
669,1
696,1
885,1
678,2
642,1
644,0
558,2
712,2
614,2
532,1
521,3
534,0
678,5
634,0
535,2
636,3
665,0
728,0
718,0
512,0
559,1
684,1
643,2
890,6
650,0
748,3
637,0
683,1
610,4
519,2
769,1
664,2
738,3
520,2
572,0
570,2
581,1
858,4
617,0
694,4
664,0
609,1
595,3
796,2
621,0
685,1
591,1
770,3
661,4
754,1
661,1
802,2
824,1
739,2
798,2
843,0
973,1
725,0
652,2
641,4
678,0
740,1
608,0
611,1
575,1
612,2
701,2
670,1
671,1
561,3
630,2
602,1
559,1
753,3
722,4
664,0
585,0
1056,1
576,1
626,3
671,1
619,2
642,5
679,2
726,3
640,1
646,1
616,3
670,4
678,5
784,4
751,2
693,4
746,3
740,3
671,3
757,6
876,2
770,5
895,2
704,1
866,4
879,1
959,0
794,1
695,1
543,0
746,0
900,9
785,1
1170,1
875,0
667,1
810,1
723,1
724,1
836,1
631,0
648,0
744,0
713,1
704,1
682,0
664,1
742,0
842,0
1142,0
1213,0
591,0
839,0
625,1
942,0
848,2
803,2
1020,5
587,0
607,0
578,0
553,0
1018,2
1003,2
838,1
723,0
798,1
1209,0
993,1
741,2
750,1
782,7
1005,3
731,1
627,0
728,2
812,0
776,1
969,1
753,0
851,1
822,3
777,2
706,0
995,3
904,1
1029,1
809,0
1007,1
982,2
745,1
608,0
618,1
759,0
705,0
813,1
679,0
715,2
710,0
861,1
812,1
819,1
734,1
1030,2
1032,1
906,0
747,0
847,0
727,0
890,0
753,0
911,0
756,0
685,0
735,2
808,0
706,1
784,0
1110,0
719,1
609,0
947,0
819,0
906,5
756,3
787,2
836,1
821,1
484,0
667,0
575,0
678,0
618,0
736,0
880,2
702,0
756,1
807,0
894,0
841,1
901,0
858,0
755,0
803,1
1073,0
862,0
1017,0
781,0
914,0
664,1
924,1
755,0
877,3
735,1
942,1
842,1
803,2
1177,4
931,2
817,1
723,0
759,0
664,2
893,1
750,0
844,0
1271,0
985,5
721,0
996,3
780,0
807,1
917,1
773,0
817,3
885,3
730,1
762,1
715,1
656,0
726,0
883,2
827,1
713,1
700,0
682,1
663,0
689,1
584,0
818,0
690,2
863,0
703,1
697,2
682,0
767,1
680,2
682,2
614,2
699,0
906,1
722,2
912,0
974,0
805,3
1022,3
943,1
893,2
725,0
908,0
745,0
882,2
779,0
859,3
761,1
575,1
889,2
1065,1
648,0
809,0
919,1
955,1
711,0
1169,2
817,0
905,0
799,1
703,0
933,4
900,1
1060,1
857,2
839,6
735,6
751,5
733,6
624,4
715,4
694,1
706,3
738,2
798,3
745,0
813,3
841,2
922,4
724,1
744,6
721,1
871,12
752,0
798,5
714,1
840,2
741,1
753,1
782,4
774,4
824,3
777,8
822,4
739,4
701,7
693,1
731,4
818,4
636,2
852,1
817,4
702,3
757,3
776,3
757,3
876,5
694,3
664,2
835,1
763,3
832,10
682,1
585,1
568,1
672,5
753,6
729,3
1095,9
797,5
737,4
739,1
725,5
703,0
837,4
793,1
559,3
724,2
682,2
837,2
633,1
877,5
779,1
856,4
711,4
734,3
738,3
714,1
739,7
755,2
743,2
699,2
866,4
996,3
655,2
751,5
639,3
751,2
859,7
819,1
704,1
878,5
694,2
792,2
758,8
668,2
802,5
922,0
678,2
773,2
661,1
644,1
817,3
881,3
822,2
895,2
871,2
773,1
692,0
828,6
650,1
650,2
689,9
580,4
592,5
851,5
630,3
800,2
674,3
704,3
729,2
753,1
596,3
779,3
756,1
886,1
817,5
634,4
659,0
788,4
869,5
756,4
769,4
764,4
853,4
749,5
874,1
704,2
717,2
757,4
896,2
738,0
653,0
614,1
649,1
630,0
714,4
1173,2
757,1
538,0
813,2
764,5
906,1
909,0
971,1
773,2
921,1
815,3
739,1
864,1
701,0
1147,0
693,0
497,0
636,3
805,2
887,0
763,1
792,0
1043,1
968,0
686,1
831,0
884,0
853,2
771,0
638,3
659,1
717,1
575,1
899,3
960,0
761,1
778,0
796,2
