TOTAL,COUNT
1465,333
1436,420
1250,338
985,455
1699,654
1391,719
1544,797
1773,748
2840,1535
1628,759
1895,936
1660,478
1622,540
2241,836
1637,515
1594,639
1597,466
1407,373
1773,619
1579,552
1314,435
1112,406
1325,475
1609,433
1688,409
1519,530
1602,355
1915,649
1617,334
1629,368
1361,399
1348,326
1543,402
1353,315
1547,193
1447,224
1595,236
1569,568
1682,616
1786,780
1356,486
1793,665
1646,584
1779,590
1783,961
1820,887
1661,725
1927,1009
2014,741
1484,525
1718,604
1553,534
1542,512
1496,541
1849,607
1540,481
1809,519
1719,666
1952,560
1620,521
1831,530
1736,504
1928,710
1969,567
1575,514
1756,561
1975,566
2251,729
1991,668
1619,560
1567,569
1732,613
1982,822
1437,414
1666,567
1546,504
1556,540
1688,526
1678,525
1700,633
1355,455
1711,594
1431,483
1341,316
1723,540
1666,460
1584,545
1714,776
2674,928
1547,680
1326,435
1572,574
1895,842
1683,494
1746,586
1732,503
1653,579
1513,485
1540,493
1685,511
1781,584
2115,711
1968,697
1632,383
1558,413
1686,532
1404,284
1833,497
1871,585
1679,485
2090,582
1460,133
1718,221
1819,270
1936,252
1680,204
1504,183
1398,410
1463,219
1664,269
1621,466
2690,1105
2162,905
1505,559
1869,731
1715,769
1603,582
1796,602
1478,595
1601,557
1632,550
1493,212
1466,172
1644,586
1449,418
1427,231
1606,381
2081,714
2296,767
1339,467
1538,390
1473,335
1715,429
1732,482
1858,686
2056,716
1711,883
1729,797
1541,539
1360,533
1880,893
1875,311
1541,376
1455,361
1777,313
2037,313
1752,465
1502,320
1547,475
1686,506
1862,521
1582,288
1307,242
1559,137
1485,259
1626,334
1849,499
1650,187
1719,198
1728,373
1585,196
1605,505
1628,266
1791,274
1614,312
1607,311
1711,235
1691,272
1392,194
1414,388
1447,469
1612,302
1657,353
1554,137
1814,592
1579,255
1525,208
1850,433
1709,381
1640,460
1788,582
1802,447
1827,424
1893,265
1617,190
1839,266
1531,92
1751,228
1646,385
1728,228
1522,144
1490,97
1583,172
1591,151
1550,123
1548,184
2014,471
1428,163
1438,54
1663,250
2033,501
1947,480
1716,377
1798,530
1897,706
1731,476
1279,564
1582,502
1287,450
1559,395
1761,421
1758,624
1805,430
1481,246
1667,405
1757,356
1849,537
1811,310
1817,306
1701,298
1688,526
1860,395
2038,543
1961,647
1970,695
1670,422
1744,289
1592,289
1884,522
1532,395
1982,678
1498,127
1691,230
1613,208
1510,128
2219,427
1824,358
1609,273
1610,61
1497,122
1481,356
1788,215
1855,613
1658,237
2597,492
1982,420
1513,187
2245,566
1581,91
1648,302
1927,458
1511,91
1520,195
1680,324
1425,120
1482,192
1461,117
1266,73
1497,246
1862,394
1544,202
1520,85
1561,469
1514,164
1446,69
1381,57
1221,239
1705,197
1430,95
1671,467
1443,280
1538,389
1580,333
1565,261
1817,670
1557,212
1574,445
1460,207
1670,177
1520,268
1703,263
1707,362
1430,441
1763,427
1782,471
1632,307
1508,201
1728,472
1542,244
1532,260
1651,650
1696,604
1655,545
1516,589
1791,405
1984,599
1632,313
1672,693
1851,729
1865,411
1715,503
2312,631
1580,364
1820,353
1500,273
1475,204
1577,304
1675,387
1916,559
1762,340
1610,96
1295,162
1543,134
1470,133
1299,194
1544,212
1630,273
1529,211
1653,317
1611,305
1794,539
1886,609
1653,347
1751,404
1530,148
1502,133
1485,113
1595,189
1535,178
1609,142
1355,100
1622,219
1486,211
1481,100
1659,149
